,Adj Close,Close,High,Low,Open,Volume
2020-01-02,12.591933250427246,16.16,16.27,16.16,16.16,95790
2020-01-03,12.678475379943848,16.27,16.33,16.16,16.16,112270
2020-01-06,12.63520336151123,16.22,16.38,16.1,16.27,117420
2020-01-07,12.505390167236328,16.05,16.16,16.05,16.1,81370
2020-01-08,12.63520336151123,16.22,16.33,16.1,16.33,124706
2020-01-09,12.591933250427246,16.16,16.22,16.05,16.22,130867
2020-01-10,12.63520336151123,16.22,16.22,16.1,16.22,88590
2020-01-13,12.63520336151123,16.22,16.33,16.1,16.1,115360
2020-01-14,12.63520336151123,16.22,16.27,16.16,16.27,61816
2020-01-15,12.548661231994629,16.1,16.27,16.1,16.22,74189
2020-01-16,12.63520336151123,16.22,16.22,16.1,16.1,92700
2020-01-17,12.678475379943848,16.27,16.27,16.16,16.16,63860
2020-01-20,12.63520336151123,16.22,16.27,16.1,16.27,81370
2020-01-30,11.942863464355469,15.33,15.99,15.27,15.99,398980
2020-01-31,11.942863464355469,15.33,15.38,15.11,15.33,122835
2020-02-03,11.510149955749512,14.77,14.99,14.49,14.99,191922
2020-02-04,11.856321334838867,15.22,16.1,15.22,16.1,219460
2020-02-05,11.813050270080566,15.16,15.33,15.05,15.27,127735
2020-02-06,11.769779205322266,15.11,15.22,14.94,15.22,261623
2020-02-07,11.553422927856445,14.83,14.94,14.72,14.94,192816
2020-02-10,11.337066650390625,14.55,14.61,14.33,14.44,243080
2020-02-11,11.38033676147461,14.61,14.66,14.55,14.55,104260
2020-02-12,11.38033676147461,14.61,14.66,14.49,14.61,101970
2020-02-13,11.42360782623291,14.66,14.72,14.55,14.66,107223
2020-02-14,11.466879844665527,14.72,14.77,14.66,14.66,63919
2020-02-17,11.42360782623291,14.66,14.72,14.66,14.72,47441
2020-02-18,11.553422927856445,14.83,14.83,14.66,14.66,89739
2020-02-19,11.596694946289062,14.88,14.88,14.83,14.83,42410
2020-02-20,11.639966011047363,14.94,14.99,14.77,14.88,49693
2020-02-21,11.98613452911377,15.38,15.44,15.05,15.22,306310
2020-02-24,11.942863464355469,15.33,15.33,15.16,15.33,44544
2020-02-25,11.683237075805664,14.99,15.16,14.88,15.11,106213
2020-02-26,11.639966011047363,14.94,14.99,14.72,14.77,22676
2020-02-27,11.466879844665527,14.72,14.94,14.66,14.94,43409
2020-03-02,11.38033676147461,14.61,14.66,14.38,14.44,122716
2020-03-03,11.337066650390625,14.55,14.66,14.49,14.61,160756
2020-03-04,11.510149955749512,14.77,14.83,14.44,14.55,318309
2020-03-05,11.596694946289062,14.88,15.33,14.77,15.33,119528
2020-03-06,11.38033676147461,14.61,14.72,14.55,14.72,253409
2020-03-09,11.163981437683105,14.33,14.61,14.33,14.55,178221
2020-03-10,10.947625160217285,14.05,14.22,13.77,14.22,270048
2020-03-11,10.861083030700684,13.94,14.16,13.88,14.16,88737
2020-03-12,9.822571754455566,12.61,13.88,12.55,13.88,638781
2020-03-13,9.260046005249023,11.88,11.88,11.38,11.5,363960
2020-03-16,9.043689727783203,11.61,12.11,11.44,12.11,143924
2020-03-17,8.65424919128418,11.11,11.11,10.74,10.74,415106
2020-03-18,8.697521209716797,11.16,11.22,11.03,11.11,424441
2020-03-19,8.06575870513916,10.35,11.11,10.24,11.11,1131176
2020-03-20,8.524434089660645,10.94,10.98,9.91,9.91,374937
2020-03-23,8.11768627166748,10.42,10.94,10.25,10.94,360582
