,Adj Close,Close,High,Low,Open,Volume
2020-01-02,34.3787727355957,45.0,45.3,45.0,45.0,21872
2020-01-03,34.684364318847656,45.4,45.4,44.6,44.6,62037
2020-01-06,34.76075744628906,45.5,45.6,44.9,44.9,39000
2020-01-07,34.9135627746582,45.7,45.7,45.0,45.5,71675
2020-01-08,34.87535858154297,45.65,45.75,45.6,45.75,21040
2020-01-09,34.53157043457031,45.2,45.65,45.15,45.65,11000
2020-01-10,34.684364318847656,45.4,45.45,45.35,45.4,13011
2020-01-13,34.9135627746582,45.7,45.75,45.5,45.5,27169
2020-01-14,34.98994827270508,45.8,46.0,45.4,45.9,18487
2020-01-15,34.98994827270508,45.8,45.95,45.5,45.8,19101
2020-01-16,35.06635284423828,45.9,45.95,45.8,45.95,25010
2020-01-17,34.79895782470703,45.55,45.85,45.55,45.85,3436
2020-01-20,34.951751708984375,45.75,45.75,45.5,45.6,21165
2020-01-30,34.9135627746582,45.7,45.85,44.35,44.6,36000
2020-01-31,34.493377685546875,45.15,45.2,45.15,45.15,1105766
2020-02-03,33.996795654296875,44.5,45.0,44.4,45.0,38525
2020-02-04,34.3787727355957,45.0,45.0,42.9,42.9,26000
2020-02-05,34.3787727355957,45.0,45.6,44.5,45.6,8745
2020-02-06,34.14958572387695,44.7,44.7,44.55,44.55,10045
2020-02-07,33.8821907043457,44.35,44.55,44.25,44.5,42140
2020-02-10,33.95859146118164,44.45,44.45,44.35,44.35,17151
2020-02-11,34.03499221801758,44.55,44.55,44.55,44.55,3108
2020-02-12,33.65299987792969,44.05,44.2,44.05,44.15,27462
2020-02-13,33.462005615234375,43.8,44.05,43.65,44.05,39013
2020-02-14,33.462005615234375,43.8,44.0,43.8,43.8,11219
2020-02-17,33.462005615234375,43.8,43.85,43.5,43.85,5023
2020-02-18,33.15642166137695,43.4,43.5,43.25,43.5,26447
2020-02-19,33.15642166137695,43.4,43.5,43.2,43.4,13409
2020-02-20,33.080020904541016,43.3,43.5,43.3,43.45,13045
2020-02-21,32.850830078125,43.0,43.2,42.65,43.2,52493
2020-02-24,32.73623275756836,42.85,43.2,42.85,43.0,48041
2020-02-25,32.81262969970703,42.95,43.8,42.6,42.6,21102
2020-02-26,32.81262969970703,42.95,43.0,42.95,43.0,3011
2020-02-27,32.46884536743164,42.5,43.0,42.5,42.85,35873
2020-03-02,32.31604766845703,42.3,42.5,42.2,42.5,26208
2020-03-03,32.65983963012695,42.75,43.5,42.4,43.5,12355
2020-03-04,32.73623275756836,42.85,42.85,42.75,42.75,2248
2020-03-05,32.73623275756836,42.85,43.0,42.85,42.85,5346
2020-03-06,32.354244232177734,42.35,42.6,42.35,42.6,8529
2020-03-09,32.20145034790039,42.15,42.4,41.6,42.1,28003
2020-03-10,31.93406105041504,41.8,42.7,41.7,42.2,26104
2020-03-11,31.857664108276367,41.7,42.5,41.7,41.75,7077
2020-03-12,31.399282455444336,41.1,41.65,40.6,41.2,35911
2020-03-13,30.482515335083008,39.9,41.1,38.15,40.0,132780
2020-03-16,31.3228816986084,41.0,41.5,39.8,39.8,55001
2020-03-17,32.04866027832031,41.95,41.95,40.5,40.5,54040
2020-03-18,32.3924446105957,42.4,42.4,40.5,40.7,99540
2020-03-19,30.94089698791504,40.5,41.9,38.55,41.9,88002
2020-03-20,31.208290100097656,40.85,41.2,39.5,39.5,111003
2020-03-23,31.3228816986084,41.0,41.9,38.95,39.9,117001
2020-03-24,31.3228816986084,41.0,41.45,40.95,41.0,199001
2020-03-25,31.3228816986084,41.0,41.95,40.95,41.0,59107
2020-03-26,31.704872131347656,41.5,41.5,41.2,41.2,12005
2020-03-27,31.857664108276367,41.7,41.7,41.05,41.05,19005
2020-03-30,31.93406105041504,41.8,41.8,41.6,41.6,16010
2020-03-31,31.895864486694336,41.75,41.95,41.4,41.5,18001
2020-04-01,32.3924446105957,42.4,42.4,42.35,42.4,9001
2020-04-06,32.086856842041016,42.0,42.35,41.85,42.35,7082
2020-04-07,32.239654541015625,42.2,42.35,42.1,42.35,11001
2020-04-08,33.003623962402344,43.2,43.2,42.0,42.1,20225
2020-04-09,32.850830078125,43.0,43.1,42.3,43.1,9000
2020-04-10,32.850830078125,43.0,43.1,43.0,43.0,11060
2020-04-13,32.58344268798828,42.65,42.65,42.5,42.5,6001
2020-04-14,32.850830078125,43.0,43.0,42.6,42.75,17403
2020-04-15,32.8890266418457,43.05,43.5,42.55,42.8,50000
2020-04-16,32.54524230957031,42.6,42.65,42.55,42.65,26095
2020-04-17,33.232810974121094,43.5,43.5,43.05,43.05,87060
2020-04-20,33.232810974121094,43.5,43.5,43.5,43.5,1660
2020-04-21,32.96542739868164,43.15,43.5,42.5,43.5,33350
2020-04-22,32.96542739868164,43.15,43.15,43.15,43.15,0
2020-04-23,32.62163543701172,42.7,42.7,42.7,42.7,0
2020-04-24,32.774436950683594,42.9,42.9,42.3,42.3,5928
2020-04-27,33.118221282958984,43.35,43.35,42.9,42.9,14101
2020-04-28,33.118221282958984,43.35,43.35,43.35,43.35,6375
2020-04-29,33.50020217895508,43.85,44.0,43.4,43.4,75115
2020-04-30,33.50020217895508,43.85,43.9,43.75,43.8,47234
2020-05-04,33.194618225097656,43.45,43.75,43.15,43.15,12407
2020-05-05,33.27101135253906,43.55,43.55,43.05,43.05,10455
2020-05-06,33.38561248779297,43.7,43.7,43.55,43.55,8001
2020-05-07,33.614803314208984,44.0,44.0,43.4,43.4,26066
2020-05-08,33.76759338378906,44.2,44.2,43.9,43.95,10013
2020-05-11,33.76759338378906,44.2,44.2,44.2,44.2,2250
2020-05-12,33.50020217895508,43.85,44.2,43.35,44.2,39161
2020-05-13,34.22597885131836,44.8,45.5,43.85,43.85,53242
2020-05-14,33.614803314208984,44.0,44.8,43.8,44.8,20260
2020-05-15,33.614803314208984,44.0,44.15,43.7,44.15,11601
2020-05-18,33.462005615234375,43.8,43.9,43.8,43.9,3102
2020-05-19,33.72939682006836,44.15,44.25,44.1,44.2,5111
2020-05-20,33.576602935791016,43.95,44.35,43.8,43.85,20002
2020-05-21,33.76759338378906,44.2,44.2,43.95,43.95,3003
2020-05-22,33.15642166137695,43.4,44.2,43.4,44.2,26514
2020-05-25,33.53840255737305,43.9,43.95,43.65,43.75,8015
2020-05-26,33.843994140625,44.3,44.3,43.9,43.9,28022
2020-05-27,33.72939682006836,44.15,44.25,44.15,44.25,3015
2020-05-28,33.691200256347656,44.1,44.1,43.6,44.1,10009
2020-05-29,33.65299987792969,44.05,44.1,44.05,44.1,3660
2020-06-01,33.996795654296875,44.5,44.5,44.1,44.1,16000
2020-06-02,33.691200256347656,44.1,44.5,44.1,44.5,6182
2020-06-03,33.92039108276367,44.4,44.55,44.1,44.1,21578
2020-06-04,33.8821907043457,44.35,44.75,44.35,44.75,2282
2020-06-05,34.03499221801758,44.55,44.65,44.2,44.3,14500
2020-06-08,34.111385345458984,44.65,44.8,44.35,44.8,38436
2020-06-09,34.14958572387695,44.7,44.75,44.65,44.7,15101
2020-06-10,34.26417922973633,44.85,45.05,44.5,44.9,40800
