,Adj Close,Close,High,Low,Open,Volume
2020-01-02,21.40923500061035,21.75,22.1,21.7,22.0,1426499
2020-01-03,20.818635940551758,21.15,22.0,21.05,21.85,1333983
2020-01-06,20.17881965637207,20.5,21.05,20.5,21.05,967590
2020-01-07,20.769420623779297,21.1,21.3,20.4,20.65,1566149
2020-01-08,20.375686645507812,20.7,21.05,20.65,20.9,765900
2020-01-09,20.52333641052246,20.85,21.25,20.8,20.8,617880
2020-01-10,20.474123001098633,20.8,21.0,20.7,21.0,381639
2020-01-13,20.769420623779297,21.1,21.35,20.7,21.0,413280
2020-01-14,21.113937377929688,21.45,21.6,21.1,21.2,772081
2020-01-15,20.86785316467285,21.2,21.6,21.15,21.6,414326
2020-01-16,20.769420623779297,21.1,21.35,21.05,21.2,301500
2020-01-17,21.064720153808594,21.4,21.55,21.05,21.5,887402
2020-01-20,20.966285705566406,21.3,21.7,21.25,21.65,669600
2020-01-30,18.899187088012695,19.2,20.0,19.2,19.5,1808343
2020-01-31,18.21015739440918,18.5,19.5,18.3,19.05,1320309
2020-02-03,17.42268943786621,17.7,17.95,16.65,17.5,1178244
2020-02-04,18.259370803833008,18.55,22.35,18.55,22.3,773685
2020-02-05,18.407020568847656,18.7,19.0,18.35,18.6,387000
2020-02-06,18.849971771240234,19.15,19.25,18.85,19.05,426612
2020-02-07,17.964069366455078,18.25,19.2,18.2,19.05,840606
2020-02-10,17.865638732910156,18.15,18.3,17.55,17.6,386148
2020-02-11,17.816421508789062,18.1,18.45,18.1,18.25,381934
2020-02-12,18.160938262939453,18.45,18.6,18.3,18.3,550351
2020-02-13,17.91485595703125,18.2,18.7,18.15,18.7,437508
2020-02-14,18.062503814697266,18.35,18.4,18.15,18.3,222331
2020-02-17,17.717988967895508,18.0,18.35,17.95,18.35,566158
2020-02-18,17.816421508789062,18.1,18.6,18.0,18.0,816318
2020-02-19,18.062503814697266,18.35,18.4,18.05,18.2,291962
2020-02-20,17.865638732910156,18.15,18.45,18.15,18.4,247829
2020-02-21,17.816421508789062,18.1,18.4,18.05,18.3,269245
2020-02-24,17.521120071411133,17.8,18.1,17.7,18.0,484200
2020-02-25,17.275039672851562,17.55,17.75,17.2,17.35,471156
2020-02-26,17.324256896972656,17.6,17.9,17.4,17.5,256500
2020-02-27,16.832090377807617,17.1,17.8,16.95,17.6,948609
2020-03-02,16.635221481323242,16.9,17.2,16.15,16.5,468008
2020-03-03,16.930522918701172,17.2,17.7,17.2,17.25,353718
2020-03-04,18.6038875579834,18.9,18.9,17.05,17.2,4160808
2020-03-05,18.702320098876953,19.0,19.55,18.75,18.85,6868022
2020-03-06,17.91485595703125,18.2,18.8,18.2,18.65,1416645
2020-03-09,16.979740142822266,17.25,18.2,17.25,18.1,1090913
2020-03-10,17.127389907836914,17.4,17.4,16.3,16.3,1028717
2020-03-11,16.53679084777832,16.8,17.8,16.8,17.6,705600
2020-03-12,15.207942008972168,15.45,16.6,15.15,16.5,2829600
2020-03-13,14.76499080657959,15.0,15.2,14.0,14.05,2225721
2020-03-16,14.223607063293457,14.45,15.6,14.45,14.8,1313137
2020-03-17,13.68222427368164,13.9,14.9,13.5,13.5,1476090
2020-03-18,13.68222427368164,13.9,14.45,13.9,14.35,936051
2020-03-19,12.353375434875488,12.55,13.9,12.55,13.85,2462400
2020-03-20,13.288492202758789,13.5,13.8,12.9,13.0,1613097
2020-03-23,12.205724716186523,12.4,12.8,12.15,12.8,1022274
2020-03-24,13.38692569732666,13.6,13.6,12.8,12.95,924300
2020-03-25,13.780657768249512,14.0,14.35,13.8,14.05,990180
2020-03-26,14.518906593322754,14.75,15.35,14.1,14.1,2988900
2020-03-27,14.56812572479248,14.8,15.25,14.45,14.8,2147416
2020-03-30,15.01107406616211,15.25,15.8,14.45,14.75,3925524
2020-03-31,14.76499080657959,15.0,15.6,14.85,15.3,1342828
2020-04-01,14.863423347473145,15.1,15.25,14.9,15.05,677748
2020-04-06,15.01107406616211,15.25,15.3,14.9,15.3,775800
2020-04-07,15.650890350341797,15.9,16.15,15.4,15.6,2210400
2020-04-08,15.896974563598633,16.15,16.15,15.8,16.0,1431940
2020-04-09,15.94619083404541,16.2,16.5,15.95,16.2,1359000
2020-04-10,15.847755432128906,16.1,16.25,16.05,16.25,654328
2020-04-13,15.650890350341797,15.9,16.3,15.8,16.3,724465
2020-04-14,16.143054962158203,16.4,16.75,15.95,15.95,1557716
2020-04-15,17.717988967895508,18.0,18.0,16.8,16.8,7062835
2020-04-16,17.668773651123047,17.95,18.4,17.65,17.95,3579480
2020-04-17,17.176605224609375,17.45,18.45,17.45,18.15,2319300
2020-04-20,17.373472213745117,17.65,18.15,17.3,17.6,1725300
2020-04-21,17.865638732910156,18.15,18.2,17.5,17.6,3558668
2020-04-22,17.717988967895508,18.0,18.25,17.85,18.15,4517852
2020-04-23,17.42268943786621,17.7,18.2,17.7,18.1,1318940
2020-04-24,17.91485595703125,18.2,18.45,17.6,17.6,3737701
2020-04-27,17.865638732910156,18.15,18.4,18.05,18.4,2112494
2020-04-28,17.717988967895508,18.0,18.3,18.0,18.3,1171527
2020-04-29,17.91485595703125,18.2,18.3,18.05,18.05,880200
2020-04-30,18.21015739440918,18.5,18.95,18.15,18.25,2054286
2020-05-04,19.09605598449707,19.4,19.4,18.05,18.35,3553929
2020-05-05,19.686655044555664,20.0,20.45,19.35,19.55,7841340
2020-05-06,18.899187088012695,19.2,20.05,19.15,19.85,2489400
2020-05-07,19.24370574951172,19.55,19.9,19.25,19.4,2808737
2020-05-08,18.75153923034668,19.05,19.75,19.0,19.6,2073240
2020-05-11,18.554672241210938,18.85,19.2,18.8,19.2,1059503
2020-05-12,18.407020568847656,18.7,19.1,18.7,19.0,899100
2020-05-13,18.702320098876953,19.0,19.0,18.6,18.7,773118
2020-05-14,17.176605224609375,17.45,18.95,17.45,18.7,1932217
2020-05-15,17.078170776367188,17.35,18.1,17.2,17.65,1018315
2020-05-18,16.58600425720215,16.85,17.5,16.85,17.4,780300
2020-05-19,16.832090377807617,17.1,17.3,16.95,17.15,534606
2020-05-20,16.930522918701172,17.2,17.35,17.2,17.2,405005
2020-05-21,18.013288497924805,18.3,18.3,17.3,17.3,1366393
2020-05-22,17.324256896972656,17.6,18.5,17.5,18.45,1514526
2020-05-25,17.471906661987305,17.75,17.9,17.5,17.85,423900
2020-05-26,17.324256896972656,17.6,18.05,17.4,17.85,1318500
2020-05-27,17.22582244873047,17.5,17.75,17.45,17.65,447125
2020-05-28,17.176605224609375,17.45,17.85,17.4,17.6,622800
2020-05-29,17.176605224609375,17.45,17.65,17.4,17.4,363483
2020-06-01,17.521120071411133,17.8,17.95,17.55,17.55,616644
2020-06-02,18.062503814697266,18.35,18.4,17.7,17.85,1518260
2020-06-03,18.111722946166992,18.4,18.75,18.3,18.5,3572714
2020-06-04,17.91485595703125,18.2,18.55,18.1,18.45,896400
2020-06-05,18.160938262939453,18.45,18.65,18.2,18.25,928144
2020-06-08,17.91485595703125,18.2,18.65,18.2,18.5,632700
2020-06-09,17.865638732910156,18.15,18.4,18.15,18.3,517770
2020-06-10,17.91485595703125,18.2,18.3,17.9,18.15,736310
2020-06-11,17.275039672851562,17.55,18.35,17.5,18.2,840249
2020-06-12,17.275039672851562,17.55,17.6,16.6,16.6,531935
2020-06-15,17.22582244873047,17.5,17.8,17.45,17.75,331200
2020-06-16,17.865638732910156,18.15,18.25,17.75,17.8,668704
2020-06-17,17.717988967895508,18.0,18.45,18.0,18.3,567090
2020-06-18,17.816421508789062,18.1,18.3,17.9,17.95,391500
2020-06-19,18.50545310974121,18.8,18.9,18.15,18.3,2052027
2020-06-22,18.554672241210938,18.85,19.5,18.75,18.85,6523707
2020-06-23,18.062503814697266,18.35,18.85,18.15,18.7,1793796
2020-06-24,18.013288497924805,18.3,18.45,18.1,18.35,549000
2020-06-29,17.668773651123047,17.95,18.2,17.95,18.0,362700
2020-06-30,17.91485595703125,18.2,18.4,18.0,18.15,386109
2020-07-01,18.357805252075195,18.65,19.1,18.3,18.4,1350910
