Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,45.3,45.3,46.5,45.3,46.5,35529
2016-08-15,45.3,45.3,46.5,45.3,46.5,35529
2016-08-16,45.3,45.3,46.5,45.3,46.5,35529
2016-08-17,45.3,45.3,46.5,45.3,46.5,35529
2016-08-18,45.3,45.3,46.5,45.3,46.5,35529
2016-08-19,45.3,45.3,46.5,45.3,46.5,35529
2016-08-22,45.3,45.3,46.5,45.3,46.5,35529
2016-08-23,45.3,45.3,46.5,45.3,46.5,35529
2016-08-24,45.3,45.3,46.5,45.3,46.5,35529
2016-08-25,45.3,45.3,46.5,45.3,46.5,35529
2016-08-26,45.3,45.3,46.5,45.3,46.5,35529
2016-08-29,45.3,45.3,46.5,45.3,46.5,35529
2016-08-30,45.3,45.3,46.5,45.3,46.5,35529
2016-08-31,45.3,45.3,46.5,45.3,46.5,35529
2016-09-01,45.3,45.3,46.5,45.3,46.5,35529
2016-09-02,45.3,45.3,46.5,45.3,46.5,35529
2016-09-05,45.3,45.3,46.5,45.3,46.5,35529
2016-09-06,45.3,45.3,46.5,45.3,46.5,35529
2016-09-07,45.3,45.3,46.5,45.3,46.5,35529
2016-09-08,45.3,45.3,46.5,45.3,46.5,35529
2016-09-09,45.3,45.3,46.5,45.3,46.5,35529
2016-09-12,45.3,45.3,46.5,45.3,46.5,35529
2016-09-13,45.3,45.3,46.5,45.3,46.5,35529
2016-09-14,45.3,45.3,46.5,45.3,46.5,35529
2016-09-15,45.3,45.3,46.5,45.3,46.5,35529
2016-09-16,45.3,45.3,46.5,45.3,46.5,35529
2016-09-19,45.3,45.3,46.5,45.3,46.5,35529
2016-09-20,45.3,45.3,46.5,45.3,46.5,35529
2016-09-21,45.3,45.3,46.5,45.3,46.5,35529
2016-09-22,45.3,45.3,46.5,45.3,46.5,35529
2016-09-23,45.3,45.3,46.5,45.3,46.5,35529
2016-09-26,45.3,45.3,46.5,45.3,46.5,35529
2016-09-27,45.3,45.3,46.5,45.3,46.5,35529
2016-09-28,45.3,45.3,46.5,45.3,46.5,35529
2016-09-29,45.3,45.3,46.5,45.3,46.5,35529
2016-09-30,45.3,45.3,46.5,45.3,46.5,35529
2016-10-03,45.3,45.3,46.5,45.3,46.5,35529
2016-10-04,45.3,45.3,46.5,45.3,46.5,35529
2016-10-05,45.3,45.3,46.5,45.3,46.5,35529
2016-10-06,45.3,45.3,46.5,45.3,46.5,35529
2016-10-07,45.3,45.3,46.5,45.3,46.5,35529
2016-10-10,45.3,45.3,46.5,45.3,46.5,35529
2016-10-11,45.3,45.3,46.5,45.3,46.5,35529
2016-10-12,45.3,45.3,46.5,45.3,46.5,35529
2016-10-13,45.3,45.3,46.5,45.3,46.5,35529
2016-10-14,45.3,45.3,46.5,45.3,46.5,35529
2016-10-17,45.3,45.3,46.5,45.3,46.5,35529
2016-10-18,45.3,45.3,46.5,45.3,46.5,35529
2016-10-19,45.3,45.3,46.5,45.3,46.5,35529
2016-10-20,45.3,45.3,46.5,45.3,46.5,35529
2016-10-21,45.3,45.3,46.5,45.3,46.5,35529
2016-10-24,45.3,45.3,46.5,45.3,46.5,35529
2016-10-25,45.3,45.3,46.5,45.3,46.5,35529
2016-10-26,45.3,45.3,46.5,45.3,46.5,35529
2016-10-27,45.3,45.3,46.5,45.3,46.5,35529
2016-10-28,45.3,45.3,46.5,45.3,46.5,35529
2016-10-31,45.3,45.3,46.5,45.3,46.5,35529
2016-11-01,45.3,45.3,46.5,45.3,46.5,35529
2016-11-02,45.3,45.3,46.5,45.3,46.5,35529
2016-11-03,45.3,45.3,46.5,45.3,46.5,35529
2016-11-04,45.3,45.3,46.5,45.3,46.5,35529
2016-11-07,45.3,45.3,46.5,45.3,46.5,35529
2016-11-08,45.3,45.3,46.5,45.3,46.5,35529
2016-11-09,45.3,45.3,46.5,45.3,46.5,35529
2016-11-10,45.3,45.3,46.5,45.3,46.5,35529
2016-11-11,45.3,45.3,46.5,45.3,46.5,35529
2016-11-14,45.3,45.3,46.5,45.3,46.5,35529
2016-11-15,45.3,45.3,46.5,45.3,46.5,35529
2016-11-16,45.3,45.3,46.5,45.3,46.5,35529
2016-11-17,45.3,45.3,46.5,45.3,46.5,35529
2016-11-18,45.3,45.3,46.5,45.3,46.5,35529
2016-11-21,45.3,45.3,46.5,45.3,46.5,35529
2016-11-22,45.3,45.3,46.5,45.3,46.5,35529
2016-11-23,45.3,45.3,46.5,45.3,46.5,35529
2016-11-24,45.3,45.3,46.5,45.3,46.5,35529
2016-11-25,45.3,45.3,46.5,45.3,46.5,35529
2016-11-28,45.3,45.3,46.5,45.3,46.5,35529
2016-11-29,45.3,45.3,46.5,45.3,46.5,35529
2016-11-30,45.3,45.3,46.5,45.3,46.5,35529
2016-12-01,45.3,45.3,46.5,45.3,46.5,35529
2016-12-02,45.3,45.3,46.5,45.3,46.5,35529
2016-12-05,45.3,45.3,46.5,45.3,46.5,35529
2016-12-06,45.3,45.3,46.5,45.3,46.5,35529
2016-12-07,45.3,45.3,46.5,45.3,46.5,35529
2016-12-08,45.3,45.3,46.5,45.3,46.5,35529
2016-12-09,45.3,45.3,46.5,45.3,46.5,35529
2016-12-12,45.3,45.3,46.5,45.3,46.5,35529
2016-12-13,45.3,45.3,46.5,45.3,46.5,35529
2016-12-14,45.3,45.3,46.5,45.3,46.5,35529
2016-12-15,45.3,45.3,46.5,45.3,46.5,35529
2016-12-16,45.3,45.3,46.5,45.3,46.5,35529
2016-12-19,45.3,45.3,46.5,45.3,46.5,35529
