,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,54.288909912109375,62.900001525878906,65.80000305175781,62.599998474121094,63.5,930000,,
2020-01-03,51.09544372558594,59.20000076293945,62.5,59.20000076293945,62.5,205644,,
2020-01-06,49.110321044921875,56.900001525878906,59.20000076293945,56.70000076293945,59.20000076293945,94000,,
2020-01-07,47.815670013427734,55.400001525878906,55.900001525878906,54.599998474121094,55.099998474121094,21000,,
2020-01-08,47.815670013427734,55.400001525878906,55.900001525878906,54.599998474121094,55.099998474121094,21000,,
2020-01-09,47.55673599243164,55.099998474121094,55.400001525878906,55.0,55.0,34000,,
2020-01-10,47.64305114746094,55.20000076293945,55.20000076293945,54.599998474121094,55.0,12000,,
2020-01-13,46.86625671386719,54.29999923706055,54.70000076293945,54.20000076293945,54.20000076293945,30000,,
2020-01-14,47.03887939453125,54.5,54.5,54.099998474121094,54.099998474121094,8000,,
2020-01-15,47.55673599243164,55.099998474121094,55.099998474121094,54.70000076293945,54.900001525878906,19000,,
2020-01-16,47.38412094116211,54.900001525878906,55.20000076293945,54.79999923706055,55.099998474121094,17000,,
2020-01-17,47.29780578613281,54.79999923706055,55.0,54.70000076293945,55.0,12321,,
2020-01-20,46.86625671386719,54.29999923706055,54.5,54.29999923706055,54.5,23123,,
2020-01-30,43.931724548339844,50.900001525878906,54.099998474121094,49.54999923706055,54.099998474121094,98000,,
2020-01-31,42.9823112487793,49.79999923706055,50.900001525878906,49.599998474121094,50.0,51254,,
2020-02-03,42.63707733154297,49.400001525878906,49.79999923706055,48.5,48.79999923706055,39000,,
2020-02-04,42.291839599609375,49.0,49.599998474121094,48.650001525878906,48.650001525878906,27000,,
2020-02-05,42.33499526977539,49.04999923706055,49.70000076293945,49.04999923706055,49.70000076293945,16000,,
2020-02-06,42.33499526977539,49.04999923706055,49.599998474121094,49.04999923706055,49.599998474121094,25000,,
2020-02-07,42.37814712524414,49.099998474121094,49.5,48.5,48.5,19202,,
2020-02-10,42.291839599609375,49.0,49.5,49.0,49.45000076293945,12800,,
2020-02-11,42.291839599609375,49.0,49.29999923706055,48.70000076293945,49.20000076293945,28000,,
2020-02-12,42.55076217651367,49.29999923706055,49.29999923706055,48.650001525878906,48.650001525878906,31000,,
2020-02-13,42.11921691894531,48.79999923706055,49.5,48.70000076293945,49.5,22000,,
2020-02-14,42.24868392944336,48.95000076293945,49.0,48.5,49.0,56155,,
2020-02-17,41.86029052734375,48.5,48.900001525878906,48.29999923706055,48.900001525878906,13000,,
2020-02-18,42.55076217651367,49.29999923706055,49.349998474121094,48.650001525878906,49.349998474121094,4000,,
2020-02-19,42.55076217651367,49.29999923706055,49.349998474121094,48.650001525878906,49.349998474121094,4000,,
2020-02-20,42.291839599609375,49.0,49.29999923706055,48.599998474121094,48.599998474121094,11000,,
2020-02-21,42.42129898071289,49.150001525878906,49.20000076293945,49.150001525878906,49.20000076293945,3175,,
2020-02-24,42.11921691894531,48.79999923706055,49.0,48.25,48.599998474121094,43000,,
2020-02-25,41.68766784667969,48.29999923706055,48.79999923706055,47.5,47.650001525878906,12000,,
2020-02-26,41.385581970214844,47.95000076293945,48.0,46.400001525878906,47.650001525878906,65000,,
2020-02-27,41.12665557861328,47.650001525878906,47.849998474121094,46.79999923706055,47.75,14000,,
2020-03-02,40.997188568115234,47.5,47.5,46.400001525878906,47.04999923706055,18000,,
2020-03-03,41.083492279052734,47.599998474121094,48.0,46.95000076293945,47.79999923706055,28000,,
2020-03-04,40.82456970214844,47.29999923706055,47.5,46.5,47.0,15000,,
2020-03-05,41.34242630004883,47.900001525878906,48.0,46.5,47.29999923706055,32000,,
2020-03-06,41.12665557861328,47.650001525878906,47.900001525878906,46.75,46.75,8000,,
2020-03-09,39.27098846435547,45.5,47.70000076293945,45.5,47.04999923706055,48000,,
2020-03-10,39.44361114501953,45.70000076293945,46.25,45.0,45.5,28000,,
2020-03-11,39.57307052612305,45.849998474121094,46.0,45.0,45.099998474121094,23000,,
2020-03-12,38.40789031982422,44.5,45.75,43.5,44.599998474121094,61000,,
2020-03-13,36.59539031982422,42.400001525878906,42.900001525878906,40.04999923706055,41.099998474121094,130000,,
2020-03-16,35.64597702026367,41.29999923706055,43.0,40.349998474121094,42.79999923706055,66000,,
2020-03-17,34.523948669433594,40.0,40.900001525878906,39.5,39.900001525878906,40000,,
2020-03-18,34.567100524902344,40.04999923706055,40.900001525878906,39.04999923706055,39.04999923706055,27000,,
2020-03-19,32.88405990600586,38.099998474121094,39.0,36.04999923706055,38.0,105000,,
2020-03-20,33.272457122802734,38.54999923706055,38.79999923706055,37.04999923706055,38.20000076293945,61000,,
2020-03-23,32.581974029541016,37.75,38.54999923706055,36.5,38.54999923706055,27000,,
2020-03-24,32.66828536987305,37.849998474121094,38.5,37.54999923706055,38.45000076293945,16000,,
2020-03-25,32.150428771972656,37.25,38.099998474121094,37.0,38.0,26000,,
2020-03-26,31.07155418395996,36.0,37.099998474121094,35.400001525878906,35.599998474121094,12000,,
2020-03-27,29.86321258544922,34.599998474121094,35.95000076293945,33.79999923706055,35.400001525878906,108000,,
2020-03-30,29.776906967163086,34.5,34.79999923706055,34.0,34.0,77000,,
2020-03-31,29.345355987548828,34.0,34.54999923706055,34.0,34.54999923706055,79000,,
2020-04-01,29.431665420532227,34.099998474121094,34.150001525878906,34.0,34.0,22000,,
