Date,Adj Close,Close,High,Low,Open,Volume
2021-08-10,51.1,51.1,51.1,51.0,51.1,5000
2021-08-11,50.2,50.2,51.0,50.1,51.0,19000
2021-08-12,50.1,50.1,50.5,50.1,50.1,9000
2021-08-13,50.5,50.5,50.6,50.1,50.1,12000
2021-08-16,49.9,49.9,50.2,49.9,50.2,21000
2021-08-17,49.5,49.5,49.6,49.0,49.6,13000
2021-08-18,49.75,49.75,49.75,49.3,49.3,7000
2021-08-19,49.95,49.95,50.0,49.3,50.0,5000
2021-08-23,50.0,50.0,51.0,50.0,50.0,13000
2021-08-24,50.0,50.0,50.8,50.0,50.8,6000
2021-08-25,50.0,50.0,50.5,50.0,50.5,11000
2021-08-26,50.1,50.1,50.1,50.0,50.0,4000
2021-08-27,50.7,50.7,50.7,50.6,50.6,3000
2021-08-30,50.9,50.9,51.2,50.6,50.9,27000
2021-08-31,51.3,51.3,51.3,51.0,51.0,19000
2021-09-01,51.2,51.2,51.4,51.2,51.3,36000
2021-09-02,51.4,51.4,51.4,50.8,51.2,61000
2021-09-03,51.0,51.0,51.0,50.5,51.0,49000
2021-09-06,50.8,50.8,51.0,50.7,51.0,19000
2021-09-07,50.8,50.8,50.8,50.8,50.8,1000
2021-09-08,51.2,51.2,51.2,50.5,51.1,24000
2021-09-09,51.2,51.2,51.2,51.2,51.2,3000
2021-09-10,51.2,51.2,51.4,51.0,51.0,12000
2021-09-13,51.4,51.4,51.4,51.2,51.3,7000
2021-09-14,51.5,51.5,51.5,51.5,51.5,10000
2021-09-15,51.4,51.4,51.8,51.4,51.6,24000
2021-09-16,51.4,51.4,51.7,51.4,51.4,13000
2021-09-17,51.5,51.5,51.5,51.4,51.4,3000
2021-09-20,86.7,86.7,86.7,86.7,86.7,2016
2021-09-21,86.7,86.7,86.7,86.7,86.7,2016
2021-09-22,50.5,50.5,51.5,50.0,51.5,113000
2021-09-23,50.5,50.5,50.9,50.0,50.5,106000
2021-09-24,50.5,50.5,50.5,50.0,50.2,64000
2021-09-27,50.0,50.0,50.5,50.0,50.5,59000
2021-09-28,50.2,50.2,50.5,49.85,49.9,12000
2021-09-29,50.3,50.3,50.3,50.2,50.2,3000
2021-09-30,50.6,50.6,50.6,50.6,50.6,3000
2021-10-01,50.2,50.2,50.3,50.2,50.3,24000
2021-10-04,50.3,50.3,50.3,50.2,50.2,18000
2021-10-05,50.3,50.3,50.3,50.3,50.3,6000
2021-10-06,50.3,50.3,50.3,50.3,50.3,12000
2021-10-07,50.8,50.8,50.8,50.3,50.3,6000
2021-10-08,50.5,50.5,51.0,50.5,51.0,8000
2021-10-11,86.7,86.7,86.7,86.7,86.7,2016
2021-10-12,50.7,50.7,50.7,50.7,50.7,5000
2021-10-13,50.6,50.6,50.7,50.0,50.7,32000
2021-10-14,50.6,50.6,50.7,50.6,50.7,21000
2021-10-15,50.6,50.6,50.6,50.6,50.6,18000
2021-10-18,50.8,50.8,50.8,50.6,50.6,26000
2021-10-19,51.0,51.0,51.0,50.8,50.8,7000
2021-10-20,51.0,51.0,51.1,51.0,51.1,16000
2021-10-21,51.2,51.2,51.2,51.2,51.2,3000
2021-10-22,51.2,51.2,51.2,51.2,51.2,3000
2021-10-25,51.2,51.2,51.2,51.2,51.2,3000
2021-10-26,51.5,51.5,51.5,51.3,51.3,14000
2021-10-27,51.5,51.5,51.6,51.5,51.5,7000
2021-10-28,51.5,51.5,51.5,51.5,51.5,8000
2021-10-29,51.0,51.0,51.3,51.0,51.3,3000
2021-11-01,51.9,51.9,52.0,51.0,51.0,15000
2021-11-03,51.5,51.5,51.5,51.1,51.1,7000
2021-11-04,51.7,51.7,52.2,51.7,51.8,26000
2021-11-05,51.3,51.3,51.5,50.5,51.1,11000
2021-11-08,51.1,51.1,51.3,50.6,51.3,6000
2021-11-09,51.2,51.2,51.5,51.2,51.3,7000
2021-11-10,51.6,51.6,51.6,51.6,51.6,1000
2021-11-11,51.8,51.8,51.8,51.6,51.6,5000
2021-11-12,51.8,51.8,51.8,51.8,51.8,2000
2021-11-15,51.7,51.7,51.8,51.5,51.5,8000
2021-11-16,51.8,51.8,51.8,51.8,51.8,1000
2021-11-17,51.7,51.7,51.7,51.7,51.7,3000
2021-11-18,52.0,52.0,52.0,51.7,51.7,28000
2021-11-19,52.1,52.1,52.4,51.9,51.9,25000
2021-11-23,52.0,52.0,52.0,52.0,52.0,11000
2021-11-24,52.0,52.0,52.1,52.0,52.0,14000
2021-11-25,52.0,52.0,52.0,51.9,52.0,18000
