,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,10.882914543151855,11.523347854614258,11.617801666259766,11.381668090820312,11.523347854614258,29644,,
2020-01-03,10.793709754943848,11.428894996643066,11.428894996643066,11.145533561706543,11.428894996643066,44466,,
2020-01-06,10.704505920410156,11.334441184997559,11.570574760437012,11.23998737335205,11.381668090820312,6352,,
2020-01-07,10.570700645446777,11.192761421203613,11.47612190246582,11.192761421203613,11.47612190246582,22233,,
2020-01-08,10.74910831451416,11.381668090820312,11.381668090820312,11.381668090820312,11.381668090820312,1058,,
2020-01-09,10.74910831451416,11.381668090820312,11.381668090820312,11.381668090820312,11.381668090820312,1058,,
2020-01-10,10.570700645446777,11.192761421203613,11.334441184997559,11.192761421203613,11.334441184997559,8469,,
2020-01-13,10.570700645446777,11.192761421203613,11.23998737335205,11.145533561706543,11.145533561706543,27526,,
2020-01-14,10.793709754943848,11.428894996643066,11.428894996643066,11.145533561706543,11.334441184997559,25409,,
2020-01-15,10.793709754943848,11.428894996643066,11.428894996643066,11.428894996643066,11.428894996643066,2117,,
2020-01-16,10.838312149047852,11.47612190246582,11.47612190246582,11.428894996643066,11.428894996643066,2117,,
2020-01-17,10.74910831451416,11.381668090820312,11.47612190246582,11.334441184997559,11.428894996643066,55854,,
2020-01-20,10.838312149047852,11.47612190246582,11.47612190246582,11.334441184997559,11.381668090820312,5323,,
2020-01-30,10.704505920410156,11.334441184997559,11.47612190246582,11.334441184997559,11.47612190246582,11645,,
2020-01-31,10.704505920410156,11.334441184997559,11.47612190246582,11.334441184997559,11.47612190246582,11698,,
2020-02-03,10.303086280822754,10.90939998626709,11.381668090820312,10.67326545715332,10.956625938415527,35996,,
2020-02-04,10.48149585723877,11.098306655883789,11.098306655883789,11.003852844238281,11.003852844238281,14822,,
2020-02-05,10.48149585723877,11.098306655883789,11.098306655883789,11.003852844238281,11.003852844238281,14822,,
2020-02-06,10.570700645446777,11.192761421203613,11.192761421203613,11.098306655883789,11.098306655883789,11645,,
2020-02-07,10.615303039550781,11.23998737335205,11.23998737335205,11.23998737335205,11.23998737335205,2117,,
2020-02-10,10.704505920410156,11.334441184997559,11.334441184997559,11.192761421203613,11.192761421203613,9528,,
2020-02-11,10.704505920410156,11.334441184997559,11.334441184997559,11.334441184997559,11.334441184997559,33879,,
2020-02-12,10.43689250946045,11.051079750061035,11.381668090820312,10.862173080444336,11.381668090820312,177864,,
