Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,68.5,68.5,68.5,68.5,68.5,1001
2016-08-15,68.5,68.5,68.5,68.5,68.5,1001
2016-08-16,68.5,68.5,68.5,68.5,68.5,1001
2016-08-17,68.5,68.5,68.5,68.5,68.5,1001
2016-08-18,68.5,68.5,68.5,68.5,68.5,1001
2016-08-19,68.5,68.5,68.5,68.5,68.5,1001
2016-08-22,68.5,68.5,68.5,68.5,68.5,1001
2016-08-23,68.5,68.5,68.5,68.5,68.5,1001
2016-08-24,68.5,68.5,68.5,68.5,68.5,1001
2016-08-25,68.5,68.5,68.5,68.5,68.5,1001
2016-08-26,68.5,68.5,68.5,68.5,68.5,1001
2016-08-29,68.5,68.5,68.5,68.5,68.5,1001
2016-08-30,68.5,68.5,68.5,68.5,68.5,1001
2016-08-31,68.5,68.5,68.5,68.5,68.5,1001
2016-09-01,68.5,68.5,68.5,68.5,68.5,1001
2016-09-02,68.5,68.5,68.5,68.5,68.5,1001
2016-09-05,68.5,68.5,68.5,68.5,68.5,1001
2016-09-06,68.5,68.5,68.5,68.5,68.5,1001
2016-09-07,68.5,68.5,68.5,68.5,68.5,1001
2016-09-08,68.5,68.5,68.5,68.5,68.5,1001
2016-09-09,68.5,68.5,68.5,68.5,68.5,1001
2016-09-12,68.5,68.5,68.5,68.5,68.5,1001
2016-09-13,68.5,68.5,68.5,68.5,68.5,1001
2016-09-14,68.5,68.5,68.5,68.5,68.5,1001
2016-09-15,68.5,68.5,68.5,68.5,68.5,1001
2016-09-16,68.5,68.5,68.5,68.5,68.5,1001
2016-09-19,68.5,68.5,68.5,68.5,68.5,1001
2016-09-20,68.5,68.5,68.5,68.5,68.5,1001
2016-09-21,68.5,68.5,68.5,68.5,68.5,1001
2016-09-22,68.5,68.5,68.5,68.5,68.5,1001
2016-09-23,68.5,68.5,68.5,68.5,68.5,1001
2016-09-26,68.5,68.5,68.5,68.5,68.5,1001
2016-09-27,68.5,68.5,68.5,68.5,68.5,1001
