Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,35.7,35.7,35.8,35.4,35.75,1196077
2016-08-15,35.7,35.7,35.95,35.6,35.95,1005298
2016-08-16,35.75,35.75,35.85,35.5,35.85,577203
2016-08-17,35.8,35.8,35.8,35.5,35.65,683077
2016-08-18,36.0,36.0,36.0,35.6,35.8,1024755
2016-08-19,35.7,35.7,36.2,35.7,36.15,1293776
2016-08-22,35.5,35.5,35.75,35.3,35.7,1146400
2016-08-23,35.55,35.55,35.8,35.4,35.5,941724
2016-08-24,36.15,36.15,36.2,35.55,35.55,1011373
2016-08-25,36.2,36.2,36.2,35.9,36.2,889193
2016-08-26,37.5,37.5,37.65,36.65,36.7,3049406
2016-08-29,37.6,37.6,37.6,36.9,37.5,1322648
2016-08-30,37.6,37.6,37.75,37.35,37.6,775323
2016-08-31,37.05,37.05,37.6,37.0,37.6,992726
2016-09-01,37.1,37.1,37.1,36.55,37.05,771211
2016-09-02,36.5,36.5,36.85,36.45,36.85,519323
2016-09-05,36.15,36.15,36.4,35.85,36.4,973954
2016-09-06,36.75,36.75,36.85,35.9,36.1,823049
2016-09-07,36.9,36.9,37.2,36.9,36.95,977800
2016-09-08,38.65,38.65,40.05,38.3,39.95,5515739
2016-09-09,38.3,38.3,38.85,36.9,38.4,1485950
2016-09-12,37.1,37.1,37.85,37.1,37.45,752203
2016-09-13,36.75,36.75,37.35,36.75,37.3,879100
2016-09-14,37.5,37.5,37.5,36.65,36.75,1173610
2016-09-19,37.15,37.15,37.9,37.15,37.85,1042270
2016-09-20,37.2,37.2,37.2,36.8,37.15,914492
2016-09-21,38.3,38.3,38.65,37.0,37.25,1548534
2016-09-22,37.75,37.75,38.3,37.65,38.3,547166
2016-09-23,37.9,37.9,38.0,37.7,37.75,558289
2016-09-26,37.45,37.45,38.0,37.45,37.8,646340
2016-09-29,37.7,37.7,38.0,37.55,37.75,699113
2016-09-30,37.25,37.25,37.8,37.2,37.55,639860
2016-10-03,37.15,37.15,37.65,37.05,37.45,458080
2016-10-04,37.1,37.1,37.4,37.05,37.4,493702
2016-10-05,37.4,37.4,37.8,37.0,37.05,684353
2016-10-06,37.4,37.4,37.65,37.3,37.65,453401
2016-10-07,37.05,37.05,37.4,37.0,37.2,436029
2016-10-11,36.95,36.95,37.35,36.8,37.2,589925
2016-10-12,36.95,36.95,37.1,36.55,36.8,566883
2016-10-13,36.4,36.4,36.95,36.3,36.9,682631
2016-10-14,35.95,35.95,36.4,35.95,36.4,745636
2016-10-17,36.2,36.2,36.35,35.7,35.7,301594
2016-10-18,36.1,36.1,36.3,36.0,36.0,556966
2016-10-19,36.35,36.35,36.45,36.15,36.2,468418
2016-10-20,36.0,36.0,36.35,36.0,36.35,411020
2016-10-21,35.75,35.75,36.3,35.75,36.05,1077900
2016-10-24,36.35,36.35,36.4,35.9,35.9,271637
2016-10-25,36.15,36.15,36.3,36.15,36.3,306718
2016-10-26,36.0,36.0,36.25,35.85,36.15,368066
2016-10-27,35.8,35.8,36.15,35.8,36.15,451500
2016-10-28,35.9,35.9,35.95,35.6,35.85,293110
2016-10-31,36.3,36.3,36.3,35.65,35.8,422532
2016-11-01,36.35,36.35,36.5,36.1,36.3,327112
2016-11-02,36.0,36.0,36.35,36.0,36.2,414401
2016-11-03,35.5,35.5,36.2,35.3,36.2,934615
2016-11-04,35.7,35.7,35.75,35.2,35.5,387912
2016-11-07,35.85,35.85,35.85,35.65,35.75,647350
2016-11-08,35.75,35.75,35.95,35.75,35.8,342117
2016-11-09,35.4,35.4,35.95,35.2,35.95,970075
2016-11-10,35.5,35.5,35.7,35.2,35.55,432151
2016-11-11,35.1,35.1,35.5,35.1,35.5,843690
2016-11-14,35.05,35.05,35.3,34.75,35.1,946525
2016-11-15,36.0,36.0,36.2,35.15,35.15,1082488
2016-11-16,35.85,35.85,36.15,35.7,36.0,749273
2016-11-17,35.3,35.3,36.0,35.2,36.0,679484
2016-11-18,35.6,35.6,35.7,35.2,35.65,652405
2016-11-21,35.8,35.8,35.8,35.6,35.6,274605
2016-11-22,35.7,35.7,35.9,35.55,35.55,481450
2016-11-23,36.0,36.0,36.2,35.75,35.75,788800
2016-11-24,36.5,36.5,36.55,36.25,36.4,1120329
2016-11-25,36.6,36.6,36.8,36.5,36.5,685500
2016-11-28,36.45,36.45,36.8,36.3,36.6,875590
2016-11-29,36.35,36.35,36.65,36.35,36.55,543743
2016-11-30,37.15,37.15,37.2,36.6,36.7,1546652
2016-12-01,37.0,37.0,37.2,36.8,37.15,744509
2016-12-02,36.85,36.85,37.0,36.55,37.0,413268
2016-12-05,37.0,37.0,37.0,36.65,36.9,602766
2016-12-06,37.05,37.05,37.2,36.9,37.1,448505
2016-12-07,37.1,37.1,37.15,37.0,37.1,545410
2016-12-08,37.2,37.2,37.2,36.95,37.15,749598
2016-12-09,37.0,37.0,37.25,36.95,37.25,611674
2016-12-12,36.7,36.7,37.15,36.7,37.0,414628
2016-12-13,37.0,37.0,37.05,36.75,36.75,450410
2016-12-14,36.85,36.85,37.1,36.7,37.05,420818
2016-12-15,36.8,36.8,36.9,36.65,36.7,257342
2016-12-16,37.1,37.1,37.1,36.8,37.05,504560
2016-12-19,37.15,37.15,37.4,36.9,37.0,649200
2016-12-20,37.15,37.15,37.3,37.05,37.15,315700
2016-12-21,36.95,36.95,37.15,36.9,37.05,213228
2016-12-22,36.65,36.65,37.2,36.6,37.2,553200
2016-12-23,36.15,36.15,36.6,36.15,36.6,547619
2016-12-26,36.4,36.4,36.45,36.2,36.45,112566
2016-12-27,36.5,36.5,36.6,36.4,36.55,132010
2016-12-28,36.5,36.5,36.7,36.5,36.6,150140
2016-12-29,36.4,36.4,36.65,36.4,36.45,196218
2016-12-30,36.95,36.95,37.0,36.5,36.5,313158
2017-01-03,36.95,36.95,36.95,36.75,36.95,170715
2017-01-04,37.0,37.0,37.0,36.7,36.95,818000
2017-01-05,36.85,36.85,37.0,36.8,36.9,271407
2017-01-06,36.8,36.8,36.9,36.7,36.85,224517
2017-01-09,36.85,36.85,36.95,36.4,36.9,339287
2017-01-10,36.8,36.8,36.9,36.6,36.85,107600
2017-01-11,36.85,36.85,36.9,36.55,36.9,396820
2017-01-12,37.05,37.05,37.05,36.65,36.85,543820
2017-01-13,37.1,37.1,37.1,36.75,37.0,318657
2017-01-16,37.15,37.15,37.15,36.7,37.05,309400
2017-01-17,37.2,37.2,37.2,36.8,37.0,393801
2017-01-18,36.85,36.85,37.15,36.85,37.1,507609
2017-01-19,36.95,36.95,37.0,36.7,36.85,376327
2017-01-20,36.95,36.95,36.95,36.75,36.95,235274
2017-01-23,36.95,36.95,37.05,36.85,36.95,377730
2017-01-24,37.05,37.05,37.1,36.8,37.0,473627
2017-02-02,37.2,37.2,37.25,37.05,37.15,838901
2017-02-03,37.4,37.4,37.4,37.05,37.25,684344
2017-02-06,38.4,38.4,38.55,37.45,37.45,2552668
2017-02-07,38.0,38.0,38.4,37.9,38.4,856736
2017-02-08,37.9,37.9,38.15,37.85,38.0,699723
2017-02-09,38.35,38.35,38.35,37.8,37.9,1108411
2017-02-10,38.15,38.15,38.35,37.95,38.35,876500
2017-02-13,38.1,38.1,38.15,37.95,38.1,537005
2017-02-14,37.9,37.9,38.2,37.9,38.15,718530
2017-02-15,38.3,38.3,38.4,37.9,38.0,1060949
2017-02-16,38.45,38.45,38.45,38.15,38.4,862884
2017-02-17,38.5,38.5,38.65,38.35,38.45,1055386
2017-02-20,38.1,38.1,38.6,38.1,38.6,531667
2017-02-21,38.1,38.1,38.2,38.0,38.1,294100
2017-02-22,38.9,38.9,39.05,38.3,38.3,2098798
2017-02-23,39.05,39.05,39.5,39.0,39.0,2650802
2017-02-24,38.95,38.95,39.2,38.8,39.15,1141575
2017-03-01,38.85,38.85,39.25,38.8,39.2,1067488
2017-03-02,38.9,38.9,39.25,38.8,39.15,587135
2017-03-03,39.0,39.0,39.05,38.7,38.8,585022
2017-03-06,39.3,39.3,39.3,38.9,39.0,918511
2017-03-07,39.3,39.3,39.35,39.1,39.3,475214
2017-03-08,39.15,39.15,39.35,39.05,39.3,393010
2017-03-09,39.3,39.3,39.3,38.8,39.1,953988
2017-03-10,38.85,38.85,39.3,38.6,39.3,712077
2017-03-13,38.9,38.9,39.0,38.75,38.85,447088
