,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-10,9.254650115966797,13.148324012756348,13.148324012756348,7.948759078979492,7.948759078979492,166100,,
2020-01-13,7.4457855224609375,10.578424453735352,11.05654525756836,10.578424453735352,11.05654525756836,25357,,
2020-01-14,7.193385124206543,10.219833374023438,10.219833374023438,10.219833374023438,10.219833374023438,3346,,
2020-01-15,7.193385124206543,10.219833374023438,10.219833374023438,10.219833374023438,10.219833374023438,3346,,
2020-01-16,7.151318073272705,10.160067558288574,10.160067558288574,9.938937187194824,10.094326972961426,3600,,
2020-01-17,7.151318073272705,10.160067558288574,10.160067558288574,9.938937187194824,10.094326972961426,3600,,
2020-01-20,6.86106014251709,9.747689247131348,9.747689247131348,9.747689247131348,9.747689247131348,1673,,
2020-01-30,6.9367780685424805,9.855265617370605,9.855265617370605,9.65206527709961,9.65206527709961,11712,,
2020-01-31,6.9367780685424805,9.855265617370605,9.855265617370605,9.855265617370605,9.855265617370605,0,,
2020-02-03,6.638107776641846,9.430933952331543,9.430933952331543,9.430933952331543,9.430933952331543,6692,,
2020-02-04,6.638107776641846,9.430933952331543,9.430933952331543,9.430933952331543,9.430933952331543,0,,
2020-02-05,6.558180332183838,9.31737995147705,9.31737995147705,9.31737995147705,9.31737995147705,3346,,
2020-02-06,6.680173397064209,9.49069881439209,9.49069881439209,9.49069881439209,9.49069881439209,5019,,
2020-02-07,6.680173397064209,9.49069881439209,9.49069881439209,9.49069881439209,9.49069881439209,5019,,
2020-02-10,6.680173397064209,9.49069881439209,9.49069881439209,9.49069881439209,9.49069881439209,0,,
2020-02-11,6.835819721221924,9.711830139160156,9.711830139160156,9.711830139160156,9.711830139160156,16732,,
2020-02-12,6.835819721221924,9.711830139160156,9.711830139160156,9.711830139160156,9.711830139160156,0,,
2020-02-13,6.499287128448486,9.233709335327148,9.233709335327148,9.233709335327148,9.233709335327148,1673,,
2020-02-14,6.499287128448486,9.233709335327148,9.233709335327148,9.233709335327148,9.233709335327148,1673,,
2020-02-17,6.499287128448486,9.233709335327148,9.233709335327148,9.233709335327148,9.233709335327148,0,,
2020-02-18,6.499287128448486,9.233709335327148,9.233709335327148,9.233709335327148,9.233709335327148,0,,
2020-02-19,6.499287128448486,9.233709335327148,9.233709335327148,9.233709335327148,9.233709335327148,0,,
2020-02-20,6.499287128448486,9.233709335327148,9.233709335327148,9.233709335327148,9.233709335327148,0,,
2020-02-21,6.499287128448486,9.233709335327148,9.233709335327148,9.233709335327148,9.233709335327148,0,,
2020-02-24,6.499287128448486,9.233709335327148,9.233709335327148,9.233709335327148,9.233709335327148,0,,
2020-02-25,6.499287128448486,9.233709335327148,9.233709335327148,9.233709335327148,9.233709335327148,0,,
2020-02-26,6.562386989593506,9.323356628417969,9.562417030334473,9.323356628417969,9.562417030334473,20078,,
2020-02-27,6.562386989593506,9.323356628417969,9.323356628417969,9.323356628417969,9.323356628417969,0,,
2020-03-02,6.562386989593506,9.323356628417969,9.323356628417969,9.323356628417969,9.323356628417969,0,,
2020-03-03,6.772719383239746,9.62218189239502,9.62218189239502,9.616206169128418,9.616206169128418,16732,,
2020-03-04,6.772719383239746,9.62218189239502,9.62218189239502,9.62218189239502,9.62218189239502,0,,
2020-03-05,6.772719383239746,9.62218189239502,9.62218189239502,9.62218189239502,9.62218189239502,0,,
2020-03-06,6.9031267166137695,9.807454109191895,9.807454109191895,9.807454109191895,9.807454109191895,1673,,
2020-03-09,6.9031267166137695,9.807454109191895,9.807454109191895,9.807454109191895,9.807454109191895,0,,
2020-03-10,6.6044535636901855,9.383122444152832,9.383122444152832,9.383122444152832,9.383122444152832,3346,,
2020-03-11,6.6044535636901855,9.383122444152832,9.383122444152832,9.383122444152832,9.383122444152832,0,,
2020-03-12,6.6044535636901855,9.383122444152832,9.383122444152832,9.383122444152832,9.383122444152832,0,,
2020-03-13,6.6044535636901855,9.383122444152832,9.383122444152832,9.383122444152832,9.383122444152832,0,,
2020-03-16,6.6044535636901855,9.383122444152832,9.383122444152832,9.383122444152832,9.383122444152832,0,,
2020-03-17,6.381501197814941,9.066367149353027,9.066367149353027,9.066367149353027,9.066367149353027,3346,,
2020-03-18,6.381501197814941,9.066367149353027,9.066367149353027,9.066367149353027,9.066367149353027,0,,
2020-03-19,6.381501197814941,9.066367149353027,9.066367149353027,9.066367149353027,9.066367149353027,0,,
2020-03-20,6.381501197814941,9.066367149353027,9.066367149353027,9.066367149353027,9.066367149353027,0,,
2020-03-23,6.646520137786865,9.442887306213379,9.442887306213379,9.442887306213379,9.442887306213379,167,,
2020-03-24,6.646520137786865,9.442887306213379,9.442887306213379,9.442887306213379,9.442887306213379,0,,
2020-03-25,6.646520137786865,9.442887306213379,9.442887306213379,9.442887306213379,9.442887306213379,0,,
2020-03-26,6.646520137786865,9.442887306213379,9.442887306213379,9.442887306213379,9.442887306213379,0,,
2020-03-27,6.646520137786865,9.442887306213379,9.442887306213379,9.442887306213379,9.442887306213379,0,,
2020-03-30,6.646520137786865,9.442887306213379,9.442887306213379,9.442887306213379,9.442887306213379,0,,
2020-03-31,6.646520137786865,9.442887306213379,9.442887306213379,9.442887306213379,9.442887306213379,0,,
2020-04-01,6.646520137786865,9.442887306213379,9.442887306213379,9.442887306213379,9.442887306213379,0,,
2020-04-06,6.646520137786865,9.442887306213379,9.442887306213379,9.442887306213379,9.442887306213379,0,,
2020-04-07,6.646520137786865,9.442887306213379,9.442887306213379,9.442887306213379,9.442887306213379,0,,
2020-04-08,6.646520137786865,9.442887306213379,9.442887306213379,9.442887306213379,9.442887306213379,0,,
2020-04-09,6.667553424835205,9.472769737243652,9.472769737243652,9.472769737243652,9.472769737243652,8366,,
2020-04-10,6.688586711883545,9.502652168273926,9.62218189239502,9.502652168273926,9.562417030334473,36810,,
2020-04-13,6.688586711883545,9.502652168273926,9.502652168273926,9.502652168273926,9.502652168273926,0,,
2020-04-14,7.088219165802002,10.07042121887207,10.07042121887207,10.07042121887207,10.07042121887207,669,,
2020-04-15,7.151318073272705,10.160067558288574,10.160067558288574,9.74171257019043,10.160067558288574,5354,,
2020-04-16,6.814786434173584,9.681946754455566,9.711830139160156,9.681946754455566,9.711830139160156,25098,,
2020-04-17,6.7516865730285645,9.592300415039062,9.592300415039062,9.442887306213379,9.472769737243652,33464,,
2020-04-20,6.940986633300781,9.86124324798584,9.86124324798584,9.502652168273926,9.62218189239502,41997,,
2020-04-21,6.394121170043945,9.084296226501465,9.562417030334473,9.084296226501465,9.413003921508789,39822,,
2020-04-22,6.667553424835205,9.472769737243652,9.472769737243652,9.442887306213379,9.442887306213379,16732,,
2020-04-23,6.667553424835205,9.472769737243652,9.472769737243652,9.472769737243652,9.472769737243652,0,,
2020-04-24,6.667553424835205,9.472769737243652,9.472769737243652,9.472769737243652,9.472769737243652,0,,
2020-04-27,6.667553424835205,9.472769737243652,9.472769737243652,9.472769737243652,9.472769737243652,0,,
2020-04-28,6.667553424835205,9.472769737243652,9.472769737243652,9.472769737243652,9.472769737243652,0,,
2020-04-29,6.667553424835205,9.472769737243652,9.472769737243652,9.472769737243652,9.472769737243652,0,,
