,Adj Close,Close,High,Low,Open,Volume
2022-01-20,31.59398651123047,58.95,61.05,58.5,59.32,273000
2022-01-21,31.272422790527344,58.35,59.4,57.9,59.4,131000
2022-01-24,31.35280990600586,58.5,58.88,57.6,57.98,121000
2022-01-25,30.95085334777832,57.75,58.35,57.75,58.2,104000
2022-01-26,30.95085334777832,57.75,58.43,57.45,57.75,70060
2022-02-07,31.071441650390625,57.98,58.27,57.15,57.75,108050
2022-02-08,31.031246185302734,57.9,58.2,57.6,57.6,42000
2022-02-09,31.15183448791504,58.12,58.35,57.75,57.9,97236
2022-02-10,31.232221603393555,58.27,58.5,58.2,58.35,78000
2022-02-11,31.19202995300293,58.2,58.35,57.6,58.27,52000
2022-02-14,30.70967674255371,57.3,57.98,57.0,57.45,72000
2022-02-15,30.870464324951172,57.6,58.2,57.07,57.3,55000
2022-02-16,30.790067672729492,57.45,58.05,57.45,58.05,69000
2022-02-17,30.83026123046875,57.52,57.98,57.45,57.68,52000
2022-02-18,30.749876022338867,57.38,57.6,56.85,57.3,75015
2022-02-21,30.749876022338867,57.38,57.6,57.15,57.45,14000
2022-02-22,30.54889488220215,57.0,57.3,56.85,57.07,89000
2022-02-23,30.70967674255371,57.3,57.45,57.0,57.07,33400
2022-02-24,30.26752471923828,56.48,57.75,56.4,57.0,169232
2022-02-25,30.468503952026367,56.85,56.85,56.48,56.55,30000
2022-03-01,30.42830467224121,56.77,57.52,56.77,56.85,32000
2022-03-02,30.749876022338867,57.38,57.45,56.7,57.0,23000
2022-03-03,30.669483184814453,57.23,57.38,57.0,57.15,25000
2022-03-04,30.468503952026367,56.85,57.15,56.7,57.15,26000
2022-03-07,30.026344299316406,56.02,56.85,55.65,56.85,92077
2022-03-08,29.865564346313477,55.73,56.18,55.5,56.02,31000
2022-03-09,30.066543579101562,56.1,56.62,55.73,55.73,30000
2022-03-10,30.26752471923828,56.48,56.62,56.25,56.25,77000
2022-03-11,30.227325439453125,56.4,56.4,56.02,56.02,71100
2022-03-14,30.187131881713867,56.32,56.4,55.88,56.4,106292
2022-03-15,29.98615264892578,55.95,56.32,55.65,56.32,28000
2022-03-16,30.066543579101562,56.1,56.4,55.57,56.4,21530
2022-03-17,30.026344299316406,56.02,56.25,55.88,56.1,71282
2022-03-18,30.187131881713867,56.32,56.4,55.8,56.25,49150
2022-03-21,30.227325439453125,56.4,56.48,56.02,56.1,33000
2022-03-22,30.227325439453125,56.4,56.48,56.18,56.4,27000
2022-03-23,30.26752471923828,56.48,56.62,56.4,56.4,41000
2022-03-24,30.307720184326172,56.55,56.62,56.25,56.62,21000
2022-03-25,30.307720184326172,56.55,56.7,56.1,56.62,123080
2022-03-28,30.14693832397461,56.25,56.62,56.1,56.25,30000
2022-03-29,30.227325439453125,56.4,56.62,56.18,56.25,17175
2022-03-30,30.187131881713867,56.32,56.55,56.32,56.4,36265
2022-03-31,30.227325439453125,56.4,56.48,56.18,56.32,13000
2022-04-01,30.066543579101562,56.1,56.55,56.1,56.55,21001
2022-04-06,30.187131881713867,56.32,56.55,56.02,56.1,34001
2022-04-07,30.227325439453125,56.4,56.48,55.95,56.4,36950
2022-04-08,30.066543579101562,56.1,56.48,56.02,56.48,51000
2022-04-11,30.026344299316406,56.02,56.4,55.88,56.25,77000
2022-04-12,29.865564346313477,55.73,56.02,55.12,56.02,101050
2022-04-13,29.785175323486328,55.57,55.95,55.5,55.73,50500
2022-04-14,30.066543579101562,56.1,56.4,55.65,55.8,81700
2022-04-15,30.14693832397461,56.25,57.38,55.8,55.95,142070
2022-04-18,31.75476837158203,59.25,60.98,56.55,56.55,1278202
2022-04-19,31.75476837158203,59.25,60.0,57.9,59.93,441245
2022-04-20,31.473398208618164,58.73,59.7,57.9,59.7,390002
2022-04-21,32.1567268371582,60.0,60.9,59.4,59.62,1015114
2022-04-22,31.59398651123047,58.95,60.6,58.95,60.0,532174
