Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,43.3,43.3,43.7,43.2,43.7,756310
2016-08-15,43.5,43.5,43.7,43.35,43.5,926600
2016-08-16,44.3,44.3,44.5,43.6,43.8,2827979
2016-08-17,43.8,43.8,44.65,43.7,44.3,1839219
2016-08-18,43.3,43.3,43.9,43.0,43.8,1298162
2016-08-19,43.0,43.0,43.35,43.0,43.3,1681700
2016-08-22,42.85,42.85,43.8,42.85,43.0,1371300
2016-08-23,43.0,43.0,43.2,42.85,43.0,829000
2016-08-24,43.0,43.0,43.3,43.0,43.1,821600
2016-08-25,43.1,43.1,43.45,42.8,43.35,590200
2016-08-26,44.0,44.0,44.1,43.05,43.05,1856131
2016-08-29,44.1,44.1,44.4,44.0,44.4,1584976
2016-08-30,45.05,45.05,46.0,44.25,44.35,8067393
2016-08-31,44.7,44.7,44.95,44.45,44.9,1976274
2016-09-01,44.9,44.9,44.95,44.5,44.7,1491465
2016-09-02,44.65,44.65,45.4,44.5,45.0,1772900
2016-09-05,44.85,44.85,45.5,44.65,44.65,2266358
2016-09-06,44.9,44.9,45.25,44.65,45.25,1057050
2016-09-07,44.85,44.85,45.0,44.75,44.9,1616105
2016-09-08,44.4,44.4,44.9,44.0,44.9,1996105
2016-09-09,43.85,43.85,44.4,43.7,44.4,1369025
2016-09-12,43.55,43.55,43.65,43.2,43.55,1013041
2016-09-13,43.3,43.3,43.75,43.2,43.7,1017769
2016-09-14,43.25,43.25,43.45,43.05,43.3,738215
2016-09-19,43.7,43.7,43.7,43.3,43.3,912881
2016-09-20,43.55,43.55,43.8,43.2,43.8,1103970
2016-09-21,43.7,43.7,43.75,43.3,43.5,264700
2016-09-22,43.4,43.4,43.85,43.4,43.85,1099200
2016-09-23,43.4,43.4,43.6,43.35,43.55,500300
2016-09-26,43.2,43.2,43.4,43.2,43.4,634300
2016-09-29,43.25,43.25,43.45,43.0,43.1,1293163
2016-09-30,43.05,43.05,43.45,43.05,43.25,1016653
2016-10-03,42.95,42.95,43.45,42.95,43.1,1309445
2016-10-04,42.45,42.45,42.8,42.2,42.8,2518153
2016-10-05,42.3,42.3,42.4,41.95,42.4,1428370
2016-10-06,42.15,42.15,42.4,41.95,42.1,1036278
2016-10-07,41.2,41.2,42.05,40.85,42.05,4974295
2016-10-11,39.95,39.95,41.2,39.7,41.1,5112281
2016-10-12,40.75,40.75,40.9,39.25,39.9,2475145
2016-10-13,41.0,41.0,41.3,40.45,40.9,2281139
2016-10-14,40.35,40.35,40.9,39.9,40.9,1561902
2016-10-17,40.0,40.0,40.6,39.9,40.4,1502216
2016-10-18,39.85,39.85,40.05,39.6,39.8,1588510
2016-10-19,40.0,40.0,40.15,39.75,40.0,1863788
2016-10-20,40.0,40.0,40.0,39.8,39.85,1656535
2016-10-21,39.9,39.9,40.05,39.8,40.0,1305005
2016-10-24,40.05,40.05,40.15,39.9,39.9,743369
2016-10-25,40.35,40.35,40.5,40.1,40.1,1021345
2016-10-26,40.0,40.0,40.15,40.0,40.15,798500
2016-10-27,40.0,40.0,40.1,39.95,40.1,2052150
2016-10-28,40.0,40.0,40.45,40.0,40.4,1141330
2016-10-31,40.0,40.0,40.15,39.9,40.0,1528600
2016-11-01,40.0,40.0,40.05,39.95,40.0,873752
2016-11-02,39.8,39.8,39.95,39.6,39.8,732077
2016-11-03,38.85,38.85,39.9,38.05,39.8,2519099
2016-11-04,39.1,39.1,39.2,38.7,38.8,644295
2016-11-07,39.55,39.55,39.75,39.05,39.1,594052
2016-11-08,39.4,39.4,39.7,39.2,39.55,913325
2016-11-09,38.8,38.8,39.4,38.45,39.3,2070762
2016-11-10,39.1,39.1,39.4,38.85,39.1,1224184
2016-11-11,39.1,39.1,39.35,38.95,39.1,1083488
2016-11-14,39.3,39.3,39.5,39.1,39.2,961680
2016-11-15,39.2,39.2,39.4,39.05,39.35,706412
2016-11-16,39.25,39.25,39.4,39.15,39.15,896180
2016-11-17,40.2,40.2,40.45,39.4,39.4,3174896
2016-11-18,40.9,40.9,40.95,40.45,40.6,2408627
2016-11-21,41.05,41.05,41.15,40.7,41.0,1527670
2016-11-22,40.6,40.6,41.1,40.25,41.1,1049483
2016-11-23,40.75,40.75,41.15,40.6,40.75,911362
2016-11-24,40.8,40.8,40.95,40.6,40.95,446415
2016-11-25,40.85,40.85,41.6,40.85,41.3,1781438
2016-11-28,40.75,40.75,41.05,40.5,40.5,1149010
2016-11-29,40.7,40.7,40.9,40.5,40.9,932720
2016-11-30,40.5,40.5,40.85,40.5,40.7,1129306
2016-12-01,40.35,40.35,40.7,40.25,40.55,1142241
2016-12-02,40.25,40.25,40.6,40.2,40.35,1179957
2016-12-05,40.65,40.65,40.7,40.1,40.4,975462
2016-12-06,40.35,40.35,40.7,40.3,40.7,569807
2016-12-07,40.1,40.1,40.5,40.1,40.4,790160
2016-12-08,40.25,40.25,40.5,40.1,40.2,1503400
2016-12-09,40.45,40.45,40.5,40.2,40.3,778560
2016-12-12,40.4,40.4,40.7,40.35,40.65,1134766
2016-12-13,39.6,39.6,40.4,39.55,40.4,2647375
2016-12-14,39.85,39.85,39.9,39.2,39.6,1143155
2016-12-15,39.6,39.6,39.9,39.5,39.9,764100
2016-12-16,39.1,39.1,39.6,39.1,39.6,3023275
2016-12-19,38.9,38.9,39.3,38.9,39.1,1042605
2016-12-20,39.0,39.0,39.0,38.8,38.95,1190545
2016-12-21,39.0,39.0,39.25,38.9,39.0,735284
2016-12-22,38.8,38.8,38.9,38.65,38.9,1108500
2016-12-23,38.5,38.5,38.7,38.4,38.65,1457002
2016-12-26,38.15,38.15,38.7,38.0,38.35,1757600
2016-12-27,38.3,38.3,38.3,38.1,38.2,1129994
2016-12-28,38.3,38.3,38.5,38.2,38.5,1142001
2016-12-29,38.2,38.2,38.3,38.1,38.3,1134724
2016-12-30,38.2,38.2,38.3,38.1,38.15,1367093
2017-01-03,38.6,38.6,38.7,38.2,38.2,634184
2017-01-04,38.95,38.95,39.2,38.7,38.7,1106081
2017-01-05,38.95,38.95,39.15,38.95,39.0,805486
2017-01-06,39.0,39.0,39.1,38.95,38.95,716542
2017-01-09,38.5,38.5,39.15,38.45,39.0,1519550
2017-01-10,38.75,38.75,38.8,38.35,38.5,378429
2017-01-11,38.75,38.75,38.9,38.7,38.8,326826
2017-01-12,38.5,38.5,38.95,38.45,38.75,1155050
2017-01-13,38.6,38.6,38.75,38.5,38.5,336010
2017-01-16,38.85,38.85,39.0,38.6,38.6,816285
2017-01-17,38.85,38.85,39.1,38.85,39.0,779000
2017-01-18,39.0,39.0,39.05,38.85,38.85,871200
2017-01-19,39.15,39.15,39.4,39.0,39.05,1532231
2017-01-20,39.15,39.15,39.55,39.05,39.4,1358792
2017-01-23,39.1,39.1,39.25,39.05,39.25,418430
2017-01-24,39.05,39.05,39.3,39.05,39.25,647522
2017-02-02,38.75,38.75,39.05,38.75,39.05,719110
2017-02-03,38.8,38.8,39.25,38.8,38.9,980534
2017-02-06,39.6,39.6,39.6,39.0,39.05,1593500
2017-02-07,40.0,40.0,40.3,40.0,40.15,2301930
2017-02-08,40.5,40.5,41.15,40.4,40.65,5257939
2017-02-09,40.0,40.0,40.5,39.9,40.5,1907099
2017-02-10,39.65,39.65,40.25,39.55,40.0,1775731
2017-02-13,39.8,39.8,40.0,39.65,39.85,819121
2017-02-14,39.4,39.4,39.9,39.3,39.8,1340385
2017-02-15,39.55,39.55,39.55,39.15,39.5,1648100
2017-02-16,39.3,39.3,39.65,39.1,39.55,1298336
2017-02-17,39.45,39.45,39.5,39.2,39.5,932525
2017-02-20,39.2,39.2,39.3,39.1,39.1,865377
2017-02-21,39.2,39.2,39.45,39.2,39.3,812060
2017-02-22,39.25,39.25,39.5,39.2,39.4,800209
2017-02-23,39.0,39.0,39.3,39.0,39.25,1359501
2017-02-24,38.75,38.75,39.0,38.6,39.0,2186800
2017-03-01,38.75,38.75,38.8,38.6,38.6,1120433
2017-03-02,38.75,38.75,39.0,38.75,38.8,1285010
2017-03-03,38.65,38.65,38.7,38.6,38.7,1142918
2017-03-06,38.5,38.5,38.65,38.45,38.6,2243065
2017-03-07,38.7,38.7,39.0,38.55,38.55,1316286
2017-03-08,38.45,38.45,38.6,38.45,38.55,2042359
2017-03-09,38.5,38.5,38.7,38.4,38.45,1472455
2017-03-10,38.95,38.95,38.95,38.4,38.5,1611930
2017-03-13,38.75,38.75,39.0,38.6,38.95,707010
2017-03-14,38.6,38.6,38.9,38.6,38.8,585416
2017-03-15,38.3,38.3,38.6,38.25,38.6,2702110
2017-03-16,38.35,38.35,38.5,38.3,38.4,924172
2017-03-17,38.35,38.35,38.5,38.25,38.35,1588885
2017-03-20,38.4,38.4,38.45,38.3,38.3,978550
2017-03-21,38.45,38.45,38.65,38.4,38.4,907318
2017-03-22,38.5,38.5,38.65,38.3,38.4,793520
2017-03-23,38.55,38.55,38.7,38.5,38.6,899878
2017-03-24,38.5,38.5,38.75,38.5,38.5,1021735
2017-03-27,38.4,38.4,38.55,38.3,38.5,1106325
2017-03-28,38.4,38.4,38.7,38.25,38.5,1677360
2017-03-29,38.65,38.65,38.65,38.5,38.5,993097
2017-03-30,38.5,38.5,38.75,38.4,38.65,1331048
2017-03-31,38.4,38.4,38.6,38.4,38.5,551102
2017-04-05,38.45,38.45,38.6,38.4,38.45,563647
2017-04-06,38.3,38.3,38.5,38.25,38.45,1354050
2017-04-07,38.15,38.15,38.3,38.1,38.3,1290400
2017-04-10,38.2,38.2,38.4,38.1,38.3,1345011
2017-04-11,38.2,38.2,38.5,38.05,38.25,1854427
2017-04-12,38.05,38.05,38.25,37.95,38.25,1661021
2017-04-13,37.65,37.65,38.1,37.5,38.1,2536922
2017-04-14,37.0,37.0,37.6,36.8,37.6,2847448
2017-04-17,35.75,35.75,37.0,35.75,37.0,3910632
2017-04-18,35.75,35.75,35.9,35.65,35.7,2593149
2017-04-19,35.1,35.1,35.75,34.95,35.75,2827974
2017-04-21,35.6,35.6,35.95,35.55,35.8,1211160
2017-04-24,35.45,35.45,35.65,35.3,35.6,1338100
2017-04-25,35.65,35.65,35.65,35.4,35.5,954839
2017-04-26,37.05,37.05,37.2,36.25,36.3,3320925
