Date,Adj Close,Close,High,Low,Open,Volume
2018-10-01,33.0,33.0,34.5,32.85,34.5,1034829
2018-10-02,31.0,31.0,33.2,30.7,33.05,736897
2018-10-03,28.9,28.9,31.0,28.5,31.0,1972471
2018-10-04,27.5,27.5,28.55,27.5,28.5,1304929
2018-10-05,24.8,24.8,27.0,24.75,27.0,2975268
2018-10-08,25.4,25.4,25.45,24.55,24.8,888599
2018-10-09,23.6,23.6,25.35,23.55,25.1,799569
2018-10-11,21.25,21.25,21.8,21.25,21.4,1165271
2018-10-12,20.3,20.3,20.6,19.3,19.5,1764400
2018-10-15,20.0,20.0,20.2,19.75,19.8,445305
2018-10-16,20.3,20.3,20.7,19.35,19.35,518797
2018-10-17,20.2,20.2,20.95,20.2,20.95,371740
2018-10-18,19.5,19.5,20.2,19.5,20.0,306100
2018-10-19,17.8,17.8,19.2,17.55,19.2,1514744
2018-10-22,19.55,19.55,19.55,17.4,17.6,995700
2018-10-23,19.7,19.7,20.15,19.2,19.55,1154477
2018-10-24,20.35,20.35,20.75,19.2,19.55,812284
2018-10-25,19.3,19.3,20.0,19.3,19.6,691086
2018-10-26,18.6,18.6,19.85,18.3,19.85,620909
2018-10-29,17.35,17.35,18.7,17.25,18.65,1103003
2018-10-30,17.5,17.5,17.8,17.25,17.4,451914
2018-10-31,18.1,18.1,18.1,17.75,17.8,636948
2018-11-01,18.3,18.3,18.65,18.1,18.15,569968
2018-11-02,18.35,18.35,18.9,18.15,18.55,848672
2018-11-05,18.3,18.3,18.5,18.25,18.3,132495
2018-11-06,18.25,18.25,18.6,18.25,18.3,202042
2018-11-07,18.45,18.45,18.45,18.2,18.4,226249
2018-11-08,18.5,18.5,18.9,18.45,18.9,429032
2018-11-09,18.25,18.25,18.7,18.25,18.7,124312
2018-11-12,18.2,18.2,18.45,18.2,18.25,127194
2018-11-13,17.95,17.95,18.0,17.55,17.8,293807
2018-11-14,17.85,17.85,17.95,17.8,17.95,287623
2018-11-15,18.65,18.65,19.45,17.85,17.85,1024639
2018-11-16,18.7,18.7,19.0,18.5,18.65,446564
2018-11-19,18.6,18.6,18.75,18.5,18.7,140443
2018-11-20,18.4,18.4,18.5,18.2,18.45,224786
2018-11-21,18.25,18.25,18.4,18.1,18.25,129538
2018-11-22,18.6,18.6,19.5,18.3,18.3,922385
2018-11-23,18.45,18.45,18.95,18.4,18.9,217328
2018-11-26,18.45,18.45,18.8,18.35,18.55,205054
2018-11-27,18.65,18.65,18.65,18.35,18.5,365151
2018-11-28,18.8,18.8,18.85,18.55,18.6,434887
2018-11-29,19.8,19.8,20.65,19.05,19.05,2498629
2018-11-30,21.75,21.75,21.75,19.6,19.6,3442259
2018-12-03,22.1,22.1,23.25,21.85,23.0,3407016
2018-12-04,21.65,21.65,22.4,21.5,22.1,920774
2018-12-05,21.05,21.05,21.4,20.9,21.05,682686
2018-12-06,20.0,20.0,21.4,20.0,21.15,871752
2018-12-07,20.2,20.2,20.6,20.15,20.4,431133
2018-12-10,19.5,19.5,19.9,19.35,19.8,398458
2018-12-11,19.65,19.65,19.85,19.5,19.55,265876
2018-12-12,20.3,20.3,20.4,19.9,19.9,425717
2018-12-13,20.1,20.1,20.4,20.0,20.35,240172
2018-12-14,20.15,20.15,20.15,19.95,20.05,251866
2018-12-17,20.3,20.3,20.45,20.0,20.05,336035
2018-12-18,20.0,20.0,20.35,20.0,20.35,187946
2018-12-19,19.8,19.8,20.2,19.65,20.0,235828
2018-12-20,19.0,19.0,19.75,18.8,19.75,576912
2018-12-21,19.45,19.45,19.45,18.8,18.8,393428
2018-12-24,19.4,19.4,19.8,19.35,19.8,252718
2018-12-25,19.0,19.0,19.15,18.8,19.1,207402
2018-12-26,18.85,18.85,19.35,18.85,19.1,155273
2018-12-27,18.9,18.9,19.35,18.9,19.35,261627
2018-12-28,19.1,19.1,19.15,18.85,19.0,335475
2019-01-02,19.3,19.3,19.9,19.2,19.9,961920
2019-01-03,19.0,19.0,19.35,19.0,19.3,124438
2019-01-04,18.6,18.6,18.7,18.3,18.7,244520
2019-01-07,18.95,18.95,19.0,18.8,18.9,209044
2019-01-08,18.75,18.75,18.85,18.7,18.85,172171
2019-01-09,19.05,19.05,19.25,18.95,18.95,185091
2019-01-10,18.9,18.9,19.05,18.85,19.0,166536
2019-01-11,18.9,18.9,19.2,18.9,19.2,173179
2019-01-14,18.75,18.75,19.0,18.7,18.95,173311
