,Adj Close,Close,High,Low,Open,Volume
2020-01-02,33.258453369140625,37.0,37.2,36.55,37.1,224000
2020-01-03,33.34833526611328,37.1,37.25,36.85,37.1,77266
2020-01-06,31.4606990814209,35.0,35.1,33.6,33.85,171000
2020-01-07,31.101144790649414,34.6,34.6,33.85,34.05,72000
2020-01-08,30.56182098388672,34.0,34.6,33.55,33.9,52000
2020-01-09,30.2022705078125,33.6,34.05,33.15,34.05,51000
2020-01-10,30.112380981445312,33.5,33.6,33.1,33.6,21000
2020-01-13,29.79777717590332,33.15,33.3,32.3,33.3,28000
2020-01-14,29.79777717590332,33.15,34.0,33.0,33.25,36000
2020-01-15,30.112380981445312,33.5,34.0,33.5,34.0,10000
2020-01-16,30.112380981445312,33.5,34.0,33.5,34.0,10000
2020-01-17,30.157323837280273,33.55,33.55,33.3,33.3,8718
2020-01-20,30.067440032958984,33.45,33.45,33.15,33.45,30800
2020-01-30,27.41575050354004,30.5,31.0,30.4,30.4,43000
2020-01-31,26.876426696777344,29.9,31.0,29.8,30.55,78366
2020-02-03,24.269681930541992,27.0,27.8,26.95,27.35,118000
2020-02-04,24.269681930541992,27.0,27.9,26.75,26.75,81000
2020-02-05,26.696653366088867,29.7,29.7,29.7,29.7,56000
2020-02-06,29.348339080810547,32.65,32.65,32.65,32.65,170000
2020-02-07,29.348339080810547,32.65,32.65,32.65,32.65,0
2020-02-10,28.988788604736328,32.25,32.65,30.0,32.65,21145
2020-02-11,28.674182891845703,31.9,32.3,31.9,32.3,22000
2020-02-12,28.62923812866211,31.85,32.0,31.85,31.9,31000
2020-02-13,28.359573364257812,31.55,31.8,31.4,31.8,38000
2020-02-14,28.17979621887207,31.35,31.55,31.25,31.55,29306
2020-02-17,28.17979621887207,31.35,31.5,31.35,31.35,31000
2020-02-18,28.224742889404297,31.4,31.5,31.4,31.4,14000
2020-02-19,28.40451431274414,31.6,32.0,31.45,31.6,13000
2020-02-20,29.483171463012695,32.8,32.9,32.15,32.8,33000
2020-02-21,29.483171463012695,32.8,32.9,32.15,32.8,33000
2020-02-24,29.123619079589844,32.4,32.5,31.45,31.45,6000
2020-02-25,28.898897171020508,32.15,32.25,31.5,31.6,24000
2020-02-26,28.764068603515625,32.0,32.2,31.8,32.2,17000
2020-02-27,28.494403839111328,31.7,32.15,31.7,32.0,24000
2020-03-02,27.82024574279785,30.95,32.0,30.75,31.7,50000
2020-03-03,27.865188598632812,31.0,31.4,30.95,30.95,46000
2020-03-04,26.786535263061523,29.8,31.0,29.7,31.0,149000
2020-03-05,27.685415267944336,30.8,30.8,30.05,30.25,160000
2020-03-06,27.775300979614258,30.9,30.95,30.8,30.8,39000
2020-03-09,27.775300979614258,30.9,30.9,30.9,30.9,0
2020-03-10,26.60676383972168,29.6,29.65,29.1,29.2,51000
2020-03-11,27.011259078979492,30.05,30.05,29.15,29.5,23000
2020-03-12,24.58428955078125,27.35,28.95,27.25,28.95,64000
2020-03-13,24.58428955078125,27.35,27.35,27.35,27.35,0
2020-03-16,21.752824783325195,24.2,25.9,24.2,25.25,50000
2020-03-17,20.404510498046875,22.7,23.0,22.1,22.6,56000
2020-03-18,20.404510498046875,22.7,22.7,22.7,22.7,0
2020-03-19,19.056194305419922,21.2,22.0,20.5,22.0,96000
2020-03-20,20.179792404174805,22.45,23.3,22.4,23.3,196000
2020-03-23,19.19102668762207,21.35,21.8,20.25,21.8,169000
2020-03-24,18.921361923217773,21.05,22.0,20.65,21.35,53000
2020-03-25,19.9550724029541,22.2,22.2,21.4,21.9,174000
2020-03-26,20.449453353881836,22.75,22.85,21.45,22.2,75000
2020-03-27,20.809005737304688,23.15,24.0,23.1,24.0,84000
2020-03-30,20.809005737304688,23.15,23.2,22.5,22.9,43000
2020-03-31,21.573049545288086,24.0,24.0,23.75,23.9,35000
2020-04-01,22.426984786987305,24.95,25.2,24.4,24.4,30000
2020-04-06,22.651702880859375,25.2,25.6,24.6,24.95,50000
2020-04-07,24.179794311523438,26.9,27.15,25.6,25.85,81000
2020-04-08,24.898897171020508,27.7,28.6,26.9,26.9,44000
2020-04-09,24.98878288269043,27.8,28.0,27.0,27.7,49000
2020-04-10,24.4494571685791,27.2,27.2,27.0,27.1,43000
2020-04-13,24.359569549560547,27.1,27.85,27.05,27.85,17000
2020-04-14,24.4494571685791,27.2,27.75,27.0,27.0,20000
2020-04-15,24.629230499267578,27.4,27.5,27.25,27.25,44000
2020-04-16,24.314624786376953,27.05,27.35,27.0,27.0,68000
2020-04-17,24.314624786376953,27.05,27.7,27.05,27.7,94000
2020-04-20,24.404512405395508,27.15,27.35,26.5,26.5,23000
2020-04-21,23.550580978393555,26.2,26.3,26.2,26.3,11000
2020-04-22,23.685409545898438,26.35,27.7,26.05,26.05,52000
2020-04-23,23.640470504760742,26.3,26.6,26.2,26.2,11000
2020-04-24,23.415746688842773,26.05,26.5,26.05,26.3,20000
2020-04-27,23.640470504760742,26.3,26.6,26.2,26.2,63000
2020-04-28,24.404512405395508,27.15,27.4,27.0,27.4,39000
2020-04-29,24.314624786376953,27.05,27.25,27.0,27.15,71000
2020-04-30,24.719120025634766,27.5,27.65,27.1,27.1,47000
2020-05-04,25.617998123168945,28.5,28.85,27.85,27.9,111000
2020-05-05,25.97754669189453,28.9,28.9,28.3,28.5,58000
2020-05-06,25.12361717224121,27.95,28.5,27.5,28.5,82000
2020-05-07,25.393280029296875,28.25,28.25,27.45,27.8,55000
2020-05-08,25.303390502929688,28.15,28.55,27.0,28.55,21000
2020-05-11,24.53934669494629,27.3,28.05,27.0,27.2,38000
2020-05-12,24.58428955078125,27.35,27.5,27.0,27.1,41000
2020-05-13,24.674179077148438,27.45,28.2,27.45,27.9,44000
2020-05-14,24.4494571685791,27.2,27.5,27.2,27.45,24000
2020-05-15,24.089906692504883,26.8,27.2,26.8,27.2,14000
2020-05-18,24.089906692504883,26.8,27.0,26.8,26.85,8000
2020-05-19,24.76406478881836,27.55,27.55,27.35,27.35,27000
2020-05-20,24.58428955078125,27.35,27.65,27.25,27.25,33000
2020-05-21,24.898897171020508,27.7,28.6,27.7,28.1,60000
2020-05-22,25.12361717224121,27.95,28.0,27.7,27.7,65000
2020-05-25,25.12361717224121,27.95,27.95,27.95,27.95,2000
2020-05-26,25.168560028076172,28.0,28.2,27.95,28.2,21000
2020-05-27,25.12361717224121,27.95,28.3,27.9,28.0,52000
2020-05-28,24.809009552001953,27.6,27.95,27.6,27.95,27000
2020-05-29,24.809009552001953,27.6,27.65,27.5,27.6,9000
2020-06-01,24.674179077148438,27.45,27.5,27.2,27.5,41000
2020-06-02,24.269681930541992,27.0,27.2,27.0,27.2,66000
2020-06-03,24.898897171020508,27.7,27.85,27.1,27.1,30000
2020-06-04,24.674179077148438,27.45,27.9,27.4,27.9,48000
2020-06-05,25.438220977783203,28.3,29.75,28.05,29.75,135000
2020-06-08,25.12361717224121,27.95,28.5,27.95,28.5,31000
2020-06-09,24.98878288269043,27.8,28.15,27.8,27.85,32000
2020-06-10,24.809009552001953,27.6,28.0,27.4,27.95,54000
2020-06-11,25.213502883911133,28.05,28.3,27.1,27.5,51000
2020-06-12,24.314624786376953,27.05,27.3,25.6,25.6,46000
2020-06-15,24.629230499267578,27.4,28.45,27.1,27.1,37000
2020-06-16,24.674179077148438,27.45,28.0,27.45,28.0,18000
2020-06-17,24.674179077148438,27.45,28.25,27.45,28.25,13000
2020-06-18,24.4494571685791,27.2,27.7,27.0,27.4,42000
2020-06-19,24.719120025634766,27.5,27.7,27.25,27.4,19000
2020-06-22,24.98878288269043,27.8,27.8,27.3,27.5,34000
2020-06-23,24.58428955078125,27.35,27.5,27.35,27.5,33000
2020-06-24,24.404512405395508,27.15,27.5,27.0,27.5,84000
2020-06-29,24.04496192932129,26.75,27.15,26.7,26.75,29000
2020-06-30,24.089906692504883,26.8,27.25,26.8,27.25,18000
2020-07-01,24.404512405395508,27.15,27.3,26.8,26.8,26000
2020-07-02,24.674179077148438,27.45,27.5,27.2,27.2,18000
2020-07-03,25.258445739746094,28.1,28.55,27.9,27.95,127000
2020-07-06,25.258445739746094,28.1,28.2,27.7,28.1,54000
