,Adj Close,Close,High,Low,Open,Volume
2020-01-02,12.627015113830566,15.15,15.39,15.15,15.39,13578
2020-01-03,12.84575080871582,15.41,15.41,15.25,15.39,16092
2020-01-06,12.84575080871582,15.41,15.41,15.41,15.41,0
2020-01-07,12.825865745544434,15.39,15.39,15.03,15.03,5028
2020-01-08,12.726441383361816,15.27,15.39,15.27,15.27,5028
2020-01-09,12.726441383361816,15.27,15.27,15.27,15.27,4023
2020-01-10,12.84575080871582,15.41,15.8,14.79,15.25,23635
2020-01-13,13.044602394104004,15.65,15.8,15.65,15.8,3017
2020-01-14,13.00483226776123,15.61,15.63,15.61,15.63,2514
2020-01-15,12.84575080871582,15.41,15.41,14.94,14.94,1005
2020-01-16,12.84575080871582,15.41,15.41,14.94,14.94,1436
2020-01-17,12.84575080871582,15.41,15.41,15.41,15.41,0
2020-01-20,12.90540599822998,15.49,15.51,15.49,15.51,1005
2020-01-30,12.328739166259766,14.79,15.34,14.01,14.01,15589
2020-01-31,12.229313850402832,14.68,14.77,14.27,14.77,9635
2020-02-03,12.229313850402832,14.68,14.68,14.32,14.32,4526
2020-02-04,12.328739166259766,14.79,14.79,14.6,14.68,4023
2020-02-05,12.308854103088379,14.77,14.77,14.15,14.15,1005
2020-02-06,12.308854103088379,14.77,14.77,14.15,14.15,1005
2020-02-07,12.408280372619629,14.89,14.89,14.46,14.51,9554
2020-02-10,12.169658660888672,14.6,15.2,14.56,14.91,19109
2020-02-11,12.149773597717285,14.58,15.01,14.51,14.79,3017
2020-02-12,12.408280372619629,14.89,15.03,14.48,14.91,4526
2020-02-13,12.408280372619629,14.89,15.03,14.48,14.91,4526
2020-02-14,12.428165435791016,14.91,14.91,14.44,14.44,4023
2020-02-17,12.567359924316406,15.08,15.41,15.08,15.41,6537
2020-02-18,12.84575080871582,15.41,15.41,15.22,15.22,1508
2020-02-19,12.825865745544434,15.39,15.39,15.39,15.39,502
2020-02-20,12.825865745544434,15.39,15.39,15.39,15.39,502
2020-02-21,13.00483226776123,15.61,15.61,14.82,15.39,4023
2020-02-24,12.78609561920166,15.34,15.34,14.91,14.94,2514
2020-02-25,12.627015113830566,15.15,15.15,15.15,15.15,502
2020-02-26,12.60713005065918,15.13,15.13,14.6,14.6,1508
2020-02-27,12.60713005065918,15.13,15.13,15.13,15.13,0
2020-03-02,12.229313850402832,14.68,14.68,14.56,14.58,1508
2020-03-03,13.124141693115234,15.75,15.99,14.68,14.68,28161
2020-03-04,12.587244987487793,15.1,15.68,15.1,15.15,1508
2020-03-05,13.203681945800781,15.84,16.13,14.84,16.13,20618
2020-03-06,13.641154289245605,16.37,17.18,15.37,15.37,32184
2020-03-09,13.641154289245605,16.37,16.37,16.37,16.37,0
2020-03-10,15.410923957824707,18.49,18.49,18.16,18.49,303242
2020-03-11,14.038854598999023,16.85,18.14,16.85,18.14,210208
2020-03-12,12.646900177001953,15.18,15.89,15.18,15.87,83982
2020-03-13,12.646900177001953,15.18,15.18,15.18,15.18,0
2020-03-16,12.308854103088379,14.77,15.7,14.72,15.7,25647
2020-03-17,12.467934608459473,14.96,15.32,13.41,13.41,13578
2020-03-18,12.646900177001953,15.18,15.49,14.13,14.96,5028
2020-03-19,11.414026260375977,13.7,14.44,13.67,13.72,12572
2020-03-20,12.030463218688965,14.44,14.53,13.7,13.72,28161
2020-03-23,12.925291061401367,15.51,15.51,14.2,14.27,18606
2020-03-24,12.070234298706055,14.48,15.68,14.32,15.46,44254
2020-03-25,13.223567008972168,15.87,14.75,14.41,14.72,18104
2020-03-26,12.030463218688965,14.44,14.89,14.32,14.56,19612
2020-03-27,12.169658660888672,14.6,15.25,14.34,14.79,6034
2020-03-30,12.209428787231445,14.65,14.65,14.65,14.65,502
2020-03-31,13.422417640686035,16.11,15.77,15.32,15.77,3017
2020-04-01,12.507704734802246,15.01,15.15,14.58,15.15,33190
2020-04-06,12.467934608459473,14.96,15.13,14.48,15.13,2514
2020-04-07,12.448049545288086,14.94,15.41,14.79,15.03,22630
2020-04-08,12.567359924316406,15.08,15.15,14.7,15.15,15086
2020-04-09,12.507704734802246,15.01,16.18,15.01,16.18,13578
2020-04-10,12.288969039916992,14.75,14.84,14.53,14.53,4023
2020-04-13,12.110004425048828,14.53,14.82,14.46,14.7,11566
2020-04-14,12.110004425048828,14.53,14.96,14.15,14.96,5531
2020-04-15,12.010578155517578,14.41,14.79,14.32,14.79,4526
2020-04-16,12.070234298706055,14.48,14.94,14.1,14.94,8549
2020-04-17,12.010578155517578,14.41,14.48,14.41,14.48,15086
2020-04-20,12.010578155517578,14.41,14.41,14.41,14.41,0
2020-04-21,11.931037902832031,14.32,14.41,14.32,14.39,10057
2020-04-22,11.931037902832031,14.32,14.32,14.05,14.05,1005
2020-04-23,11.79184341430664,14.15,14.32,13.96,13.96,3017
2020-04-24,11.871382713317871,14.25,14.6,14.25,14.32,8046
2020-04-27,12.030463218688965,14.44,14.48,14.27,14.29,6034
2020-04-28,11.931037902832031,14.32,14.39,14.15,14.15,6537
2020-04-29,11.851497650146484,14.22,14.22,14.22,14.22,502
2020-04-30,11.990693092346191,14.39,14.39,14.36,14.39,6034
2020-05-04,11.79184341430664,14.15,14.17,14.15,14.17,2011
2020-05-05,11.79184341430664,14.15,14.44,14.13,14.44,13075
2020-05-06,11.950922966003418,14.34,14.44,13.96,14.22,17601
2020-05-07,11.911152839660645,14.29,14.65,14.29,14.65,1005
2020-05-08,12.149773597717285,14.58,14.75,14.32,14.68,25647
2020-05-11,12.030463218688965,14.44,15.1,14.32,14.68,22127
2020-05-12,12.189543724060059,14.63,14.63,14.17,14.25,9052
2020-05-13,11.931037902832031,14.32,14.75,14.32,14.75,1005
2020-05-14,11.533336639404297,13.84,14.6,13.84,14.6,3017
2020-05-15,11.752073287963867,14.1,14.41,13.89,13.89,4526
2020-05-18,11.672532081604004,14.01,14.46,14.01,14.46,1005
2020-05-19,11.811727523803711,14.17,14.68,14.17,14.48,9554
2020-05-20,11.811727523803711,14.17,14.99,14.17,14.29,28161
2020-05-21,11.871382713317871,14.25,14.65,14.03,14.65,8549
2020-05-22,11.63276195526123,13.96,14.22,13.84,13.96,13578
2020-05-25,11.63276195526123,13.96,13.96,13.96,13.96,1508
2020-05-26,11.57310676574707,13.89,14.36,13.89,14.32,10560
2020-05-27,11.553221702575684,13.86,13.86,13.74,13.74,1508
2020-05-28,11.57310676574707,13.89,14.46,13.84,13.86,9052
2020-05-29,11.851497650146484,14.22,14.32,13.94,14.32,1508
2020-06-01,11.732187271118164,14.08,14.27,14.08,14.27,1005
2020-06-02,11.374256134033203,13.65,13.89,13.36,13.89,6034
2020-06-03,11.69241714477539,14.03,14.05,13.55,13.96,7543
2020-06-04,11.592991828918457,13.91,13.91,13.91,13.91,502
2020-06-05,11.811727523803711,14.17,14.17,14.17,14.17,502
2020-06-08,11.732187271118164,14.08,14.08,14.08,14.08,14080
2020-06-09,12.90540599822998,15.49,15.49,14.25,14.25,33190
2020-06-10,12.090119361877441,14.51,15.96,14.51,15.96,56323
2020-06-11,12.010578155517578,14.41,14.7,14.36,14.63,27658
2020-06-12,12.169658660888672,14.6,14.82,13.96,13.96,22630
2020-06-15,12.269083976745605,14.72,14.79,14.34,14.68,20115
2020-06-16,12.348624229431152,14.82,15.37,14.82,15.37,9052
2020-06-17,12.149773597717285,14.58,14.77,14.56,14.58,10057
2020-06-18,12.646900177001953,15.18,15.22,14.2,14.2,41236
2020-06-19,12.448049545288086,14.94,15.2,14.91,14.94,7040
2020-06-22,12.249198913574219,14.7,15.22,14.68,14.94,9052
2020-06-23,12.269083976745605,14.72,15.18,14.58,14.91,11566
2020-06-24,12.288969039916992,14.75,14.99,14.72,14.72,5028
2020-06-29,12.129888534545898,14.56,14.79,14.56,14.79,8549
2020-06-30,12.149773597717285,14.58,14.94,14.56,14.58,7040
2020-07-01,12.169658660888672,14.6,14.84,14.6,14.84,2514
2020-07-02,12.110004425048828,14.53,14.79,14.53,14.79,1508
2020-07-03,13.303108215332031,15.96,15.96,14.63,14.94,196629
2020-07-06,14.615522384643555,17.54,17.54,16.49,16.49,44254
2020-07-07,16.06713104248047,19.28,19.28,19.28,19.28,16595
2020-07-08,17.657936096191406,21.19,21.19,21.19,21.19,49786
2020-07-09,19.407821655273438,23.29,23.29,21.48,23.29,447572
2020-07-10,19.56690216064453,23.48,24.1,21.48,24.1,243398
2020-07-13,17.936328887939453,21.52,23.86,21.52,23.86,68393
2020-07-14,16.30575180053711,19.57,21.12,19.38,19.38,105606
2020-07-15,15.709199905395508,18.85,21.0,17.9,20.21,64369
2020-07-16,15.49046516418457,18.59,18.85,17.99,18.85,25144
2020-07-17,14.675176620483398,17.61,18.64,17.61,18.64,16595
2020-07-20,14.237706184387207,17.09,17.99,16.46,16.46,34196
2020-07-21,14.357015609741211,17.23,17.59,17.09,17.09,18606
2020-07-22,15.231959342956543,18.28,18.33,17.23,17.23,32184
2020-07-23,16.743223190307617,20.09,20.09,18.28,18.61,38219
2020-07-24,15.371153831481934,18.45,19.33,18.09,18.09,74427
2020-07-27,14.615522384643555,17.54,18.66,17.09,18.66,35705
2020-07-28,14.17805004119873,17.01,17.54,16.94,17.54,16092
2020-07-29,14.317246437072754,17.18,17.49,17.01,17.01,15086
2020-07-30,14.575752258300781,17.49,17.97,17.2,17.25,16092
2020-07-31,16.027360916137695,19.23,19.23,17.61,18.09,70404
2020-08-03,17.280120849609375,20.74,21.0,19.78,19.78,74427
2020-08-04,16.90230369567871,20.28,21.95,20.16,20.74,32184
2020-08-05,16.40517807006836,19.69,20.16,19.57,19.88,17601
2020-08-06,16.564258575439453,19.88,19.92,19.71,19.92,16595
2020-08-07,16.604028701782227,19.92,20.47,19.92,20.04,28161
2020-08-10,16.504602432250977,19.81,20.4,19.81,20.4,21121
2020-08-11,16.54437255859375,19.85,20.4,19.83,20.4,11566
2020-08-12,16.802879333496094,20.16,20.26,19.66,20.16,10057
2020-08-13,16.504602432250977,19.81,20.71,19.81,20.71,8549
2020-08-14,16.68356704711914,20.02,20.28,19.69,19.69,2514
2020-08-17,16.604028701782227,19.92,19.92,19.33,19.33,11566
2020-08-18,16.54437255859375,19.85,19.97,19.21,19.97,17098
2020-08-19,16.325637817382812,19.59,19.81,19.57,19.57,6537
2020-08-20,15.908050537109375,19.09,19.59,19.09,19.59,17098
2020-08-21,17.498855590820312,21.0,21.0,20.21,20.35,43751
2020-08-24,17.518741607666016,21.02,22.81,21.0,22.81,120190
2020-08-25,17.498855590820312,21.0,21.36,20.64,21.24,10560
