Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,10.6,10.6,10.6,10.5,10.55,1244102
2016-08-15,10.65,10.65,10.7,10.6,10.7,513271
2016-08-16,10.6,10.6,10.7,10.6,10.7,302743
2016-08-17,10.75,10.75,10.8,10.6,10.65,1473002
2016-08-18,11.0,11.0,11.25,10.75,10.8,4463208
2016-08-19,10.85,10.85,11.15,10.85,11.05,1468133
2016-08-22,10.85,10.85,10.95,10.8,10.85,629633
2016-08-23,10.8,10.8,10.9,10.75,10.8,357575
2016-08-24,10.85,10.85,10.9,10.8,10.8,306741
2016-08-25,10.85,10.85,10.9,10.8,10.8,400845
2016-08-26,10.85,10.85,10.95,10.85,10.85,349963
2016-08-29,10.8,10.8,10.85,10.7,10.8,531736
2016-08-30,10.8,10.8,10.85,10.75,10.8,296805
2016-08-31,10.7,10.7,10.8,10.65,10.75,519152
2016-09-01,10.65,10.65,10.75,10.6,10.75,456303
2016-09-02,10.7,10.7,10.75,10.7,10.7,474021
2016-09-05,10.75,10.75,10.9,10.7,10.7,558199
2016-09-06,10.8,10.8,10.9,10.8,10.8,536091
2016-09-07,10.85,10.85,10.9,10.8,10.85,650800
2016-09-08,10.95,10.95,10.95,10.8,10.85,594923
2016-09-09,10.95,10.95,10.95,10.85,10.95,268339
2016-09-12,10.75,10.75,10.8,10.7,10.7,117010
2016-09-13,10.75,10.75,10.75,10.65,10.65,266575
2016-09-14,10.8,10.8,10.8,10.6,10.75,342590
2016-09-19,10.75,10.75,10.85,10.75,10.8,67390
2016-09-20,10.9,10.9,10.9,10.75,10.85,278393
2016-09-21,10.95,10.95,10.95,10.8,10.9,304893
2016-09-22,10.9,10.9,10.95,10.85,10.95,258899
2016-09-23,10.8,10.8,10.95,10.8,10.9,378191
2016-09-26,10.75,10.75,10.8,10.7,10.8,89956
2016-09-29,10.75,10.75,10.85,10.7,10.85,103920
2016-09-30,10.65,10.65,10.75,10.6,10.75,421118
2016-10-03,10.7,10.7,10.75,10.6,10.65,259820
2016-10-04,10.65,10.65,10.75,10.65,10.7,192941
2016-10-05,10.65,10.65,10.7,10.6,10.65,125927
2016-10-06,10.75,10.75,10.75,10.65,10.65,138840
2016-10-07,10.7,10.7,10.75,10.65,10.75,185990
2016-10-11,10.6,10.6,10.7,10.6,10.65,296860
2016-10-12,10.55,10.55,10.6,10.5,10.55,331990
2016-10-13,10.5,10.5,10.55,10.45,10.55,312273
2016-10-14,10.4,10.4,10.45,10.4,10.45,318910
2016-10-17,10.4,10.4,10.4,10.3,10.4,162368
2016-10-18,10.45,10.45,10.45,10.35,10.4,197900
2016-10-19,10.55,10.55,10.55,10.4,10.45,387871
2016-10-20,10.75,10.75,10.8,10.55,10.55,794346
2016-10-21,10.9,10.9,10.95,10.7,10.7,1096910
2016-10-24,10.8,10.8,11.0,10.8,11.0,378572
2016-10-25,10.8,10.8,10.8,10.75,10.8,152620
2016-10-26,10.95,10.95,11.05,10.75,10.8,1191887
2016-10-27,10.8,10.8,10.95,10.8,10.95,356997
2016-10-28,10.8,10.8,10.9,10.8,10.8,384944
2016-10-31,10.8,10.8,10.9,10.75,10.9,297266
2016-11-01,10.75,10.75,10.8,10.75,10.8,112346
2016-11-02,10.65,10.65,10.8,10.65,10.75,354900
2016-11-03,10.7,10.7,10.75,10.6,10.65,226920
2016-11-04,10.75,10.75,10.75,10.6,10.65,153107
2016-11-07,11.0,11.0,11.15,10.85,10.85,1651990
2016-11-08,11.1,11.1,11.15,10.95,11.1,808625
2016-11-09,10.8,10.8,11.25,10.8,11.1,1202601
2016-11-10,11.2,11.2,11.3,11.1,11.1,2167406
2016-11-11,11.25,11.25,11.3,11.05,11.05,1920498
2016-11-14,11.35,11.35,11.55,11.1,11.3,2537454
2016-11-15,11.65,11.65,11.7,11.3,11.3,3426594
2016-11-16,11.5,11.5,11.7,11.45,11.65,1940831
2016-11-17,11.45,11.45,11.6,11.4,11.5,906025
2016-11-18,11.4,11.4,11.55,11.4,11.5,504845
2016-11-21,11.4,11.4,11.5,11.3,11.4,1269600
2016-11-22,11.55,11.55,11.6,11.45,11.45,924451
2016-11-23,11.85,11.85,12.15,11.5,11.6,7523398
2016-11-24,12.15,12.15,12.5,11.9,11.9,5405819
2016-11-25,11.95,11.95,12.05,11.85,11.9,2135720
2016-11-28,12.25,12.25,12.25,12.0,12.05,2778486
2016-11-29,12.1,12.1,12.25,12.05,12.25,1438012
2016-11-30,12.1,12.1,12.2,12.0,12.1,788148
2016-12-01,12.15,12.15,12.25,12.05,12.1,766566
2016-12-02,12.15,12.15,12.25,12.1,12.15,874662
2016-12-05,12.2,12.2,12.25,12.05,12.2,864146
2016-12-06,12.25,12.25,12.35,12.15,12.25,1041172
2016-12-07,12.4,12.4,12.45,12.3,12.4,1364188
