Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6277.TW,6277.TW,6277.TW,6277.TW,6277.TW,6277.TW
Date,,,,,,
2020-01-02,56.95261764526367,86.69999694824219,86.69999694824219,86.19999694824219,86.19999694824219,41000
2020-01-03,57.083984375,86.9000015258789,86.9000015258789,86.5999984741211,86.5999984741211,86000
2020-01-06,56.68985366821289,86.30000305175781,87.0999984741211,86.19999694824219,86.9000015258789,78700
2020-01-07,56.427085876464844,85.9000015258789,86.19999694824219,85.5999984741211,86.19999694824219,87278
2020-01-08,56.032955169677734,85.30000305175781,85.80000305175781,85.19999694824219,85.5,90757
2020-01-09,56.16434097290039,85.5,85.5999984741211,85.19999694824219,85.30000305175781,56175
2020-01-10,56.427085876464844,85.9000015258789,85.9000015258789,85.30000305175781,85.5,56472
2020-01-13,56.62416076660156,86.19999694824219,87.0,85.9000015258789,87.0,29223
2020-01-14,56.49277877807617,86.0,86.30000305175781,86.0,86.0999984741211,54100
2020-01-15,56.427085876464844,85.9000015258789,86.19999694824219,85.80000305175781,86.0,41142
2020-01-16,56.95261764526367,86.69999694824219,86.9000015258789,86.30000305175781,86.5,67327
2020-01-17,56.95261764526367,86.69999694824219,87.30000305175781,86.69999694824219,87.0,39308
2020-01-20,57.083984375,86.9000015258789,87.19999694824219,86.80000305175781,87.19999694824219,101100
2020-01-30,54.9162483215332,83.5999984741211,85.5999984741211,82.30000305175781,82.30000305175781,292100
2020-01-31,55.17899703979492,84.0,84.9000015258789,83.5999984741211,83.5999984741211,128358
2020-02-03,55.5074348449707,84.5,84.5,82.5,83.30000305175781,186500
2020-02-04,55.57313537597656,84.5999984741211,84.9000015258789,84.5,84.5,109602
2020-02-05,55.967262268066406,85.19999694824219,85.69999694824219,84.5999984741211,84.5999984741211,65015
2020-02-06,56.230018615722656,85.5999984741211,85.5999984741211,85.0,85.19999694824219,79990
2020-02-07,56.16434097290039,85.5,85.5,84.5999984741211,85.5,83000
2020-02-10,55.704505920410156,84.80000305175781,85.19999694824219,84.5,85.0,73127
2020-02-11,55.83589172363281,85.0,85.4000015258789,84.9000015258789,85.0,35100
2020-02-12,55.77019119262695,84.9000015258789,85.0,84.5,84.80000305175781,55100
2020-02-13,55.90157699584961,85.0999984741211,85.0999984741211,84.9000015258789,85.0999984741211,29050
2020-02-14,56.09864044189453,85.4000015258789,86.0,85.19999694824219,86.0,44729
2020-02-17,55.90157699584961,85.0999984741211,85.30000305175781,85.0,85.30000305175781,44944
2020-02-18,55.967262268066406,85.19999694824219,85.30000305175781,85.0999984741211,85.30000305175781,51000
2020-02-19,56.16434097290039,85.5,85.5999984741211,84.9000015258789,85.19999694824219,116000
2020-02-20,56.09864044189453,85.4000015258789,85.69999694824219,85.19999694824219,85.5,35107
2020-02-21,55.77019119262695,84.9000015258789,85.5999984741211,84.80000305175781,85.5999984741211,47756
2020-02-24,55.5074348449707,84.5,84.80000305175781,84.5,84.69999694824219,36038
2020-02-25,55.376060485839844,84.30000305175781,84.5,84.0,84.5,72700
2020-02-26,55.5074348449707,84.5,84.5,84.0,84.30000305175781,49006
2020-02-27,55.5074348449707,84.5,85.30000305175781,84.5,84.69999694824219,155002
2020-03-02,55.244686126708984,84.0999984741211,84.9000015258789,84.0,84.5,125063
2020-03-03,55.31037521362305,84.19999694824219,84.5,84.19999694824219,84.30000305175781,64100
2020-03-04,55.244686126708984,84.0999984741211,84.30000305175781,83.9000015258789,84.0,53605
2020-03-05,55.5074348449707,84.5,84.80000305175781,84.5,84.5999984741211,55300
2020-03-06,55.31037521362305,84.19999694824219,84.5,84.0999984741211,84.4000015258789,104264
2020-03-09,54.9162483215332,83.5999984741211,84.5,83.4000015258789,84.5,170007
2020-03-10,54.65349197387695,83.19999694824219,83.4000015258789,82.30000305175781,83.0,188000
2020-03-11,54.98192596435547,83.69999694824219,84.9000015258789,83.69999694824219,84.0,136000
2020-03-12,53.66814422607422,81.69999694824219,84.0,81.5999984741211,84.0,340200
2020-03-13,52.74848937988281,80.30000305175781,81.0,78.9000015258789,80.0,563566
2020-03-16,51.89453125,79.0,81.0,79.0,81.0,284255
2020-03-17,51.69745635986328,78.69999694824219,79.9000015258789,78.0,78.0,256981
2020-03-18,50.712120056152344,77.19999694824219,79.5,77.19999694824219,79.0,313000
2020-03-19,46.705081939697266,71.0999984741211,76.5999984741211,71.0,76.5999984741211,444059
2020-03-20,49.59540557861328,75.5,75.5,72.0999984741211,72.0999984741211,349199
2020-03-23,48.807132720947266,74.30000305175781,75.5,72.5,73.5,134133
2020-03-24,49.79247283935547,75.80000305175781,76.5,75.19999694824219,75.19999694824219,241629
2020-03-25,50.843509674072266,77.4000015258789,78.80000305175781,77.0999984741211,77.0999984741211,290990
2020-03-26,50.90919494628906,77.5,78.4000015258789,75.80000305175781,78.4000015258789,130748
2020-03-27,51.763153076171875,78.80000305175781,79.0,78.0,78.0,212020
2020-03-30,51.36901092529297,78.19999694824219,78.5999984741211,77.0,78.5999984741211,109449
2020-03-31,51.434715270996094,78.30000305175781,79.0,78.0,79.0,61120
2020-04-01,51.30333709716797,78.0999984741211,78.19999694824219,77.4000015258789,78.0,110196
2020-04-06,52.15729522705078,79.4000015258789,79.5,78.0999984741211,79.0,242200
2020-04-07,52.87986755371094,80.5,82.9000015258789,79.9000015258789,82.9000015258789,183083
2020-04-08,53.20831298828125,81.0,81.0,79.80000305175781,80.19999694824219,215516
2020-04-09,52.945552825927734,80.5999984741211,82.5,80.0,81.0999984741211,178021
2020-04-10,52.945552825927734,80.5999984741211,80.80000305175781,80.4000015258789,80.5,95041
2020-04-13,52.74848937988281,80.30000305175781,80.69999694824219,80.30000305175781,80.5999984741211,73359
2020-04-14,53.405391693115234,81.30000305175781,81.4000015258789,80.5999984741211,81.19999694824219,157177
2020-04-15,56.16434097290039,85.5,85.69999694824219,82.30000305175781,82.9000015258789,773925
2020-04-16,57.47813034057617,87.5,88.5,85.0999984741211,85.0999984741211,585034
2020-04-17,57.41243362426758,87.4000015258789,88.30000305175781,87.0,88.30000305175781,304309
2020-04-20,58.069332122802734,88.4000015258789,89.0,87.69999694824219,87.69999694824219,322530
2020-04-21,56.49277877807617,86.0,88.19999694824219,85.4000015258789,88.0,315970
2020-04-22,57.80656051635742,88.0,88.5,85.5,85.5,542429
2020-04-23,57.937950134277344,88.19999694824219,90.5999984741211,87.30000305175781,88.19999694824219,515659
2020-04-24,59.12034606933594,90.0,91.30000305175781,88.5999984741211,88.5999984741211,1015122
2020-04-27,59.12034606933594,90.0,91.30000305175781,89.9000015258789,91.0,431491
2020-04-28,59.908626556396484,91.19999694824219,91.80000305175781,90.4000015258789,91.0,531918
2020-04-29,59.908626556396484,91.19999694824219,91.5999984741211,90.5999984741211,91.19999694824219,284129
2020-04-30,60.302772521972656,91.80000305175781,92.30000305175781,90.80000305175781,91.5,393228
