Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,353.0,353.0,362.5,352.5,353.5,215331
2016-08-15,353.0,353.0,362.5,352.5,353.5,215331
2016-08-16,353.0,353.0,362.5,352.5,353.5,215331
2016-08-17,353.0,353.0,362.5,352.5,353.5,215331
2016-08-18,353.0,353.0,362.5,352.5,353.5,215331
2016-08-19,353.0,353.0,362.5,352.5,353.5,215331
2016-08-22,353.0,353.0,362.5,352.5,353.5,215331
2016-08-23,353.0,353.0,362.5,352.5,353.5,215331
2016-08-24,353.0,353.0,362.5,352.5,353.5,215331
2016-08-25,353.0,353.0,362.5,352.5,353.5,215331
2016-08-26,353.0,353.0,362.5,352.5,353.5,215331
2016-08-29,353.0,353.0,362.5,352.5,353.5,215331
2016-08-30,353.0,353.0,362.5,352.5,353.5,215331
2016-08-31,353.0,353.0,362.5,352.5,353.5,215331
2016-09-01,353.0,353.0,362.5,352.5,353.5,215331
2016-09-02,353.0,353.0,362.5,352.5,353.5,215331
2016-09-05,353.0,353.0,362.5,352.5,353.5,215331
2016-09-06,353.0,353.0,362.5,352.5,353.5,215331
2016-09-07,353.0,353.0,362.5,352.5,353.5,215331
2016-09-08,353.0,353.0,362.5,352.5,353.5,215331
2016-09-09,353.0,353.0,362.5,352.5,353.5,215331
2016-09-12,353.0,353.0,362.5,352.5,353.5,215331
2016-09-13,353.0,353.0,362.5,352.5,353.5,215331
2016-09-14,353.0,353.0,362.5,352.5,353.5,215331
2016-09-15,353.0,353.0,362.5,352.5,353.5,215331
2016-09-16,353.0,353.0,362.5,352.5,353.5,215331
2016-09-19,353.0,353.0,362.5,352.5,353.5,215331
2016-09-20,353.0,353.0,362.5,352.5,353.5,215331
2016-09-21,353.0,353.0,362.5,352.5,353.5,215331
2016-09-22,353.0,353.0,362.5,352.5,353.5,215331
2016-09-23,353.0,353.0,362.5,352.5,353.5,215331
2016-09-26,353.0,353.0,362.5,352.5,353.5,215331
2016-09-27,353.0,353.0,362.5,352.5,353.5,215331
2016-09-28,353.0,353.0,362.5,352.5,353.5,215331
2016-09-29,353.0,353.0,362.5,352.5,353.5,215331
2016-09-30,353.0,353.0,362.5,352.5,353.5,215331
2016-10-03,353.0,353.0,362.5,352.5,353.5,215331
2016-10-04,353.0,353.0,362.5,352.5,353.5,215331
2016-10-05,353.0,353.0,362.5,352.5,353.5,215331
2016-10-06,353.0,353.0,362.5,352.5,353.5,215331
2016-10-07,353.0,353.0,362.5,352.5,353.5,215331
2016-10-10,353.0,353.0,362.5,352.5,353.5,215331
2016-10-11,353.0,353.0,362.5,352.5,353.5,215331
2016-10-12,353.0,353.0,362.5,352.5,353.5,215331
2016-10-13,353.0,353.0,362.5,352.5,353.5,215331
2016-10-14,353.0,353.0,362.5,352.5,353.5,215331
2016-10-17,353.0,353.0,362.5,352.5,353.5,215331
2016-10-18,353.0,353.0,362.5,352.5,353.5,215331
2016-10-19,353.0,353.0,362.5,352.5,353.5,215331
2016-10-20,353.0,353.0,362.5,352.5,353.5,215331
2016-10-21,353.0,353.0,362.5,352.5,353.5,215331
2016-10-24,353.0,353.0,362.5,352.5,353.5,215331
2016-10-25,353.0,353.0,362.5,352.5,353.5,215331
2016-10-26,353.0,353.0,362.5,352.5,353.5,215331
2016-10-27,353.0,353.0,362.5,352.5,353.5,215331
2016-10-28,353.0,353.0,362.5,352.5,353.5,215331
2016-10-31,353.0,353.0,362.5,352.5,353.5,215331
2016-11-01,353.0,353.0,362.5,352.5,353.5,215331
2016-11-02,353.0,353.0,362.5,352.5,353.5,215331
2016-11-03,353.0,353.0,362.5,352.5,353.5,215331
2016-11-04,353.0,353.0,362.5,352.5,353.5,215331
2016-11-07,353.0,353.0,362.5,352.5,353.5,215331
2016-11-08,353.0,353.0,362.5,352.5,353.5,215331
2016-11-09,353.0,353.0,362.5,352.5,353.5,215331
2016-11-10,353.0,353.0,362.5,352.5,353.5,215331
2016-11-11,353.0,353.0,362.5,352.5,353.5,215331
2016-11-14,353.0,353.0,362.5,352.5,353.5,215331
2016-11-15,353.0,353.0,362.5,352.5,353.5,215331
2016-11-16,353.0,353.0,362.5,352.5,353.5,215331
2016-11-17,353.0,353.0,362.5,352.5,353.5,215331
2016-11-18,353.0,353.0,362.5,352.5,353.5,215331
2016-11-21,353.0,353.0,362.5,352.5,353.5,215331
