,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,31.84410285949707,45.5,45.5,45.29999923706055,45.29999923706055,4000,,
2020-01-03,31.704124450683594,45.29999923706055,45.29999923706055,45.29999923706055,45.29999923706055,17500,,
2020-01-06,31.84410285949707,45.5,45.79999923706055,45.5,45.5,5000,,
2020-01-07,31.77411460876465,45.400001525878906,45.70000076293945,45.400001525878906,45.70000076293945,5000,,
2020-01-08,31.84410285949707,45.5,45.5,45.5,45.5,4000,,
2020-01-09,31.84410285949707,45.5,45.5,45.5,45.5,0,,
2020-01-10,31.84410285949707,45.5,45.5,45.5,45.5,0,,
2020-01-13,31.809106826782227,45.45000076293945,45.45000076293945,45.45000076293945,45.45000076293945,1000,,
2020-01-14,31.704124450683594,45.29999923706055,45.29999923706055,45.29999923706055,45.29999923706055,1000,,
2020-01-15,31.704124450683594,45.29999923706055,45.29999923706055,45.29999923706055,45.29999923706055,2000,,
2020-01-16,31.56414794921875,45.099998474121094,45.400001525878906,45.099998474121094,45.400001525878906,6000,,
2020-01-17,31.56414794921875,45.099998474121094,45.400001525878906,45.099998474121094,45.400001525878906,6005,,
2020-01-20,31.704124450683594,45.29999923706055,45.5,45.25,45.5,21000,,
2020-01-30,31.494163513183594,45.0,45.29999923706055,44.79999923706055,45.29999923706055,14000,,
2020-01-31,31.56414794921875,45.099998474121094,45.29999923706055,45.099998474121094,45.099998474121094,14050,,
2020-02-03,31.704124450683594,45.29999923706055,45.29999923706055,45.0,45.099998474121094,9000,,
2020-02-04,31.84410285949707,45.5,45.5,45.5,45.5,7000,,
2020-02-05,31.879091262817383,45.54999923706055,45.54999923706055,45.5,45.5,6000,,
2020-02-06,31.77411460876465,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,2000,,
2020-02-07,31.77411460876465,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,2010,,
2020-02-10,31.739118576049805,45.349998474121094,45.400001525878906,45.349998474121094,45.400001525878906,6000,,
2020-02-11,31.879091262817383,45.54999923706055,45.54999923706055,45.45000076293945,45.5,19000,,
2020-02-12,31.84410285949707,45.5,45.5,45.5,45.5,14000,,
2020-02-13,31.84410285949707,45.5,45.5,45.5,45.5,14000,,
2020-02-14,31.84410285949707,45.5,45.54999923706055,45.5,45.54999923706055,20000,,
2020-02-17,31.84410285949707,45.5,45.5,45.5,45.5,9000,,
2020-02-18,31.84410285949707,45.5,45.599998474121094,45.45000076293945,45.45000076293945,15000,,
2020-02-19,31.84410285949707,45.5,45.5,45.45000076293945,45.45000076293945,7000,,
2020-02-20,31.879091262817383,45.54999923706055,45.599998474121094,45.5,45.5,5000,,
2020-02-21,31.914087295532227,45.599998474121094,45.70000076293945,45.5,45.70000076293945,8100,,
2020-02-24,32.15903854370117,45.95000076293945,46.0,45.650001525878906,45.650001525878906,8000,,
2020-02-25,32.15903854370117,45.95000076293945,45.95000076293945,45.95000076293945,45.95000076293945,4000,,
2020-02-26,32.15903854370117,45.95000076293945,45.95000076293945,45.95000076293945,45.95000076293945,0,,
2020-02-27,32.229026794433594,46.04999923706055,46.20000076293945,46.0,46.0,33000,,
2020-03-02,32.194034576416016,46.0,46.04999923706055,45.599998474121094,46.04999923706055,10000,,
2020-03-03,32.264015197753906,46.099998474121094,46.099998474121094,46.0,46.0,13000,,
2020-03-04,32.194034576416016,46.0,46.20000076293945,46.0,46.099998474121094,20000,,
2020-03-05,32.334007263183594,46.20000076293945,46.20000076293945,46.0,46.0,8000,,
2020-03-06,32.229026794433594,46.04999923706055,46.20000076293945,46.0,46.20000076293945,5000,,
2020-03-09,32.229026794433594,46.04999923706055,46.04999923706055,46.04999923706055,46.04999923706055,0,,
2020-03-10,31.98407554626465,45.70000076293945,45.70000076293945,45.5,45.650001525878906,32000,,
2020-03-11,32.543968200683594,46.5,47.5,46.5,47.5,10000,,
2020-03-12,32.194034576416016,46.0,46.5,45.29999923706055,46.5,18000,,
2020-03-13,32.194034576416016,46.0,46.0,46.0,46.0,0,,
2020-03-16,31.14422607421875,44.5,44.5,44.0,44.29999923706055,54000,,
2020-03-17,31.10923194885254,44.45000076293945,44.45000076293945,44.0,44.0,13000,,
2020-03-18,30.794294357299805,44.0,44.29999923706055,44.0,44.29999923706055,21000,,
2020-03-19,30.794294357299805,44.0,44.0,43.0,43.20000076293945,23000,,
2020-03-20,30.794294357299805,44.0,45.0,44.0,44.0,6000,,
2020-03-23,30.794294357299805,44.0,44.04999923706055,44.0,44.0,4000,,
2020-03-24,30.794294357299805,44.0,44.5,43.79999923706055,44.0,9000,,
2020-03-25,31.389183044433594,44.849998474121094,44.849998474121094,44.5,44.5,13000,,
2020-03-26,31.389183044433594,44.849998474121094,44.900001525878906,44.04999923706055,44.849998474121094,9000,,
2020-03-27,31.424179077148438,44.900001525878906,44.900001525878906,43.75,43.75,2000,,
2020-03-30,31.389183044433594,44.849998474121094,44.900001525878906,44.849998474121094,44.900001525878906,7000,,
2020-03-31,30.759302139282227,43.95000076293945,45.150001525878906,43.95000076293945,45.150001525878906,3000,,
2020-04-01,30.93427085876465,44.20000076293945,44.849998474121094,44.20000076293945,44.849998474121094,4000,,
2020-04-06,31.00425148010254,44.29999923706055,44.349998474121094,44.29999923706055,44.349998474121094,4000,,
2020-04-07,31.284202575683594,44.70000076293945,44.79999923706055,44.70000076293945,44.79999923706055,3000,,
2020-04-08,31.319198608398438,44.75,44.75,44.70000076293945,44.70000076293945,6000,,
2020-04-09,31.56414794921875,45.099998474121094,45.099998474121094,44.75,44.75,22000,,
2020-04-10,31.56414794921875,45.099998474121094,45.099998474121094,45.0,45.04999923706055,15000,,
2020-04-13,31.56414794921875,45.099998474121094,45.099998474121094,45.0,45.0,14000,,
2020-04-14,31.704124450683594,45.29999923706055,45.29999923706055,45.099998474121094,45.099998474121094,19000,,
2020-04-15,31.84410285949707,45.5,45.5,45.29999923706055,45.29999923706055,18000,,
2020-04-16,31.739118576049805,45.349998474121094,45.5,45.25,45.5,9000,,
2020-04-17,31.914087295532227,45.599998474121094,45.599998474121094,45.29999923706055,45.400001525878906,24000,,
2020-04-20,31.914087295532227,45.599998474121094,45.75,45.5,45.599998474121094,17000,,
2020-04-21,31.77411460876465,45.400001525878906,45.5,45.400001525878906,45.5,12000,,
2020-04-22,31.634140014648438,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,1000,,
2020-04-23,31.634140014648438,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,0,,
2020-04-24,31.949079513549805,45.650001525878906,45.70000076293945,45.599998474121094,45.599998474121094,17000,,
2020-04-27,31.98407554626465,45.70000076293945,45.79999923706055,45.650001525878906,45.650001525878906,8000,,
2020-04-28,32.194034576416016,46.0,46.0,45.70000076293945,45.70000076293945,20000,,
2020-04-29,32.264015197753906,46.099998474121094,46.099998474121094,45.900001525878906,46.0,9000,,
2020-04-30,32.264015197753906,46.099998474121094,46.099998474121094,46.0,46.099998474121094,22000,,
2020-05-04,32.264015197753906,46.099998474121094,46.099998474121094,46.0,46.099998474121094,12000,,
2020-05-05,32.264015197753906,46.099998474121094,46.099998474121094,46.099998474121094,46.099998474121094,12000,,
2020-05-06,32.194034576416016,46.0,46.099998474121094,46.0,46.099998474121094,8000,,
2020-05-07,32.264015197753906,46.099998474121094,46.099998474121094,46.04999923706055,46.04999923706055,10000,,
2020-05-08,32.264015197753906,46.099998474121094,46.150001525878906,46.0,46.0,14000,,
2020-05-11,32.40399169921875,46.29999923706055,46.400001525878906,46.099998474121094,46.099998474121094,29000,,
