,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,12.608591079711914,18.149999618530273,18.25,18.0,18.049999237060547,64861,,
2020-01-03,12.643326759338379,18.200000762939453,18.200000762939453,18.0,18.200000762939453,37122,,
2020-01-06,12.712793350219727,18.299999237060547,18.299999237060547,18.049999237060547,18.100000381469727,39632,,
2020-01-07,12.608591079711914,18.149999618530273,18.25,18.149999618530273,18.25,11000,,
2020-01-08,12.539122581481934,18.049999237060547,18.149999618530273,18.0,18.149999618530273,26000,,
2020-01-09,12.573856353759766,18.100000381469727,18.200000762939453,17.950000762939453,18.200000762939453,78000,,
2020-01-10,12.539122581481934,18.049999237060547,18.049999237060547,18.0,18.0,32734,,
2020-01-13,12.539122581481934,18.049999237060547,18.200000762939453,18.0,18.049999237060547,51177,,
2020-01-14,12.539122581481934,18.049999237060547,18.049999237060547,18.0,18.0,15413,,
2020-01-15,12.504386901855469,18.0,18.0,18.0,18.0,1347,,
2020-01-16,12.573856353759766,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,4956,,
2020-01-17,12.608591079711914,18.149999618530273,18.149999618530273,18.100000381469727,18.100000381469727,8000,,
2020-01-20,12.643326759338379,18.200000762939453,18.200000762939453,18.149999618530273,18.149999618530273,12001,,
2020-01-30,12.504386901855469,18.0,18.0,17.399999618530273,17.450000762939453,27100,,
2020-01-31,12.434920310974121,17.899999618530273,18.049999237060547,17.700000762939453,18.0,90355,,
2020-02-03,12.469653129577637,17.950000762939453,17.950000762939453,17.25,17.299999237060547,64003,,
2020-02-04,12.469653129577637,17.950000762939453,18.0,17.899999618530273,17.899999618530273,101109,,
2020-02-05,12.295982360839844,17.700000762939453,17.899999618530273,17.700000762939453,17.899999618530273,105013,,
2020-02-06,12.226512908935547,17.600000381469727,17.950000762939453,17.549999237060547,17.950000762939453,323346,,
2020-02-07,12.226512908935547,17.600000381469727,17.700000762939453,17.549999237060547,17.549999237060547,179428,,
2020-02-10,12.226512908935547,17.600000381469727,17.600000381469727,17.399999618530273,17.600000381469727,89008,,
2020-02-11,12.226512908935547,17.600000381469727,17.700000762939453,17.600000381469727,17.649999618530273,116010,,
2020-02-12,12.295982360839844,17.700000762939453,18.100000381469727,17.5,18.100000381469727,43131,,
2020-02-13,12.330716133117676,17.75,17.799999237060547,17.700000762939453,17.700000762939453,19023,,
2020-02-14,12.295982360839844,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,6014,,
2020-02-17,12.295982360839844,17.700000762939453,17.700000762939453,17.5,17.549999237060547,262258,,
2020-02-18,12.226512908935547,17.600000381469727,17.700000762939453,17.549999237060547,17.600000381469727,223215,,
2020-02-19,12.330716133117676,17.75,17.75,17.549999237060547,17.600000381469727,82804,,
2020-02-20,12.295982360839844,17.700000762939453,17.75,17.600000381469727,17.75,11044,,
2020-02-21,12.261246681213379,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,6020,,
2020-02-24,12.261246681213379,17.649999618530273,17.649999618530273,17.549999237060547,17.649999618530273,19005,,
2020-02-25,12.191777229309082,17.549999237060547,17.600000381469727,17.450000762939453,17.549999237060547,74094,,
2020-02-26,12.191777229309082,17.549999237060547,17.600000381469727,17.450000762939453,17.549999237060547,72011,,
2020-02-27,12.191777229309082,17.549999237060547,17.700000762939453,17.450000762939453,17.600000381469727,97423,,
2020-03-02,12.191777229309082,17.549999237060547,17.600000381469727,17.399999618530273,17.450000762939453,115002,,
2020-03-03,12.122310638427734,17.450000762939453,17.700000762939453,17.450000762939453,17.600000381469727,46005,,
2020-03-04,12.122310638427734,17.450000762939453,17.5,17.350000381469727,17.450000762939453,86053,,
2020-03-05,12.122310638427734,17.450000762939453,17.5,17.450000762939453,17.450000762939453,139147,,
