Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,14.7,14.7,14.9,14.6,14.9,307407
2021-08-10,14.6,14.6,14.75,14.6,14.65,220580
2021-08-11,14.45,14.45,15.0,14.25,14.5,487516
2021-08-12,14.55,14.55,14.85,14.45,14.85,228930
2021-08-13,14.3,14.3,14.65,14.25,14.65,223800
2021-08-16,13.5,13.5,14.1,13.3,14.0,1485332
2021-08-17,14.85,14.85,14.85,13.6,13.6,5907784
2021-08-18,14.95,14.95,15.1,14.0,14.6,7012766
2021-08-19,14.8,14.8,15.15,14.35,15.0,4411313
2021-08-20,15.0,15.0,15.15,14.3,15.05,3848657
2021-08-23,14.85,14.85,15.35,14.8,14.8,3728306
2021-08-24,15.1,15.1,15.15,14.9,15.15,650492
2021-08-25,15.25,15.25,15.4,14.95,14.95,2669513
2021-08-26,15.05,15.05,15.45,15.05,15.3,804181
2021-08-27,15.6,15.6,15.8,15.0,15.2,3712278
2021-08-30,15.4,15.4,15.8,15.4,15.65,680382
2021-08-31,15.2,15.2,15.5,15.1,15.45,358291
2021-09-01,15.15,15.15,15.3,15.1,15.15,259200
2021-09-02,14.5,14.5,15.15,14.5,15.1,3110954
2021-09-03,14.95,14.95,15.1,14.5,14.5,2470941
2021-09-06,15.0,15.0,15.0,14.5,14.8,919203
2021-09-07,15.05,15.05,15.2,14.75,14.9,770058
2021-09-08,14.65,14.65,15.1,14.5,15.1,1020311
2021-09-09,14.5,14.5,14.7,14.5,14.6,283155
2021-09-10,15.05,15.05,15.1,14.55,14.6,932062
2021-09-13,14.4,14.4,14.65,13.7,13.8,1512243
2021-09-14,14.35,14.35,14.5,14.15,14.4,756290
2021-09-15,14.35,14.35,14.7,14.05,14.35,1776252
2021-09-16,14.4,14.4,14.5,14.25,14.35,281729
2021-09-17,14.45,14.45,14.6,14.2,14.35,2571558
2021-09-22,14.2,14.2,14.4,14.0,14.2,1645565
2021-09-23,14.1,14.1,14.35,14.1,14.2,1165373
2021-09-24,14.2,14.2,14.4,13.85,14.15,3585273
2021-09-27,14.2,14.2,14.3,14.05,14.3,685672
2021-09-28,14.05,14.05,14.4,13.9,13.9,1184323
2021-09-29,14.05,14.05,14.4,13.95,14.1,2004346
2021-09-30,14.0,14.0,14.65,14.0,14.3,3404258
2021-10-01,14.35,14.35,14.35,13.85,14.0,2310354
2021-10-04,14.25,14.25,14.6,14.05,14.45,1736730
2021-10-05,14.3,14.3,14.4,14.05,14.25,1894368
2021-10-06,14.3,14.3,14.6,14.15,14.4,2078073
2021-10-07,14.25,14.25,14.5,14.1,14.25,2128360
2021-10-08,14.15,14.15,14.4,14.15,14.4,651467
2021-10-12,14.15,14.15,14.6,14.0,14.05,2682094
2021-10-13,14.2,14.2,14.35,14.0,14.2,1394566
2021-10-14,14.15,14.15,14.3,14.05,14.3,355588
2021-10-15,14.1,14.1,14.3,14.1,14.25,989070
2021-10-18,14.2,14.2,14.25,14.1,14.15,745590
2021-10-19,14.2,14.2,14.35,14.15,14.2,1112412
2021-10-20,14.3,14.3,14.45,14.2,14.25,1147037
2021-10-21,14.2,14.2,14.5,14.2,14.45,958225
2021-10-22,14.05,14.05,14.3,13.9,14.25,1229538
2021-10-25,14.0,14.0,14.35,13.85,14.05,3787222
2021-10-26,14.1,14.1,14.2,13.95,14.05,1729337
2021-10-27,14.15,14.15,14.3,14.0,14.15,3522337
2021-10-28,14.05,14.05,14.25,14.05,14.25,236787
2021-10-29,13.9,13.9,14.15,13.9,14.15,782414
2021-11-01,13.8,13.8,14.0,13.8,13.9,571806
2021-11-02,13.75,13.75,13.95,13.65,13.85,652433
2021-11-03,13.75,13.75,13.9,13.65,13.9,529805
2021-11-04,13.75,13.75,14.05,13.6,14.05,925144
2021-11-05,13.7,13.7,13.9,13.65,13.85,1606730
2021-11-08,13.7,13.7,13.9,13.7,13.75,455998
2021-11-09,13.85,13.85,13.85,13.7,13.8,819404
2021-11-10,13.8,13.8,13.95,13.7,13.95,888250
2021-11-11,13.7,13.7,13.85,13.65,13.85,790569
2021-11-12,13.65,13.65,13.85,13.65,13.85,391040
2021-11-15,13.7,13.7,13.75,13.5,13.75,538214
