Date,Adj Close,Close,High,Low,Open,Volume
2021-09-20,51.4,51.4,51.5,50.6,50.8,31004
2021-09-21,51.4,51.4,51.5,50.6,50.8,31004
2021-10-11,51.4,51.4,51.5,50.6,50.8,31004
2021-12-31,51.4,51.4,51.5,50.6,50.8,31004
2022-01-27,51.4,51.4,51.5,50.6,50.8,31004
2022-01-28,51.4,51.4,51.5,50.6,50.8,31004
2022-01-31,51.4,51.4,51.5,50.6,50.8,31004
2022-02-01,51.4,51.4,51.5,50.6,50.8,31004
2022-02-02,51.4,51.4,51.5,50.6,50.8,31004
2022-02-03,51.4,51.4,51.5,50.6,50.8,31004
2022-02-04,51.4,51.4,51.5,50.6,50.8,31004
2022-02-28,51.4,51.4,51.5,50.6,50.8,31004
2022-04-04,51.4,51.4,51.5,50.6,50.8,31004
2022-04-05,51.4,51.4,51.5,50.6,50.8,31004
2022-05-02,51.4,51.4,51.5,50.6,50.8,31004
2022-06-03,51.4,51.4,51.5,50.6,50.8,31004
2022-09-09,51.4,51.4,51.5,50.6,50.8,31004
2022-10-10,51.4,51.4,51.5,50.6,50.8,31004
2023-01-02,51.4,51.4,51.5,50.6,50.8,31004
2023-01-18,51.4,51.4,51.5,50.6,50.8,31004
2023-01-19,51.4,51.4,51.5,50.6,50.8,31004
2023-01-20,51.4,51.4,51.5,50.6,50.8,31004
2023-01-23,51.4,51.4,51.5,50.6,50.8,31004
2023-01-24,51.4,51.4,51.5,50.6,50.8,31004
2023-01-25,51.4,51.4,51.5,50.6,50.8,31004
2023-01-26,51.4,51.4,51.5,50.6,50.8,31004
2023-01-27,51.4,51.4,51.5,50.6,50.8,31004
2023-02-27,51.4,51.4,51.5,50.6,50.8,31004
2023-02-28,51.4,51.4,51.5,50.6,50.8,31004
2023-04-03,51.4,51.4,51.5,50.6,50.8,31004
2023-04-04,51.4,51.4,51.5,50.6,50.8,31004
2023-04-05,51.4,51.4,51.5,50.6,50.8,31004
2023-05-01,51.4,51.4,51.5,50.6,50.8,31004
