,Adj Close,Close,High,Low,Open,Volume
2020-01-02,271.6421203613281,99.45,101.45,99.45,101.16,1437777
2020-01-03,267.7503967285156,98.03,101.45,98.03,100.59,1928070
2020-01-06,260.74530029296875,95.46,98.03,95.46,97.46,1273390
2020-01-07,245.9567413330078,90.05,97.17,87.77,96.32,3344444
2020-01-08,242.06503295898438,88.62,90.62,86.91,87.77,1393201
2020-01-09,244.4000701904297,89.48,91.19,88.62,89.76,1148727
2020-01-10,238.95166015625,87.48,90.33,86.63,90.05,1758004
2020-01-13,244.4000701904297,89.48,92.04,88.05,88.05,2804656
2020-01-14,242.06503295898438,88.62,90.33,88.05,90.05,1563902
2020-01-15,246.73509216308594,90.33,91.19,89.19,89.76,1534726
2020-01-16,247.51344299316406,90.62,90.9,89.76,90.9,895152
2020-01-17,245.9567413330078,90.05,91.76,90.05,91.47,642942
2020-01-20,246.73509216308594,90.33,91.47,90.05,90.9,609438
2020-01-30,222.60641479492188,81.5,84.63,81.5,81.78,1302904
2020-01-31,209.3745880126953,76.65,82.07,73.52,80.64,3319818
2020-02-03,201.59112548828125,73.8,75.23,69.25,71.53,2888367
2020-02-04,212.48794555664062,77.79,96.89,77.79,96.6,2002458
2020-02-05,209.3745880126953,76.65,78.93,75.8,78.65,1397863
2020-02-06,217.93637084960938,79.79,80.36,76.94,76.94,1907336
2020-02-07,212.48794555664062,77.79,79.5,76.94,79.22,1074243
2020-02-10,214.82298278808594,78.65,80.07,74.66,75.51,1481602
2020-02-11,218.71469116210938,80.07,80.64,78.65,79.79,1274610
2020-02-12,224.94146728515625,82.35,83.21,80.07,80.36,1846300
2020-02-13,221.82809448242188,81.21,83.49,80.93,83.21,1198514
2020-02-14,243.62173461914062,89.19,89.19,84.35,84.35,7496357
2020-02-17,237.39495849609375,86.91,89.76,86.63,89.76,4124350
2020-02-18,233.50323486328125,85.49,88.34,85.49,86.06,2558869
2020-02-19,235.83827209472656,86.34,87.2,85.2,86.34,2169727
2020-02-20,233.50323486328125,85.49,87.48,85.49,87.2,1401080
2020-02-21,231.168212890625,84.63,85.77,84.35,85.49,764997
2020-02-24,228.05484008789062,83.49,84.35,82.35,83.78,894829
2020-02-25,230.38986206054688,84.35,84.92,80.93,81.5,1269939
2020-02-26,228.8331756591797,83.78,85.77,82.64,83.21,1029267
2020-02-27,208.5962371826172,76.37,84.63,75.8,84.06,3485318
2020-03-02,214.04464721679688,78.36,79.79,72.95,73.52,1791983
2020-03-03,217.93637084960938,79.79,82.92,79.22,81.21,2143023
2020-03-04,217.93637084960938,79.79,80.93,78.65,79.5,799954
2020-03-05,222.60641479492188,81.5,82.35,80.07,81.21,1012545
2020-03-06,217.93637084960938,79.79,80.93,78.93,80.36,679001
2020-03-09,207.03953552246094,75.8,78.93,74.94,77.51,1061802
2020-03-10,215.60133361816406,78.93,78.93,73.52,73.8,1300354
2020-03-11,203.92616271972656,74.66,78.93,73.8,78.93,1303904
2020-03-12,183.68923950195312,67.25,73.8,67.25,73.8,2703621
2020-03-13,168.90066528320312,61.84,62.12,60.7,60.7,1662776
2020-03-16,152.0884552001953,55.68,63.55,55.68,62.69,2390400
2020-03-17,137.14422607421875,50.21,56.99,50.21,52.49,2303154
2020-03-18,139.01226806640625,50.89,53.29,50.38,52.38,2347181
2020-03-19,125.1577377319336,45.82,50.89,45.82,50.21,2233941
2020-03-20,133.0968475341797,48.73,50.1,47.87,47.99,2372341
2020-03-23,125.7804183959961,46.05,47.53,44.57,46.45,931503
2020-03-24,132.94117736816406,48.67,49.64,47.65,48.44,1429244
2020-03-25,143.83799743652344,52.66,53.52,51.01,51.75,2678317
2020-03-26,145.55035400390625,53.29,53.52,50.72,53.06,1910259
2020-03-27,147.10704040527344,53.86,57.85,53.34,55.8,2934750
2020-03-30,150.99876403808594,55.28,55.85,52.2,52.38,1544203
