Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,61.6,61.6,61.6,61.4,61.4,129236
2021-08-10,61.6,61.6,61.6,61.4,61.4,51773
2021-08-11,61.6,61.6,61.6,61.4,61.5,158085
2021-08-12,61.6,61.6,61.6,61.3,61.6,101591
2021-08-13,61.6,61.6,61.6,61.4,61.4,215188
2021-08-16,61.6,61.6,61.6,61.4,61.5,88000
2021-08-17,61.5,61.5,61.6,61.3,61.5,166146
2021-08-18,61.5,61.5,61.5,61.3,61.4,96651
2021-08-19,61.5,61.5,61.6,61.3,61.5,63493
2021-08-20,61.6,61.6,61.6,61.4,61.5,110533
2021-08-23,61.5,61.5,61.6,61.4,61.5,81630
2021-08-24,61.6,61.6,61.6,61.3,61.4,177578
2021-08-25,61.6,61.6,61.6,61.5,61.5,45423
2021-08-26,61.7,61.7,61.7,61.5,61.6,102381
2021-08-27,62.0,62.0,62.0,61.6,61.6,77528
2021-08-30,62.0,62.0,62.0,61.8,62.0,21040
2021-08-31,62.1,62.1,62.1,61.9,62.0,31408
2021-09-01,62.0,62.0,62.2,62.0,62.0,67329
2021-09-02,61.9,61.9,62.1,61.8,61.9,120088
2021-09-03,62.0,62.0,62.2,61.8,62.1,72260
2021-09-06,61.9,61.9,62.0,61.7,61.9,173443
2021-09-07,61.9,61.9,62.0,61.9,61.9,5690
2021-09-08,61.9,61.9,61.9,61.8,61.9,6094
2021-09-09,61.9,61.9,61.9,61.8,61.9,10267
2021-09-10,61.9,61.9,61.9,61.8,61.9,112738
2021-09-13,61.8,61.8,61.9,61.8,61.9,31377
2021-09-14,62.0,62.0,62.0,61.8,61.8,90057
2021-09-15,62.0,62.0,62.0,61.8,61.8,50639
2021-09-16,62.0,62.0,62.0,61.9,61.9,87304
2021-09-17,62.0,62.0,62.0,61.8,62.0,41706
2021-09-22,62.0,62.0,62.0,61.7,62.0,137198
2021-09-23,62.1,62.1,62.1,61.9,62.0,46654
2021-09-24,62.1,62.1,62.1,61.9,62.1,68372
2021-09-27,62.1,62.1,62.1,62.0,62.1,21242
2021-09-28,62.2,62.2,62.2,61.9,62.0,60731
2021-09-29,62.2,62.2,62.2,61.9,62.0,71020
2021-09-30,62.4,62.4,62.4,61.8,62.0,143407
2021-10-01,62.3,62.3,62.4,61.8,62.4,104201
2021-10-04,62.2,62.2,62.3,62.0,62.3,3375
2021-10-05,62.2,62.2,62.3,61.8,61.8,12994
2021-10-06,62.2,62.2,62.3,61.9,62.3,25279
2021-10-07,62.2,62.2,62.2,61.9,62.0,214981
2021-10-08,62.2,62.2,62.2,62.0,62.1,62081
2021-10-12,62.2,62.2,62.2,62.0,62.2,24038
2021-10-13,62.2,62.2,62.2,62.0,62.2,75243
2021-10-14,62.2,62.2,62.2,62.0,62.1,9489
2021-10-15,62.1,62.1,62.1,61.9,62.0,13546
2021-10-18,61.9,61.9,62.0,61.9,62.0,14673
2021-10-19,62.0,62.0,62.0,61.9,61.9,11224
2021-10-20,62.0,62.0,62.0,61.9,62.0,29355
2021-10-21,61.9,61.9,62.0,61.9,62.0,67478
2021-10-22,61.8,61.8,62.0,61.8,61.9,97487
