,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-02,28.870344161987305,19.03380584716797,42.6090202331543,21.39152717590332,42.6090202331543,21.525224685668945,42.48406982421875,21.39152717590332,42.54654312133789,21.525224685668945,36813,14585
2020-01-03,28.574026107788086,18.99415397644043,42.17168426513672,21.346961975097656,42.73397445678711,21.39152717590332,42.17168426513672,21.302396774291992,42.73397445678711,21.39152717590332,80030,25837
2020-01-06,28.277700424194336,18.87519073486328,41.73434829711914,21.21326446533203,42.10920715332031,21.346961975097656,41.54692077636719,21.21326446533203,42.10920715332031,21.21326446533203,49618,5609
2020-01-07,28.277700424194336,18.478654861450195,41.73434829711914,20.767608642578125,41.85930252075195,21.21326446533203,41.73434829711914,20.767608642578125,41.79682540893555,21.21326446533203,49618,50487
2020-01-08,28.10837745666504,18.359691619873047,41.48444366455078,20.6339111328125,41.73434829711914,20.94586944580078,41.35948944091797,20.500213623046875,41.73434829711914,20.500213623046875,68825,66194
2020-01-09,28.10837745666504,18.63726806640625,41.48444366455078,20.94586944580078,41.48444366455078,20.94586944580078,41.29701232910156,20.6339111328125,41.48444366455078,20.94586944580078,204876,26926
2020-01-10,28.10837745666504,18.359691619873047,41.48444366455078,20.6339111328125,41.54692077636719,20.723041534423828,41.48444366455078,20.54477882385254,41.48444366455078,20.54477882385254,56021,10097
2020-01-13,28.277700424194336,18.240732192993164,41.73434829711914,20.500213623046875,41.73434829711914,20.589345932006836,41.54692077636719,20.500213623046875,41.609397888183594,20.589345932006836,28810,45999
2020-01-14,28.404693603515625,18.320039749145508,41.92177963256836,20.589345932006836,41.92177963256836,20.589345932006836,41.73434829711914,20.500213623046875,41.73434829711914,20.500213623046875,11204,33658
2020-01-15,28.74335479736328,18.280384063720703,42.421592712402344,20.54477882385254,42.73397445678711,20.54477882385254,41.92177963256836,20.500213623046875,41.92177963256836,20.54477882385254,92834,12341
2020-01-16,28.870344161987305,18.320039749145508,42.6090202331543,20.589345932006836,42.6714973449707,20.589345932006836,42.48406982421875,20.500213623046875,42.48406982421875,20.500213623046875,35213,12341
2020-01-17,29.082008361816406,18.280384063720703,42.92140579223633,20.54477882385254,43.73360061645508,20.54477882385254,42.85892868041992,20.45564842224121,43.73360061645508,20.500213623046875,36813,20422
2020-01-20,29.12434196472168,18.201078414916992,42.983882904052734,20.45564842224121,43.233787536621094,20.6339111328125,42.92140579223633,20.45564842224121,42.983882904052734,20.500213623046875,52933,43811
2020-01-30,27.854381561279297,17.09077262878418,41.10958480834961,19.207809448242188,41.10958480834961,19.742597579956055,40.609771728515625,18.58388900756836,40.609771728515625,18.58388900756836,17606,104340
2020-01-31,27.854381561279297,16.813196182250977,41.10958480834961,18.895849227905273,41.10958480834961,19.43063735961914,40.609771728515625,18.895849227905273,40.609771728515625,19.207809448242188,19207,108940
2020-02-03,27.981374740600586,16.258041381835938,41.29701232910156,18.271928787231445,41.29701232910156,18.76215171813965,39.54766845703125,18.093666076660156,39.54766845703125,18.76215171813965,68825,124535
2020-02-04,27.60038948059082,16.258041381835938,40.73472213745117,18.271928787231445,41.671871185302734,18.361061096191406,40.73472213745117,17.82627296447754,41.35948944091797,18.271928787231445,32012,129023
2020-02-05,28.10837745666504,16.099428176879883,41.48444366455078,18.093666076660156,41.73434829711914,18.361061096191406,40.73472213745117,18.004535675048828,40.73472213745117,18.22736358642578,19207,49365
2020-02-06,28.066041946411133,16.2183895111084,41.421966552734375,18.22736358642578,41.79682540893555,18.539323806762695,41.421966552734375,18.22736358642578,41.79682540893555,18.539323806762695,38414,45999
2020-02-07,28.066041946411133,17.170080184936523,41.421966552734375,19.296939849853516,41.79682540893555,19.742597579956055,41.421966552734375,18.628454208374023,41.79682540893555,18.628454208374023,38414,99852
2020-02-10,27.219404220581055,16.654579162597656,40.17243576049805,18.717586517333984,41.85930252075195,18.940414428710938,40.17243576049805,18.271928787231445,41.85930252075195,18.940414428710938,132849,52731
2020-02-11,27.515729904174805,16.614927291870117,40.609771728515625,18.67302131652832,40.609771728515625,18.717586517333984,40.54729461669922,18.450191497802734,40.609771728515625,18.450191497802734,56021,24682
2020-02-12,27.769716262817383,16.614927291870117,40.9846305847168,18.67302131652832,40.9846305847168,18.717586517333984,40.609771728515625,18.58388900756836,40.67224884033203,18.67302131652832,14405,15707
2020-02-13,27.854381561279297,16.416656494140625,41.10958480834961,18.450191497802734,41.17205810546875,18.58388900756836,40.73472213745117,18.271928787231445,40.73472213745117,18.539323806762695,9603,52731
2020-02-14,27.769716262817383,16.2183895111084,40.9846305847168,18.22736358642578,41.234535217285156,18.450191497802734,40.9846305847168,18.182798385620117,41.10958480834961,18.450191497802734,51219,38202
2020-02-17,27.558061599731445,16.575271606445312,40.67224884033203,18.628454208374023,41.29701232910156,18.717586517333984,40.609771728515625,18.271928787231445,41.29701232910156,18.361061096191406,94435,34780
2020-02-18,27.939044952392578,16.45631217956543,41.234535217285156,18.49475860595703,41.234535217285156,18.806718826293945,40.9846305847168,18.49475860595703,40.9846305847168,18.806718826293945,8003,5609
2020-02-19,27.939044952392578,16.654579162597656,41.234535217285156,18.717586517333984,41.234535217285156,18.717586517333984,40.9846305847168,18.49475860595703,40.9846305847168,18.49475860595703,8003,34780
2020-02-20,27.727386474609375,16.773540496826172,40.92215347290039,18.851282119750977,41.29701232910156,19.475202560424805,40.92215347290039,18.76215171813965,41.234535217285156,18.76215171813965,136051,70682
2020-02-21,27.64272117614746,16.773540496826172,40.79719924926758,18.851282119750977,40.92215347290039,18.940414428710938,40.73472213745117,18.806718826293945,40.92215347290039,18.851282119750977,44816,32536
2020-02-24,27.727386474609375,16.85284996032715,40.92215347290039,18.940414428710938,41.17205810546875,19.074111938476562,40.73472213745117,18.717586517333984,40.73472213745117,18.806718826293945,33612,35902
2020-02-25,27.64272117614746,17.13042640686035,40.79719924926758,19.25237464904785,40.79719924926758,19.34150505065918,40.67224884033203,18.539323806762695,40.67224884033203,18.895849227905273,16006,58340
2020-02-26,27.727386474609375,18.83553695678711,40.92215347290039,21.168699264526367,40.92215347290039,21.168699264526367,40.79719924926758,19.564334869384766,40.79719924926758,19.564334869384766,40015,283850
2020-02-27,27.6850528717041,18.87519073486328,40.859676361083984,21.21326446533203,40.9846305847168,22.282840728759766,40.859676361083984,21.07956886291504,40.9846305847168,21.7480525970459,57621,603603
2020-03-02,27.6850528717041,18.12177085876465,40.859676361083984,20.36651611328125,40.9846305847168,21.21326446533203,40.609771728515625,19.742597579956055,40.609771728515625,21.21326446533203,27210,182876
2020-03-03,27.769716262817383,17.685577392578125,40.9846305847168,19.876293182373047,41.234535217285156,20.411081314086914,40.9846305847168,19.742597579956055,41.234535217285156,20.18825340270996,19207,112193
2020-03-04,27.939044952392578,17.52696418762207,41.234535217285156,19.698030471801758,41.234535217285156,19.920860290527344,40.79719924926758,19.43063735961914,40.92215347290039,19.920860290527344,33612,67316
2020-03-05,27.939044952392578,18.161420822143555,41.234535217285156,20.411081314086914,41.234535217285156,21.39152717590332,41.10958480834961,20.143688201904297,41.17205810546875,20.143688201904297,25609,132388
2020-03-06,27.896709442138672,17.844194412231445,41.17205810546875,20.05455780029297,41.17205810546875,20.232820510864258,40.9846305847168,19.742597579956055,41.0471076965332,20.143688201904297,30411,47121
2020-03-09,27.558061599731445,18.320039749145508,40.67224884033203,20.589345932006836,41.234535217285156,20.589345932006836,40.67224884033203,19.25237464904785,41.17205810546875,20.05455780029297,36813,97608
2020-03-10,27.854381561279297,18.161420822143555,41.10958480834961,20.411081314086914,41.10958480834961,20.500213623046875,40.297386169433594,19.16324234008789,40.67224884033203,20.500213623046875,22408,61706
2020-03-11,27.515729904174805,17.566617965698242,40.609771728515625,19.742597579956055,40.859676361083984,20.36651611328125,40.609771728515625,19.742597579956055,40.859676361083984,20.36651611328125,44816,35902
2020-03-12,26.03411102294922,16.535619735717773,38.423091888427734,18.58388900756836,40.23491287231445,19.34150505065918,38.1107063293457,18.58388900756836,40.23491287231445,19.34150505065918,94435,102096
2020-03-13,25.356801986694336,16.535619735717773,37.423465728759766,18.58388900756836,37.79832458496094,18.58388900756836,35.92402648925781,18.58388900756836,35.98650360107422,18.58388900756836,126447,0
2020-03-16,25.822452545166016,14.909815788269043,38.1107063293457,16.756696701049805,38.423091888427734,17.113222122192383,36.73622131347656,16.71213150024414,37.48594284057617,17.024089813232422,49618,68438
2020-03-17,25.822452545166016,13.839162826538086,38.1107063293457,15.553422927856445,38.1107063293457,16.400171279907227,35.98650360107422,15.107766151428223,35.98650360107422,15.152332305908203,38414,89755
2020-03-18,25.399131774902344,13.165048599243164,37.48594284057617,14.795805931091309,39.047855377197266,15.68712043762207,37.48594284057617,14.795805931091309,39.047855377197266,15.68712043762207,57621,130144
2020-03-19,23.748188018798828,11.89612865447998,35.049354553222656,13.369704246520996,36.861175537109375,14.795805931091309,34.98687744140625,13.325139045715332,36.54879379272461,14.795805931091309,160060,111072
2020-03-20,24.552494049072266,13.085741996765137,36.236412048339844,14.706674575805664,37.36098861694336,14.706674575805664,35.799076080322266,14.706674575805664,37.36098861694336,14.706674575805664,70426,39267
2020-03-23,24.213838577270508,13.839162826538086,35.73659896850586,15.553422927856445,35.92402648925781,15.597989082336426,34.98687744140625,14.706674575805664,35.92402648925781,15.152332305908203,48018,86389
2020-03-24,24.594825744628906,13.601241111755371,36.298885345458984,15.286028861999512,36.611270904541016,15.86538314819336,36.17393493652344,15.286028861999512,36.236412048339844,15.553422927856445,84831,51609
2020-03-25,24.679489135742188,13.878817558288574,36.4238395690918,15.597989082336426,37.36098861694336,15.68712043762207,36.298885345458984,15.597989082336426,37.111083984375,15.68712043762207,64024,95364
2020-03-26,25.10280990600586,15.266697883605957,37.048606872558594,17.157787322998047,37.048606872558594,17.157787322998047,36.611270904541016,16.088211059570312,36.73622131347656,16.578433990478516,27210,218778
2020-03-27,25.10280990600586,15.306352615356445,37.048606872558594,17.20235252380371,38.1107063293457,18.40562629699707,37.048606872558594,16.400171279907227,37.48594284057617,18.271928787231445,75228,243460
2020-03-30,25.399131774902344,15.227044105529785,37.48594284057617,17.113222122192383,37.48594284057617,17.336050033569336,36.54879379272461,15.999079704284668,36.54879379272461,15.999079704284668,48018,69560
2020-03-31,25.695457458496094,15.06843090057373,37.92327880859375,16.934959411621094,38.0482292175293,17.113222122192383,37.73584747314453,16.756696701049805,37.92327880859375,17.113222122192383,70426,53853
