Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,31.75,31.75,32.5,31.65,31.85,931000
2016-08-15,30.8,30.8,31.75,30.8,31.75,801003
2016-08-16,30.95,30.95,31.15,30.55,30.8,781099
2016-08-17,30.9,30.9,31.4,30.9,31.3,480490
2016-08-18,31.2,31.2,31.25,30.9,30.9,301188
2016-08-19,30.85,30.85,31.4,30.8,31.2,263490
2016-08-22,30.5,30.5,30.8,30.45,30.8,289006
2016-08-23,30.7,30.7,30.75,30.5,30.5,253100
2016-08-24,30.9,30.9,31.15,30.75,30.9,301000
2016-08-25,31.1,31.1,31.35,30.9,31.15,290000
2016-08-26,31.75,31.75,31.8,31.2,31.2,635000
2016-08-29,31.85,31.85,32.15,31.65,32.0,477035
2016-08-30,31.95,31.95,32.25,31.9,32.15,477100
2016-08-31,31.65,31.65,31.95,31.5,31.9,753013
2016-09-01,30.05,30.05,30.6,30.05,30.4,566000
2016-09-02,29.55,29.55,30.15,29.4,30.1,374138
2016-09-05,30.8,30.8,31.3,29.6,29.6,723110
2016-09-06,30.85,30.85,31.45,30.5,31.2,482000
2016-09-07,30.6,30.6,31.1,30.6,30.8,383100
2016-09-08,30.7,30.7,31.15,30.65,30.65,437000
2016-09-09,31.15,31.15,31.4,30.55,30.6,718500
2016-09-12,30.2,30.2,30.7,30.2,30.7,418000
2016-09-13,29.85,29.85,30.6,29.85,30.45,228100
2016-09-14,29.6,29.6,29.85,29.5,29.7,153000
2016-09-19,29.95,29.95,30.2,29.75,29.75,206000
2016-09-20,30.7,30.7,31.2,29.9,30.1,556000
2016-09-21,30.7,30.7,30.95,30.55,30.9,186000
2016-09-22,30.5,30.5,31.1,30.5,30.8,162000
2016-09-23,30.9,30.9,30.9,30.5,30.5,178100
2016-09-26,30.5,30.5,30.9,30.5,30.9,144000
2016-09-29,30.3,30.3,30.55,30.3,30.5,134800
2016-09-30,30.05,30.05,30.4,30.0,30.3,108450
2016-10-03,30.0,30.0,30.25,29.9,30.05,266000
2016-10-04,29.85,29.85,30.2,29.8,30.2,254000
2016-10-05,29.75,29.75,30.2,29.65,29.8,441000
2016-10-06,29.8,29.8,30.05,29.75,30.0,146350
2016-10-07,29.4,29.4,29.8,29.4,29.8,363003
2016-10-11,26.5,26.5,29.55,26.5,29.55,1260439
2016-10-12,26.0,26.0,26.3,25.6,26.3,734350
2016-10-13,25.75,25.75,26.2,25.65,25.7,263105
