Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,399.0,399.0,402.0,392.0,393.0,3080965
2016-08-15,388.0,388.0,401.0,386.0,401.0,1159964
2016-08-16,397.5,397.5,400.0,391.5,392.0,1373938
2016-08-17,395.0,395.0,395.0,386.5,393.0,821164
2016-08-18,396.0,396.0,399.0,393.0,398.0,725606
2016-08-19,384.5,384.5,400.0,384.5,400.0,1095438
2016-08-22,383.5,383.5,387.5,380.0,387.5,969200
2016-08-23,384.0,384.0,389.5,380.5,384.5,693803
2016-08-24,382.0,382.0,387.0,381.0,381.5,555728
2016-08-25,384.0,384.0,385.0,381.0,384.5,499371
2016-08-26,389.0,389.0,390.0,384.5,387.0,490718
2016-08-29,403.0,403.0,404.0,386.5,395.0,1786647
2016-08-30,398.0,398.0,403.0,394.5,403.0,1182582
2016-08-31,402.0,402.0,409.0,398.0,400.0,1474904
2016-09-01,400.5,400.5,404.5,397.0,401.0,1009880
2016-09-02,388.0,388.0,401.0,387.0,397.0,968490
2016-09-05,388.0,388.0,393.0,382.0,382.0,985519
2016-09-06,385.0,385.0,386.5,375.5,383.0,1800354
2016-09-07,368.5,368.5,382.5,366.0,382.5,2685055
2016-09-08,374.0,374.0,378.5,365.0,367.0,1557689
2016-09-09,358.0,358.0,365.5,354.0,355.5,2914845
2016-09-12,358.0,358.0,359.5,353.0,355.5,1009598
2016-09-13,346.5,346.5,362.5,346.5,358.5,1707566
2016-09-14,354.0,354.0,354.0,343.0,343.0,1262720
2016-09-19,357.0,357.0,363.0,356.0,363.0,1239475
2016-09-20,363.5,363.5,368.5,360.0,363.0,1338872
2016-09-21,367.0,367.0,370.0,363.5,366.0,662650
2016-09-22,388.5,388.5,392.5,377.0,379.5,3158941
2016-09-23,387.0,387.0,391.0,382.0,390.0,1150622
2016-09-26,379.5,379.5,385.0,378.5,384.0,1016010
2016-09-29,377.5,377.5,379.0,373.0,376.0,1119868
2016-09-30,374.0,374.0,380.5,373.5,373.5,916369
2016-10-03,376.5,376.5,381.0,374.5,377.5,837450
2016-10-04,374.0,374.0,379.5,373.0,375.0,431720
2016-10-05,372.5,372.5,375.0,370.5,371.0,585450
2016-10-06,368.0,368.0,370.0,365.0,369.0,936528
2016-10-07,372.5,372.5,374.0,369.0,372.0,496212
2016-10-11,358.5,358.5,376.0,358.5,376.0,1224229
2016-10-12,359.0,359.0,363.5,354.0,354.0,932420
2016-10-13,356.5,356.5,363.0,355.5,360.0,624113
2016-10-14,355.0,355.0,362.5,355.0,356.5,931507
2016-10-17,360.0,360.0,361.0,354.0,356.0,1279059
2016-10-18,380.0,380.0,380.0,364.0,365.0,2688525
2016-10-19,398.0,398.0,399.0,385.0,385.0,3669407
2016-10-20,398.0,398.0,401.5,393.0,401.0,2168481
2016-10-21,389.0,389.0,399.0,388.0,398.0,1840517
2016-10-24,388.0,388.0,393.5,385.0,393.5,825014
2016-10-25,385.5,385.5,393.5,385.5,389.0,697903
2016-10-26,375.0,375.0,376.0,365.0,370.0,2125922
2016-10-27,360.0,360.0,375.0,359.0,375.0,2838718
2016-10-28,364.0,364.0,364.5,360.5,364.0,978621
2016-10-31,359.0,359.0,361.5,356.0,360.5,702453
2016-11-01,357.0,357.0,360.0,352.5,358.0,982560
2016-11-02,349.0,349.0,354.0,348.0,353.5,887988
2016-11-03,333.0,333.0,352.5,326.0,347.5,1759599
2016-11-04,328.5,328.5,337.5,322.0,335.5,1649369
2016-11-07,352.0,352.0,353.0,338.0,338.0,2037176
2016-11-08,347.5,347.5,361.5,343.5,358.0,1789562
2016-11-09,313.0,313.0,347.0,313.0,346.0,4274299
2016-11-10,323.5,323.5,330.0,307.0,322.5,5220790
2016-11-11,300.5,300.5,313.0,300.5,310.0,2828758
2016-11-14,297.5,297.5,308.0,295.0,300.0,2496573
2016-11-15,295.5,295.5,303.5,295.0,297.5,2001042
2016-11-16,305.5,305.5,307.5,301.0,301.5,2444498
