Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3230.TWO,3230.TWO,3230.TWO,3230.TWO,3230.TWO,3230.TWO
Date,,,,,,
2020-01-02,10.745247840881348,10.81978988647461,10.998926162719727,10.766050338745117,10.909358024597168,92108
2020-01-03,10.709668159484863,10.783963203430176,10.981012344360352,10.622740745544434,10.622740745544434,46021
2020-01-06,10.656296730041504,10.73022174835205,10.80187702178955,10.533172607421875,10.783963203430176,59173
2020-01-07,10.496186256408691,10.569000244140625,10.658568382263184,10.479433059692383,10.479433059692383,35727
2020-01-08,10.62071704864502,10.694395065307617,10.855616569519043,10.569000244140625,10.855616569519043,29028
2020-01-09,10.940939903259277,11.016839027404785,11.464677810668945,10.855616569519043,10.855616569519043,219386
2020-01-10,10.95872974395752,11.03475284576416,11.03475284576416,10.766050338745117,10.981012344360352,69779
2020-01-13,10.95872974395752,11.03475284576416,11.160147666931152,10.855616569519043,10.981012344360352,92108
2020-01-14,11.083260536193848,11.160147666931152,11.249715805053711,11.052666664123535,11.106407165527344,144024
2020-01-15,11.278952598571777,11.357196807861328,11.357196807861328,11.160147666931152,11.26762866973877,265720
2020-01-16,11.29674243927002,11.375110626220703,11.554245948791504,11.33928394317627,11.48259162902832,90434
2020-01-17,11.261162757873535,11.33928394317627,11.554245948791504,11.249715805053711,11.375110626220703,26237
2020-01-20,11.083260536193848,11.160147666931152,11.33928394317627,11.106407165527344,11.33928394317627,127836
2020-01-30,10.033642768859863,10.10324764251709,10.927271842956543,10.067420959472656,10.927271842956543,152398
2020-01-31,10.282705307006836,10.35403823852539,10.389864921569824,10.049507141113281,10.049507141113281,18980
2020-02-03,9.926900863647461,9.995765686035156,10.013680458068848,9.332964897155762,9.852458000183105,147374
2020-02-04,9.962482452392578,10.031594276428223,10.174901962280273,9.637495040893555,9.637495040893555,20654
2020-02-05,10.069223403930664,10.13907527923584,10.300296783447266,9.995765686035156,10.300296783447266,45775
2020-02-06,10.069223403930664,10.13907527923584,10.389864921569824,10.121161460876465,10.174901962280273,36285
2020-02-07,9.749000549316406,9.816631317138672,10.10324764251709,9.816631317138672,9.83454418182373,15630
2020-02-10,10.087013244628906,10.156989097595215,10.156989097595215,9.780803680419922,9.780803680419922,17082
2020-02-11,10.104803085327148,10.174901962280273,10.569000244140625,9.942026138305664,10.210728645324707,15630
2020-02-12,9.962482452392578,10.031594276428223,10.067420959472656,9.942026138305664,9.942026138305664,27353
2020-02-13,10.015851974487305,10.085333824157715,10.10324764251709,9.942026138305664,9.942026138305664,41867
2020-02-14,10.282705307006836,10.35403823852539,10.89144515991211,10.085333824157715,10.73022174835205,42425
2020-02-17,10.264914512634277,10.336124420166016,10.425691604614258,10.210728645324707,10.389864921569824,23445
2020-02-18,10.549556732177734,10.622740745544434,10.640654563903809,10.174901962280273,10.210728645324707,31819
2020-02-19,10.62071704864502,10.694395065307617,10.748135566711426,10.246556282043457,10.604827880859375,72012
2020-02-20,10.656296730041504,10.73022174835205,10.73022174835205,10.389864921569824,10.479433059692383,46333
2020-02-21,10.442815780639648,10.515259742736816,10.909358024597168,10.407777786254883,10.909358024597168,53590
2020-02-24,10.336074829101562,10.407777786254883,10.407777786254883,10.031594276428223,10.210728645324707,30144
2020-02-25,10.104803085327148,10.174901962280273,10.210728645324707,10.174901962280273,10.210728645324707,18980
2020-02-26,10.104803085327148,10.174901962280273,10.174901962280273,9.977852821350098,9.977852821350098,12281
2020-02-27,9.873531341552734,9.942026138305664,10.210728645324707,9.942026138305664,9.977852821350098,17305
2020-03-02,9.855741500854492,9.924112319946289,9.942026138305664,9.762889862060547,9.942026138305664,16747
2020-03-03,9.78458023071289,9.852458000183105,10.192815780639648,9.780803680419922,9.780803680419922,9490
2020-03-04,9.749000549316406,9.816631317138672,9.852458000183105,9.673321723937988,9.852458000183105,26795
2020-03-05,9.78458023071289,9.852458000183105,10.067420959472656,9.780803680419922,10.067420959472656,33494
2020-03-06,9.909111022949219,9.977852821350098,9.977852821350098,9.709149360656738,9.709149360656738,6698
2020-03-09,9.909111022949219,9.977852821350098,9.977852821350098,9.977852821350098,9.977852821350098,0
2020-03-10,9.499938011169434,9.565840721130371,9.583754539489746,9.35087776184082,9.494187355041504,53032
2020-03-11,9.26866626739502,9.332964897155762,9.744976997375488,9.332964897155762,9.512100219726562,49683
2020-03-12,8.859492301940918,8.920952796936035,9.153828620910645,8.885126113891602,9.153828620910645,63080
2020-03-13,8.859492301940918,8.920952796936035,8.920952796936035,8.920952796936035,8.920952796936035,0
2020-03-16,7.5963921546936035,7.649089813232422,8.41937255859375,7.649089813232422,8.41937255859375,68663
2020-03-17,7.151638507843018,7.201251029968262,7.613263130187988,6.986288070678711,7.613263130187988,44100
2020-03-18,7.151638507843018,7.201251029968262,7.201251029968262,7.201251029968262,7.201251029968262,0
2020-03-19,6.315502166748047,6.35931396484375,6.986288070678711,6.35931396484375,6.986288070678711,133976
2020-03-20,6.920367240905762,6.968375205993652,6.968375205993652,6.771326065063477,6.789238929748535,27353
2020-03-23,7.293959617614746,7.344559192657471,7.362473011016846,6.395141124725342,6.395141124725342,28470
2020-03-24,6.955946922302246,7.004201889038086,7.595348834991455,6.896719932556152,7.344559192657471,30144
2020-03-25,7.489651679992676,7.541608810424805,7.541608810424805,7.452041149139404,7.505781173706055,8931
2020-03-26,7.471861362457275,7.52369499206543,7.595348834991455,7.487867832183838,7.5595221519470215,6698
2020-03-27,7.276169776916504,7.326645851135254,7.344559192657471,6.896719932556152,7.272904872894287,89317
2020-03-30,7.222798824310303,7.272904872894287,7.308732032775879,6.9146342277526855,7.308732032775879,20096
2020-03-31,7.222798824310303,7.272904872894287,7.344559192657471,7.0758562088012695,7.2370781898498535,20096
2020-04-01,7.080478668212891,7.129597187042236,7.129597187042236,6.789238929748535,6.986288070678711,61964
2020-04-06,7.098268032073975,7.147510051727295,7.183337211608887,6.735497951507568,7.111682891845703,17863
2020-04-07,7.205009460449219,7.2549920082092285,7.2549920082092285,6.842979907989502,6.842979907989502,37401
2020-04-08,7.365120887756348,7.4162139892578125,7.4162139892578125,7.022115230560303,7.040029048919678,35168
2020-04-09,7.738712787628174,7.792397975921631,7.953620910644531,7.469954013824463,7.469954013824463,42984
2020-04-10,8.343578338623047,8.401459693908691,8.473114013671875,7.792397975921631,7.792397975921631,101599
2020-04-13,8.183466911315918,8.24023723602295,8.383545875549316,8.043188095092773,8.383545875549316,65313
2020-04-14,8.485899925231934,8.544768333435059,8.75973129272461,8.24023723602295,8.24023723602295,11722
2020-04-15,9.126344680786133,9.189656257629395,9.189656257629395,8.2760648727417,8.544768333435059,55823
2020-04-16,9.179715156555176,9.243396759033203,9.261309623718262,8.598508834838867,9.189656257629395,17305
2020-04-17,9.215295791625977,9.279224395751953,9.476272583007812,9.189656257629395,9.315051078796387,60289
2020-04-20,9.161925315856934,9.225482940673828,9.458359718322754,8.777644157409668,9.20757007598877,15630
2020-04-21,8.841702461242676,8.90303897857666,9.261309623718262,8.562682151794434,9.225482940673828,17863
2020-04-22,8.77054214477539,8.831384658813477,8.831384658813477,8.831384658813477,8.831384658813477,558
2020-04-23,9.072975158691406,9.135915756225586,9.315051078796387,8.777644157409668,8.831384658813477,20654
2020-04-24,8.699381828308105,8.75973129272461,8.75973129272461,8.75973129272461,8.75973129272461,3349
2020-04-27,8.984024047851562,9.046347618103027,9.046347618103027,8.598508834838867,8.75973129272461,48008
2020-04-28,9.304245948791504,9.368791580200195,9.368791580200195,8.795557975769043,8.795557975769043,17863
2020-04-29,9.428777694702148,9.494187355041504,9.547926902770996,9.243396759033203,9.38670539855957,40751
2020-04-30,9.535518646240234,9.601668357849121,9.79871654510498,9.601668357849121,9.79871654510498,21771
2020-05-04,9.41098690032959,9.476272583007812,9.476272583007812,8.75973129272461,8.75973129272461,11722
2020-05-05,9.855741500854492,9.924112319946289,9.924112319946289,9.404619216918945,9.404619216918945,55265
2020-05-06,9.83795166015625,9.90619945526123,9.924112319946289,9.583754539489746,9.924112319946289,12839
2020-05-07,9.78458023071289,9.852458000183105,9.90619945526123,9.852458000183105,9.90619945526123,8931
2020-05-08,9.962482452392578,10.031594276428223,10.389864921569824,9.458359718322754,9.852458000183105,36843
2020-05-11,9.78458023071289,9.852458000183105,10.121161460876465,9.852458000183105,10.067420959472656,66430
2020-05-12,9.749000549316406,9.816631317138672,9.87037181854248,9.816631317138672,9.852458000183105,18421
2020-05-13,9.909111022949219,9.977852821350098,10.35403823852539,9.852458000183105,9.942026138305664,42984
2020-05-14,9.962482452392578,10.031594276428223,10.031594276428223,9.565840721130371,9.691235542297363,54148
2020-05-15,9.695629119873047,9.762889862060547,10.031594276428223,9.691235542297363,10.031594276428223,28470
2020-05-18,9.78458023071289,9.852458000183105,9.90619945526123,9.65540885925293,9.762889862060547,18421
2020-05-19,9.695629119873047,9.762889862060547,9.83454418182373,9.547926902770996,9.583754539489746,21212
2020-05-20,9.695629119873047,9.762889862060547,9.816631317138672,9.65540885925293,9.780803680419922,5024
2020-05-21,9.749000549316406,9.816631317138672,9.852458000183105,9.637495040893555,9.816631317138672,9490
2020-05-22,9.695629119873047,9.762889862060547,9.995765686035156,9.476272583007812,9.995765686035156,34052
2020-05-25,8.87728214263916,8.938865661621094,9.762889862060547,9.332964897155762,9.512100219726562,11164
2020-05-26,9.78458023071289,9.852458000183105,9.709149360656738,9.35087776184082,9.35087776184082,38518
2020-05-27,9.41098690032959,9.476272583007812,9.762889862060547,9.38670539855957,9.42253303527832,13397
2020-05-28,9.535518646240234,9.601668357849121,9.65540885925293,9.315051078796387,9.65540885925293,22887
2020-05-29,9.499938011169434,9.565840721130371,9.601668357849121,9.440445899963379,9.601668357849121,9490
2020-06-01,9.78458023071289,9.852458000183105,10.300296783447266,9.512100219726562,10.300296783447266,16188
2020-06-02,9.78458023071289,9.852458000183105,10.210728645324707,9.583754539489746,9.852458000183105,37960
2020-06-03,10.763038635253906,10.837703704833984,9.90619945526123,9.332964897155762,9.83454418182373,82618
2020-06-04,9.83795166015625,9.90619945526123,9.90619945526123,9.619582176208496,9.852458000183105,63080
2020-06-05,9.891321182250977,9.959939002990723,9.995765686035156,9.673321723937988,9.852458000183105,93783
2020-06-08,9.677840232849121,9.744976997375488,10.031594276428223,9.709149360656738,9.959939002990723,56940
2020-06-09,10.602927207946777,10.676482200622559,10.712308883666992,9.87037181854248,9.87037181854248,406954
2020-06-10,10.336074829101562,10.407777786254883,10.658568382263184,10.10324764251709,10.228643417358398,171378
2020-06-11,10.389445304870605,10.461519241333008,10.658568382263184,10.049507141113281,10.407777786254883,109972
2020-06-12,10.140382766723633,10.210728645324707,10.336124420166016,9.852458000183105,10.085333824157715,91550
2020-06-15,10.211543083190918,10.28238296508789,10.389864921569824,9.709149360656738,10.031594276428223,71454
2020-06-16,10.496186256408691,10.569000244140625,10.569000244140625,9.942026138305664,10.31821060180664,75361
2020-06-17,10.442815780639648,10.515259742736816,10.712308883666992,10.174901962280273,10.569000244140625,79269
2020-06-18,10.353864669799805,10.425691604614258,10.515259742736816,10.085333824157715,10.515259742736816,111647
2020-06-19,9.624468803405762,9.691235542297363,10.336124420166016,10.031594276428223,10.156989097595215,69221
2020-06-22,10.175963401794434,10.246556282043457,10.300296783447266,10.10324764251709,10.10324764251709,35168
2020-06-23,10.31828498840332,10.389864921569824,10.407777786254883,9.959939002990723,10.407777786254883,51915
2020-06-24,10.033642768859863,10.10324764251709,10.264470100402832,9.762889862060547,10.264470100402832,48008
2020-06-29,9.713419914245605,9.780803680419922,10.013680458068848,9.727063179016113,9.727063179016113,17305
2020-06-30,9.855741500854492,9.924112319946289,9.942026138305664,9.744976997375488,9.852458000183105,25678
2020-07-01,9.78458023071289,9.852458000183105,9.977852821350098,9.852458000183105,9.977852821350098,6140
2020-07-02,9.78458023071289,9.852458000183105,10.067420959472656,9.637495040893555,9.673321723937988,65871
2020-07-03,10.300494194030762,10.37195110321045,10.389864921569824,9.959939002990723,10.085333824157715,72012
2020-07-06,10.47839641571045,10.551087379455566,10.748135566711426,10.37195110321045,10.37195110321045,108856
2020-07-07,10.531766891479492,10.604827880859375,10.766050338745117,10.461519241333008,10.748135566711426,153514
2020-07-08,10.976520538330078,11.052666664123535,11.106407165527344,10.658568382263184,11.106407165527344,87084
2020-07-09,10.994309425354004,11.070579528808594,11.106407165527344,10.748135566711426,11.106407165527344,161888
2020-07-10,11.029891014099121,11.106407165527344,11.231801986694336,10.766050338745117,11.070579528808594,119462
2020-07-13,12.132879257202148,12.217047691345215,12.217047691345215,11.124320983886719,11.464677810668945,677140
2020-07-14,12.719955444335938,12.808196067810059,13.345602035522461,11.82295036315918,12.002084732055664,453846
2020-07-15,12.791115760803223,12.879850387573242,13.076898574829102,12.629059791564941,12.915677070617676,248973
2020-07-16,12.897856712341309,12.98733139038086,13.220207214355469,12.539491653442383,12.8977632522583,260696
2020-07-17,12.06171989440918,12.145394325256348,12.8977632522583,11.930431365966797,12.629059791564941,316519
2020-07-20,12.043928146362305,12.127479553222656,12.288702011108398,11.82295036315918,11.82295036315918,35168
2020-07-21,12.132879257202148,12.217047691345215,12.44992446899414,11.912516593933105,12.44992446899414,42425
2020-07-22,11.883817672729492,11.96625804901123,12.234962463378906,11.930431365966797,12.217047691345215,79827
2020-07-23,11.848237991333008,11.930431365966797,12.037912368774414,11.930431365966797,12.002084732055664,18421
2020-07-24,11.972768783569336,12.055826187133789,12.091652870178223,11.661727905273438,11.840863227844238,25678
2020-07-27,11.545804977416992,11.625900268554688,11.715468406677246,11.285543441772461,11.715468406677246,61964
2020-07-28,11.278952598571777,11.357196807861328,11.625900268554688,11.088494300842285,11.625900268554688,48008
2020-07-29,11.563594818115234,11.643814086914062,11.643814086914062,11.016839027404785,11.285543441772461,30144
2020-07-30,11.172211647033691,11.249715805053711,11.607987403869629,10.945184707641602,11.285543441772461,71454
2020-07-31,11.332324028015137,11.410938262939453,11.572159767150879,11.03475284576416,11.052666664123535,30144
2020-08-03,12.150671005249023,12.234962463378906,12.360356330871582,11.410938262939453,11.410938262939453,152398
2020-08-04,12.310781478881836,12.396183967590332,12.396183967590332,12.19913387298584,12.252875328063965,82618
