,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,12.604948997497559,12.604948997497559,12.61851692199707,12.279309272766113,12.306446075439453,156304,,
2020-01-03,12.482833862304688,12.482833862304688,12.604948997497559,12.265741348266602,12.604948997497559,105796,,
2020-01-06,12.442129135131836,12.442129135131836,12.442129135131836,11.994375228881836,11.994375228881836,16435,,
2020-01-07,12.509970664978027,12.509970664978027,12.604948997497559,12.265741348266602,12.265741348266602,24321,,
2020-01-08,12.523538589477539,12.523538589477539,12.550675392150879,12.279309272766113,12.550675392150879,24371,,
2020-01-09,12.211467742919922,12.211467742919922,12.523538589477539,12.211467742919922,12.292878150939941,85063,,
2020-01-10,12.347150802612305,12.347150802612305,12.442129135131836,12.211467742919922,12.211467742919922,35376,,
2020-01-13,12.320013999938965,12.320013999938965,12.347150802612305,12.116490364074707,12.211467742919922,47924,,
2020-01-14,12.320013999938965,12.320013999938965,12.320013999938965,12.320013999938965,12.320013999938965,0,,
2020-01-15,12.292878150939941,12.292878150939941,12.306446075439453,12.035079956054688,12.075784683227539,11862,,
2020-01-16,12.279309272766113,12.279309272766113,12.279309272766113,12.211467742919922,12.211467742919922,4472,,
2020-01-17,12.320013999938965,12.320013999938965,12.320013999938965,12.14362621307373,12.211467742919922,19869,,
2020-01-20,12.292878150939941,12.292878150939941,12.306446075439453,12.25217342376709,12.306446075439453,78123,,
2020-01-30,12.25217342376709,12.25217342376709,12.279309272766113,11.804418563842773,11.804418563842773,43483,,
2020-01-31,12.292878150939941,12.292878150939941,12.320013999938965,11.804418563842773,11.804418563842773,47746,,
2020-02-03,12.482833862304688,12.482833862304688,12.889883041381836,11.83155632019043,11.83155632019043,27742,,
2020-02-04,12.374287605285645,12.374287605285645,12.740632057189941,12.075784683227539,12.320013999938965,115843,,
2020-02-05,12.306446075439453,12.306446075439453,12.306446075439453,12.075784683227539,12.184330940246582,28743,,
2020-02-06,12.211467742919922,12.211467742919922,12.333582878112793,12.116490364074707,12.184330940246582,43505,,
2020-02-07,12.211467742919922,12.211467742919922,12.211467742919922,12.075784683227539,12.075784683227539,17707,,
2020-02-10,12.211467742919922,12.211467742919922,12.211467742919922,12.211467742919922,12.211467742919922,2211,,
2020-02-11,12.25217342376709,12.25217342376709,12.428561210632324,12.211467742919922,12.211467742919922,38336,,
2020-02-12,12.211467742919922,12.211467742919922,12.292878150939941,12.211467742919922,12.292878150939941,23584,,
2020-02-13,12.211467742919922,12.211467742919922,12.211467742919922,12.14362621307373,12.211467742919922,24322,,
2020-02-14,12.211467742919922,12.211467742919922,12.211467742919922,12.102922439575195,12.14362621307373,22858,,
2020-02-17,12.347150802612305,12.347150802612305,12.889883041381836,12.211467742919922,12.211467742919922,31959,,
2020-02-18,12.455697059631348,12.455697059631348,12.455697059631348,12.007943153381348,12.238604545593262,34721,,
2020-02-19,12.822040557861328,12.822040557861328,12.822040557861328,11.845124244689941,12.14362621307373,89331,,
2020-02-20,13.296932220458984,13.296932220458984,13.296932220458984,12.306446075439453,12.686358451843262,73013,,
2020-02-21,13.975346565246582,13.975346565246582,14.518078804016113,13.432615280151367,13.90750503540039,189993,,
2020-02-24,13.56829833984375,13.56829833984375,13.703981399536133,13.432615280151367,13.703981399536133,27931,,
2020-02-25,13.771821975708008,13.771821975708008,13.771821975708008,13.56829833984375,13.56829833984375,43990,,
2020-02-26,14.178871154785156,14.178871154785156,14.178871154785156,13.500455856323242,13.56829833984375,30954,,
2020-02-27,13.703981399536133,13.703981399536133,14.043188095092773,13.256226539611816,14.043188095092773,30217,,
2020-03-02,13.56829833984375,13.56829833984375,13.636138916015625,13.500455856323242,13.541160583496094,32430,,
2020-03-03,13.90750503540039,13.90750503540039,13.90750503540039,13.90750503540039,13.90750503540039,737,,
2020-03-04,13.283364295959473,13.283364295959473,13.636138916015625,12.91701889038086,12.91701889038086,50873,,
2020-03-05,13.296932220458984,13.296932220458984,13.296932220458984,12.822040557861328,13.052701950073242,31710,,
2020-03-06,13.106975555419922,13.106975555419922,13.229089736938477,12.69992733001709,12.727063179016113,19899,,
2020-03-09,12.794904708862305,12.794904708862305,13.161249160766602,12.577812194824219,12.794904708862305,20636,,
2020-03-10,12.9441556930542,12.9441556930542,12.9441556930542,12.238604545593262,12.25217342376709,11792,,
2020-03-11,12.930587768554688,12.930587768554688,12.930587768554688,12.61851692199707,12.61851692199707,3685,,
2020-03-12,12.686358451843262,12.686358451843262,12.754199981689453,12.238604545593262,12.292878150939941,17882,,
2020-03-13,11.940101623535156,11.940101623535156,12.279309272766113,11.424507141113281,11.451642990112305,64265,,
2020-03-16,10.746091842651367,10.746091842651367,11.940101623535156,10.746091842651367,11.872261047363281,20635,,
2020-03-17,11.424507141113281,11.424507141113281,11.424507141113281,10.176222801208496,10.651114463806152,60842,,
2020-03-18,11.261687278747559,11.261687278747559,11.397370338439941,10.311905860900879,11.397370338439941,13634,,
2020-03-19,10.718955039978027,10.718955039978027,11.234550476074219,10.135518074035645,11.234550476074219,84447,,
2020-03-20,11.261687278747559,11.261687278747559,11.695873260498047,10.691819190979004,10.705387115478516,14345,,
2020-03-23,10.85463809967041,10.85463809967041,11.397370338439941,10.257633209228516,11.397370338439941,18425,,
2020-03-24,11.492347717285156,11.492347717285156,11.777281761169434,10.85463809967041,10.85463809967041,8107,,
2020-03-25,12.537107467651367,12.537107467651367,12.537107467651367,12.537107467651367,12.537107467651367,783,,
2020-03-26,12.130058288574219,12.130058288574219,12.889883041381836,11.288824081420898,12.211467742919922,58297,,
2020-03-27,12.17076301574707,12.17076301574707,12.17076301574707,10.990321159362793,11.763713836669922,104583,,
2020-03-30,12.0486478805542,12.0486478805542,12.0486478805542,11.288824081420898,11.804418563842773,12034,,
2020-03-31,11.72300910949707,11.72300910949707,11.885828971862793,11.234550476074219,11.356664657592773,62646,,
2020-04-01,11.126004219055176,11.126004219055176,11.560190200805664,11.098868370056152,11.139572143554688,8126,,
2020-04-06,11.315959930419922,11.315959930419922,11.315959930419922,10.868206024169922,10.990321159362793,9377,,
2020-04-07,11.248119354248047,11.248119354248047,11.261687278747559,10.85463809967041,11.003889083862305,14981,,
2020-04-08,10.908910751342773,10.908910751342773,11.085298538208008,10.85463809967041,10.990321159362793,64120,,
2020-04-09,10.936047554016113,10.936047554016113,11.085298538208008,10.922479629516602,10.922479629516602,6693,,
2020-04-10,10.922479629516602,10.922479629516602,10.936047554016113,10.88177490234375,10.922479629516602,19303,,
2020-04-13,10.868206024169922,10.868206024169922,11.234550476074219,10.868206024169922,11.058162689208984,20637,,
2020-04-14,11.261687278747559,11.261687278747559,11.424507141113281,10.922479629516602,10.922479629516602,41289,,
2020-04-15,11.207413673400879,11.207413673400879,11.533053398132324,11.207413673400879,11.397370338439941,20710,,
2020-04-16,11.465211868286133,11.465211868286133,11.655167579650879,11.193845748901367,11.234550476074219,15477,,
2020-04-17,11.546621322631836,11.546621322631836,11.926533699035645,11.546621322631836,11.668736457824707,25126,,
2020-04-20,11.695873260498047,11.695873260498047,12.0486478805542,11.465211868286133,11.940101623535156,12529,,
2020-04-21,11.370232582092285,11.370232582092285,12.035079956054688,11.071730613708496,12.035079956054688,19162,,
2020-04-22,11.22098159790039,11.22098159790039,11.261687278747559,10.990321159362793,11.180276870727539,13266,,
2020-04-23,11.397370338439941,11.397370338439941,11.763713836669922,11.193845748901367,11.763713836669922,17688,,
2020-04-24,11.505915641784668,11.505915641784668,11.505915641784668,11.126004219055176,11.207413673400879,14003,,
2020-04-27,11.858692169189453,11.858692169189453,11.912964820861816,11.248119354248047,11.519485473632812,29277,,
2020-04-28,11.736577987670898,11.736577987670898,11.736577987670898,11.288824081420898,11.38380241394043,25795,,
2020-04-29,11.912964820861816,11.912964820861816,12.211467742919922,11.397370338439941,11.763713836669922,17688,,
2020-04-30,11.64159870147705,11.64159870147705,11.912964820861816,11.343096733093262,11.899396896362305,30246,,
