,Adj Close,Close,High,Low,Open,Volume
2020-01-02,11.869447708129883,11.9,12.0,11.85,11.9,322450
2020-01-03,11.769704818725586,11.8,12.05,11.8,12.05,421934
2020-01-06,11.769704818725586,11.8,11.9,11.75,11.85,208202
2020-01-07,11.719833374023438,11.75,11.8,11.65,11.8,272542
2020-01-08,11.669960975646973,11.7,11.75,11.6,11.65,196093
2020-01-09,11.570218086242676,11.6,11.75,11.55,11.7,226131
2020-01-10,11.520346641540527,11.55,11.65,11.5,11.6,235023
2020-01-13,11.520346641540527,11.55,11.6,11.45,11.5,183796
2020-01-14,11.570218086242676,11.6,11.65,11.55,11.55,188219
2020-01-15,11.520346641540527,11.55,11.6,11.55,11.6,94722
2020-01-16,11.520346641540527,11.55,11.7,11.55,11.6,150833
2020-01-17,11.470475196838379,11.5,11.6,11.5,11.55,224626
2020-01-20,11.320859909057617,11.35,11.55,11.35,11.55,441610
2020-01-30,10.223684310913086,10.25,10.8,10.25,10.8,1049038
2020-01-31,10.07406997680664,10.1,10.25,9.97,9.99,885098
2020-02-03,9.675095558166504,9.7,9.8,9.41,9.8,765662
2020-02-04,9.864608764648438,9.89,11.15,9.89,11.15,397608
2020-02-05,9.854634284973145,9.88,9.95,9.88,9.91,179943
2020-02-06,9.954377174377441,9.98,10.05,9.9,9.9,221099
2020-02-07,9.695045471191406,9.72,9.95,9.71,9.95,349969
2020-02-10,9.465635299682617,9.49,9.57,9.41,9.43,567786
2020-02-11,9.535455703735352,9.56,9.61,9.45,9.45,290358
2020-02-12,9.705018997192383,9.73,9.75,9.58,9.59,231331
2020-02-13,9.525481224060059,9.55,9.8,9.55,9.8,248645
2020-02-14,9.774839401245117,9.8,9.83,9.51,9.56,319226
2020-02-17,9.665121078491211,9.69,9.78,9.69,9.78,178669
2020-02-18,9.675095558166504,9.7,9.73,9.65,9.65,136236
2020-02-19,9.874582290649414,9.9,10.0,9.71,9.73,332461
2020-02-20,9.944403648376465,9.97,10.05,9.92,9.92,367528
2020-02-21,9.91447925567627,9.94,10.0,9.92,10.0,101755
2020-02-24,9.814736366271973,9.84,9.94,9.81,9.94,135371
2020-02-25,9.774839401245117,9.8,9.84,9.56,9.65,189971
2020-02-26,9.724967956542969,9.75,9.76,9.66,9.69,152588
2020-02-27,9.675095558166504,9.7,9.81,9.59,9.81,168849
2020-03-02,9.665121078491211,9.69,9.75,9.43,9.51,296037
2020-03-03,9.744916915893555,9.77,9.85,9.66,9.85,218147
