Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,99.1,99.1,101.5,99.0,99.8,8056593
2021-08-10,97.6,97.6,100.5,97.2,100.5,6083434
2021-08-11,92.8,92.8,97.5,91.7,97.4,12396304
2021-08-12,94.6,94.6,94.7,89.8,93.2,8650610
2021-08-13,92.5,92.5,94.0,91.5,94.0,7022987
2021-08-16,88.1,88.1,92.8,86.4,92.4,19830197
2021-08-17,85.6,85.6,89.3,85.5,89.1,8588184
2021-08-18,86.4,86.4,86.7,83.0,84.3,12100116
2021-08-19,83.1,83.1,85.3,83.1,85.2,7892437
2021-08-20,81.5,81.5,83.7,80.5,83.2,10744316
2021-08-23,83.2,83.2,83.7,82.5,82.8,6484343
2021-08-24,86.2,86.2,88.2,85.2,85.5,13838073
2021-08-25,87.2,87.2,87.5,85.0,85.6,8704006
2021-08-26,86.0,86.0,87.4,86.0,87.4,6146469
2021-08-27,86.3,86.3,86.8,85.5,86.0,3398685
2021-08-30,85.3,85.3,86.7,85.0,86.4,6301392
2021-08-31,87.8,87.8,87.8,85.4,85.4,5606198
2021-09-01,91.5,91.5,91.6,87.5,88.0,10634814
2021-09-02,88.8,88.8,92.8,88.8,92.0,13057177
2021-09-03,90.2,90.2,90.4,88.6,89.7,7220755
2021-09-06,90.7,90.7,92.2,89.7,91.0,6882694
2021-09-07,91.3,91.3,93.4,91.3,93.0,11990439
2021-09-08,87.7,87.7,91.0,87.7,90.9,10023659
2021-09-09,89.9,89.9,90.0,87.0,87.3,4070074
2021-09-10,90.3,90.3,90.8,89.0,89.8,3456142
2021-09-13,90.1,90.1,91.7,90.0,91.2,4025901
2021-09-14,90.2,90.2,90.9,89.5,90.5,2659436
2021-09-15,89.0,89.0,90.2,88.8,90.0,3885233
2021-09-16,90.9,90.9,91.2,89.2,89.4,4085885
2021-09-17,91.1,91.1,91.7,90.2,91.2,3578128
2021-09-22,91.0,91.0,91.6,87.9,88.4,4051171
2021-09-23,93.0,93.0,93.2,91.6,91.6,6636760
2021-09-24,92.1,92.1,94.4,92.1,93.8,7292654
2021-09-27,90.5,90.5,92.5,90.2,92.4,5401562
2021-09-28,89.7,89.7,91.0,89.2,90.2,3636410
2021-09-29,86.9,86.9,88.6,86.5,88.5,7421085
2021-09-30,86.8,86.8,87.2,84.9,87.2,5416317
2021-10-01,86.0,86.0,87.3,85.0,86.0,5568760
2021-10-04,84.8,84.8,87.3,84.8,86.5,3458240
2021-10-05,84.9,84.9,85.1,83.0,84.0,4983538
2021-10-06,83.5,83.5,86.0,83.2,85.6,4494542
2021-10-07,91.8,91.8,91.8,87.3,87.3,9146051
2021-10-08,100.5,100.5,100.5,93.5,94.3,57272170
2021-10-12,105.0,105.0,108.0,100.5,102.0,74338783
2021-10-13,107.0,107.0,107.5,103.5,106.0,37624227
2021-10-14,104.5,104.5,108.0,103.0,107.5,19823353
2021-10-15,107.0,107.0,107.5,104.5,106.5,16122260
2021-10-18,107.0,107.0,112.5,106.0,110.0,42419018
2021-10-19,110.0,110.0,110.5,107.0,107.0,15957301
2021-10-20,110.0,110.0,112.0,108.5,112.0,10637756
2021-10-21,106.5,106.5,117.0,106.0,113.5,43940734
2021-10-22,105.0,105.0,108.0,104.0,106.5,18491150
2021-10-25,104.0,104.0,106.0,103.0,105.0,9590106
2021-10-26,105.5,105.5,109.0,104.5,104.5,18051857
2021-10-27,108.0,108.0,108.0,106.0,106.5,8381229
2021-10-28,107.5,107.5,109.5,106.5,107.0,7660962
2021-10-29,112.5,112.5,113.5,107.0,108.5,24214418
2021-11-01,119.5,119.5,120.0,115.0,115.0,44488779
2021-11-02,118.5,118.5,123.5,115.0,120.0,34254041
2021-11-03,123.0,123.0,124.0,117.0,121.5,37716633
2021-11-04,121.0,121.0,125.5,121.0,125.0,19055204
2021-11-05,124.0,124.0,129.5,122.5,125.0,43846322
2021-11-08,133.5,133.5,135.0,123.5,125.0,63632591
2021-11-09,136.5,136.5,141.0,133.0,138.5,59198753
2021-11-10,139.0,139.0,142.5,134.0,137.5,37871371
2021-11-11,137.0,137.0,141.5,134.0,135.5,31113496
