Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,9.52,9.52,9.63,9.45,9.63,216125
2021-08-10,9.36,9.36,9.52,9.36,9.52,152231
2021-08-11,9.29,9.29,9.44,9.28,9.36,219221
2021-08-12,9.35,9.35,9.39,9.29,9.29,64881
2021-08-13,9.34,9.34,9.36,9.31,9.35,206915
2021-08-16,9.19,9.19,9.34,9.19,9.34,124005
2021-08-17,9.08,9.08,9.22,9.06,9.22,178131
2021-08-18,9.08,9.08,9.11,9.0,9.05,179083
2021-08-19,9.0,9.0,9.06,8.95,9.01,185691
2021-08-20,8.98,8.98,9.03,8.98,9.0,115098
2021-08-23,9.02,9.02,9.15,8.98,8.98,107436
2021-08-24,9.08,9.08,9.08,9.01,9.05,71488
2021-08-25,9.07,9.07,9.11,9.07,9.09,140852
2021-08-26,9.19,9.19,9.24,9.03,9.07,91847
2021-08-27,9.15,9.15,9.18,9.1,9.18,48056
2021-08-30,9.11,9.11,9.14,9.1,9.14,73765
2021-08-31,9.2,9.2,9.2,9.07,9.12,180762
2021-09-01,9.19,9.19,9.2,9.13,9.14,33938
2021-09-02,9.14,9.14,9.2,9.11,9.2,119444
2021-09-03,9.16,9.16,9.2,9.14,9.14,160274
2021-09-06,9.12,9.12,9.2,9.12,9.17,122577
2021-09-07,9.19,9.19,9.2,9.16,9.2,18516
2021-09-08,9.0,9.0,9.16,8.99,9.16,241170
2021-09-09,8.99,8.99,9.06,8.99,9.06,83705
2021-09-10,9.08,9.08,9.08,8.99,9.01,76377
2021-09-13,9.02,9.02,9.12,9.0,9.07,135929
2021-09-14,9.51,9.51,9.65,9.01,9.02,1160848
2021-09-15,10.45,10.45,10.45,9.52,9.63,9053801
2021-09-16,11.45,11.45,11.45,10.7,10.75,24508170
2021-09-17,10.4,10.4,11.3,10.35,11.25,12150034
2021-09-22,10.4,10.4,10.9,9.95,10.0,6474169
2021-09-23,10.1,10.1,10.55,10.05,10.3,2937699
2021-09-24,9.77,9.77,10.3,9.75,10.25,2440542
2021-09-27,9.93,9.93,10.25,9.68,9.77,1902258
2021-09-28,9.93,9.93,10.1,9.87,9.87,825329
2021-09-29,9.82,9.82,10.3,9.65,9.93,1632656
2021-09-30,9.97,9.97,10.15,9.83,9.9,710860
2021-10-01,9.74,9.74,10.2,9.7,10.1,1242236
2021-10-04,9.38,9.38,10.0,9.34,10.0,1026738
2021-10-05,9.58,9.58,9.98,9.29,9.29,743910
2021-10-06,9.66,9.66,9.97,9.6,9.6,863915
2021-10-07,10.6,10.6,10.6,10.1,10.3,4795338
2021-10-08,11.65,11.65,11.65,11.65,11.65,4786622
2021-10-12,12.8,12.8,12.8,12.8,12.8,8157033
2021-10-13,14.05,14.05,14.05,13.8,13.95,16981717
2021-10-14,15.45,15.45,15.45,14.1,15.45,67080885
2021-10-15,16.55,16.55,16.9,14.6,14.85,76684273
2021-10-18,18.2,18.2,18.2,16.8,16.8,21175903
2021-10-19,17.5,17.5,18.7,16.8,18.7,19253608
2021-10-20,17.35,17.35,17.5,17.0,17.35,10801732
2021-10-21,16.8,16.8,17.25,16.3,16.6,8201001
2021-10-22,16.75,16.75,17.15,16.35,17.15,4613966
2021-10-25,17.6,17.6,17.7,16.5,16.5,4326579
2021-10-26,16.55,16.55,18.15,16.55,18.15,6165250
2021-10-27,16.4,16.4,16.85,16.1,16.85,4735008
2021-10-28,16.7,16.7,16.7,16.25,16.5,3014483
2021-10-29,17.1,17.1,17.3,16.75,17.0,3544781
2021-11-01,17.15,17.15,17.4,16.75,17.0,4814847
2021-11-02,15.8,15.8,17.2,15.5,17.2,6229702
2021-11-03,16.2,16.2,16.4,15.2,16.15,5324762
2021-11-04,17.8,17.8,17.8,16.05,16.6,37468148
2021-11-05,19.55,19.55,19.55,18.5,18.8,28979317
2021-11-08,21.15,21.15,21.5,19.75,21.2,86661735
2021-11-09,23.25,23.25,23.25,20.5,21.4,47175036
2021-11-10,25.55,25.55,25.55,23.25,23.25,97898222
2021-11-11,26.4,26.4,28.0,25.0,25.7,91096854
2021-11-12,23.8,23.8,25.15,23.8,25.15,7435790
2021-11-15,23.8,23.8,23.8,22.8,23.8,12932521
2021-11-16,22.9,22.9,23.7,22.4,23.7,5307403
2021-11-17,22.95,22.95,23.5,22.9,23.0,3247128
2021-11-18,23.2,23.2,23.2,22.4,22.4,3100742
2021-11-19,23.95,23.95,23.95,23.3,23.65,2876896
2021-11-22,23.65,23.65,23.75,23.2,23.7,2486642
2021-11-23,24.2,24.2,24.85,23.1,23.1,3889529
