,Adj Close,Close,High,Low,Open,Volume
2020-01-02,15.208117485046387,24.87,24.92,24.75,24.87,5223474
2020-01-03,15.242681503295898,24.92,24.92,24.81,24.87,7165053
2020-01-06,15.138988494873047,24.75,24.87,24.75,24.87,7332932
2020-01-07,15.208117485046387,24.87,24.87,24.7,24.75,8151181
2020-01-08,15.06986141204834,24.64,24.81,24.64,24.81,9115941
2020-01-09,15.138988494873047,24.75,24.87,24.64,24.64,7481134
2020-01-10,15.208117485046387,24.87,24.87,24.75,24.75,8784595
2020-01-13,15.346372604370117,25.09,25.09,24.87,24.87,12103061
2020-01-14,15.41550064086914,25.21,25.21,25.09,25.09,9189605
2020-01-15,15.380936622619629,25.15,25.21,25.04,25.15,8357133
2020-01-16,15.346372604370117,25.09,25.21,25.04,25.15,6237067
2020-01-17,15.41550064086914,25.21,25.21,25.09,25.15,7000805
2020-01-20,15.519190788269043,25.38,25.43,25.26,25.26,13466151
2020-01-30,14.862478256225586,24.3,24.87,24.3,24.3,54346771
2020-01-31,14.966170310974121,24.47,24.64,24.36,24.36,20978394
2020-02-03,14.793350219726562,24.19,24.3,23.79,23.85,29888961
2020-02-04,14.931605339050293,24.42,24.75,24.42,24.7,16781989
2020-02-05,15.035297393798828,24.58,24.64,24.36,24.42,14582485
2020-02-06,15.138988494873047,24.75,24.87,24.7,24.75,13675919
2020-02-07,15.06986141204834,24.64,24.75,24.58,24.64,10999592
2020-02-10,15.035297393798828,24.58,24.58,24.42,24.42,14249878
2020-02-11,15.035297393798828,24.58,24.75,24.58,24.58,7748364
2020-02-12,15.06986141204834,24.64,24.75,24.58,24.58,9710305
2020-02-13,15.104425430297852,24.7,24.75,24.64,24.7,10259063
2020-02-14,15.104425430297852,24.7,24.7,24.58,24.64,8552691
2020-02-17,15.104425430297852,24.7,24.7,24.58,24.64,5563681
2020-02-18,15.138988494873047,24.75,24.75,24.64,24.64,6789889
2020-02-19,15.311810493469238,25.04,25.04,24.7,24.75,17725641
2020-02-20,15.277244567871094,24.98,25.26,24.87,25.21,17193545
2020-02-21,15.138988494873047,24.75,24.98,24.75,24.92,18333580
2020-02-24,15.000734329223633,24.53,24.64,24.53,24.64,24506252
2020-02-25,14.966170310974121,24.47,24.53,24.3,24.36,19049368
2020-02-26,14.897043228149414,24.36,24.47,24.3,24.36,17089258
2020-02-27,14.897043228149414,24.36,24.42,24.3,24.36,19380579
2020-03-02,14.68966007232666,24.02,24.25,23.96,24.02,34779571
2020-03-03,14.82791519165039,24.25,24.3,24.19,24.25,12553157
2020-03-04,14.862478256225586,24.3,24.3,24.13,24.19,10366841
2020-03-05,14.966170310974121,24.47,24.53,24.36,24.42,9719305
2020-03-06,14.793350219726562,24.19,24.42,24.19,24.42,16858414
2020-03-09,14.551403999328613,23.79,24.08,23.74,24.02,41328822
2020-03-10,14.447710990905762,23.62,23.68,23.28,23.28,39670249
2020-03-11,14.34402084350586,23.45,23.68,23.45,23.57,23616366
2020-03-12,13.825563430786133,22.61,23.23,22.55,23.23,55505086
2020-03-13,13.514486312866211,22.1,22.27,21.02,21.14,61635287
2020-03-16,12.961464881896973,21.19,21.93,21.19,21.93,41742533
2020-03-17,12.339313507080078,20.18,20.69,20.12,20.23,62731684
2020-03-18,12.097366333007812,19.78,20.18,19.55,20.18,48421278
2020-03-19,11.164140701293945,18.25,19.27,18.14,19.22,63269504
2020-03-20,12.201058387756348,19.95,19.95,18.65,18.65,63567289
2020-03-23,11.751727104187012,19.22,19.44,18.76,18.82,26996664
2020-03-24,12.097366333007812,19.78,20.23,19.55,20.01,30781264
2020-03-25,12.408441543579102,20.29,20.4,19.95,19.95,46004264
2020-03-26,12.443005561828613,20.35,20.4,19.89,20.35,21638665
2020-03-27,12.51213264465332,20.46,20.85,20.4,20.69,28020342
2020-03-30,12.477569580078125,20.4,20.57,19.89,19.95,21787251
2020-03-31,12.477569580078125,20.4,20.63,20.23,20.52,19991913
2020-04-01,12.304749488830566,20.12,20.35,20.12,20.35,17627570
2020-04-06,12.408441543579102,20.29,20.35,19.89,20.12,28986819
2020-04-07,12.51213264465332,20.46,20.69,20.35,20.63,15333984
2020-04-08,12.650388717651367,20.69,20.74,20.35,20.4,15495400
2020-04-09,12.684951782226562,20.74,20.85,20.57,20.69,15346694
2020-04-10,12.926899909973145,21.14,21.14,20.57,20.57,20308349
2020-04-13,12.546696662902832,20.52,20.69,20.4,20.57,25451452
2020-04-14,12.788644790649414,20.91,20.91,20.52,20.52,21561770
2020-04-15,13.065155982971191,21.36,21.48,20.91,20.97,27173044
