Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2201.TW,2201.TW,2201.TW,2201.TW,2201.TW,2201.TW
Date,,,,,,
2020-01-02,26.447616577148438,30.421377182006836,30.576587677001953,30.34377098083496,30.421377182006836,1265667
2020-01-03,26.312681198120117,30.266164779663086,30.654193878173828,30.266164779663086,30.498981475830078,1475533
2020-01-06,25.907867431640625,29.8005313873291,30.266164779663086,29.8005313873291,30.266164779663086,1290408
2020-01-07,25.637996673583984,29.490110397338867,29.878137588500977,29.490110397338867,29.878137588500977,1331279
2020-01-08,25.233186721801758,29.024477005004883,29.490110397338867,28.79166030883789,29.490110397338867,2634824
2020-01-09,25.570528030395508,29.412504196166992,29.412504196166992,29.102081298828125,29.102081298828125,1309956
2020-01-10,25.637996673583984,29.490110397338867,29.567716598510742,29.102081298828125,29.490110397338867,1374841
2020-01-13,25.570528030395508,29.412504196166992,29.490110397338867,29.257293701171875,29.257293701171875,618404
2020-01-14,25.907867431640625,29.8005313873291,29.8005313873291,29.33489990234375,29.490110397338867,1536198
2020-01-15,25.772932052612305,29.645320892333984,29.8005313873291,29.490110397338867,29.8005313873291,835196
2020-01-16,25.772932052612305,29.645320892333984,29.8005313873291,29.412504196166992,29.8005313873291,785296
2020-01-17,25.975337982177734,29.878137588500977,30.11095428466797,29.645320892333984,29.72292709350586,1186079
2020-01-20,25.907867431640625,29.8005313873291,30.11095428466797,29.72292709350586,30.033348083496094,757860
2020-01-30,24.221160888671875,27.860393524169922,28.714054107666016,27.62757682800293,28.636449813842773,4544080
2020-01-31,24.153690338134766,27.782787322998047,28.24842071533203,27.782787322998047,27.782787322998047,1425853
2020-02-03,23.141664505004883,26.618703842163086,27.23954963684082,26.385887145996094,27.23954963684082,3358853
2020-02-04,23.411540985107422,26.929126739501953,29.490110397338867,26.929126739501953,29.490110397338867,1861585
2020-02-05,23.681411743164062,27.23954963684082,27.23954963684082,26.929126739501953,27.006732940673828,2102857
2020-02-06,25.3006534576416,29.102081298828125,29.102081298828125,27.472366333007812,27.472366333007812,4473139
2020-02-07,25.975337982177734,29.878137588500977,30.188560485839844,28.79166030883789,29.1796875,6362677
2020-02-10,26.85243034362793,30.88701057434082,31.27503776550293,29.567716598510742,29.878137588500977,13475873
2020-02-11,26.515085220336914,30.498981475830078,31.507854461669922,30.188560485839844,31.042221069335938,9909156
2020-02-12,27.054834365844727,31.119827270507812,31.197431564331055,30.498981475830078,30.498981475830078,5815098
2020-02-13,26.98736572265625,31.042221069335938,31.430248260498047,30.88701057434082,31.352642059326172,4802593
2020-02-14,26.71748924255371,30.73179817199707,31.042221069335938,30.576587677001953,30.88701057434082,2750587
2020-02-17,27.054834365844727,31.119827270507812,31.197431564331055,30.498981475830078,30.498981475830078,4119436
2020-02-18,27.189769744873047,31.27503776550293,31.740671157836914,30.88701057434082,30.88701057434082,3439735
2020-02-19,28.201793670654297,32.43912124633789,32.59433364868164,31.197431564331055,31.352642059326172,7419745
2020-02-20,28.404205322265625,32.671939849853516,32.904754638671875,32.128700256347656,32.43912124633789,8440738
2020-02-21,28.26926612854004,32.516727447509766,32.671939849853516,32.05109405517578,32.59433364868164,3827175
2020-02-24,28.26926612854004,32.516727447509766,32.671939849853516,31.973487854003906,32.28390884399414,5068804
2020-02-25,28.066858291625977,32.28390884399414,32.516727447509766,31.81827735900879,32.05109405517578,3550289
