Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,21.85,21.85,22.0,21.85,22.0,1142074
2016-08-15,22.0,22.0,22.0,21.85,21.95,1213013
2016-08-16,22.05,22.05,22.15,21.95,22.0,1538454
2016-08-17,22.2,22.2,22.2,22.05,22.05,1631015
2016-08-18,22.2,22.2,22.25,22.15,22.2,916613
2016-08-19,22.3,22.3,22.35,22.15,22.2,1279530
2016-08-22,22.15,22.15,22.35,22.05,22.3,1651605
2016-08-23,22.1,22.1,22.15,22.05,22.15,1150446
2016-08-24,22.05,22.05,22.15,22.05,22.15,1390205
2016-08-25,22.1,22.1,22.1,22.0,22.05,1362504
2016-08-26,22.2,22.2,22.2,22.05,22.1,3280622
2016-08-29,20.9,20.9,21.0,20.65,20.65,2449694
2016-08-30,20.85,20.85,21.0,20.8,20.9,1130690
2016-08-31,21.0,21.0,21.0,20.75,20.85,996312
2016-09-01,20.8,20.8,20.9,20.65,20.9,1036638
2016-09-02,20.65,20.65,20.8,20.65,20.8,471076
2016-09-05,21.1,21.1,21.1,20.75,20.75,1312348
2016-09-06,21.2,21.2,21.25,21.0,21.1,483091
2016-09-07,21.4,21.4,21.4,21.05,21.2,981631
2016-09-08,21.4,21.4,21.45,21.25,21.4,385965
2016-09-09,21.15,21.15,21.35,21.15,21.3,359559
2016-09-12,20.8,20.8,21.05,20.75,21.0,412055
2016-09-13,20.65,20.65,20.85,20.55,20.8,516901
2016-09-14,20.8,20.8,20.8,20.5,20.5,540333
2016-09-19,20.8,20.8,20.85,20.75,20.8,299734
2016-09-20,20.75,20.75,20.85,20.7,20.8,256045
2016-09-21,20.9,20.9,21.0,20.7,20.8,657023
2016-09-22,21.05,21.05,21.1,20.85,20.9,773004
2016-09-23,21.0,21.0,21.1,20.85,21.1,534742
2016-09-26,21.0,21.0,21.05,20.9,21.0,262723
2016-09-29,21.0,21.0,21.1,20.95,21.1,481036
2016-09-30,21.0,21.0,21.15,20.85,21.0,615821
2016-10-03,20.95,20.95,21.05,20.9,21.0,516413
2016-10-04,21.0,21.0,21.0,20.65,20.65,435366
2016-10-05,21.0,21.0,21.0,20.9,20.95,195083
2016-10-06,21.0,21.0,21.05,20.95,21.0,211227
2016-10-07,21.05,21.05,21.1,20.9,21.0,462417
2016-10-11,21.0,21.0,21.1,20.75,21.05,1069003
2016-10-12,20.95,20.95,21.1,20.9,20.95,734748
2016-10-13,21.0,21.0,21.05,20.9,21.05,330411
2016-10-14,20.95,20.95,21.1,20.9,21.0,506206
2016-10-17,21.05,21.05,21.35,20.9,21.0,684424
2016-10-18,21.05,21.05,21.1,20.95,21.05,248841
2016-10-19,21.25,21.25,21.35,21.05,21.15,747875
2016-10-20,21.7,21.7,21.75,21.25,21.25,1300334
2016-10-21,22.1,22.1,22.1,21.4,21.75,2964680
2016-10-24,21.9,21.9,22.1,21.9,22.1,746603
2016-10-25,21.75,21.75,22.1,21.6,22.1,534787
2016-10-26,21.55,21.55,21.7,21.5,21.7,398452
