Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,153.5,153.5,154.5,152.0,152.0,1357788
2016-08-15,154.5,154.5,156.0,152.5,153.5,1551040
2016-08-16,152.5,152.5,155.0,151.5,154.5,1125259
2016-08-17,153.5,153.5,154.5,152.0,152.5,1474255
2016-08-18,156.0,156.0,156.5,154.5,155.0,2354413
2016-08-19,154.0,154.0,159.0,154.0,157.5,2448827
2016-08-22,154.5,154.5,154.5,150.5,152.5,1825086
2016-08-23,156.5,156.5,156.5,152.0,154.0,2058540
2016-08-24,155.0,155.0,159.0,154.5,159.0,2666592
2016-08-25,163.0,163.0,163.0,156.0,157.5,7259832
2016-08-26,167.0,167.0,168.0,162.5,163.5,5921837
2016-08-29,165.0,165.0,166.5,163.5,166.0,2537324
2016-08-30,166.5,166.5,172.5,166.0,170.0,4821082
2016-08-31,164.5,164.5,167.0,162.0,166.0,2698645
2016-09-01,161.5,161.5,164.5,160.5,164.0,2013054
2016-09-02,160.5,160.5,163.0,158.5,161.5,1754327
2016-09-05,163.0,163.0,163.0,156.0,159.0,2922586
2016-09-06,162.5,162.5,165.0,161.5,163.0,1569952
2016-09-07,164.0,164.0,164.0,161.5,163.0,1200751
2016-09-08,161.0,161.0,164.5,160.5,164.0,1366117
2016-09-09,161.0,161.0,162.5,158.5,159.0,1691803
2016-09-12,156.5,156.5,159.5,156.0,157.0,1471011
2016-09-13,151.5,151.5,158.0,151.0,157.5,3351180
2016-09-14,154.0,154.0,154.0,148.0,151.0,3119023
2016-09-19,155.0,155.0,156.0,152.5,153.5,1897710
2016-09-20,153.5,153.5,156.5,153.5,154.0,1500621
2016-09-21,154.5,154.5,156.0,153.5,155.0,1011401
2016-09-22,152.5,152.5,156.0,152.5,155.5,1237417
2016-09-23,154.5,154.5,155.5,152.5,154.0,1391056
2016-09-26,152.5,152.5,155.0,152.5,154.5,854502
2016-09-29,152.5,152.5,154.0,151.5,152.5,1318869
2016-09-30,152.5,152.5,152.5,150.0,151.5,1600275
2016-10-03,156.0,156.0,156.0,154.0,154.0,1667834
2016-10-04,157.0,157.0,161.0,157.0,158.5,3189412
2016-10-05,156.0,156.0,159.0,155.5,157.5,1558895
2016-10-06,154.0,154.0,156.0,152.0,156.0,2210785
2016-10-07,152.0,152.0,153.5,152.0,153.0,1306267
2016-10-11,152.0,152.0,155.0,150.5,154.5,2233501
2016-10-12,149.5,149.5,153.0,147.5,151.0,3709535
2016-10-13,144.0,144.0,149.5,142.5,148.5,4179771
2016-10-14,140.0,140.0,143.5,139.0,143.0,5435703
2016-10-17,140.5,140.5,142.0,139.0,140.0,2178912
2016-10-18,131.5,131.5,138.0,126.5,138.0,13858995
2016-10-19,127.0,127.0,132.5,127.0,130.0,8471205
2016-10-20,129.0,129.0,131.0,127.5,129.0,5270075
2016-10-21,130.0,130.0,130.5,128.0,129.0,3236545
2016-10-24,131.0,131.0,132.0,129.0,130.5,3306023
2016-10-25,132.5,132.5,133.0,130.0,131.5,3258081
2016-10-26,133.0,133.0,134.0,131.5,132.5,1734630
2016-10-27,137.0,137.0,140.0,136.5,138.0,6085841
2016-10-28,135.0,135.0,136.0,133.0,136.0,2105596
2016-10-31,131.5,131.5,134.5,130.5,134.5,1820234
2016-11-01,132.0,132.0,133.0,130.5,131.5,1534837
2016-11-02,124.0,124.0,130.5,122.0,130.5,3783996
2016-11-03,117.5,117.5,124.0,115.0,122.0,6310156
2016-11-04,124.5,124.5,126.0,116.0,116.0,5405220
2016-11-07,125.0,125.0,127.5,123.0,127.0,2806067
2016-11-08,124.0,124.0,126.0,122.0,125.0,2021173
2016-11-09,118.5,118.5,128.5,118.5,125.0,4727685
2016-11-10,122.0,122.0,124.0,121.5,122.5,3032789
2016-11-11,117.0,117.0,119.5,114.5,118.0,3639600
2016-11-14,115.5,115.5,116.5,111.0,115.0,3335729
2016-11-15,117.0,117.0,118.5,111.5,113.0,2467349
2016-11-16,118.5,118.5,119.5,117.0,119.5,2592287
2016-11-17,118.5,118.5,121.0,115.0,118.0,2629637
2016-11-18,118.5,118.5,120.0,117.5,119.5,1403771
2016-11-21,119.0,119.0,121.5,118.0,119.0,1745860
2016-11-22,123.0,123.0,123.0,119.5,120.0,1777266
2016-11-23,121.5,121.5,125.0,121.5,124.0,1718497
2016-11-24,121.5,121.5,123.0,121.0,122.0,674848
2016-11-25,124.5,124.5,125.0,122.0,123.5,1811709
2016-11-28,123.5,123.5,125.5,123.0,125.0,1029641
2016-11-29,124.0,124.0,124.5,121.5,123.0,975971
2016-11-30,122.5,122.5,126.0,122.5,124.0,1081208
2016-12-01,121.5,121.5,123.5,120.5,123.0,1096941
2016-12-02,119.5,119.5,120.5,118.5,120.0,1289560
2016-12-05,121.0,121.0,123.0,116.0,119.5,1476623
2016-12-06,127.5,127.5,128.0,121.5,122.0,4419476
2016-12-07,129.5,129.5,129.5,126.5,127.5,2337337
2016-12-08,129.0,129.0,132.0,128.5,131.5,3051998
2016-12-09,129.5,129.5,131.0,127.5,130.0,1454278
2016-12-12,130.0,130.0,135.0,130.0,131.0,5141472
2016-12-13,128.0,128.0,129.5,127.5,129.0,1288441
2016-12-14,129.5,129.5,131.5,129.0,129.5,2050218
2016-12-15,128.0,128.0,128.5,125.5,128.0,2605101
2016-12-16,126.5,126.5,129.0,126.5,128.0,1481389
2016-12-19,126.5,126.5,128.0,126.0,126.5,938105
2016-12-20,126.0,126.0,128.0,125.0,127.0,1078464
2016-12-21,125.5,125.5,127.0,125.5,127.0,699082
2016-12-22,123.5,123.5,126.0,123.0,125.5,1245377
2016-12-23,122.5,122.5,123.5,122.0,123.0,824954
2016-12-26,124.0,124.0,126.0,122.5,122.5,983997
2016-12-27,125.0,125.0,125.0,123.5,124.5,303347
2016-12-28,126.5,126.5,127.0,125.0,125.5,834043
2016-12-29,126.5,126.5,126.5,125.0,126.0,751798
2016-12-30,125.0,125.0,127.0,125.0,126.5,1376816
2017-01-03,127.0,127.0,129.0,125.0,126.0,1907633
2017-01-04,127.0,127.0,128.5,127.0,128.5,939716
2017-01-05,130.0,130.0,132.0,128.0,128.5,3254630
2017-01-06,132.5,132.5,133.0,130.5,131.5,2245861
2017-01-09,130.0,130.0,134.0,128.5,133.0,2555802
2017-01-10,126.5,126.5,128.5,125.5,128.0,2704321
2017-01-11,122.5,122.5,127.5,121.5,126.5,3599261
2017-01-12,123.5,123.5,124.0,121.0,121.5,1699661
2017-01-13,122.5,122.5,123.5,122.0,123.5,629939
2017-01-16,121.5,121.5,123.5,121.0,123.0,1259627
2017-01-17,121.5,121.5,122.5,121.0,121.0,1422164
2017-01-18,124.5,124.5,125.5,121.0,121.5,1705984
2017-01-19,125.5,125.5,127.5,124.5,125.5,2504062
2017-01-20,129.0,129.0,129.0,125.5,125.5,2582130
2017-01-23,129.5,129.5,131.5,127.5,130.5,1934361
2017-01-24,129.5,129.5,131.5,129.0,130.0,2110445
2017-02-02,128.0,128.0,129.5,127.5,129.5,1727929
2017-02-03,128.5,128.5,131.0,128.0,128.0,1778085
2017-02-06,130.5,130.5,131.0,128.0,129.0,2024074
2017-02-07,133.0,133.0,134.5,131.0,131.0,3498772
2017-02-08,133.0,133.0,133.5,130.0,131.0,1994128
2017-02-09,138.0,138.0,139.5,134.0,134.5,5618177
2017-02-10,139.0,139.0,142.0,138.0,140.5,4070166
2017-02-13,139.0,139.0,141.0,138.5,140.0,2028399
2017-02-14,141.0,141.0,145.0,141.0,141.0,5454778
2017-02-15,139.5,139.5,143.0,139.0,142.0,2920741
