Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2539.TW,2539.TW,2539.TW,2539.TW,2539.TW,2539.TW
Date,,,,,,
2020-01-02 00:00:00,8.989012718200684,29.6,29.6,29.4,29.55,468801
2020-01-03 00:00:00,8.97382640838623,29.55,29.65,29.55,29.6,336642
2020-01-06 00:00:00,8.97382640838623,29.55,29.65,29.2,29.4,551597
2020-01-07 00:00:00,8.989012718200684,29.6,29.6,29.45,29.55,271542
2020-01-08 00:00:00,9.004195213317871,29.65,29.65,29.5,29.6,406578
2020-01-09 00:00:00,9.019380569458008,29.7,29.7,29.65,29.65,437362
2020-01-10 00:00:00,9.110485076904297,30.0,30.05,29.65,29.75,703059
2020-01-13 00:00:00,9.216775894165039,30.35,30.8,30.15,30.55,880524
2020-01-14 00:00:00,9.216775894165039,30.35,30.45,30.2,30.4,423478
2020-01-15 00:00:00,9.171220779418945,30.2,30.35,30.15,30.35,299884
2020-01-16 00:00:00,9.171220779418945,30.2,30.3,30.05,30.3,173547
2020-01-17 00:00:00,9.156036376953125,30.15,30.25,30.1,30.25,74761
2020-01-20 00:00:00,9.186406135559082,30.25,30.3,30.15,30.15,250689
2020-01-30 00:00:00,9.049747467041016,29.8,30.1,29.7,30.05,946316
2020-01-31 00:00:00,9.095298767089844,29.95,30.1,29.8,29.8,259869
2020-02-03 00:00:00,9.095298767089844,29.95,29.95,29.45,29.95,572261
2020-02-04 00:00:00,9.1256685256958,30.05,30.15,29.9,29.95,623429
2020-02-05 00:00:00,9.095298767089844,29.95,30.05,29.65,29.95,741065
2020-02-06 00:00:00,9.140852928161621,30.1,30.1,30.0,30.05,293853
2020-02-07 00:00:00,9.080116271972656,29.9,30.05,29.75,30.0,722800
2020-02-10 00:00:00,9.080116271972656,29.9,30.0,29.9,30.0,71841
2020-02-11 00:00:00,9.095298767089844,29.95,30.05,29.85,30.05,581988
2020-02-12 00:00:00,9.095298767089844,29.95,29.95,29.85,29.9,289545
2020-02-13 00:00:00,9.080116271972656,29.9,30.0,29.85,29.95,335114
2020-02-14 00:00:00,9.080116271972656,29.9,29.95,29.9,29.9,210384
