,Adj Close,Close,High,Low,Open,Volume
2020-01-02,20.870887756347656,25.15,25.25,25.05,25.1,877254
2020-01-03,20.82939910888672,25.1,25.35,25.05,25.15,1126794
2020-01-06,20.62193489074707,24.85,25.1,24.65,25.1,1210288
2020-01-07,20.414470672607422,24.6,24.85,24.5,24.8,944447
2020-01-08,20.124019622802734,24.25,24.75,24.25,24.75,1742615
2020-01-09,20.124019622802734,24.25,24.55,24.25,24.55,1060678
2020-01-10,20.331483840942383,24.5,24.55,24.25,24.25,955329
2020-01-13,20.414470672607422,24.6,24.7,24.4,24.45,564547
2020-01-14,20.207008361816406,24.35,24.75,24.35,24.75,962311
2020-01-15,20.37297821044922,24.55,24.55,24.3,24.35,767880
2020-01-16,20.455961227416992,24.65,24.65,24.4,24.55,680055
2020-01-17,20.414470672607422,24.6,24.8,24.55,24.7,1065727
2020-01-20,20.331483840942383,24.5,24.65,24.4,24.6,898330
2020-01-30,18.298336029052734,22.05,23.3,22.05,22.5,6051915
2020-01-31,18.215351104736328,21.95,22.45,21.7,22.05,2851142
2020-02-03,17.136537551879883,20.65,21.4,19.8,21.4,5297779
2020-02-04,17.509973526000977,21.1,24.4,21.1,24.3,2662842
2020-02-05,17.675941467285156,21.3,21.9,21.25,21.9,2218073
2020-02-06,18.04937744140625,21.75,21.85,21.4,21.45,1541705
2020-02-07,17.717435836791992,21.35,21.75,21.35,21.75,1269522
2020-02-10,17.96639060974121,21.65,21.7,20.9,21.3,1452137
2020-02-11,18.00788688659668,21.7,21.9,21.7,21.75,1201018
2020-02-12,18.00788688659668,21.7,21.85,21.6,21.7,1398815
2020-02-13,18.13236427307129,21.85,21.9,21.7,21.7,1369891
2020-02-14,18.090871810913086,21.8,21.9,21.75,21.9,891358
2020-02-17,19.003713607788086,22.9,23.1,21.75,21.85,4054016
2020-02-18,19.003713607788086,22.9,23.15,22.55,23.0,2625719
2020-02-19,18.920726776123047,22.8,23.1,22.7,22.9,1649018
2020-02-20,18.83774185180664,22.7,23.0,22.55,22.85,1454614
2020-02-21,18.630279541015625,22.45,22.85,22.4,22.75,1365558
2020-02-24,18.173858642578125,21.9,22.35,21.75,22.3,2559256
2020-02-25,18.00788688659668,21.7,21.7,21.15,21.25,1314351
2020-02-26,18.215351104736328,21.95,22.25,21.45,21.5,1370393
2020-02-27,17.92490005493164,21.6,22.45,21.5,22.15,1856827
2020-03-02,17.841915130615234,21.5,21.7,21.05,21.35,1264714
2020-03-03,18.215351104736328,21.95,22.1,21.7,21.85,1536779
2020-03-04,17.883405685424805,21.55,21.9,21.35,21.75,1388217
2020-03-05,18.090871810913086,21.8,21.85,21.6,21.85,1064695
2020-03-06,17.92490005493164,21.6,21.75,21.5,21.7,1121218
2020-03-09,17.09504508972168,20.6,21.55,20.55,21.55,2952868
2020-03-10,16.887582778930664,20.35,20.55,19.85,20.05,2400758
2020-03-11,16.846086502075195,20.3,20.75,20.25,20.55,901167
2020-03-12,16.09921646118164,19.4,20.0,19.0,20.0,3879794
2020-03-13,15.435331344604492,18.6,18.7,17.7,18.0,5064872
2020-03-16,14.854432106018066,17.9,18.75,17.85,18.6,1990618
2020-03-17,14.232038497924805,17.15,17.9,16.75,16.75,2559508
2020-03-18,14.149052619934082,17.05,17.55,17.0,17.35,2010607
2020-03-19,13.111732482910156,15.8,16.95,15.8,16.95,4675776
2020-03-20,14.107560157775879,17.0,17.3,16.2,16.2,3426122
2020-03-23,14.43950366973877,17.4,17.6,16.3,16.95,2110730
2020-03-24,14.605474472045898,17.6,18.05,17.55,17.8,1730059
2020-03-25,14.978909492492676,18.05,18.2,17.9,18.05,2281504
2020-03-26,14.895922660827637,17.95,18.25,17.85,18.2,1584200
2020-03-27,14.978909492492676,18.05,18.35,17.9,18.25,1814865
2020-03-30,15.061894416809082,18.15,18.25,17.7,18.2,1427008
2020-03-31,16.555639266967773,19.95,19.95,18.7,18.7,5113221
2020-04-01,16.597129821777344,20.0,20.5,19.85,20.2,8022512
2020-04-06,16.514141082763672,19.9,20.0,19.45,20.0,2565036
2020-04-07,16.638622283935547,20.05,20.25,19.8,20.05,2951316
2020-04-08,16.763105392456055,20.2,20.25,20.0,20.2,1999023
2020-04-09,16.597129821777344,20.0,20.35,20.0,20.25,1875126
2020-04-10,16.887582778930664,20.35,20.35,19.9,20.05,1584734
2020-04-13,16.68011474609375,20.1,20.35,20.05,20.3,1229765
2020-04-14,16.929073333740234,20.4,20.4,20.1,20.1,1760340
2020-04-15,17.012056350708008,20.5,21.15,20.3,20.5,3319176
2020-04-16,17.136537551879883,20.65,20.9,20.3,20.5,1938433
2020-04-17,17.136537551879883,20.65,21.05,20.55,20.75,2249687
2020-04-20,17.92490005493164,21.6,21.6,20.5,20.65,2988535
2020-04-21,17.012056350708008,20.5,21.5,20.5,21.5,4047978
2020-04-22,17.261014938354492,20.8,20.85,19.95,20.3,2046217
2020-04-23,17.426986694335938,21.0,21.0,20.7,20.9,1182892
2020-04-24,17.219524383544922,20.75,21.1,20.75,21.0,1217237
2020-04-27,17.385494232177734,20.95,21.0,20.8,20.95,1389939
2020-04-28,17.426986694335938,21.0,21.1,20.95,21.0,1309953
2020-04-29,17.717435836791992,21.35,21.5,21.1,21.1,2107171
2020-04-30,18.13236427307129,21.85,21.85,21.5,21.6,2902907
2020-05-04,17.758928298950195,21.4,21.55,21.2,21.5,2182510
2020-05-05,17.883405685424805,21.55,21.7,21.3,21.5,1994023
2020-05-06,17.717435836791992,21.35,21.7,21.35,21.65,1455917
2020-05-07,18.13236427307129,21.85,21.9,21.3,21.45,1727938
2020-05-08,18.671772003173828,22.5,22.85,22.0,22.0,4985730
2020-05-11,18.962221145629883,22.85,23.3,22.7,22.8,4026502
2020-05-12,18.671772003173828,22.5,22.9,22.35,22.85,2619665
2020-05-13,18.754756927490234,22.6,22.65,22.0,22.4,1547707
2020-05-14,18.381322860717773,22.15,22.75,22.15,22.45,1699391
2020-05-15,18.25684356689453,22.0,22.55,21.8,22.3,1714464
2020-05-18,18.50579833984375,22.3,22.8,22.0,22.15,1303600
2020-05-19,18.50579833984375,22.3,22.65,22.3,22.65,1166241
2020-05-20,18.381322860717773,22.15,22.45,22.05,22.3,845801
