,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,24.085371017456055,27.957740783691406,28.78431510925293,27.34996223449707,28.78431510925293,237977,,
2020-01-03,22.416847229003906,26.020957946777344,27.957740783691406,25.93181610107422,27.86859893798828,560110,,
2020-01-06,21.278900146484375,24.700054168701172,25.040409088134766,24.06796646118164,24.797298431396484,546109,,
2020-01-07,24.657833099365234,28.622241973876953,30.972312927246094,24.594707489013672,24.594707489013672,989794,,
2020-01-08,25.48162269592285,29.57847785949707,30.38884735107422,28.362924575805664,29.57847785949707,579982,,
2020-01-09,25.914461135864258,30.080907821655273,30.226774215698242,29.17329216003418,29.17329216003418,238903,,
2020-01-10,25.977293014526367,30.153839111328125,31.126283645629883,29.96745491027832,30.794031143188477,476282,,
2020-01-13,26.528812408447266,30.794031143188477,31.52336311340332,30.49419593811035,30.49419593811035,503486,,
2020-01-14,25.48162269592285,29.57847785949707,30.858861923217773,29.17329216003418,30.696788787841797,226094,,
2020-01-15,25.725969314575195,29.862106323242188,30.080907821655273,29.73244857788086,29.98366355895996,106741,,
2020-01-16,25.34897804260254,29.42450714111328,29.57847785949707,29.181396484375,29.57847785949707,123400,,
2020-01-17,26.179750442504883,30.38884735107422,30.559024810791016,29.57847785949707,29.667619705200195,250503,,
2020-01-20,26.047107696533203,30.23487663269043,30.445573806762695,30.048492431640625,30.340225219726562,145612,,
2020-01-30,24.78349494934082,28.768108367919922,30.38884735107422,27.714628219604492,30.153839111328125,381479,,
2020-01-31,25.069730758666992,29.100360870361328,29.85400390625,28.68707275390625,29.17329216003418,101928,,
2020-02-03,23.457054138183594,27.22840690612793,29.100360870361328,27.058229446411133,29.100360870361328,301590,,
2020-02-04,24.280845642089844,28.184642791748047,28.476375579833984,27.22840690612793,27.22840690612793,102422,,
2020-02-05,25.125579833984375,29.165189743041992,29.748655319213867,28.030672073364258,28.184642791748047,77011,,
2020-02-06,25.691059112548828,29.82158851623535,30.48609161376953,28.93018341064453,28.93018341064453,215087,,
2020-02-07,26.040124893188477,30.226774215698242,30.794031143188477,29.910728454589844,29.910728454589844,290484,,
2020-02-10,25.830686569213867,29.98366355895996,30.48609161376953,29.72434425354004,30.048492431640625,253217,,
2020-02-11,25.691059112548828,29.82158851623535,30.056596755981445,29.17329216003418,29.98366355895996,112294,,
2020-02-12,25.76087188720703,29.902626037597656,30.080907821655273,29.659515380859375,29.659515380859375,96499,,
2020-02-13,25.830686569213867,29.98366355895996,30.145736694335938,29.805381774902344,29.98366355895996,70955,,
2020-02-14,25.830686569213867,29.98366355895996,30.072803497314453,29.82158851623535,29.98366355895996,108592,,
2020-02-17,25.858612060546875,30.016077041625977,30.016077041625977,29.886417388916016,29.886417388916016,98720,,
