Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,1455.0,1455.0,1540.0,1455.0,1505.0,3715760
2016-08-15,1455.0,1455.0,1540.0,1455.0,1505.0,3715760
2016-08-16,1455.0,1455.0,1540.0,1455.0,1505.0,3715760
2016-08-17,1455.0,1455.0,1540.0,1455.0,1505.0,3715760
2016-08-18,1455.0,1455.0,1540.0,1455.0,1505.0,3715760
2016-08-19,1455.0,1455.0,1540.0,1455.0,1505.0,3715760
2016-08-22,1455.0,1455.0,1540.0,1455.0,1505.0,3715760
2016-08-23,1455.0,1455.0,1540.0,1455.0,1505.0,3715760
2016-08-24,1455.0,1455.0,1540.0,1455.0,1505.0,3715760
2016-08-25,1455.0,1455.0,1540.0,1455.0,1505.0,3715760
2016-08-26,1455.0,1455.0,1540.0,1455.0,1505.0,3715760
2016-08-29,1455.0,1455.0,1540.0,1455.0,1505.0,3715760
2016-08-30,1455.0,1455.0,1540.0,1455.0,1505.0,3715760
2016-08-31,1455.0,1455.0,1540.0,1455.0,1505.0,3715760
2016-09-01,1455.0,1455.0,1540.0,1455.0,1505.0,3715760
2016-09-02,1455.0,1455.0,1540.0,1455.0,1505.0,3715760
2016-09-05,1455.0,1455.0,1540.0,1455.0,1505.0,3715760
2016-09-06,1455.0,1455.0,1540.0,1455.0,1505.0,3715760
2016-09-07,1455.0,1455.0,1540.0,1455.0,1505.0,3715760
2016-09-08,1455.0,1455.0,1540.0,1455.0,1505.0,3715760
2016-09-09,1455.0,1455.0,1540.0,1455.0,1505.0,3715760
2016-09-12,1455.0,1455.0,1540.0,1455.0,1505.0,3715760
2016-09-13,1455.0,1455.0,1540.0,1455.0,1505.0,3715760
2016-09-14,1455.0,1455.0,1540.0,1455.0,1505.0,3715760
2016-09-19,1455.0,1455.0,1540.0,1455.0,1505.0,3715760
2016-09-20,1455.0,1455.0,1540.0,1455.0,1505.0,3715760
2016-09-21,1455.0,1455.0,1540.0,1455.0,1505.0,3715760
2016-09-22,1455.0,1455.0,1540.0,1455.0,1505.0,3715760
2016-09-23,1455.0,1455.0,1540.0,1455.0,1505.0,3715760
2016-09-26,1455.0,1455.0,1540.0,1455.0,1505.0,3715760
2016-09-29,1455.0,1455.0,1540.0,1455.0,1505.0,3715760
2016-09-30,1455.0,1455.0,1540.0,1455.0,1505.0,3715760
2016-10-03,1455.0,1455.0,1540.0,1455.0,1505.0,3715760
2016-10-04,1455.0,1455.0,1540.0,1455.0,1505.0,3715760
2016-10-05,1455.0,1455.0,1540.0,1455.0,1505.0,3715760
2016-10-06,1455.0,1455.0,1540.0,1455.0,1505.0,3715760
2016-10-07,1455.0,1455.0,1540.0,1455.0,1505.0,3715760
2016-10-11,1455.0,1455.0,1540.0,1455.0,1505.0,3715760
2016-10-12,1455.0,1455.0,1540.0,1455.0,1505.0,3715760
2016-10-13,1455.0,1455.0,1540.0,1455.0,1505.0,3715760
2016-10-14,1455.0,1455.0,1540.0,1455.0,1505.0,3715760
2016-10-17,1455.0,1455.0,1540.0,1455.0,1505.0,3715760
2016-10-18,1455.0,1455.0,1540.0,1455.0,1505.0,3715760
2016-10-19,1455.0,1455.0,1540.0,1455.0,1505.0,3715760
2016-10-20,1455.0,1455.0,1540.0,1455.0,1505.0,3715760
2016-10-21,1455.0,1455.0,1540.0,1455.0,1505.0,3715760
2016-10-24,1455.0,1455.0,1540.0,1455.0,1505.0,3715760
2016-10-25,1455.0,1455.0,1540.0,1455.0,1505.0,3715760
