Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,28.2,28.2,28.8,27.95,28.0,7269905
2021-08-10,27.45,27.45,28.45,27.35,28.3,7186209
2021-08-11,26.65,26.65,27.65,26.4,27.45,9346511
2021-08-12,26.95,26.95,27.0,26.7,26.85,2952750
2021-08-13,26.1,26.1,27.2,26.05,27.15,7164328
2021-08-16,24.75,24.75,26.1,24.7,26.1,8866071
2021-08-17,24.2,24.2,25.4,24.2,25.0,5062761
2021-08-18,25.05,25.05,25.1,23.3,23.8,7899372
2021-08-19,24.05,24.05,24.95,24.05,24.8,5012062
2021-08-20,24.25,24.25,24.6,23.75,24.25,4606517
2021-08-23,25.15,25.15,25.2,24.6,24.6,4370448
2021-08-24,25.35,25.35,25.6,25.0,25.3,4706884
2021-08-25,25.7,25.7,25.75,25.2,25.4,3741021
2021-08-26,25.55,25.55,26.5,25.55,25.85,6762975
2021-08-27,26.05,26.05,26.15,25.3,25.5,3773614
2021-08-30,26.05,26.05,26.65,26.0,26.3,4713706
2021-08-31,26.55,26.55,26.8,26.1,26.25,4356978
2021-09-01,26.3,26.3,26.7,26.3,26.55,3359452
2021-09-02,26.25,26.25,26.45,26.0,26.35,3827151
2021-09-03,26.05,26.05,26.6,26.0,26.4,3026137
2021-09-06,25.5,25.5,26.35,25.5,26.05,3815092
2021-09-07,25.8,25.8,26.0,25.5,25.75,2773165
2021-09-08,24.8,24.8,25.9,24.75,25.9,4241135
2021-09-09,25.3,25.3,25.35,24.65,24.75,2125947
2021-09-10,25.6,25.6,25.85,25.3,25.3,2226423
2021-09-13,26.2,26.2,26.4,25.8,25.95,4778919
2021-09-14,25.8,25.8,26.3,25.55,26.25,3816115
2021-09-15,26.6,26.6,26.65,25.8,26.0,7017406
2021-09-16,26.95,26.95,28.35,26.5,27.4,24082872
2021-09-17,25.95,25.95,26.9,25.95,26.9,12188436
2021-09-22,25.15,25.15,25.4,24.95,25.2,5169875
2021-09-23,25.2,25.2,25.5,25.05,25.4,3406139
2021-09-24,25.2,25.2,25.45,25.15,25.35,3222781
2021-09-27,26.35,26.35,26.4,25.3,25.45,7851563
2021-09-28,26.2,26.2,26.3,25.8,26.25,3550801
2021-09-29,26.55,26.55,26.7,25.75,26.0,7121304
2021-09-30,26.75,26.75,27.1,26.3,26.7,10857944
2021-10-01,26.15,26.15,27.7,26.0,26.8,23668288
2021-10-04,24.8,24.8,26.5,24.8,26.4,9999047
2021-10-05,25.0,25.0,25.0,24.1,24.6,4574959
2021-10-06,25.55,25.55,25.95,25.25,25.4,10457447
2021-10-07,26.1,26.1,26.3,25.6,25.75,7120705
2021-10-08,25.85,25.85,26.5,25.7,26.2,4426339
2021-10-12,25.3,25.3,26.1,25.15,26.05,5095482
2021-10-13,24.55,24.55,24.95,24.3,24.35,4961094
2021-10-14,24.65,24.65,25.0,24.2,24.85,3459386
2021-10-15,25.3,25.3,26.3,24.95,25.0,12086484
2021-10-18,25.2,25.2,26.0,25.05,25.8,6358890
2021-10-19,25.35,25.35,25.55,25.0,25.3,3086963
2021-10-20,26.35,26.35,26.35,25.6,25.8,11582746
2021-10-21,25.5,25.5,26.4,25.5,26.4,8846314
2021-10-22,24.8,24.8,25.65,24.8,25.55,6010875
2021-10-25,25.05,25.05,25.15,24.8,24.95,2042599
2021-10-26,25.1,25.1,25.5,25.0,25.15,7137509
2021-10-27,24.85,24.85,25.2,24.7,25.15,3126431
2021-10-28,25.05,25.05,25.15,24.7,25.0,3635351
2021-10-29,24.75,24.75,25.2,24.65,25.15,4764819
2021-11-01,27.2,27.2,27.2,24.9,24.95,34599649
2021-11-02,27.75,27.75,28.1,26.85,28.0,42305636
2021-11-03,28.05,28.05,28.45,27.1,27.8,22131330
2021-11-04,27.9,27.9,28.25,27.7,28.1,11567874
2021-11-05,27.35,27.35,28.15,27.3,28.05,9974945
2021-11-08,27.25,27.25,28.2,27.25,27.65,11607875
2021-11-09,27.6,27.6,28.0,27.0,27.35,12874938
2021-11-10,27.05,27.05,27.6,26.85,27.55,13408753
2021-11-11,27.0,27.0,27.5,26.7,26.85,6584905
2021-11-12,26.2,26.2,27.15,26.2,27.1,11500931
2021-11-15,25.0,25.0,25.45,24.8,25.45,17677498
2021-11-16,25.05,25.05,25.25,24.9,25.05,5566522
2021-11-17,24.8,24.8,25.2,24.7,25.1,7069768
2021-11-18,25.45,25.45,25.5,24.7,25.0,8776330
2021-11-19,25.05,25.05,25.6,25.05,25.6,5043151
2021-11-22,25.1,25.1,25.35,24.9,25.0,3154803
2021-11-23,24.8,24.8,25.05,24.7,24.95,5001486
2021-11-24,25.05,25.05,25.25,24.85,24.9,4157851
2021-11-25,25.0,25.0,25.25,24.95,25.2,2427716
2021-11-26,24.55,24.55,25.0,24.55,25.0,5118107
2021-11-29,24.25,24.25,24.35,23.85,24.2,4044713
2021-11-30,24.45,24.45,24.75,24.45,24.45,2578288
2021-12-01,24.35,24.35,24.4,24.2,24.3,2280794
2021-12-02,24.15,24.15,24.45,24.0,24.4,3416440
2021-12-03,24.1,24.1,24.65,24.05,24.25,3614939
2021-12-06,24.0,24.0,24.2,23.95,24.2,2466158
2021-12-07,24.15,24.15,24.25,23.95,24.2,2468937
2021-12-08,24.3,24.3,24.65,24.2,24.3,3271013
2021-12-09,24.55,24.55,25.0,24.35,24.5,5540450
2021-12-10,24.65,24.65,24.75,24.5,24.75,2625778
2021-12-13,24.8,24.8,25.25,24.75,24.9,5853927
2021-12-14,24.2,24.2,24.85,24.1,24.8,4190726
