,Adj Close,Close,High,Low,Open,Volume
2020-01-02,8.43371868133545,11.7,11.75,11.7,11.7,511337
2020-01-03,8.43371868133545,11.7,11.7,11.65,11.7,508083
2020-01-06,8.397676467895508,11.65,11.7,11.65,11.7,569515
2020-01-07,8.397676467895508,11.65,11.7,11.6,11.7,664467
2020-01-08,8.325593948364258,11.55,11.65,11.55,11.6,704070
2020-01-09,8.289552688598633,11.5,11.6,11.5,11.6,1551928
2020-01-10,8.325593948364258,11.55,11.55,11.5,11.55,664828
2020-01-13,8.325593948364258,11.55,11.55,11.5,11.5,461139
2020-01-14,8.217469215393066,11.4,11.55,11.4,11.5,1952601
2020-01-15,8.253510475158691,11.45,11.5,11.4,11.45,569048
2020-01-16,8.217469215393066,11.4,11.45,11.4,11.45,399724
2020-01-17,8.253510475158691,11.45,11.55,11.4,11.55,522096
2020-01-20,8.253510475158691,11.45,11.5,11.4,11.5,639282
2020-01-30,7.857053756713867,10.9,11.3,10.9,11.3,2550547
2020-01-31,7.857053756713867,10.9,11.0,10.85,10.9,958493
2020-02-03,7.604763507843018,10.55,10.65,10.45,10.6,1599858
2020-02-04,7.712888240814209,10.7,11.9,10.7,11.9,1064387
2020-02-05,7.712888240814209,10.7,10.75,10.65,10.75,537865
2020-02-06,7.784971237182617,10.8,10.85,10.7,10.8,507954
2020-02-07,7.712888240814209,10.7,10.8,10.65,10.8,821500
2020-02-10,7.604763507843018,10.55,10.6,10.45,10.5,829414
2020-02-11,7.676845550537109,10.65,10.7,10.55,10.55,437810
2020-02-12,7.748929977416992,10.75,10.8,10.65,10.65,674878
2020-02-13,7.8210129737854,10.85,10.85,10.75,10.75,698096
2020-02-14,7.8210129737854,10.85,10.9,10.8,10.85,552433
2020-02-17,7.784971237182617,10.8,10.85,10.7,10.85,576341
2020-02-18,7.8210129737854,10.85,10.9,10.8,10.8,547320
2020-02-19,7.9651780128479,11.05,11.1,10.85,10.85,1043796
2020-02-20,7.929137229919434,11.0,11.1,11.0,11.1,396698
2020-02-21,7.89309549331665,10.95,11.05,10.9,10.9,491601
2020-02-24,7.8210129737854,10.85,10.95,10.8,10.9,693400
2020-02-25,7.8210129737854,10.85,10.9,10.75,10.8,380807
2020-02-26,7.784971237182617,10.8,10.85,10.8,10.85,315951
2020-02-27,7.712888240814209,10.7,10.85,10.7,10.85,898764
2020-03-02,7.604763507843018,10.55,10.65,10.5,10.6,1494449
2020-03-03,7.640804767608643,10.6,10.75,10.6,10.65,504828
2020-03-04,7.676845550537109,10.65,10.65,10.5,10.65,1011468
2020-03-05,7.712888240814209,10.7,10.8,10.65,10.65,740230
2020-03-06,7.676845550537109,10.65,10.7,10.6,10.65,569950
2020-03-09,7.49663782119751,10.4,10.6,10.4,10.55,1870242
2020-03-10,7.388514518737793,10.25,10.35,10.1,10.25,1716057
2020-03-11,7.316431522369385,10.15,10.3,10.1,10.3,808144
2020-03-12,7.10018253326416,9.85,10.15,9.8,10.1,3579045
2020-03-13,6.631640911102295,9.2,9.45,9.1,9.45,3453602
2020-03-16,6.422600746154785,8.91,9.2,8.91,9.2,2533682
2020-03-17,5.910810947418213,8.2,8.66,8.2,8.5,3887775
2020-03-18,5.910810947418213,8.2,8.39,8.2,8.26,2260887
2020-03-19,5.355771541595459,7.43,8.1,7.39,8.1,3209530
2020-03-20,5.708978652954102,7.92,7.99,7.53,7.53,1942111
2020-03-23,5.52877140045166,7.67,7.87,7.52,7.87,1018824
2020-03-24,5.66572904586792,7.86,7.97,7.8,7.8,1363085
2020-03-25,5.925227642059326,8.22,8.3,8.1,8.1,1778865
2020-03-26,5.918019771575928,8.21,8.3,8.15,8.29,1038100
2020-03-27,5.8819780349731445,8.16,8.3,8.15,8.21,1776877
2020-03-30,5.766645431518555,8.0,8.0,7.71,7.9,1178300
2020-03-31,5.766645431518555,8.0,8.09,7.97,8.0,1682000
2020-04-01,5.831519603729248,8.09,8.14,8.0,8.0,754830
2020-04-06,5.831519603729248,8.09,8.09,7.96,8.07,1186564
2020-04-07,5.867561340332031,8.14,8.16,8.08,8.16,1214784
2020-04-08,6.011727809906006,8.34,8.36,8.14,8.14,1557411
2020-04-09,6.040560245513916,8.38,8.4,8.3,8.34,1890543
2020-04-10,6.235184669494629,8.65,8.7,8.38,8.39,1667817
2020-04-13,6.177518367767334,8.57,8.65,8.52,8.65,1101100
2020-04-14,6.220768928527832,8.63,8.67,8.57,8.57,1105439
2020-04-15,6.4874749183654785,9.0,9.03,8.66,8.66,2196538
2020-04-16,6.321685314178467,8.77,8.93,8.74,8.93,1768744
2020-04-17,6.386559009552002,8.86,9.18,8.85,8.85,2324989
2020-04-20,6.444225788116455,8.94,8.96,8.89,8.89,709111
2020-04-21,6.2279767990112305,8.64,8.9,8.61,8.9,1575436
2020-04-22,6.199143886566162,8.6,8.62,8.48,8.62,799932
2020-04-23,6.256810188293457,8.68,8.8,8.6,8.6,592880
2020-04-24,6.2279767990112305,8.64,8.69,8.63,8.67,692355
