,Adj Close,Close,High,Low,Open,Volume
2024-02-22,43.671051025390625,55.02,70.67,47.25,47.25,517750
2024-02-23,41.67084884643555,52.5,57.22,50.92,55.44,182085
2024-02-26,45.83793640136719,57.75,57.75,51.87,52.08,116255
2024-02-27,41.8375358581543,52.71,56.7,52.08,55.44,118413
2024-02-29,42.504268646240234,53.55,54.29,52.5,52.71,44453
2024-03-01,42.504268646240234,53.55,54.29,53.03,54.29,29324
2024-03-04,42.42092514038086,53.45,53.55,52.29,52.5,43076
2024-03-05,42.92097473144531,54.08,54.08,52.5,53.55,27850
2024-03-06,42.254241943359375,53.24,53.55,52.03,53.55,24818
2024-03-07,41.67084884643555,52.5,53.24,51.76,53.24,28433
2024-03-08,41.67084884643555,52.5,52.71,51.45,52.5,38447
2024-03-11,41.67084884643555,52.5,52.5,50.92,51.45,33020
2024-03-12,41.25414276123047,51.98,52.5,50.4,52.5,30008
2024-03-13,39.17060089111328,49.35,51.66,48.51,51.45,95604
2024-03-14,40.0040168762207,50.4,50.92,49.4,50.4,36501
2024-03-15,40.0040168762207,50.4,50.92,49.56,50.92,27000
2024-03-18,40.0040168762207,50.4,50.4,50.4,50.4,0
2024-03-19,40.545738220214844,51.08,51.45,49.4,51.45,20601
2024-03-20,39.2122688293457,49.4,51.03,49.4,51.03,12500
2024-03-21,38.337181091308594,48.3,50.24,47.78,49.35,121337
2024-03-22,39.17060089111328,49.35,49.51,47.78,48.09,21000
2024-03-25,39.17060089111328,49.35,49.35,49.35,49.35,0
2024-03-26,39.17060089111328,49.35,50.35,49.35,49.35,9002
2024-03-27,38.58720779418945,48.61,49.35,48.61,49.35,29000
2024-03-28,39.087257385253906,49.25,50.09,48.82,49.35,43400
2024-03-29,39.7956657409668,50.14,50.4,49.25,49.35,81533
2024-04-01,41.67084884643555,52.5,57.44,52.5,52.5,88322
2024-04-02,42.504268646240234,53.55,53.97,51.61,52.5,32033
2024-04-03,41.67084884643555,52.5,52.5,51.61,51.61,18000
2024-04-08,42.504268646240234,53.55,53.55,52.5,52.71,23251
2024-04-09,41.67084884643555,52.5,53.03,52.13,52.5,10010
2024-04-10,44.17110061645508,55.65,57.75,53.34,53.34,252070
2024-04-11,44.6711540222168,56.28,56.91,55.34,55.86,406390
2024-04-12,45.58790969848633,57.44,58.28,56.07,57.54,92905
2024-04-15,44.42112731933594,55.96,57.96,55.96,57.75,29222
2024-04-16,44.17110061645508,55.65,56.7,55.44,56.7,38206
2024-04-17,45.004520416259766,56.7,57.54,55.65,56.6,36827
2024-04-18,44.6711540222168,56.28,56.7,56.28,56.7,5100
2024-04-19,43.671051025390625,55.02,56.49,54.18,56.49,44203
2024-04-22,42.58761215209961,53.65,55.23,53.34,54.81,78146
2024-04-23,44.00442123413086,55.44,55.44,53.24,53.55,2017
2024-04-24,44.92117691040039,56.6,56.6,55.12,55.55,13388
2024-04-25,44.92117691040039,56.6,56.6,56.6,56.6,1100
2024-04-26,45.6712532043457,57.54,57.75,56.18,56.7,49017
2024-04-29,43.75439453125,55.12,56.7,54.7,56.6,50150
2024-04-30,43.75439453125,55.12,56.28,54.6,56.28,51651
2024-05-02,43.75439453125,55.12,55.86,54.91,55.65,37650
2024-05-03,43.50436782836914,54.81,55.65,54.81,55.65,7120
2024-05-06,44.17110061645508,55.65,55.86,54.7,54.7,25010
2024-05-07,44.00442123413086,55.44,55.86,54.91,55.86,18001
2024-05-08,43.671051025390625,55.02,55.12,54.18,54.91,76995
2024-05-09,44.17110061645508,55.65,55.65,54.39,54.6,12120
2024-05-10,44.17110061645508,55.65,55.65,54.39,54.39,2002
2024-05-13,42.33758544921875,53.34,55.65,52.5,55.65,149711
2024-05-14,41.920875549316406,52.81,53.34,52.5,53.34,50200
2024-05-15,42.33758544921875,53.34,53.34,52.81,52.81,31201
2024-05-16,41.67084884643555,52.5,53.55,52.29,53.55,150220
2024-05-17,41.8375358581543,52.71,53.24,52.5,53.24,16100
2024-05-20,42.087562561035156,53.03,53.03,52.81,53.03,27510
2024-05-21,41.58750915527344,52.4,52.71,52.19,52.71,62873
2024-05-22,41.8375358581543,52.71,52.71,52.5,52.71,41000
2024-05-23,40.670753479003906,51.24,52.71,51.03,52.71,92333
2024-05-24,41.25414276123047,51.98,52.5,51.08,52.29,45541
2024-05-27,41.170799255371094,51.87,52.08,51.45,52.08,140000
2024-05-28,41.25414276123047,51.98,51.98,51.76,51.76,46000
2024-05-29,41.25414276123047,51.98,52.19,51.45,52.19,7001
2024-05-30,41.087459564208984,51.76,51.98,51.4,51.76,55008
2024-05-31,41.8375358581543,52.71,52.71,51.76,51.98,58110
2024-06-03,42.8376350402832,53.97,53.97,52.5,53.55,51501
2024-06-04,42.504268646240234,53.55,53.55,52.29,52.5,60501
2024-06-05,41.920875549316406,52.81,52.81,52.6,52.81,34900
2024-06-06,41.67084884643555,52.5,53.03,52.4,53.03,44750
2024-06-07,41.67084884643555,52.5,52.92,52.5,52.71,31205
2024-06-11,41.920875549316406,52.81,53.34,52.6,52.92,51185
