Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,20.5,20.5,21.6,19.95,21.6,1629613
2021-08-10,20.3,20.3,21.25,19.5,20.5,1440344
2021-08-11,20.55,20.55,20.55,19.7,20.3,1050233
2021-08-12,20.7,20.7,21.1,20.4,21.0,306000
2021-08-13,21.5,21.5,21.5,20.2,20.75,296100
2021-08-16,21.2,21.2,21.3,20.7,21.3,293270
2021-08-17,21.0,21.0,21.3,20.6,21.3,175461
2021-08-18,21.2,21.2,21.25,20.4,20.4,251215
2021-08-19,19.95,19.95,21.2,19.95,21.2,394100
2021-08-20,20.1,20.1,20.75,19.5,20.2,404000
2021-08-23,20.35,20.35,20.5,19.95,20.1,313000
2021-08-24,20.05,20.05,20.75,19.6,20.45,502151
2021-08-25,20.05,20.05,20.15,19.85,20.0,172179
2021-08-26,19.9,19.9,20.1,19.6,20.05,373030
2021-08-27,20.1,20.1,20.1,19.7,19.95,526000
2021-08-30,20.4,20.4,20.75,19.75,20.25,588138
2021-08-31,20.5,20.5,20.5,19.95,20.45,489004
2021-09-01,21.05,21.05,21.15,20.3,20.75,545000
2021-09-02,20.85,20.85,21.3,20.55,21.1,458252
2021-09-03,20.9,20.9,21.0,20.55,20.9,311000
2021-09-06,19.9,19.9,20.95,19.9,20.85,418088
2021-09-07,19.35,19.35,20.4,18.75,19.65,786300
2021-09-08,19.15,19.15,19.8,18.7,19.35,362020
2021-09-09,19.1,19.1,19.4,18.6,19.15,576000
2021-09-10,19.7,19.7,19.7,18.95,19.1,293200
2021-09-13,20.05,20.05,20.7,19.5,20.7,390462
2021-09-14,20.1,20.1,20.35,19.7,20.2,420000
2021-09-15,20.3,20.3,20.3,19.95,20.2,228000
2021-09-16,19.7,19.7,20.4,19.7,20.3,692001
2021-09-17,19.75,19.75,19.9,19.5,19.7,234000
2021-09-22,19.4,19.4,19.55,18.8,19.55,525100
2021-09-23,19.9,19.9,19.9,19.2,19.6,336000
2021-09-24,20.4,20.4,20.7,19.8,19.9,566240
2021-09-27,20.3,20.3,20.55,19.9,20.4,428128
2021-09-28,19.9,19.9,20.35,19.75,20.3,295000
2021-09-29,18.75,18.75,19.65,18.35,19.65,561710
2021-09-30,18.7,18.7,18.95,18.4,18.95,442885
2021-10-01,18.2,18.2,18.6,18.2,18.6,189042
