Date,Adj Close,Close,High,Low,Open,Volume
2019-01-17,81.4,81.4,83.4,79.0,80.0,5312511
2019-01-18,77.1,77.1,83.2,76.5,82.0,3941784
2019-01-21,75.7,75.7,77.9,75.5,77.5,1497997
2019-01-22,77.3,77.3,78.5,76.0,76.1,1805084
2019-01-23,75.5,75.5,76.9,74.0,76.7,1885694
2019-01-24,74.9,74.9,75.3,74.3,74.8,773591
2019-01-25,75.8,75.8,76.5,74.4,75.0,759306
2019-01-28,75.9,75.9,76.6,74.5,76.0,896654
2019-01-29,74.9,74.9,75.7,74.6,75.3,474275
2019-01-30,74.9,74.9,75.5,74.7,75.5,482279
2019-02-11,73.9,73.9,75.7,73.9,75.6,547827
2019-02-12,70.0,70.0,73.3,68.0,73.3,1497726
2019-02-13,71.7,71.7,71.8,69.0,69.9,709454
2019-02-14,70.8,70.8,71.5,70.7,71.0,444953
2019-02-15,70.0,70.0,71.1,69.1,70.7,475256
2019-02-18,69.5,69.5,70.2,69.3,70.2,330703
2019-02-19,76.4,76.4,76.4,69.9,69.9,2002601
2019-02-20,76.9,76.9,77.3,74.2,76.7,2419760
2019-02-21,78.0,78.0,79.0,75.4,76.0,1616204
2019-02-22,76.8,76.8,77.5,76.5,77.3,662092
2019-02-25,76.2,76.2,77.8,75.6,77.0,544959
2019-02-26,74.7,74.7,76.3,74.7,76.2,498264
2019-02-27,73.6,73.6,75.2,73.4,74.8,396623
2019-03-04,73.5,73.5,74.3,73.4,73.6,198635
2019-03-05,72.3,72.3,73.5,72.3,73.5,296639
2019-03-06,72.4,72.4,73.8,72.4,72.6,225062
2019-03-07,71.3,71.3,72.8,71.3,72.8,239866
2019-03-08,71.1,71.1,71.7,70.5,70.9,200375
2019-03-11,71.5,71.5,72.0,70.7,71.1,148868
2019-03-12,72.1,72.1,73.0,71.7,71.8,202480
2019-03-13,71.4,71.4,72.1,71.1,72.1,165441
2019-03-14,73.9,73.9,74.5,71.6,71.9,496586
2019-03-15,72.5,72.5,73.6,72.3,73.6,300710
2019-03-18,71.8,71.8,72.6,71.6,72.5,189291
2019-03-19,71.8,71.8,72.4,71.6,72.0,138269
2019-03-20,71.5,71.5,72.4,71.4,72.4,206287
2019-03-21,71.7,71.7,71.8,71.2,71.2,161684
2019-03-22,71.0,71.0,72.2,71.0,72.0,217640
2019-03-25,68.8,68.8,70.8,68.7,70.8,437082
2019-03-26,71.6,71.6,72.2,69.5,69.5,465481
2019-03-27,70.1,70.1,71.8,70.1,71.6,235289
2019-03-28,69.8,69.8,70.6,69.6,70.6,80034
2019-03-29,70.5,70.5,71.0,70.0,71.0,194509
2019-04-01,69.8,69.8,71.3,69.8,70.9,176307
2019-04-02,71.8,71.8,74.0,70.8,71.1,600989
2019-04-03,71.0,71.0,71.6,70.5,71.1,262170
2019-04-08,71.3,71.3,71.4,70.7,71.0,313885
2019-04-09,71.0,71.0,71.3,70.5,71.3,187535
2019-04-10,70.5,70.5,70.9,70.4,70.9,136419
2019-04-11,70.2,70.2,71.3,70.0,70.7,188343
2019-04-12,69.6,69.6,70.4,69.5,70.4,184247
2019-04-15,74.0,74.0,74.0,68.9,69.3,1667325
2019-04-16,76.1,76.1,76.1,72.7,74.0,2407675
2019-04-17,77.9,77.9,79.6,76.6,76.9,3513468
2019-04-18,75.0,75.0,77.6,74.7,77.5,1340395
2019-04-19,75.5,75.5,76.0,74.2,75.8,578568
2019-04-22,74.3,74.3,75.5,74.0,75.5,318680
2019-04-23,73.0,73.0,74.2,72.8,74.2,457436
2019-04-24,73.5,73.5,74.0,73.3,74.0,197341
2019-04-25,74.8,74.8,76.3,74.1,74.2,538399
2019-04-26,74.2,74.2,74.5,73.6,74.5,274525
2019-04-29,71.7,71.7,73.8,71.7,73.8,346310
2019-04-30,71.4,71.4,72.2,71.2,72.2,162763
2019-05-02,72.0,72.0,72.8,71.7,72.8,139550
2019-05-03,71.3,71.3,72.0,70.7,72.0,305892
2019-05-06,71.0,71.0,71.0,68.8,69.0,423838
2019-05-07,71.6,71.6,71.9,71.0,71.0,161284
2019-05-08,71.1,71.1,71.3,70.3,70.5,149389
2019-05-09,69.8,69.8,70.4,69.3,70.4,438406
2019-05-10,70.0,70.0,71.0,69.2,69.2,264120
2019-05-13,70.2,70.2,70.7,70.0,70.0,338603
2019-05-14,71.5,71.5,72.0,68.5,69.3,310291
2019-05-15,70.5,70.5,73.5,70.2,73.5,557736
2019-05-16,72.5,72.5,72.5,69.0,70.5,495944
2019-05-17,72.4,72.4,73.0,71.4,72.5,586670
2019-05-20,72.2,72.2,73.4,70.8,72.4,250145
2019-05-21,71.0,71.0,72.0,70.8,72.0,105204
2019-05-22,71.2,71.2,71.5,70.6,71.0,89500
2019-05-23,69.8,69.8,70.7,69.4,70.7,132081
2019-05-24,69.8,69.8,70.0,69.3,69.8,104263
2019-05-27,68.2,68.2,70.1,68.0,70.1,260300
2019-05-28,68.1,68.1,68.2,66.7,68.2,162535
2019-05-29,67.3,67.3,68.0,67.0,67.2,51537
2019-05-30,67.4,67.4,68.6,67.3,68.6,96050
2019-05-31,68.2,68.2,68.6,67.5,67.6,62110
2019-06-03,66.8,66.8,68.2,66.7,68.2,132009
2019-06-04,68.0,68.0,68.0,66.7,67.4,75022
2019-06-05,68.1,68.1,68.7,67.6,68.7,50006
2019-06-06,67.3,67.3,67.5,67.0,67.5,33200
2019-06-10,67.0,67.0,67.3,66.5,67.3,142520
2019-06-11,67.3,67.3,67.8,67.1,67.7,97318
2019-06-12,66.9,66.9,67.3,66.7,67.3,63608
2019-06-13,66.6,66.6,66.9,65.8,66.9,178845
2019-06-14,65.5,65.5,66.4,65.0,66.4,250956
2019-06-17,60.1,60.1,65.1,60.0,65.1,759420
2019-06-18,56.8,56.8,60.6,56.4,60.5,961266
2019-06-19,57.5,57.5,58.2,57.0,57.2,300044
2019-06-20,57.2,57.2,57.8,56.7,57.8,195456
2019-06-21,57.0,57.0,57.8,57.0,57.2,210369
2019-06-24,57.2,57.2,57.3,56.7,57.1,103214
2019-06-25,57.0,57.0,58.1,57.0,57.7,184043
2019-06-26,57.0,57.0,57.2,56.9,57.0,84718
2019-06-27,57.5,57.5,57.9,57.4,57.7,113898
2019-06-28,57.9,57.9,58.2,57.7,58.0,112669
