,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,78.19384002685547,99.2210922241211,99.84512329101562,98.28504180908203,98.28504180908203,32049,,
2020-01-03,76.9643783569336,97.6610107421875,99.2210922241211,97.6610107421875,99.2210922241211,24088,,
2020-01-06,76.71849822998047,97.34899139404297,97.9730224609375,97.34899139404297,97.9730224609375,24037,,
2020-01-07,77.21027374267578,97.9730224609375,98.90907287597656,97.9730224609375,98.59706115722656,17627,,
2020-01-08,76.47259521484375,97.03697967529297,97.9730224609375,97.03697967529297,97.03697967529297,20832,,
2020-01-09,77.94795227050781,98.90907287597656,99.84512329101562,97.34899139404297,99.84512329101562,8012,,
2020-01-10,77.94795227050781,98.90907287597656,99.84512329101562,97.34899139404297,99.84512329101562,8012,,
2020-01-13,78.19384002685547,99.2210922241211,99.2210922241211,99.2210922241211,99.2210922241211,9614,,
2020-01-14,78.43974304199219,99.5331039428711,99.5331039428711,99.2210922241211,99.2210922241211,4807,,
2020-01-15,78.68563842773438,99.84512329101562,100.15713500976562,99.2210922241211,99.2210922241211,17627,,
2020-01-16,79.17742156982422,100.46915435791016,101.40520477294922,100.15713500976562,100.15713500976562,20832,,
2020-01-17,79.42330932617188,100.78117370605469,101.09318542480469,99.84512329101562,99.84512329101562,11617,,
2020-01-20,80.1609878540039,101.71721649169922,102.96527862548828,101.09318542480469,101.09318542480469,62809,,
2020-01-30,77.70206451416016,98.59706115722656,99.84512329101562,98.59706115722656,98.90907287597656,41664,,
2020-01-31,78.19384002685547,99.2210922241211,100.15713500976562,98.59706115722656,99.84512329101562,46632,,
2020-02-03,75.24312591552734,95.47689819335938,95.47689819335938,94.85286712646484,95.47689819335938,32049,,
2020-02-04,76.22669982910156,96.72496032714844,97.03697967529297,96.72496032714844,96.72496032714844,11217,,
2020-02-05,76.22669982910156,96.72496032714844,97.03697967529297,96.72496032714844,96.72496032714844,11217,,
2020-02-06,77.45616912841797,98.28504180908203,99.2210922241211,98.28504180908203,99.2210922241211,17627,,
