,Adj Close,Close,High,Low,Open,Volume
2020-01-02,9.350000381469727,11.56,11.71,10.88,11.24,118000
2020-01-03,9.0,11.12,11.66,11.01,11.66,73002
2020-01-06,9.010000228881836,11.14,11.19,10.8,11.11,17000
2020-01-07,8.970000267028809,11.09,11.27,11.09,11.09,50000
2020-01-08,9.0,11.12,11.25,11.12,11.25,7000
2020-01-09,9.079999923706055,11.22,11.22,10.15,10.62,43000
2020-01-10,9.079999923706055,11.22,11.22,10.15,10.62,43000
2020-01-13,8.989999771118164,11.11,11.12,10.69,10.74,11000
2020-01-14,8.800000190734863,10.88,11.11,10.44,11.11,19000
2020-01-15,8.630000114440918,10.67,10.84,10.61,10.84,18000
2020-01-16,8.649999618530273,10.69,10.75,10.64,10.64,5000
2020-01-17,8.510000228881836,10.52,10.53,10.52,10.52,6133
2020-01-20,8.510000228881836,10.52,10.52,10.49,10.49,17040
2020-01-30,9.359999656677246,11.57,11.57,11.5,11.57,228000
2020-01-31,10.25,12.67,12.67,12.67,12.67,200025
2020-02-03,11.25,13.91,13.91,13.91,13.91,275000
2020-02-04,12.350000381469727,15.27,15.27,15.27,15.27,380000
2020-02-05,12.949999809265137,16.01,16.75,14.46,16.75,1964000
2020-02-06,12.300000190734863,15.2,16.07,14.83,15.27,770000
2020-02-07,12.300000190734863,15.2,15.2,15.2,15.2,0
2020-02-10,12.149999618530273,15.02,15.51,14.77,15.51,245010
2020-02-11,11.449999809265137,14.15,15.02,14.09,15.02,204000
2020-02-12,10.699999809265137,13.23,14.03,13.23,13.84,318000
2020-02-13,11.050000190734863,13.66,13.84,12.86,13.1,254000
2020-02-14,11.199999809265137,13.84,14.21,13.66,14.21,220034
2020-02-17,11.25,13.91,14.03,13.72,13.72,90000
2020-02-18,11.300000190734863,13.97,14.09,13.84,13.84,73000
2020-02-19,11.199999809265137,13.84,14.03,13.84,13.91,78000
2020-02-20,11.149999618530273,13.78,13.97,13.35,13.84,120000
2020-02-21,12.25,15.14,15.14,13.84,13.84,601298
2020-02-24,13.449999809265137,16.63,16.63,15.57,15.95,979000
2020-02-25,14.75,18.23,18.23,16.63,17.68,3664000
2020-02-26,14.149999618530273,17.49,18.23,17.06,18.23,1144000
2020-02-27,15.550000190734863,19.22,19.22,16.81,17.74,2589000
2020-03-02,17.100000381469727,21.14,21.14,19.28,19.78,2846000
2020-03-03,16.899999618530273,20.89,21.14,19.47,21.08,2753000
2020-03-04,15.25,18.85,20.64,18.85,20.64,204000
2020-03-05,13.75,17.0,17.43,17.0,17.43,567000
2020-03-06,14.300000190734863,17.68,17.68,16.13,16.69,735000
2020-03-09,14.300000190734863,17.68,17.68,17.68,17.68,0
2020-03-10,12.149999618530273,15.02,15.02,15.02,15.02,233000
2020-03-11,10.949999809265137,13.54,14.83,13.54,13.54,403000
2020-03-12,9.869999885559082,12.2,12.55,12.19,12.55,373000
2020-03-13,9.869999885559082,12.2,12.2,12.2,12.2,0
2020-03-16,9.350000381469727,11.56,11.62,10.16,10.16,224000
2020-03-17,8.779999732971191,10.85,11.8,10.52,11.8,135000
2020-03-18,8.779999732971191,10.85,10.85,10.85,10.85,0
2020-03-19,7.199999809265137,8.9,8.9,8.9,8.9,170000
2020-03-20,6.480000019073486,8.01,8.16,8.01,8.01,477000
2020-03-23,7.119999885559082,8.8,8.8,7.42,7.42,194000
2020-03-24,7.829999923706055,9.68,9.68,8.81,8.81,155000
2020-03-25,8.5,10.51,10.64,9.77,9.77,110000
2020-03-26,8.899999618530273,11.0,11.0,10.1,10.67,144000
2020-03-27,8.789999961853027,10.87,11.14,10.66,11.12,106000
2020-03-30,9.65999984741211,11.94,11.94,10.88,10.88,89000
2020-03-31,9.949999809265137,12.3,12.73,11.93,12.73,61000
2020-04-01,10.899999618530273,13.47,13.47,12.36,13.47,559000
2020-04-06,9.8100004196167,12.13,12.15,12.13,12.13,220000
2020-04-07,8.829999923706055,10.91,12.13,10.91,12.13,271000
2020-04-08,8.829999923706055,10.91,10.91,9.9,10.91,164000
2020-04-09,8.75,10.82,10.82,10.32,10.66,92000
2020-04-10,8.890000343322754,10.99,10.99,10.82,10.82,26000
2020-04-13,8.59000015258789,10.62,11.19,10.02,11.19,20000
2020-04-14,8.970000267028809,11.09,11.1,10.53,10.53,54000
2020-04-15,9.5,11.74,11.87,10.82,11.11,96000
2020-04-16,9.520000457763672,11.77,12.08,11.72,11.72,80000
2020-04-17,9.899999618530273,12.24,12.36,11.87,12.36,123000
2020-04-20,10.5,12.98,12.98,11.37,12.92,557000
2020-04-21,10.399999618530273,12.86,13.16,12.42,12.86,245000
2020-04-22,10.350000381469727,12.79,12.98,12.24,12.79,185000
2020-04-23,10.350000381469727,12.79,12.98,12.48,12.98,60000
2020-04-24,10.050000190734863,12.42,12.86,12.36,12.86,142000
2020-04-27,11.050000190734863,13.66,13.66,12.98,12.98,290000
2020-04-28,12.149999618530273,15.02,15.02,15.02,15.02,301000
2020-04-29,13.199999809265137,16.32,16.5,15.08,15.45,1568000
2020-04-30,12.5,15.45,16.01,14.83,15.57,597000
2020-05-04,12.899999618530273,15.95,16.63,14.59,15.08,588000
2020-05-05,14.149999618530273,17.49,17.49,15.95,16.07,778000
2020-05-06,15.550000190734863,19.22,19.22,18.6,19.16,1256000
