,Adj Close,Close,High,Low,Open,Volume
2020-01-02,8.72506046295166,9.3,9.31,9.1,9.15,63000
2020-01-03,8.696915626525879,9.27,9.43,9.2,9.4,90000
2020-01-06,8.59371566772461,9.16,9.36,9.0,9.2,38000
2020-01-07,8.631241798400879,9.2,9.2,8.87,8.87,3000
2020-01-08,8.631241798400879,9.2,9.2,8.87,8.87,3000
2020-01-09,8.584333419799805,9.15,9.4,8.98,9.28,55000
2020-01-10,8.659387588500977,9.23,9.43,9.03,9.27,30000
2020-01-13,8.612479209899902,9.18,9.19,9.03,9.03,19000
2020-01-14,8.612479209899902,9.18,9.3,9.05,9.18,32000
2020-01-15,8.668768882751465,9.24,9.27,9.08,9.2,35000
2020-01-16,8.82826042175293,9.41,9.64,9.24,9.24,56000
2020-01-17,8.95960521697998,9.55,9.57,9.16,9.21,106179
2020-01-20,8.818878173828125,9.4,9.54,9.37,9.54,24000
2020-01-30,8.19968032836914,8.74,8.95,8.55,8.95,83000
2020-01-31,8.002662658691406,8.53,8.69,8.53,8.63,38000
2020-02-03,8.03080940246582,8.56,8.8,8.13,8.13,91000
2020-02-04,8.162153244018555,8.7,8.78,8.29,8.3,57000
2020-02-05,7.936990737915039,8.46,8.68,8.46,8.46,13000
2020-02-06,8.180916786193848,8.72,8.88,8.5,8.88,45000
2020-02-07,8.15277099609375,8.69,8.85,8.59,8.85,19000
2020-02-10,8.124626159667969,8.66,8.78,8.53,8.78,14000
2020-02-11,8.180916786193848,8.72,8.73,8.65,8.73,20000
2020-02-12,8.302881240844727,8.85,9.5,8.72,9.5,15000
2020-02-13,8.171534538269043,8.71,8.72,8.6,8.64,26000
2020-02-14,8.058953285217285,8.59,8.9,8.53,8.53,92159
2020-02-17,7.927608489990234,8.45,8.6,8.45,8.6,63000
2020-02-18,8.012044906616211,8.54,8.54,8.45,8.45,7000
2020-02-19,8.143389701843262,8.68,8.75,8.68,8.75,6000
2020-02-20,8.115243911743164,8.65,8.65,8.5,8.5,27000
2020-02-21,8.049571990966797,8.58,8.58,8.5,8.52,16000
2020-02-24,8.06833553314209,8.6,8.6,8.6,8.6,1000
2020-02-25,8.162153244018555,8.7,9.14,8.58,8.59,62000
2020-02-26,8.190298080444336,8.73,8.73,8.63,8.7,31000
2020-02-27,8.162153244018555,8.7,8.75,8.54,8.75,11000
2020-03-02,8.143389701843262,8.68,8.68,8.54,8.6,7000
2020-03-03,8.03080940246582,8.56,8.75,8.56,8.75,22000
2020-03-04,8.06833553314209,8.6,8.93,8.36,8.93,27000
2020-03-05,8.040189743041992,8.57,8.6,8.4,8.4,17000
2020-03-06,8.124626159667969,8.66,8.66,8.57,8.57,13000
2020-03-09,8.124626159667969,8.66,8.66,8.66,8.66,0
2020-03-10,7.599246501922607,8.1,8.43,8.1,8.43,35000
2020-03-11,7.327174186706543,7.81,8.2,7.81,8.08,45000
2020-03-12,6.886230945587158,7.34,7.65,7.03,7.65,84000
2020-03-13,6.886230945587158,7.34,7.34,7.34,7.34,0
2020-03-16,6.2482686042785645,6.66,6.8,6.42,6.61,59000
2020-03-17,5.863615989685059,6.25,6.78,6.25,6.55,21000
2020-03-18,5.863615989685059,6.25,6.25,6.25,6.25,0
2020-03-19,5.206891059875488,5.55,6.07,5.55,5.65,50000
2020-03-20,5.591544151306152,5.96,6.01,5.72,6.01,23000
2020-03-23,5.535253047943115,5.9,5.95,5.9,5.9,5000
2020-03-24,5.619689464569092,5.99,6.01,5.88,5.91,18000
2020-03-25,5.675980091094971,6.05,6.21,5.85,6.04,110000
2020-03-26,5.647834777832031,6.02,6.04,5.92,6.0,13000
2020-03-27,5.629071235656738,6.0,6.02,5.95,6.02,26000
2020-03-30,5.610307693481445,5.98,5.99,5.83,5.99,14000
2020-03-31,5.769798278808594,6.15,6.18,5.93,6.18,24000
2020-04-01,5.70412540435791,6.08,6.08,5.98,5.99,6000
2020-04-06,5.910525321960449,6.3,6.4,6.05,6.05,18000
2020-04-07,6.4359049797058105,6.86,6.9,6.3,6.3,63000
2020-04-08,6.951902866363525,7.41,7.46,6.8,6.8,16000
2020-04-09,7.017575740814209,7.48,7.48,7.0,7.4,42000
2020-04-10,6.923757553100586,7.38,7.4,7.16,7.16,66000
2020-04-13,6.848703384399414,7.3,7.3,7.1,7.1,5000
2020-04-14,7.008193492889404,7.47,7.47,7.22,7.24,57000
2020-04-15,6.989429950714111,7.45,7.5,7.38,7.47,14000
2020-04-16,6.980048179626465,7.44,7.48,7.44,7.48,7000
2020-04-17,6.998812198638916,7.46,7.46,7.27,7.31,32000
2020-04-20,6.942521095275879,7.4,7.45,7.3,7.3,22000
2020-04-21,6.933139324188232,7.39,7.41,7.37,7.37,14000
2020-04-22,6.933139324188232,7.39,7.62,7.05,7.05,45000
2020-04-23,6.933139324188232,7.39,7.39,7.39,7.39,0
2020-04-24,7.533573627471924,8.03,8.1,8.03,8.1,3000
2020-04-27,7.599246501922607,8.1,8.1,7.71,7.89,27000
2020-04-28,7.552337646484375,8.05,8.15,7.81,7.99,10000
2020-04-29,7.49604606628418,7.99,8.04,7.83,7.83,10000
2020-04-30,7.458518981933594,7.95,8.0,7.85,8.0,31000
2020-05-04,7.580482482910156,8.08,8.13,7.6,7.8,24000
2020-05-05,7.618009567260742,8.12,8.12,7.99,7.99,15000
2020-05-06,7.683681964874268,8.19,8.35,8.12,8.35,8000
2020-05-07,7.739973068237305,8.25,8.27,8.25,8.27,2000
2020-05-08,7.589864253997803,8.09,8.33,7.88,8.33,36000
2020-05-11,7.533573627471924,8.03,8.25,8.0,8.01,15000
2020-05-12,7.552337646484375,8.05,8.28,8.0,8.28,14000
2020-05-13,7.627391338348389,8.13,8.28,8.0,8.01,30000
2020-05-14,7.552337646484375,8.05,8.1,8.0,8.0,16000
2020-05-15,7.693063735961914,8.2,8.28,8.05,8.28,15000
2020-05-18,7.702445983886719,8.21,8.26,8.1,8.26,20000
2020-05-19,7.805644512176514,8.32,8.38,8.05,8.35,52000
2020-05-20,7.683681964874268,8.19,8.47,8.18,8.38,91000
2020-05-21,7.8337907791137695,8.35,8.4,8.2,8.38,22000
2020-05-22,7.786881446838379,8.3,8.37,8.13,8.37,30000
2020-05-25,7.899463176727295,8.42,8.42,8.15,8.15,131000
2020-05-26,7.899463176727295,8.42,8.58,8.3,8.58,67000
2020-05-27,7.974517822265625,8.5,8.5,8.32,8.36,50000
2020-05-28,7.843172073364258,8.36,8.68,8.34,8.68,29000
2020-05-29,8.058953285217285,8.59,8.59,8.58,8.58,2000
2020-06-01,8.180916786193848,8.72,8.77,8.59,8.59,14000
2020-06-02,8.049571990966797,8.58,8.63,8.46,8.48,8000
2020-06-03,7.91822624206543,8.44,8.57,8.4,8.46,64000
2020-06-04,8.049571990966797,8.58,8.63,8.51,8.63,19000
2020-06-05,8.012044906616211,8.54,8.61,8.42,8.47,43000
2020-06-08,8.809496879577637,9.39,9.39,9.39,9.39,71000
2020-06-09,9.61633014678955,10.25,10.3,10.25,10.3,994000
2020-06-10,9.184767723083496,9.79,10.0,9.54,10.0,542000
2020-06-11,8.818878173828125,9.4,9.92,9.36,9.88,258000
2020-06-12,9.663239479064941,10.3,10.3,8.78,9.15,278000
2020-06-15,10.601417541503906,11.3,11.3,10.5,10.5,768000
2020-06-16,10.319963455200195,11.0,11.7,11.0,11.7,550000
2020-06-17,10.366872787475586,11.05,11.4,10.4,11.0,474000
2020-06-18,10.413782119750977,11.1,11.25,10.7,10.85,188000
2020-06-19,10.413782119750977,11.1,11.25,10.85,11.25,150000
2020-06-22,10.22614574432373,10.9,11.15,10.5,11.15,221000
2020-06-23,9.944693565368652,10.6,10.85,10.25,10.85,197000
2020-06-24,9.897784233093262,10.55,10.8,10.3,10.8,86000
2020-06-29,9.61633014678955,10.25,10.55,10.2,10.55,92000
2020-06-30,9.99160099029541,10.65,10.7,10.3,10.35,97000
2020-07-01,9.850874900817871,10.5,10.9,10.4,10.75,109000
2020-07-02,9.850874900817871,10.5,10.65,10.4,10.4,84000
2020-07-03,10.179237365722656,10.85,11.0,10.65,11.0,104000
2020-07-06,10.22614574432373,10.9,10.95,10.8,10.85,205000
2020-07-07,11.211233139038086,11.95,11.95,11.95,11.95,110000
2020-07-08,12.290139198303223,13.1,13.1,13.1,13.1,469000
2020-07-09,13.509771347045898,14.4,14.4,14.4,14.4,1278000
2020-07-10,13.322134971618652,14.2,15.25,13.6,15.25,2496000
2020-07-13,13.556679725646973,14.45,14.5,13.25,14.35,982000
2020-07-14,13.322134971618652,14.2,14.3,13.4,14.3,478000
2020-07-15,13.462862968444824,14.35,15.55,14.1,15.55,835000
2020-07-16,12.946864128112793,13.8,14.5,13.4,13.4,304000
2020-07-17,12.946864128112793,13.8,14.0,13.5,14.0,238000
2020-07-20,12.477774620056152,13.3,14.15,13.1,14.15,347000
2020-07-21,13.087590217590332,13.95,14.0,13.3,13.3,186000
2020-07-22,13.228318214416504,14.1,14.5,14.0,14.5,148000
2020-07-23,13.369044303894043,14.25,14.25,13.85,14.05,194000
2020-07-24,13.228318214416504,14.1,15.65,13.9,14.4,1277000
2020-07-27,14.541767120361328,15.5,15.5,14.25,14.45,994000
2020-07-28,15.761398315429688,16.8,17.05,15.8,16.1,3297000
2020-07-29,16.27739715576172,17.35,17.6,15.3,16.4,2193000
2020-07-30,15.94903564453125,17.0,17.9,16.55,17.9,1177000
2020-07-31,15.010856628417969,16.0,17.0,15.85,17.0,847000
2020-08-03,16.511943817138672,17.6,17.6,15.6,16.0,914000
2020-08-04,18.0599365234375,19.25,19.3,17.05,18.0,1381000
2020-08-05,17.215576171875,18.35,19.25,17.65,19.05,1350000
2020-08-06,16.69957733154297,17.8,18.5,17.8,18.2,712000
2020-08-07,17.73157501220703,18.9,19.3,18.3,18.7,1278000
2020-08-10,19.185752868652344,20.45,20.6,18.85,18.85,1507000
2020-08-11,17.30939483642578,18.45,20.4,18.45,20.4,1334000
2020-08-12,16.41812515258789,17.5,18.35,17.2,17.3,891000
2020-08-13,15.995944023132324,17.05,18.05,16.9,17.5,729000
2020-08-14,15.245401382446289,16.25,16.45,15.6,16.0,941000
2020-08-17,15.245401382446289,16.25,16.6,15.7,16.6,495000
2020-08-18,16.74648666381836,17.85,17.85,16.3,16.3,880000
2020-08-19,16.55885124206543,17.65,19.0,17.2,18.0,1273000
2020-08-20,15.386127471923828,16.4,17.55,15.9,17.4,1178000
2020-08-21,16.46503257751465,17.55,17.7,16.3,16.4,760000
2020-08-24,16.230487823486328,17.3,17.55,16.9,17.55,645000
2020-08-25,16.84030532836914,17.95,18.2,17.15,17.3,727000
2020-08-26,18.48211669921875,19.7,19.7,17.85,18.0,1770000
2020-08-27,20.311565399169922,21.65,21.65,19.4,19.7,3455000
2020-08-28,22.32864761352539,23.8,23.8,22.05,23.15,2018000
2020-08-31,24.533369064331055,26.15,26.15,25.45,26.15,3229000
2020-09-01,26.972633361816406,28.75,28.75,28.75,28.75,385000
2020-09-02,29.646442413330078,31.6,31.6,31.6,31.6,593000
2020-09-03,32.60170364379883,34.75,34.75,34.75,34.75,501000
2020-09-04,35.83842086791992,38.2,38.2,31.3,31.3,3433000
2020-09-07,32.27334213256836,34.4,38.0,34.4,37.0,1106000
2020-09-08,29.74026107788086,31.7,33.7,31.2,33.4,2131000
2020-09-09,30.443893432617188,32.45,33.1,30.6,31.0,1213000
2020-09-10,30.303165435791016,32.3,32.9,31.3,32.5,484000
2020-09-11,27.300994873046875,29.1,32.35,29.1,32.3,1224000
2020-09-14,29.130443572998047,31.05,31.2,28.6,28.6,666000
2020-09-15,29.411897659301758,31.35,31.5,30.55,31.5,361000
2020-09-16,29.974803924560547,31.95,32.7,31.5,31.5,566000
2020-09-17,30.95989227294922,33.0,33.4,31.5,31.5,615000
2020-09-18,34.05588150024414,36.3,36.3,34.0,34.0,1686000
