Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3490.TWO,3490.TWO,3490.TWO,3490.TWO,3490.TWO,3490.TWO
Date,,,,,,
2020-01-02,19.119903564453125,23.149999618530273,23.350000381469727,22.600000381469727,22.700000762939453,329000
2020-01-03,18.58306121826172,22.5,23.299999237060547,22.5,23.299999237060547,321947
2020-01-06,17.88103675842285,21.649999618530273,22.399999618530273,21.649999618530273,22.299999237060547,233000
2020-01-07,17.715852737426758,21.450000762939453,21.899999618530273,21.399999618530273,21.700000762939453,202000
2020-01-08,17.963626861572266,21.75,21.850000381469727,21.0,21.350000381469727,214000
2020-01-09,17.88103675842285,21.649999618530273,22.100000381469727,21.649999618530273,21.950000762939453,96000
2020-01-10,17.92232894897461,21.700000762939453,22.200000762939453,21.700000762939453,21.799999237060547,208000
2020-01-13,17.92232894897461,21.700000762939453,21.850000381469727,21.700000762939453,21.75,72000
2020-01-14,17.92232894897461,21.700000762939453,21.950000762939453,21.700000762939453,21.75,97000
2020-01-15,17.88103675842285,21.649999618530273,21.75,21.25,21.75,224000
2020-01-16,18.004920959472656,21.799999237060547,22.200000762939453,21.700000762939453,21.850000381469727,154000
2020-01-17,17.75714683532715,21.5,22.149999618530273,21.5,22.100000381469727,136069
2020-01-20,17.798444747924805,21.549999237060547,21.700000762939453,21.549999237060547,21.549999237060547,57637
2020-01-30,16.353092193603516,19.799999237060547,20.899999618530273,19.450000762939453,20.899999618530273,369000
2020-01-31,16.353092193603516,19.799999237060547,20.5,19.799999237060547,19.799999237060547,252968
2020-02-03,15.23811149597168,18.450000762939453,19.600000381469727,18.100000381469727,19.600000381469727,341000
2020-02-04,15.692362785339355,19.0,19.100000381469727,18.5,18.5,144000
2020-02-05,15.651067733764648,18.950000762939453,19.25,18.899999618530273,19.100000381469727,126000
2020-02-06,15.940136909484863,19.299999237060547,19.399999618530273,19.100000381469727,19.100000381469727,130000
2020-02-07,15.940136909484863,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,0
2020-02-10,15.196815490722656,18.399999618530273,18.700000762939453,18.0,18.049999237060547,511000
2020-02-11,15.3619966506958,18.600000381469727,18.700000762939453,18.200000762939453,18.200000762939453,170000
2020-02-12,15.733657836914062,19.049999237060547,19.100000381469727,18.5,18.5,164000
2020-02-13,15.898839950561523,19.25,19.75,19.149999618530273,19.399999618530273,215000
2020-02-14,15.898839950561523,19.25,19.549999237060547,19.25,19.25,87795
2020-02-17,15.774956703186035,19.100000381469727,19.600000381469727,19.100000381469727,19.299999237060547,81000
2020-02-18,15.692362785339355,19.0,19.25,19.0,19.0,89000
2020-02-19,15.81624984741211,19.149999618530273,19.5,19.100000381469727,19.100000381469727,213000
2020-02-20,15.81624984741211,19.149999618530273,19.350000381469727,19.149999618530273,19.200000762939453,84000
2020-02-21,15.774956703186035,19.100000381469727,19.299999237060547,19.100000381469727,19.149999618530273,48754
2020-02-24,15.609770774841309,18.899999618530273,19.0,18.700000762939453,19.0,76000
2020-02-25,15.3619966506958,18.600000381469727,18.700000762939453,18.149999618530273,18.149999618530273,91000
2020-02-26,15.44459056854248,18.700000762939453,18.799999237060547,18.450000762939453,18.600000381469727,67000
2020-02-27,14.990336418151855,18.149999618530273,18.799999237060547,18.100000381469727,18.700000762939453,186000
2020-03-02,14.990336418151855,18.149999618530273,18.149999618530273,17.799999237060547,18.049999237060547,173000
2020-03-03,15.114221572875977,18.299999237060547,18.5,18.200000762939453,18.299999237060547,92000
2020-03-04,16.600868225097656,20.100000381469727,20.100000381469727,18.0,18.049999237060547,4176000
2020-03-05,17.75714683532715,21.5,21.850000381469727,20.25,20.25,3391000
2020-03-06,17.426782608032227,21.100000381469727,21.450000762939453,20.899999618530273,21.200000762939453,738000
2020-03-09,16.642162322998047,20.149999618530273,20.799999237060547,19.700000762939453,20.799999237060547,565000
2020-03-10,16.311800003051758,19.75,19.899999618530273,19.049999237060547,19.049999237060547,271000
2020-03-11,16.022729873657227,19.399999618530273,20.399999618530273,19.0,19.850000381469727,243000
2020-03-12,14.494787216186523,17.549999237060547,19.399999618530273,17.5,19.399999618530273,792000
2020-03-13,13.132030487060547,15.899999618530273,16.399999618530273,15.800000190734863,15.899999618530273,1019000
2020-03-16,12.925551414489746,15.649999618530273,16.149999618530273,15.300000190734863,15.800000190734863,305000
2020-03-17,12.264822006225586,14.850000381469727,15.399999618530273,14.149999618530273,14.149999618530273,502000
2020-03-18,12.264822006225586,14.850000381469727,15.0,14.100000381469727,14.100000381469727,260000
2020-03-19,11.067245483398438,13.399999618530273,14.300000190734863,13.399999618530273,14.300000190734863,422000
2020-03-20,11.60408878326416,14.050000190734863,14.350000381469727,13.5,13.5,198000
2020-03-23,11.356315612792969,13.75,13.75,13.149999618530273,13.149999618530273,84000
2020-03-24,11.562793731689453,14.0,14.399999618530273,14.0,14.0,217000
2020-03-25,12.058341979980469,14.600000381469727,14.899999618530273,14.350000381469727,14.5,223000
2020-03-26,11.893159866333008,14.399999618530273,14.5,14.149999618530273,14.449999809265137,179000
2020-03-27,12.058341979980469,14.600000381469727,15.149999618530273,14.550000190734863,14.550000190734863,234000
2020-03-30,11.810567855834961,14.300000190734863,14.550000190734863,13.75,14.050000190734863,125000
2020-03-31,12.182229042053223,14.75,14.850000381469727,14.300000190734863,14.550000190734863,201000
2020-04-01,12.182229042053223,14.75,14.800000190734863,14.600000381469727,14.75,62000
2020-04-06,12.140933990478516,14.699999809265137,14.75,14.449999809265137,14.75,51000
2020-04-07,12.553890228271484,15.199999809265137,15.199999809265137,14.899999618530273,14.899999618530273,195000
