Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,105.5,105.5,108.5,104.0,106.0,1248981
2016-08-15,105.5,105.5,108.5,104.0,106.0,1248981
2016-08-16,105.5,105.5,108.5,104.0,106.0,1248981
2016-08-17,105.5,105.5,108.5,104.0,106.0,1248981
2016-08-18,105.5,105.5,108.5,104.0,106.0,1248981
2016-08-19,105.5,105.5,108.5,104.0,106.0,1248981
2016-08-22,105.5,105.5,108.5,104.0,106.0,1248981
2016-08-23,105.5,105.5,108.5,104.0,106.0,1248981
2016-08-24,105.5,105.5,108.5,104.0,106.0,1248981
2016-08-25,105.5,105.5,108.5,104.0,106.0,1248981
2016-08-26,105.5,105.5,108.5,104.0,106.0,1248981
2016-08-29,105.5,105.5,108.5,104.0,106.0,1248981
2016-08-30,105.5,105.5,108.5,104.0,106.0,1248981
2016-08-31,105.5,105.5,108.5,104.0,106.0,1248981
2016-09-01,105.5,105.5,108.5,104.0,106.0,1248981
2016-09-02,105.5,105.5,108.5,104.0,106.0,1248981
2016-09-05,105.5,105.5,108.5,104.0,106.0,1248981
2016-09-06,105.5,105.5,108.5,104.0,106.0,1248981
2016-09-07,105.5,105.5,108.5,104.0,106.0,1248981
2016-09-08,105.5,105.5,108.5,104.0,106.0,1248981
2016-09-09,105.5,105.5,108.5,104.0,106.0,1248981
2016-09-12,105.5,105.5,108.5,104.0,106.0,1248981
2016-09-13,105.5,105.5,108.5,104.0,106.0,1248981
2016-09-14,105.5,105.5,108.5,104.0,106.0,1248981
2016-09-19,105.5,105.5,108.5,104.0,106.0,1248981
2016-09-20,105.5,105.5,108.5,104.0,106.0,1248981
2016-09-21,105.5,105.5,108.5,104.0,106.0,1248981
2016-09-22,105.5,105.5,108.5,104.0,106.0,1248981
2016-09-23,105.5,105.5,108.5,104.0,106.0,1248981
2016-09-26,105.5,105.5,108.5,104.0,106.0,1248981
2016-09-29,105.5,105.5,108.5,104.0,106.0,1248981
2016-09-30,105.5,105.5,108.5,104.0,106.0,1248981
2016-10-03,105.5,105.5,108.5,104.0,106.0,1248981
2016-10-04,105.5,105.5,108.5,104.0,106.0,1248981
2016-10-05,105.5,105.5,108.5,104.0,106.0,1248981
2016-10-06,105.5,105.5,108.5,104.0,106.0,1248981
2016-10-07,105.5,105.5,108.5,104.0,106.0,1248981
2016-10-11,105.5,105.5,108.5,104.0,106.0,1248981
2016-10-12,105.5,105.5,108.5,104.0,106.0,1248981
2016-10-13,105.5,105.5,108.5,104.0,106.0,1248981
2016-10-14,105.5,105.5,108.5,104.0,106.0,1248981
2016-10-17,105.5,105.5,108.5,104.0,106.0,1248981
2016-10-18,105.5,105.5,108.5,104.0,106.0,1248981
2016-10-19,105.5,105.5,108.5,104.0,106.0,1248981
2016-10-20,105.5,105.5,108.5,104.0,106.0,1248981
2016-10-21,105.5,105.5,108.5,104.0,106.0,1248981
2016-10-24,105.5,105.5,108.5,104.0,106.0,1248981
2016-10-25,105.5,105.5,108.5,104.0,106.0,1248981
2016-10-26,105.5,105.5,108.5,104.0,106.0,1248981
