Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,9.22,9.22,9.3,9.21,9.3,167450
2016-08-15,9.2,9.2,9.27,9.2,9.27,550200
2016-08-16,9.26,9.26,9.31,9.23,9.26,624427
2016-08-17,9.24,9.24,9.26,9.21,9.22,504247
2016-08-18,9.28,9.28,9.28,9.22,9.24,655400
2016-08-19,9.32,9.32,9.42,9.32,9.34,430659
2016-08-22,9.31,9.31,9.4,9.3,9.32,96100
2016-08-23,9.33,9.33,9.35,9.31,9.32,95542
2016-08-24,9.37,9.37,9.42,9.37,9.39,163127
2016-08-25,9.37,9.37,9.4,9.37,9.37,152298
2016-08-26,9.4,9.4,9.4,9.38,9.4,119000
2016-08-29,9.38,9.38,9.41,9.37,9.4,143000
2016-08-30,9.38,9.38,9.4,9.32,9.4,132664
2016-08-31,9.32,9.32,9.37,9.32,9.32,91900
2016-09-01,9.28,9.28,9.32,9.27,9.32,39900
2016-09-02,9.22,9.22,9.27,9.21,9.27,126000
2016-09-05,9.25,9.25,9.25,9.23,9.25,53011
2016-09-06,9.24,9.24,9.25,9.22,9.25,51190
2016-09-07,9.26,9.26,9.26,9.21,9.22,166876
2016-09-08,9.26,9.26,9.29,9.26,9.26,59133
2016-09-09,9.26,9.26,9.27,9.24,9.26,41000
2016-09-12,9.23,9.23,9.25,9.22,9.23,55800
2016-09-13,9.21,9.21,9.26,9.21,9.23,103900
2016-09-14,9.21,9.21,9.25,9.21,9.21,58000
2016-09-19,9.21,9.21,9.26,9.2,9.2,109102
2016-09-20,9.24,9.24,9.24,9.21,9.21,50000
2016-09-21,9.27,9.27,9.28,9.21,9.24,162000
2016-09-22,9.26,9.26,9.28,9.25,9.28,63296
2016-09-23,9.24,9.24,9.28,9.23,9.28,43001
2016-09-26,9.24,9.24,9.25,9.2,9.24,116057
2016-09-29,9.29,9.29,9.3,9.22,9.25,174000
2016-09-30,9.24,9.24,9.28,9.24,9.28,56995
2016-10-03,9.2,9.2,9.26,9.2,9.26,106087
2016-10-04,9.21,9.21,9.24,9.2,9.2,102136
2016-10-05,9.23,9.23,9.24,9.19,9.24,234174
2016-10-06,9.2,9.2,9.23,9.19,9.23,157000
2016-10-07,9.21,9.21,9.22,9.19,9.2,108000
2016-10-11,9.1,9.1,9.21,9.09,9.2,596114
2016-10-12,9.07,9.07,9.1,9.05,9.1,209027
2016-10-13,9.07,9.07,9.1,9.05,9.07,52000
2016-10-14,9.03,9.03,9.07,9.03,9.07,189097
2016-10-17,9.07,9.07,9.13,9.03,9.03,68000
2016-10-18,9.05,9.05,9.1,9.03,9.07,43010
2016-10-19,9.1,9.1,9.15,9.06,9.06,80000
2016-10-20,9.15,9.15,9.18,9.1,9.11,140990
2016-10-21,9.11,9.11,9.16,9.1,9.16,100820
2016-10-24,9.15,9.15,9.15,9.08,9.15,58000
2016-10-25,9.11,9.11,9.15,9.09,9.1,24191
2016-10-26,9.12,9.12,9.15,9.09,9.1,59000
2016-10-27,9.1,9.1,9.14,9.07,9.07,134899
2016-10-28,9.09,9.09,9.1,9.07,9.1,95825
2016-10-31,9.08,9.08,9.09,9.06,9.09,47000
2016-11-01,9.11,9.11,9.12,9.05,9.07,107000
2016-11-02,9.08,9.08,9.11,9.07,9.1,46010
2016-11-03,9.08,9.08,9.09,9.04,9.08,134144
