,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,25.420886993408203,32.587013244628906,32.587013244628906,32.587013244628906,32.587013244628906,0,,
2020-01-03,25.61420249938965,32.83482360839844,33.14458465576172,32.71091842651367,32.9587287902832,21648,,
2020-01-06,25.855844497680664,33.14458465576172,33.14458465576172,33.0826301574707,33.0826301574707,11298,,
2020-01-07,26.000829696655273,33.330440521240234,33.330440521240234,32.9587287902832,32.9587287902832,3228,,
2020-01-08,26.000829696655273,33.330440521240234,33.330440521240234,32.9587287902832,32.9587287902832,3228,,
2020-01-09,26.000829696655273,33.330440521240234,33.330440521240234,33.330440521240234,33.330440521240234,1614,,
2020-01-10,26.194141387939453,33.578250885009766,33.578250885009766,33.02067947387695,33.330440521240234,17755,,
2020-01-13,26.33913230895996,33.76411056518555,33.94996643066406,33.76411056518555,33.94996643066406,4842,,
2020-01-14,26.194141387939453,33.578250885009766,33.578250885009766,33.578250885009766,33.578250885009766,1614,,
2020-01-15,26.24247169494629,33.64020538330078,33.64020538330078,33.64020538330078,33.64020538330078,1614,,
2020-01-16,26.24247169494629,33.64020538330078,33.64020538330078,33.64020538330078,33.64020538330078,1614,,
2020-01-17,26.484113693237305,33.94996643066406,34.07387161254883,33.94996643066406,34.07387161254883,3559,,
2020-01-20,26.194141387939453,33.578250885009766,33.94996643066406,33.578250885009766,33.76411056518555,10517,,
2020-01-30,25.710859298706055,32.9587287902832,33.14458465576172,32.52505874633789,33.14458465576172,50038,,
2020-01-31,26.33913230895996,33.76411056518555,33.76411056518555,33.454345703125,33.454345703125,14527,,
2020-02-03,26.33913230895996,33.76411056518555,33.8260612487793,33.268489837646484,33.268489837646484,40353,,
2020-02-04,26.33913230895996,33.76411056518555,33.8260612487793,33.268489837646484,33.268489837646484,40353,,
2020-02-05,26.24247169494629,33.64020538330078,33.70215606689453,33.578250885009766,33.70215606689453,11298,,
2020-02-06,26.097484588623047,33.454345703125,33.64020538330078,33.330440521240234,33.64020538330078,16141,,
2020-02-07,26.097484588623047,33.454345703125,33.64020538330078,33.330440521240234,33.64020538330078,16141,,
2020-02-10,26.097484588623047,33.454345703125,33.454345703125,33.454345703125,33.454345703125,4842,,
2020-02-11,26.580772399902344,34.07387161254883,34.13582229614258,34.07387161254883,34.13582229614258,8070,,
2020-02-12,26.435789108276367,33.88801574707031,33.94996643066406,33.88801574707031,33.94996643066406,3228,,
2020-02-13,26.24247169494629,33.64020538330078,33.64020538330078,33.64020538330078,33.64020538330078,4842,,
2020-02-14,26.24247169494629,33.64020538330078,33.64020538330078,33.64020538330078,33.64020538330078,4848,,
2020-02-17,26.000829696655273,33.330440521240234,33.64020538330078,33.330440521240234,33.64020538330078,14527,,
2020-02-18,26.000829696655273,33.330440521240234,33.64020538330078,33.330440521240234,33.64020538330078,14527,,
2020-02-19,26.000829696655273,33.330440521240234,33.454345703125,33.330440521240234,33.454345703125,3228,,
2020-02-20,26.145814895629883,33.516300201416016,33.516300201416016,33.516300201416016,33.516300201416016,4842,,
2020-02-21,26.145814895629883,33.516300201416016,33.516300201416016,33.516300201416016,33.516300201416016,5488,,
2020-02-24,26.097484588623047,33.454345703125,33.454345703125,32.89677429199219,32.89677429199219,12913,,
2020-02-25,25.855844497680664,33.14458465576172,33.14458465576172,32.9587287902832,32.9587287902832,4842,,
2020-02-26,26.580772399902344,34.07387161254883,34.07387161254883,32.89677429199219,32.9587287902832,29054,,
2020-02-27,26.000829696655273,33.330440521240234,34.01191711425781,33.330440521240234,33.76411056518555,61337,,
2020-03-02,25.855844497680664,33.14458465576172,33.14458465576172,32.21529769897461,32.21529769897461,67793,,
2020-03-03,25.420886993408203,32.587013244628906,32.648963928222656,32.401153564453125,32.587013244628906,35511,,
2020-03-04,25.275897979736328,32.401153564453125,32.401153564453125,32.401153564453125,32.401153564453125,17755,,
2020-03-05,25.13091468811035,32.21529769897461,32.52505874633789,32.21529769897461,32.52505874633789,43581,,
2020-03-06,25.227571487426758,32.339202880859375,32.587013244628906,32.339202880859375,32.52505874633789,14527,,
2020-03-09,25.227571487426758,32.339202880859375,32.339202880859375,32.339202880859375,32.339202880859375,0,,
2020-03-10,24.98592758178711,32.02943801879883,32.21529769897461,31.905534744262695,32.091392517089844,27440,,
2020-03-11,25.275897979736328,32.401153564453125,32.401153564453125,32.21529769897461,32.21529769897461,14527,,
2020-03-12,24.01935386657715,30.790388107299805,32.21529769897461,30.790388107299805,32.21529769897461,88777,,
2020-03-13,23.19776725769043,29.737197875976562,30.294769287109375,28.498146057128906,30.294769287109375,80707,,
2020-03-16,22.714479446411133,29.117671966552734,32.21529769897461,29.117671966552734,32.21529769897461,27440,,
2020-03-17,22.66615104675293,29.05571937561035,29.117671966552734,28.807910919189453,28.807910919189453,30668,,
2020-03-18,22.521163940429688,28.869861602783203,29.179624557495117,28.807910919189453,29.05571937561035,58109,,
2020-03-19,21.095468521118164,27.04226303100586,28.498146057128906,27.04226303100586,28.188385009765625,74250,,
