,Adj Close,Close,High,Low,Open,Volume
2020-01-02,8.031243324279785,9.92,10.13,9.84,10.04,133121
2020-01-03,8.020447731018066,9.91,9.99,9.89,9.92,78049
2020-01-06,7.880117893218994,9.73,9.87,9.73,9.85,51615
2020-01-07,7.826144695281982,9.67,9.72,9.6,9.72,32251
2020-01-08,7.718197345733643,9.53,9.63,9.49,9.6,34919
2020-01-09,7.772171974182129,9.6,9.61,9.56,9.6,38511
2020-01-10,7.772171974182129,9.6,9.61,9.6,9.6,9263
2020-01-13,7.728992462158203,9.55,9.6,9.51,9.51,40644
2020-01-14,7.782965660095215,9.61,9.61,9.57,9.57,29525
2020-01-15,7.761375904083252,9.59,9.61,9.56,9.61,10680
2020-01-16,7.772171974182129,9.6,9.61,9.57,9.59,45806
2020-01-17,7.793759822845459,9.63,9.63,9.53,9.53,42792
2020-01-20,7.836939334869385,9.68,9.72,9.57,9.63,126942
2020-01-30,7.5346879959106445,9.31,9.32,8.72,9.28,329400
2020-01-31,7.5346879959106445,9.31,9.43,9.15,9.15,67499
2020-02-03,7.51309871673584,9.28,9.33,9.27,9.27,46008
2020-02-04,7.51309871673584,9.28,9.28,8.99,8.99,69000
2020-02-05,7.5346879959106445,9.31,9.49,9.27,9.49,38970
2020-02-06,7.5346879959106445,9.31,9.32,9.19,9.32,69177
2020-02-07,7.45912504196167,9.21,9.31,9.2,9.31,59302
2020-02-10,7.372767448425293,9.11,9.19,9.09,9.19,12666
2020-02-11,7.3835625648498535,9.12,9.16,9.05,9.12,60474
2020-02-12,7.361973762512207,9.09,9.17,9.09,9.16,29400
2020-02-13,7.4699201583862305,9.23,9.27,9.01,9.01,161900
2020-02-14,7.480714321136475,9.24,9.33,9.16,9.23,75841
2020-02-17,7.361973762512207,9.09,9.33,9.08,9.33,98250
2020-02-18,7.361973762512207,9.09,9.2,9.08,9.09,28500
2020-02-19,7.437535285949707,9.19,9.24,9.09,9.11,34125
2020-02-20,7.405150890350342,9.15,9.2,9.09,9.2,42060
2020-02-21,7.3511786460876465,9.08,9.13,9.08,9.09,40083
