Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,10.05,10.05,10.35,10.05,10.35,9861418
2021-08-10,9.9,9.9,10.15,9.85,10.15,10524766
2021-08-11,9.71,9.71,9.99,9.71,9.88,9125635
2021-08-12,9.7,9.7,9.8,9.68,9.77,5431508
2021-08-13,9.71,9.71,9.82,9.68,9.75,5972869
2021-08-16,9.43,9.43,9.71,9.35,9.7,9520867
2021-08-17,9.33,9.33,9.54,9.29,9.5,4239832
2021-08-18,9.51,9.51,9.51,9.23,9.28,7782029
2021-08-19,9.35,9.35,9.48,9.34,9.48,4892315
2021-08-20,9.29,9.29,9.44,9.25,9.4,4679926
2021-08-23,9.48,9.48,9.5,9.35,9.35,4626598
2021-08-24,9.45,9.45,9.6,9.44,9.56,5542738
2021-08-25,9.79,9.79,9.84,9.46,9.47,11476195
2021-08-26,9.85,9.85,9.88,9.71,9.83,8760059
2021-08-27,9.8,9.8,9.94,9.78,9.83,5999692
2021-08-30,9.88,9.88,9.94,9.83,9.85,5678165
2021-08-31,10.0,10.0,10.05,9.87,9.94,10641046
2021-09-01,10.05,10.05,10.15,10.0,10.05,7563457
2021-09-02,10.0,10.0,10.2,9.99,10.15,12438358
2021-09-03,10.05,10.05,10.1,9.99,10.1,14507251
2021-09-06,9.14,9.14,9.41,9.11,9.4,13573941
2021-09-07,9.01,9.01,9.2,8.98,9.15,6612881
2021-09-08,8.86,8.86,9.05,8.86,9.02,6509567
2021-09-09,8.85,8.85,8.91,8.78,8.91,5792339
2021-09-10,8.88,8.88,8.91,8.82,8.86,3454364
2021-09-13,8.92,8.92,8.96,8.86,8.96,3139458
2021-09-14,8.92,8.92,8.98,8.92,8.95,3336211
2021-09-15,8.87,8.87,8.92,8.83,8.92,3556761
2021-09-16,8.8,8.8,8.9,8.8,8.9,3419040
2021-09-17,8.89,8.89,8.89,8.79,8.84,3197627
2021-09-22,8.85,8.85,8.85,8.62,8.63,5519986
2021-09-23,8.81,8.81,8.91,8.75,8.91,3725635
2021-09-24,8.87,8.87,8.94,8.86,8.86,2725166
2021-09-27,9.0,9.0,9.05,8.89,8.89,5201422
2021-09-28,8.93,8.93,9.02,8.91,9.02,3941477
2021-09-29,8.88,8.88,8.89,8.8,8.84,5042455
2021-09-30,8.97,8.97,8.97,8.88,8.89,3585895
2021-10-01,8.76,8.76,8.93,8.75,8.93,4820546
2021-10-04,8.23,8.23,8.8,8.23,8.8,9176049
2021-10-05,8.49,8.49,8.49,8.02,8.16,7464612
2021-10-06,8.43,8.43,8.6,8.43,8.49,3403194
2021-10-07,8.6,8.6,8.63,8.5,8.5,3773904
2021-10-08,8.64,8.64,8.75,8.58,8.65,4591843
2021-10-12,8.7,8.7,8.79,8.52,8.64,3203327
2021-10-13,8.47,8.47,8.75,8.45,8.71,3405335
2021-10-14,8.48,8.48,8.55,8.44,8.5,1831727
2021-10-15,8.51,8.51,8.64,8.51,8.55,2718844
2021-10-18,8.6,8.6,8.7,8.5,8.51,4231446
2021-10-19,8.71,8.71,8.74,8.57,8.65,4422603
2021-10-20,8.68,8.68,8.77,8.66,8.71,2229579
2021-10-21,8.71,8.71,8.77,8.67,8.74,3099628
2021-10-22,8.72,8.72,8.76,8.66,8.72,2486710
2021-10-25,8.74,8.74,8.76,8.67,8.7,2177774
2021-10-26,8.8,8.8,8.84,8.76,8.8,4686949
2021-10-27,8.75,8.75,8.8,8.7,8.8,1984033
2021-10-28,8.93,8.93,8.94,8.76,8.76,6545356
2021-10-29,8.82,8.82,8.96,8.82,8.96,3876207
2021-11-01,8.86,8.86,8.92,8.82,8.86,2577130
2021-11-02,8.82,8.82,8.93,8.82,8.91,2326318
2021-11-03,8.92,8.92,8.95,8.82,8.88,3598813
2021-11-04,8.98,8.98,9.12,8.95,8.98,8322907
2021-11-05,9.04,9.04,9.1,8.98,9.05,4191687
2021-11-08,9.18,9.18,9.23,9.08,9.11,6856109
2021-11-09,9.09,9.09,9.18,9.08,9.18,4187486
2021-11-10,9.2,9.2,9.25,9.11,9.12,5333173
2021-11-11,9.09,9.09,9.25,9.08,9.15,5008437
2021-11-12,9.01,9.01,9.12,9.0,9.1,6677742
2021-11-15,8.92,8.92,9.11,8.91,9.11,7601875
2021-11-16,8.95,8.95,9.08,8.94,9.0,5224716
2021-11-17,9.07,9.07,9.14,8.94,9.0,6955338
2021-11-18,9.07,9.07,9.15,9.02,9.07,5517158
2021-11-19,9.07,9.07,9.16,9.06,9.11,8462427
2021-11-22,9.04,9.04,9.12,9.03,9.08,4018585
2021-11-23,9.02,9.02,9.09,9.01,9.06,3560943
2021-11-24,8.99,8.99,9.05,8.95,9.02,5183006
2021-11-25,9.0,9.0,9.08,9.0,9.03,5523899
2021-11-26,8.73,8.73,9.02,8.68,9.01,11473555
2021-11-29,8.65,8.65,8.69,8.56,8.65,7755614
2021-11-30,8.64,8.64,8.82,8.64,8.69,31316018
2021-12-01,8.97,8.97,9.02,8.62,8.65,11533719
2021-12-02,8.94,8.94,9.16,8.93,9.02,10039461
2021-12-03,9.0,9.0,9.07,8.94,9.03,5388489
2021-12-06,8.95,8.95,8.98,8.87,8.98,2421728
2021-12-07,8.94,8.94,9.04,8.91,9.04,2800271
2021-12-08,8.97,8.97,9.04,8.96,9.0,3860616
2021-12-09,9.35,9.35,9.48,9.0,9.04,27210110
2021-12-10,9.14,9.14,9.36,9.13,9.35,11791964
2021-12-13,9.1,9.1,9.21,9.04,9.19,6228203
2021-12-14,8.97,8.97,9.1,8.97,9.08,6410869
2021-12-15,8.97,8.97,9.04,8.97,8.97,2526747
2021-12-16,9.06,9.06,9.2,9.05,9.1,5409064
2021-12-17,9.01,9.01,9.1,8.97,9.06,2639484
2021-12-20,8.95,8.95,9.05,8.93,9.01,3139346
2021-12-21,8.96,8.96,8.99,8.91,8.98,1900617
2021-12-22,9.0,9.0,9.16,9.0,9.06,5670368
2021-12-23,9.13,9.13,9.3,9.05,9.08,12968090
2021-12-24,9.17,9.17,9.24,9.14,9.18,6427262
2021-12-27,9.47,9.47,9.47,9.19,9.21,15797367
2021-12-28,9.51,9.51,9.97,9.5,9.82,44747029
2021-12-29,10.45,10.45,10.45,10.45,10.45,37682494
2021-12-30,11.45,11.45,11.45,11.45,11.45,83798963
2022-01-03,12.55,12.55,12.55,11.45,11.9,197108384
2022-01-04,12.9,12.9,13.8,12.55,12.7,596011318
2022-01-05,13.4,13.4,13.65,12.55,12.75,282046539
2022-01-06,13.15,13.15,13.55,13.0,13.1,32239870
2022-01-07,13.05,13.05,13.45,12.8,13.45,28631980
2022-01-10,13.15,13.15,13.4,12.85,12.85,19083200
2022-01-11,11.85,11.85,13.15,11.85,13.15,44130749
2022-01-12,12.0,12.0,12.1,11.5,11.95,26430120
2022-01-13,11.85,11.85,12.2,11.65,12.2,12996052
2022-01-14,11.8,11.8,11.8,11.35,11.7,11925282
2022-01-17,12.2,12.2,12.3,12.0,12.0,14958000
2022-01-18,12.0,12.0,12.2,11.8,12.2,9751822
2022-01-19,12.1,12.1,12.25,11.8,11.85,20637833
2022-01-20,12.8,12.8,13.3,12.2,12.4,188785627
2022-01-21,11.8,11.8,12.95,11.8,12.55,110111000
2022-01-24,11.0,11.0,11.7,10.75,11.5,67295400
2022-01-25,10.55,10.55,11.15,10.55,10.8,46856481
2022-01-26,10.4,10.4,10.75,10.4,10.5,29801784
2022-02-07,10.95,10.95,11.1,10.6,10.75,42034818
2022-02-08,10.95,10.95,11.05,10.75,10.95,20623394
2022-02-09,11.35,11.35,11.7,11.05,11.05,51350636
2022-02-10,11.15,11.15,11.45,11.05,11.4,26129456
2022-02-11,11.0,11.0,11.4,10.9,10.95,39787942
2022-02-14,10.65,10.65,10.8,10.5,10.8,21086029
2022-02-15,10.65,10.65,10.95,10.6,10.7,15049859
2022-02-16,11.2,11.2,11.3,10.85,11.0,33961176
2022-02-17,11.05,11.05,11.45,11.05,11.25,40708075
2022-02-18,11.1,11.1,11.15,10.85,10.9,14873349
2022-02-21,11.1,11.1,11.15,10.9,11.0,11928606
2022-02-22,10.9,10.9,11.15,10.8,11.05,14103167
2022-02-23,11.1,11.1,11.2,10.85,10.85,13556583
2022-02-24,10.65,10.65,11.2,10.65,11.0,21432726
2022-02-25,10.8,10.8,10.9,10.6,10.85,12882382
2022-03-01,11.2,11.2,11.25,10.85,10.9,17729365
2022-03-02,11.0,11.0,11.35,10.9,11.05,29736605
2022-03-03,11.2,11.2,11.4,11.05,11.1,24481004
2022-03-04,11.1,11.1,11.3,11.05,11.15,15027150
2022-03-07,10.4,10.4,10.95,10.35,10.95,28151791
2022-03-08,10.1,10.1,10.5,10.0,10.05,20748257
2022-03-09,10.3,10.3,10.4,10.2,10.3,9776869
2022-03-10,10.85,10.85,11.0,10.55,10.55,21185258
2022-03-11,10.9,10.9,11.1,10.8,10.9,16597129
2022-03-14,11.05,11.05,11.1,10.85,11.05,11446551
2022-03-15,10.75,10.75,11.2,10.75,11.1,16316410
2022-03-16,10.85,10.85,11.2,10.8,10.95,17435300
2022-03-17,11.1,11.1,11.15,11.0,11.05,18870706
2022-03-18,10.95,10.95,11.3,10.9,11.15,23509994
2022-03-21,10.9,10.9,11.05,10.85,11.0,6539140
2022-03-22,10.85,10.85,10.9,10.65,10.85,10465607
2022-03-23,10.95,10.95,11.0,10.85,10.95,8388440
2022-03-24,10.9,10.9,10.9,10.75,10.9,6279109
2022-03-25,10.65,10.65,11.0,10.6,10.95,9540218
2022-03-28,10.5,10.5,10.65,10.35,10.65,9144999
2022-03-29,10.45,10.45,10.7,10.4,10.55,6105727
2022-03-30,10.35,10.35,10.55,10.3,10.5,9311584
2022-03-31,10.3,10.3,10.45,10.2,10.4,8822595
2022-04-01,10.35,10.35,10.35,10.15,10.2,7589770
2022-04-06,10.2,10.2,10.35,10.15,10.3,6764596
2022-04-07,9.95,9.95,10.25,9.95,10.15,16515173
2022-04-08,10.05,10.05,10.15,10.0,10.05,8374571
2022-04-11,9.79,9.79,10.15,9.79,10.1,12041396
2022-04-12,9.61,9.61,9.84,9.6,9.67,9086551
2022-04-13,9.71,9.71,9.77,9.65,9.65,4945264
2022-04-14,9.6,9.6,9.78,9.6,9.78,6487656
2022-04-15,9.38,9.38,9.57,9.37,9.57,9204086
2022-04-18,9.25,9.25,9.46,9.24,9.34,5746535
2022-04-19,9.41,9.41,9.53,9.38,9.39,4752893
2022-04-20,9.35,9.35,9.51,9.35,9.51,4908924
2022-04-21,9.29,9.29,9.4,9.28,9.36,5904208
2022-04-22,9.16,9.16,9.25,9.16,9.25,6650622
2022-04-25,8.87,8.87,9.08,8.87,9.05,9867240
2022-04-26,9.03,9.03,9.14,8.94,8.96,6788901
2022-04-27,8.85,8.85,8.89,8.68,8.88,9153147
2022-04-28,8.98,8.98,9.03,8.84,8.95,4131392
2022-04-29,9.0,9.0,9.1,8.98,9.08,3666634
2022-05-03,9.04,9.04,9.06,8.94,8.98,2639682
2022-05-04,9.17,9.17,9.22,9.08,9.08,3770746
2022-05-05,9.2,9.2,9.3,9.2,9.28,2726267
2022-05-06,9.1,9.1,9.12,9.0,9.01,2306948
2022-05-09,8.82,8.82,9.1,8.81,9.0,4648070
2022-05-10,9.0,9.0,9.0,8.69,8.71,3474085
2022-05-11,8.9,8.9,9.01,8.88,9.0,2530544
2022-05-12,8.61,8.61,8.88,8.61,8.84,5292221
2022-05-13,8.74,8.74,8.8,8.65,8.66,3332651
2022-05-16,8.89,8.89,8.95,8.82,8.85,3439294
2022-05-17,8.94,8.94,9.0,8.86,8.9,2574717
