Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,49.9,49.9,51.0,49.9,51.0,445914
2021-08-10,48.4,48.4,50.0,48.4,50.0,828292
2021-08-11,47.6,47.6,48.95,47.35,47.85,527347
2021-08-12,45.5,45.5,47.25,45.25,47.1,1563969
2021-08-13,42.65,42.65,45.55,42.05,45.55,1736296
2021-08-16,42.25,42.25,43.25,41.0,42.9,1056246
2021-08-17,41.15,41.15,42.15,41.15,41.4,619483
2021-08-18,41.55,41.55,41.75,39.65,40.75,1102253
2021-08-19,39.9,39.9,41.55,39.8,41.55,931285
2021-08-20,39.55,39.55,40.35,39.25,39.65,605867
2021-08-23,41.0,41.0,41.6,40.05,40.05,419568
2021-08-24,42.45,42.45,42.7,41.4,41.95,666647
2021-08-25,43.5,43.5,43.75,42.6,42.9,479863
2021-08-26,43.5,43.5,43.6,42.2,43.5,470689
2021-08-27,43.7,43.7,44.2,43.05,43.5,244854
2021-08-30,43.9,43.9,44.25,43.75,44.25,162240
2021-08-31,44.05,44.05,44.1,43.7,44.1,178511
2021-09-01,44.05,44.05,44.25,43.75,44.05,182134
2021-09-02,43.35,43.35,44.0,43.35,43.65,225343
2021-09-03,44.2,44.2,45.3,43.65,43.65,378565
2021-09-06,42.4,42.4,44.55,42.35,44.55,309793
2021-09-07,42.4,42.4,42.7,41.5,42.7,193436
2021-09-08,42.25,42.25,42.65,41.8,42.5,196035
2021-09-09,42.6,42.6,42.7,41.75,41.85,105565
2021-09-10,43.0,43.0,43.4,42.75,43.3,275632
2021-09-13,42.7,42.7,43.0,42.4,43.0,169105
2021-09-14,42.7,42.7,42.7,42.15,42.2,264307
2021-09-15,42.65,42.65,42.9,42.1,42.9,224884
2021-09-16,42.6,42.6,42.8,42.35,42.65,149055
2021-09-17,42.5,42.5,42.9,42.35,42.5,279509
2021-09-22,40.7,40.7,42.05,40.25,42.05,507963
2021-09-23,41.7,41.7,42.0,41.2,41.5,405619
2021-09-24,41.5,41.5,42.4,41.25,42.4,190945
2021-09-27,41.4,41.4,42.4,41.4,41.9,425466
2021-09-28,41.1,41.1,41.4,40.75,41.4,122731
2021-09-29,40.3,40.3,40.85,40.3,40.6,199518
2021-09-30,41.0,41.0,41.0,40.3,40.3,122192
2021-10-01,39.65,39.65,40.75,39.4,40.5,542925
2021-10-04,38.4,38.4,40.0,38.4,39.85,522450
2021-10-05,39.2,39.2,39.3,37.2,37.8,450656
2021-10-06,38.75,38.75,39.35,38.75,39.2,179619
2021-10-07,40.1,40.1,40.2,39.05,39.3,261312
2021-10-08,41.05,41.05,41.4,40.1,40.2,276287
