,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,23.172426223754883,32.099998474121094,32.150001525878906,31.950000762939453,32.099998474121094,13000,,
2020-01-03,23.136335372924805,32.04999923706055,32.20000076293945,31.850000381469727,32.150001525878906,48061,,
2020-01-06,23.100242614746094,32.0,32.150001525878906,31.899999618530273,32.150001525878906,13000,,
2020-01-07,23.064149856567383,31.950000762939453,32.20000076293945,31.850000381469727,32.20000076293945,19000,,
2020-01-08,22.703205108642578,31.450000762939453,31.850000381469727,31.450000762939453,31.850000381469727,60000,,
2020-01-09,22.703205108642578,31.450000762939453,31.5,31.450000762939453,31.450000762939453,27000,,
2020-01-10,22.6671142578125,31.399999618530273,31.5,31.350000381469727,31.350000381469727,21000,,
2020-01-13,22.991962432861328,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,2000,,
2020-01-14,22.991962432861328,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,2000,,
2020-01-15,22.775394439697266,31.549999237060547,31.799999237060547,31.549999237060547,31.799999237060547,15000,,
2020-01-16,22.739301681518555,31.5,31.549999237060547,31.5,31.549999237060547,10000,,
2020-01-17,22.739301681518555,31.5,31.549999237060547,31.5,31.549999237060547,10040,,
2020-01-20,22.775394439697266,31.549999237060547,31.549999237060547,31.5,31.5,16348,,
2020-01-30,21.656476974487305,30.0,30.299999237060547,28.399999618530273,28.399999618530273,226000,,
2020-01-31,21.800853729248047,30.200000762939453,30.450000762939453,29.899999618530273,29.899999618530273,60320,,
2020-02-03,21.69257164001465,30.049999237060547,30.200000762939453,29.799999237060547,29.899999618530273,58000,,
2020-02-04,21.72866439819336,30.100000381469727,30.149999618530273,30.0,30.0,38000,,
2020-02-05,21.764760971069336,30.149999618530273,30.399999618530273,30.149999618530273,30.399999618530273,36000,,
2020-02-06,21.656476974487305,30.0,30.600000381469727,29.799999237060547,30.0,210000,,
2020-02-07,21.331628799438477,29.549999237060547,29.950000762939453,29.5,29.950000762939453,146060,,
2020-02-10,20.898500442504883,28.950000762939453,29.5,28.899999618530273,29.5,115277,,
2020-02-11,21.151159286499023,29.299999237060547,29.350000381469727,28.950000762939453,28.950000762939453,27000,,
2020-02-12,21.223346710205078,29.399999618530273,29.899999618530273,29.299999237060547,29.600000381469727,40000,,
