,Adj Close,Close,High,Low,Open,Volume
2020-01-02,40.78227996826172,56.5,56.6,53.6,53.9,2089197
2020-01-03,39.98828887939453,55.4,57.0,54.2,56.8,2242413
2020-01-06,38.977752685546875,54.0,55.3,53.9,55.0,1095539
2020-01-07,39.266475677490234,54.4,55.2,53.5,54.1,1267170
2020-01-08,38.977752685546875,54.0,55.6,53.7,53.8,1263109
2020-01-09,38.761207580566406,53.7,55.4,53.6,54.7,1109280
2020-01-10,38.25593948364258,53.0,54.1,52.8,54.0,840213
2020-01-13,39.69956588745117,55.0,55.5,53.5,53.8,1670302
2020-01-14,40.13264465332031,55.6,56.5,54.9,55.0,1405050
2020-01-15,40.277008056640625,55.8,56.6,55.4,55.8,1007160
2020-01-16,40.20482635498047,55.7,57.0,55.5,56.0,927410
2020-01-17,39.91610336303711,55.3,55.9,54.8,55.9,720342
2020-01-20,40.13264465332031,55.6,56.4,55.0,55.7,1017095
2020-01-30,36.16269302368164,50.1,52.2,50.1,50.5,1351364
2020-01-31,36.451416015625,50.5,51.5,49.2,50.7,666145
2020-02-03,35.58524703979492,49.3,49.95,47.65,47.65,615461
2020-02-04,36.66796112060547,50.8,50.8,47.35,48.1,541018
2020-02-05,36.090511322021484,50.0,51.3,49.9,50.9,583000
2020-02-06,36.2348747253418,50.2,50.7,50.2,50.7,339116
2020-02-07,35.621337890625,49.35,50.7,49.25,50.7,570080
2020-02-10,34.97170639038086,48.45,49.2,47.7,48.75,318309
2020-02-11,35.404788970947266,49.05,49.5,48.7,49.2,320000
2020-02-12,36.523597717285156,50.6,50.8,49.05,49.05,552060
2020-02-13,35.94614791870117,49.8,50.9,49.8,50.7,381160
2020-02-14,36.090511322021484,50.0,50.0,49.6,49.9,257100
2020-02-17,35.440879821777344,49.1,49.85,48.5,48.5,448000
2020-02-18,35.26042938232422,48.85,49.65,48.75,48.75,181000
2020-02-19,35.65742492675781,49.4,49.6,49.0,49.1,311000
2020-02-20,35.54915237426758,49.25,49.95,49.25,49.8,214000
2020-02-21,35.2965202331543,48.9,49.5,48.7,49.15,198000
2020-02-24,34.6829833984375,48.05,48.8,48.0,48.7,289000
2020-02-25,34.43034744262695,47.7,48.0,46.5,46.5,286036
2020-02-26,34.322078704833984,47.55,48.3,47.15,47.55,161000
2020-02-27,32.98672866821289,45.7,47.8,45.7,47.8,462222
2020-03-02,33.49199295043945,46.4,46.5,43.7,43.7,296000
2020-03-03,34.177711486816406,47.35,48.4,46.8,47.25,534063
2020-03-04,33.85289764404297,46.9,47.35,46.65,47.3,157000
2020-03-05,34.03335189819336,47.15,47.5,47.15,47.5,102200
2020-03-06,33.455902099609375,46.35,47.15,46.35,47.15,170060
2020-03-09,31.507015228271484,43.65,45.65,43.65,45.0,445000
2020-03-10,31.037839889526367,43.0,43.9,42.0,42.0,288101
2020-03-11,31.687469482421875,43.9,45.7,43.05,43.4,806003
2020-03-12,29.594223022460938,41.0,43.8,40.95,43.8,561550
2020-03-13,28.150598526000977,39.0,39.6,36.9,37.05,719100
2020-03-16,25.87689781188965,35.85,39.1,35.7,38.1,350000
2020-03-17,24.108463287353516,33.4,35.35,33.3,33.5,390032
2020-03-18,23.603195190429688,32.7,34.25,32.7,34.25,255000
2020-03-19,21.293399810791016,29.5,31.7,29.45,31.7,606001
2020-03-20,23.42274284362793,32.45,32.45,30.25,30.25,481010
2020-03-23,22.556570053100586,31.25,31.8,31.0,31.7,184000
2020-03-24,23.855825424194336,33.05,33.2,32.25,32.25,262000
2020-03-25,25.010723114013672,34.65,35.9,34.2,34.3,530014
2020-03-26,26.382165908813477,36.55,37.5,34.0,34.9,786010
2020-03-27,26.562618255615234,36.8,38.45,36.6,37.55,1281220
2020-03-30,26.27389144897461,36.4,37.0,35.2,35.5,273000
2020-03-31,25.949077606201172,35.95,37.2,35.8,37.0,281400
2020-04-01,26.237802505493164,36.35,36.7,36.15,36.25,219086
