,Adj Close,Close,High,Low,Open,Volume
2020-01-02,51.670738220214844,67.9,68.2,67.4,67.4,285003
2020-01-03,51.29024124145508,67.4,68.5,66.6,68.5,289001
2020-01-06,50.22486877441406,66.0,66.8,66.0,66.5,174051
2020-01-07,49.539981842041016,65.1,65.9,64.9,65.6,169001
2020-01-08,48.702903747558594,64.0,64.8,63.9,64.8,201002
2020-01-09,49.007301330566406,64.4,64.5,64.0,64.0,90451
2020-01-10,51.06195068359375,67.1,67.4,65.4,66.1,827336
2020-01-13,51.214149475097656,67.3,68.1,67.1,68.0,667069
2020-01-14,51.36635208129883,67.5,68.2,67.5,67.7,378008
2020-01-15,54.02977752685547,71.0,71.9,67.6,67.6,2054081
2020-01-16,54.02977752685547,71.0,72.4,70.7,71.0,1187360
2020-01-17,53.49709701538086,70.3,71.0,69.9,71.0,368544
2020-01-20,53.04050064086914,69.7,70.9,69.7,70.9,376252
2020-01-30,47.78972625732422,62.8,63.9,62.8,63.1,936248
2020-01-31,47.1048469543457,61.9,63.4,60.5,62.8,553201
2020-02-03,45.43067932128906,59.7,61.2,57.9,61.2,438581
2020-02-04,46.115562438964844,60.6,65.6,60.6,65.6,243003
2020-02-05,45.658973693847656,60.0,60.9,59.5,60.8,215580
2020-02-06,45.96337127685547,60.4,60.6,59.8,60.0,180113
2020-02-07,45.354576110839844,59.6,60.4,59.0,60.4,215044
2020-02-10,44.365299224853516,58.3,58.9,57.7,58.8,288019
2020-02-11,44.44139862060547,58.4,58.9,58.2,58.6,192068
2020-02-12,45.50677490234375,59.8,60.0,58.5,58.5,264340
2020-02-13,44.974082946777344,59.1,60.1,58.8,60.1,204400
2020-02-14,45.126285552978516,59.3,59.5,58.8,59.0,68100
2020-02-17,44.89799499511719,59.0,59.7,59.0,59.7,121028
2020-02-18,44.74578857421875,58.8,59.2,58.7,59.0,98356
2020-02-19,45.126285552978516,59.3,59.7,58.8,59.0,130010
2020-02-20,45.43067932128906,59.7,60.3,59.5,59.5,161515
2020-02-21,45.0501823425293,59.2,59.9,59.2,59.9,59075
2020-02-24,44.59359359741211,58.6,59.0,58.2,59.0,118079
2020-02-25,44.365299224853516,58.3,58.6,58.0,58.0,99043
2020-02-26,44.213104248046875,58.1,58.5,58.0,58.0,86015
2020-02-27,43.83261489868164,57.6,58.5,57.5,58.3,169578
2020-03-02,43.83261489868164,57.6,58.0,56.3,57.0,171761
2020-03-03,43.90871047973633,57.7,58.8,57.7,58.8,61029
2020-03-04,43.52822494506836,57.2,58.5,57.1,57.8,62594
2020-03-05,43.604312896728516,57.3,58.0,57.3,58.0,82191
2020-03-06,42.99553680419922,56.5,57.5,56.5,57.2,99133
2020-03-09,40.33209228515625,53.0,56.1,53.0,56.1,236045
2020-03-10,40.78868103027344,53.6,53.6,51.8,51.9,264026
2020-03-11,39.72330856323242,52.2,53.9,52.2,53.8,106038
2020-03-12,35.99449157714844,47.3,52.2,47.1,50.8,466166
2020-03-13,33.140804290771484,43.55,44.2,42.6,42.6,895626
2020-03-16,31.31444549560547,41.15,45.0,41.05,43.65,272205
2020-03-17,28.99344253540039,38.1,40.75,37.9,38.0,463136
2020-03-18,26.634401321411133,35.0,38.85,35.0,38.1,334127
2020-03-19,24.2373046875,31.85,34.1,31.5,34.1,941150
2020-03-20,26.02561378479004,34.2,34.45,32.4,32.4,360002
2020-03-23,24.731943130493164,32.5,33.3,31.0,32.1,168032
2020-03-24,26.634401321411133,35.0,35.75,33.65,33.65,331015
2020-03-25,29.145645141601562,38.3,38.5,36.5,36.5,420334
2020-03-26,30.591516494750977,40.2,41.3,38.5,39.75,655153
2020-03-27,30.439311981201172,40.0,41.9,40.0,41.0,490175
2020-03-30,30.439311981201172,40.0,40.1,38.15,38.3,250227
2020-03-31,33.36909866333008,43.85,44.0,41.35,42.5,1428111
2020-04-01,33.55934143066406,44.1,44.3,43.05,43.4,1106582
2020-04-06,33.40714645385742,43.9,44.65,43.0,44.2,639069
