Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,144.0,144.0,144.5,143.0,144.5,217580
2016-08-15,144.0,144.0,147.0,143.0,145.5,567240
2016-08-16,143.0,143.0,144.5,142.5,144.5,304290
2016-08-17,142.5,142.5,143.5,142.0,143.0,264813
2016-08-18,144.5,144.5,145.0,142.5,143.5,224150
2016-08-19,144.5,144.5,146.0,144.5,144.5,336163
2016-08-22,143.5,143.5,146.0,143.0,146.0,387000
2016-08-23,143.0,143.0,144.5,142.5,143.5,253430
2016-08-24,143.0,143.0,144.5,142.5,143.0,236615
2016-08-25,144.0,144.0,144.0,143.0,144.0,139175
2016-08-26,146.5,146.5,148.5,143.5,144.0,675511
2016-08-29,144.5,144.5,148.0,144.5,147.0,470367
2016-08-30,143.5,143.5,145.5,143.5,145.5,168001
2016-08-31,141.5,141.5,143.5,141.5,143.5,322100
2016-09-01,136.5,136.5,141.5,134.5,141.5,930082
2016-09-02,134.0,134.0,137.0,133.0,136.5,559004
2016-09-05,136.0,136.0,138.0,133.0,133.5,729430
2016-09-06,141.5,141.5,144.0,136.5,137.5,1031230
2016-09-07,143.5,143.5,145.0,142.0,143.5,599248
2016-09-08,145.5,145.5,147.0,143.5,144.5,592640
2016-09-09,145.5,145.5,146.5,144.5,145.0,575100
2016-09-12,148.5,148.5,153.0,147.0,148.0,1641031
2016-09-13,145.5,145.5,151.0,145.0,148.5,725969
2016-09-14,145.5,145.5,146.5,145.0,145.0,350800
2016-09-19,149.0,149.0,149.5,146.5,146.5,952550
2016-09-20,144.5,144.5,146.5,144.0,146.5,939633
2016-09-21,149.0,149.0,150.0,145.5,145.5,1746020
2016-09-22,153.5,153.5,156.5,152.5,153.5,3090250
2016-09-23,156.5,156.5,157.0,154.0,154.5,1266427
2016-09-26,158.5,158.5,158.5,155.0,156.5,639594
2016-09-29,156.5,156.5,164.5,156.5,159.0,1460774
2016-09-30,154.0,154.0,156.5,151.5,156.5,877125
2016-10-03,158.5,158.5,158.5,154.0,155.5,938785
2016-10-04,156.5,156.5,162.0,156.5,159.0,1227280
2016-10-05,160.0,160.0,160.0,155.5,156.0,908287
2016-10-06,161.5,161.5,162.0,158.5,161.5,935703
2016-10-07,163.0,163.0,164.5,161.0,163.0,1085390
2016-10-11,157.5,157.5,165.0,155.0,165.0,954563
2016-10-12,156.0,156.0,158.5,153.5,156.5,1001140
2016-10-13,154.0,154.0,157.5,152.5,157.0,631151
2016-10-14,149.5,149.5,152.0,146.0,152.0,1365077
2016-10-17,152.0,152.0,152.0,147.5,151.5,464001
2016-10-18,155.0,155.0,155.0,151.5,153.0,941117
2016-10-19,170.0,170.0,170.0,160.0,160.0,3738577
2016-10-20,171.5,171.5,172.5,169.0,171.5,2450503
2016-10-21,174.5,174.5,176.0,172.0,173.0,1697403
2016-10-24,170.0,170.0,175.0,168.5,175.0,903800
2016-10-25,175.0,175.0,176.5,170.0,171.0,947510
2016-10-26,170.0,170.0,177.0,170.0,174.0,1187003
2016-10-27,169.0,169.0,170.0,167.0,170.0,795470
2016-10-28,170.0,170.0,170.5,167.5,170.0,569400
2016-10-31,167.5,167.5,170.0,166.0,170.0,300210
2016-11-01,162.5,162.5,168.0,161.5,167.0,1245350
2016-11-02,156.5,156.5,163.0,156.0,162.5,918400
2016-11-03,156.0,156.0,159.5,153.5,158.0,729155
2016-11-04,160.0,160.0,161.0,154.5,155.5,768764
2016-11-07,158.5,158.5,161.5,158.0,160.5,467150
2016-11-08,152.5,152.5,160.0,149.5,160.0,986200
2016-11-09,146.0,146.0,154.5,144.0,152.5,979690
2016-11-10,159.5,159.5,160.5,155.0,155.0,1091850
2016-11-11,154.0,154.0,156.0,151.5,156.0,720674
2016-11-14,153.0,153.0,153.5,148.5,153.0,567565
2016-11-15,156.5,156.5,157.5,155.0,157.0,898639
2016-11-16,154.0,154.0,158.5,153.5,157.0,432200
2016-11-17,150.0,150.0,154.0,148.5,154.0,606846
2016-11-18,149.0,149.0,151.5,148.5,149.0,455100
2016-11-21,151.5,151.5,151.5,148.0,149.0,440378
2016-11-22,149.0,149.0,152.0,149.0,152.0,530100
2016-11-23,145.0,145.0,150.0,145.0,149.0,1117600
2016-11-24,148.0,148.0,149.0,145.0,146.5,422075
2016-11-25,145.5,145.5,149.0,145.5,149.0,357176
2016-11-28,149.5,149.5,150.0,145.0,146.5,691340
2016-11-29,147.5,147.5,148.5,146.5,148.5,417755
2016-11-30,144.0,144.0,149.0,143.5,147.5,715125
2016-12-01,144.5,144.5,145.5,141.0,143.5,546359
2016-12-02,144.5,144.5,144.5,141.5,141.5,476000
2016-12-05,145.0,145.0,145.5,144.0,144.5,1071130
2016-12-06,145.5,145.5,147.5,145.0,146.5,510300
2016-12-07,148.0,148.0,148.5,145.5,146.0,414150
2016-12-08,152.5,152.5,153.0,147.5,149.0,1062986
2016-12-09,152.0,152.0,153.5,151.5,153.5,431100
2016-12-12,151.0,151.0,152.0,150.0,152.0,242600
2016-12-13,155.5,155.5,157.5,154.0,155.0,1075317
2016-12-14,155.5,155.5,158.5,155.0,156.5,686086
2016-12-15,155.0,155.0,156.0,154.0,155.5,305100
2016-12-16,155.0,155.0,156.5,154.5,155.0,175330
2016-12-19,152.5,152.5,155.0,152.0,155.0,354000
2016-12-20,151.0,151.0,153.0,149.5,152.0,272000
2016-12-21,149.5,149.5,151.5,149.0,150.5,234200
2016-12-22,145.0,145.0,149.5,145.0,149.0,693316
2016-12-23,143.0,143.0,146.0,143.0,145.0,501600
2016-12-26,143.5,143.5,144.5,143.0,143.5,307049
2016-12-27,146.0,146.0,146.5,141.5,143.5,419113
2016-12-28,146.0,146.0,148.0,145.0,146.0,258537
2016-12-29,144.5,144.5,145.0,143.5,145.0,172458
2016-12-30,145.5,145.5,146.5,144.5,144.5,249344
2017-01-03,145.5,145.5,146.0,143.5,145.5,266000
2017-01-04,145.0,145.0,146.0,144.5,145.5,184100
2017-01-05,147.5,147.5,148.5,145.0,145.0,879000
2017-01-06,146.5,146.5,148.5,145.5,148.0,293200
2017-01-09,143.5,143.5,146.5,141.5,146.5,607427
2017-01-10,150.0,150.0,151.5,148.0,149.0,1834693
2017-01-11,152.0,152.0,152.0,149.0,151.0,632427
2017-01-12,152.5,152.5,152.5,150.5,152.5,612317
2017-01-13,152.5,152.5,153.0,151.5,152.5,273131
2017-01-16,150.0,150.0,152.5,149.5,152.5,527012
2017-01-17,149.0,149.0,150.5,148.5,149.5,436088
2017-01-18,154.0,154.0,154.5,150.0,150.0,1146917
2017-01-19,153.0,153.0,159.5,153.0,156.0,1046495
2017-01-20,152.5,152.5,154.0,152.5,153.5,457760
2017-01-23,153.5,153.5,154.0,153.0,154.0,412140
2017-01-24,153.0,153.0,153.5,152.5,153.5,207000
2017-02-02,162.0,162.0,163.0,153.5,153.5,1849954
2017-02-03,168.5,168.5,172.0,163.0,165.0,2921967
2017-02-06,168.0,168.0,172.0,167.0,169.0,1322400
2017-02-07,169.5,169.5,169.5,164.0,169.0,1294685
2017-02-08,167.5,167.5,170.0,166.5,170.0,465254
2017-02-09,177.0,177.0,178.5,167.0,168.5,2606283
2017-02-10,172.0,172.0,177.5,170.5,176.5,1407723
2017-02-13,171.0,171.0,173.0,166.5,172.0,1666824
2017-02-14,175.0,175.0,180.5,169.0,170.0,3022235
2017-02-15,174.5,174.5,179.0,174.0,178.0,1207150
2017-02-16,167.0,167.0,176.0,166.0,175.5,2215372
2017-02-17,167.0,167.0,169.5,165.0,167.0,1512300
2017-02-20,165.0,165.0,168.0,165.0,167.0,540205
2017-02-21,168.0,168.0,170.5,165.0,167.5,1411090
2017-02-22,169.0,169.0,171.0,168.0,168.5,1073082
2017-02-23,167.0,167.0,169.5,165.5,169.5,684410
2017-02-24,163.5,163.5,168.0,163.5,168.0,927160
2017-03-01,164.5,164.5,164.5,162.0,164.0,576050
2017-03-02,166.5,166.5,166.5,163.5,165.0,763000
2017-03-03,165.0,165.0,167.5,164.5,166.5,695100
2017-03-06,164.0,164.0,165.5,163.0,165.0,511140
2017-03-07,169.5,169.5,170.5,165.5,165.5,1800830
2017-03-08,168.5,168.5,170.0,167.5,170.0,618600
2017-03-09,166.5,166.5,168.0,166.0,168.0,564108
2017-03-10,168.5,168.5,174.0,168.5,172.5,2457490
2017-03-13,168.0,168.0,169.5,166.0,169.5,891110
2017-03-14,170.5,170.5,171.0,168.0,168.5,1481140
2017-03-15,169.5,169.5,170.0,168.0,170.0,684612
2017-03-16,164.0,164.0,170.0,162.5,170.0,2943080
2017-03-17,163.5,163.5,165.0,159.0,165.0,1823070
2017-03-20,163.0,163.0,164.5,162.5,164.5,688550
2017-03-21,163.0,163.0,165.5,162.5,164.0,861300
2017-03-22,163.0,163.0,163.0,160.0,161.0,538100
2017-03-23,163.5,163.5,165.5,162.5,164.0,861651
2017-03-24,163.5,163.5,164.5,163.0,164.0,419200
2017-03-27,163.5,163.5,167.5,163.0,167.0,1530440
2017-03-28,162.0,162.0,167.0,158.0,164.5,2107401
2017-03-29,160.0,160.0,163.0,157.5,163.0,1542561
2017-03-30,160.5,160.5,162.0,158.5,160.5,1662100
2017-03-31,165.5,165.5,165.5,161.5,162.5,1611628
2017-04-05,166.5,166.5,168.5,165.5,167.0,984554
2017-04-06,167.5,167.5,167.5,165.5,167.0,686623
2017-04-07,166.0,166.0,168.5,165.5,168.5,852310
2017-04-10,168.5,168.5,170.5,167.5,167.5,1617663
2017-04-11,169.0,169.0,170.0,167.5,170.0,1563848
2017-04-12,167.5,167.5,170.0,167.0,170.0,1040180
2017-04-13,165.5,165.5,169.5,165.5,167.5,752100
2017-04-14,161.0,161.0,166.5,160.0,166.0,1085350
2017-04-17,163.5,163.5,164.5,160.0,162.5,583000
2017-04-18,168.5,168.5,169.0,164.5,164.5,1697417
2017-04-19,169.0,169.0,171.0,167.5,167.5,1368203
2017-04-21,167.5,167.5,175.0,167.5,173.0,2988500
2017-04-24,151.0,151.0,162.0,151.0,162.0,10763270
2017-04-25,156.5,156.5,161.5,153.0,153.0,6710485
2017-04-26,142.5,142.5,149.0,141.0,148.5,9120614
2017-04-27,146.0,146.0,148.0,141.0,143.5,4263470
2017-04-28,147.5,147.5,149.0,146.5,148.5,2146700
2017-05-02,143.5,143.5,147.5,140.0,147.5,2855380
2017-05-03,142.0,142.0,144.5,141.0,144.0,963000
2017-05-04,141.5,141.5,144.0,141.5,143.0,1039320
2017-05-05,144.5,144.5,146.0,140.0,142.0,2106200
2017-05-08,130.5,130.5,135.0,130.5,131.0,5069851
2017-05-09,131.0,131.0,132.5,129.0,130.0,1723227
2017-05-10,131.5,131.5,132.5,130.0,131.0,787425
2017-05-11,127.0,127.0,132.0,122.0,132.0,2676175
2017-05-12,126.0,126.0,131.0,125.5,128.5,1568750
2017-05-15,127.5,127.5,131.0,126.0,127.0,2239845
2017-05-16,124.5,124.5,129.0,124.5,128.5,1555400
2017-05-17,123.0,123.0,124.5,120.0,124.5,2672450
2017-05-18,125.0,125.0,126.0,121.5,122.0,1486250
2017-05-19,131.0,131.0,131.5,125.5,126.0,2008014
2017-05-22,132.0,132.0,132.5,128.0,131.0,1482350
2017-05-23,134.0,134.0,135.5,131.5,133.5,1544825
2017-05-24,131.0,131.0,134.5,130.5,134.0,1010870
2017-05-25,131.5,131.5,133.0,131.0,132.0,508150
2017-05-26,129.0,129.0,132.0,129.0,131.5,633205
2017-05-31,127.0,127.0,130.0,127.0,129.5,794956
2017-06-01,134.0,134.0,134.0,127.0,127.0,1191228
2017-06-02,135.0,135.0,137.5,133.5,135.0,1607542
2017-06-05,135.0,135.0,136.0,133.5,134.5,460330
2017-06-06,134.5,134.5,135.0,134.0,135.0,490300
2017-06-07,133.0,133.0,135.5,132.0,134.5,697310
2017-06-08,129.0,129.0,132.5,128.5,132.0,1338671
2017-06-09,131.0,131.0,131.5,127.5,128.5,734300
2017-06-12,126.0,126.0,127.0,123.0,125.0,1184788
2017-06-13,124.5,124.5,127.5,123.0,127.0,699924
2017-06-14,124.0,124.0,127.0,122.5,126.0,1027300
2017-06-15,125.0,125.0,126.5,124.0,125.0,551800
2017-06-16,124.0,124.0,124.5,122.0,124.5,1024247
2017-06-19,123.5,123.5,124.5,123.0,124.0,463643
2017-06-20,130.0,130.0,131.5,124.5,124.5,1978294
2017-06-21,127.5,127.5,129.5,126.5,129.5,960080
2017-06-22,128.0,128.0,130.5,128.0,128.0,668420
2017-06-23,124.5,124.5,129.5,124.5,129.0,1045556
2017-06-26,124.5,124.5,127.0,124.5,125.0,689386
2017-06-27,126.0,126.0,128.0,125.0,125.0,962600
2017-06-28,125.0,125.0,127.0,124.5,126.5,693100
2017-06-29,124.5,124.5,127.0,124.0,126.0,495300
2017-06-30,126.5,126.5,126.5,123.5,124.0,447581
2017-07-03,125.5,125.5,129.0,124.0,127.5,1680425
2017-07-04,111.5,111.5,114.5,111.0,114.0,1779400
2017-07-05,110.0,110.0,113.0,110.0,112.5,987420
2017-07-06,109.0,109.0,110.5,109.0,110.0,481500
2017-07-07,109.5,109.5,111.5,109.0,109.0,701900
2017-07-10,103.0,103.0,110.5,103.0,110.0,1912200
2017-07-11,92.7,92.7,92.7,92.7,92.7,343927
2017-07-12,83.5,83.5,83.5,83.5,83.5,512331
2017-07-13,83.5,83.5,85.3,79.0,80.3,11106325
2017-07-14,89.6,89.6,89.6,84.0,84.2,4560702
2017-07-17,88.8,88.8,88.9,84.0,87.5,6183613
2017-07-18,93.4,93.4,97.0,91.5,92.2,4419701
2017-07-19,93.0,93.0,95.7,92.3,94.1,1913601
2017-07-20,91.5,91.5,94.5,91.5,93.2,1553000
2017-07-21,93.0,93.0,93.0,91.5,92.0,750150
2017-07-24,91.0,91.0,93.9,90.9,92.8,1223000
2017-07-25,90.0,90.0,90.9,89.1,90.5,1746157
2017-07-26,89.6,89.6,91.8,89.6,90.9,714008
2017-07-27,90.4,90.4,91.5,89.4,90.0,889300
2017-07-28,90.0,90.0,91.5,89.5,90.6,1418700
2017-07-31,88.5,88.5,90.2,87.8,90.0,1377153
2017-08-01,89.5,89.5,90.3,88.4,89.6,1336300
2017-08-02,90.1,90.1,90.8,89.1,90.7,1042567
2017-08-03,90.0,90.0,90.4,88.8,90.3,1104000
2017-08-04,88.4,88.4,89.7,83.0,88.0,3241506
2017-08-07,82.5,82.5,86.6,82.5,85.8,5558907
2017-08-08,78.2,78.2,79.2,74.6,76.5,7677460
2017-08-09,77.6,77.6,79.3,75.2,77.5,4759068
2017-08-10,77.4,77.4,78.8,76.0,76.0,3922385
2017-08-11,78.7,78.7,79.3,77.0,77.4,1911574
2017-08-14,78.1,78.1,80.8,78.0,78.7,2041830
2017-08-15,81.6,81.6,82.0,78.1,78.1,1665160
2017-08-16,84.0,84.0,85.3,81.0,81.9,2399670
2017-08-17,86.0,86.0,86.4,85.0,85.2,1701783
2017-08-18,79.2,79.2,81.0,78.3,78.3,4957980
2017-08-21,80.6,80.6,82.0,78.8,82.0,2039507
2017-08-22,85.0,85.0,86.0,80.8,80.8,3730975
2017-08-23,82.3,82.3,87.8,82.3,85.1,2830087
2017-08-24,83.6,83.6,84.4,82.2,82.5,927473
2017-08-25,81.4,81.4,84.2,81.0,83.8,814495
2017-08-28,81.7,81.7,82.3,81.0,81.3,631920
2017-08-29,80.8,80.8,83.6,80.8,82.2,962503
2017-08-30,79.7,79.7,82.3,79.2,81.7,1697536
2017-08-31,78.1,78.1,80.0,78.1,79.2,1567045
2017-09-01,77.8,77.8,78.6,76.5,78.1,2063280
2017-09-04,78.6,78.6,79.6,77.3,77.7,994185
2017-09-05,77.7,77.7,79.4,77.6,78.6,1064492
2017-09-06,78.2,78.2,79.4,77.1,77.7,1226200
2017-09-07,77.7,77.7,79.1,77.5,78.5,747300
2017-09-08,77.9,77.9,78.6,77.0,77.8,1121100
2017-09-11,70.2,70.2,78.4,70.2,78.3,3637485
2017-09-12,75.9,75.9,76.7,70.2,71.1,2899250
2017-09-13,75.8,75.8,76.8,72.7,76.6,2035960
2017-09-14,75.0,75.0,76.4,74.2,76.4,558121
2017-09-15,75.2,75.2,75.9,74.7,75.0,452687
2017-09-18,75.0,75.0,75.9,74.8,75.2,637600
2017-09-19,75.3,75.3,75.7,74.8,75.7,587084
2017-09-20,71.3,71.3,75.6,70.7,75.3,1207953
2017-09-21,70.1,70.1,71.8,69.0,71.8,1284391
2017-09-22,70.2,70.2,72.0,70.2,70.2,633820
2017-09-25,70.3,70.3,71.1,69.7,70.2,623130
2017-09-26,65.9,65.9,70.9,65.5,70.3,1396539
2017-09-27,68.8,68.8,70.5,66.5,66.5,1061520
2017-09-28,69.9,69.9,70.4,68.3,69.3,602999
2017-09-29,68.8,68.8,70.1,68.4,69.4,366846
2017-10-02,70.7,70.7,71.7,68.8,68.9,863960
2017-10-03,71.2,71.2,71.7,69.9,70.7,637001
2017-10-05,75.0,75.0,77.2,71.4,71.5,2190524
2017-10-06,76.4,76.4,76.7,73.5,74.5,1256687
2017-10-11,76.3,76.3,77.8,74.5,77.4,1344477
2017-10-12,74.1,74.1,77.5,74.1,76.7,895400
2017-10-13,74.4,74.4,76.0,74.4,75.0,428771
2017-10-16,73.0,73.0,75.0,72.7,74.1,355015
2017-10-17,75.5,75.5,75.5,72.7,73.0,440954
2017-10-18,74.9,74.9,77.8,74.7,76.0,712200
2017-10-19,74.8,74.8,75.6,74.4,75.2,307670
2017-10-20,73.8,73.8,75.0,73.8,74.4,221300
2017-10-23,73.9,73.9,74.5,73.3,74.2,208772
2017-10-24,74.5,74.5,74.5,73.4,73.9,318267
2017-10-25,75.8,75.8,75.8,74.5,75.1,457350
2017-10-26,75.4,75.4,76.3,75.2,76.3,268355
2017-10-27,74.0,74.0,75.8,73.7,75.6,357515
2017-10-30,70.0,70.0,74.5,68.9,74.5,941040
2017-10-31,71.6,71.6,71.6,69.5,70.2,463200
2017-11-01,78.7,78.7,78.7,71.9,71.9,2453869
2017-11-02,77.3,77.3,85.6,77.3,79.5,6357884
2017-11-03,73.1,73.1,76.7,72.8,76.5,1704535
2017-11-06,73.2,73.2,75.0,72.6,73.2,690700
2017-11-07,71.2,71.2,73.6,70.0,73.6,869500
2017-11-08,70.9,70.9,72.5,70.5,71.4,606020
2017-11-09,70.9,70.9,72.0,70.0,71.1,546300
2017-11-10,72.5,72.5,73.5,69.9,71.0,465019
2017-11-13,65.3,65.3,70.1,65.3,70.1,3394400
2017-11-14,61.9,61.9,64.7,61.4,64.7,2016335
2017-11-15,55.9,55.9,62.5,55.9,61.6,3920199
2017-11-16,55.3,55.3,57.0,52.4,55.9,4098218
2017-11-17,54.7,54.7,56.4,54.2,55.9,1339800
2017-11-20,55.3,55.3,56.9,54.8,55.0,1244594
2017-11-21,56.4,56.4,57.8,56.1,57.3,2042450
2017-11-22,56.1,56.1,56.9,55.2,56.2,1177100
2017-11-23,55.8,55.8,56.9,55.8,56.3,450100
2017-11-24,55.8,55.8,56.8,55.7,56.0,390848
2017-11-27,55.0,55.0,56.7,55.0,56.4,433200
2017-11-28,55.1,55.1,56.1,54.5,55.4,512849
2017-11-29,54.6,54.6,55.7,54.6,55.3,439906
2017-11-30,52.6,52.6,54.9,52.6,54.0,1016871
2017-12-01,50.2,50.2,53.5,49.05,53.0,2177892
2017-12-04,51.7,51.7,52.4,50.3,50.3,1146054
2017-12-05,54.9,54.9,56.3,51.8,51.8,2254406
2017-12-06,54.6,54.6,55.2,53.6,54.9,1609912
2017-12-07,56.1,56.1,56.7,54.5,55.0,1820430
2017-12-08,56.8,56.8,58.5,54.9,55.9,2016448
2017-12-11,57.9,57.9,58.8,56.8,57.1,1102170
2017-12-12,56.9,56.9,58.5,55.9,58.2,971400
2017-12-13,55.5,55.5,56.9,55.0,56.1,917895
2017-12-14,55.8,55.8,56.4,55.5,55.8,305801
2017-12-15,58.5,58.5,58.5,55.3,55.5,957299
2017-12-18,62.2,62.2,62.9,59.5,59.5,3379490
2017-12-19,68.4,68.4,68.4,63.0,63.2,10824011
2017-12-20,74.0,74.0,75.0,66.4,68.2,13725725
2017-12-21,72.5,72.5,75.5,72.0,73.5,6650945
2017-12-22,69.0,69.0,74.2,67.4,71.5,5852705
2017-12-25,66.3,66.3,70.3,66.2,70.3,3714250
