,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,13.767438888549805,18.79081916809082,18.93916893005371,18.494123458862305,18.741371154785156,89990,,
2020-01-03,13.767438888549805,18.79081916809082,18.889719009399414,18.69192123413086,18.79081916809082,95076,,
2020-01-06,13.731206893920898,18.741371154785156,18.889719009399414,18.69192123413086,18.79081916809082,59656,,
2020-01-07,13.658748626708984,18.642471313476562,18.889719009399414,18.593021392822266,18.79081916809082,76846,,
2020-01-08,13.586286544799805,18.54357147216797,18.69192123413086,18.39522361755371,18.593021392822266,92043,,
2020-01-09,13.658748626708984,18.642471313476562,18.79081916809082,18.642471313476562,18.642471313476562,25278,,
2020-01-10,13.658748626708984,18.642471313476562,18.69192123413086,18.593021392822266,18.593021392822266,24267,,
2020-01-13,13.622518539428711,18.593021392822266,18.741371154785156,18.54357147216797,18.741371154785156,78666,,
2020-01-14,13.622518539428711,18.593021392822266,18.642471313476562,18.54357147216797,18.593021392822266,84137,,
2020-01-15,13.586286544799805,18.54357147216797,18.69192123413086,18.494123458862305,18.494123458862305,45500,,
2020-01-16,13.622518539428711,18.593021392822266,18.593021392822266,18.54357147216797,18.54357147216797,39737,,
2020-01-17,13.658748626708984,18.642471313476562,18.741371154785156,18.593021392822266,18.593021392822266,58652,,
2020-01-20,13.622518539428711,18.593021392822266,18.741371154785156,18.54357147216797,18.741371154785156,37411,,
2020-01-30,12.535614013671875,17.109535217285156,18.494123458862305,17.010637283325195,18.494123458862305,377414,,
2020-01-31,12.499384880065918,17.060087203979492,17.801830291748047,16.81283950805664,16.81283950805664,129424,,
2020-02-03,11.59363079071045,15.823847770690918,16.81283950805664,15.428252220153809,16.81283950805664,627205,,
2020-02-04,11.702322006225586,15.972196578979492,18.494123458862305,15.972196578979492,18.494123458862305,243033,,
2020-02-05,12.10085391998291,16.516141891479492,16.763389587402344,15.922746658325195,15.972196578979492,217448,,
2020-02-06,12.499384880065918,17.060087203979492,17.257884979248047,16.81283950805664,17.257884979248047,153692,,
2020-02-07,12.06462287902832,16.466691970825195,17.060087203979492,16.466691970825195,17.060087203979492,286787,,
2020-02-10,12.10085391998291,16.516141891479492,16.66448974609375,16.318344116210938,16.466691970825195,93024,,
2020-02-11,12.10085391998291,16.516141891479492,16.615041732788086,16.4172420501709,16.4172420501709,66734,,
2020-02-12,12.10085391998291,16.516141891479492,16.56559181213379,16.516141891479492,16.516141891479492,64946,,
2020-02-13,12.209543228149414,16.66448974609375,16.9117374420166,16.516141891479492,16.81283950805664,42467,,
2020-02-14,12.245774269104004,16.713939666748047,16.862287521362305,16.615041732788086,16.81283950805664,53589,,
2020-02-17,12.173314094543457,16.615041732788086,16.713939666748047,16.56559181213379,16.713939666748047,46512,,
2020-02-18,12.209543228149414,16.66448974609375,16.713939666748047,16.516141891479492,16.615041732788086,44489,,
2020-02-19,12.209543228149414,16.66448974609375,16.713939666748047,16.56559181213379,16.713939666748047,59656,,
2020-02-20,12.282004356384277,16.763389587402344,16.81283950805664,16.56559181213379,16.713939666748047,54601,,
2020-02-21,12.245774269104004,16.713939666748047,16.81283950805664,16.713939666748047,16.763389587402344,58645,,
2020-02-24,12.10085391998291,16.516141891479492,16.713939666748047,16.516141891479492,16.713939666748047,46512,,
2020-02-25,11.955933570861816,16.318344116210938,16.516141891479492,16.26889419555664,16.516141891479492,133469,,
2020-02-26,11.883472442626953,16.219444274902344,16.3677921295166,16.120546340942383,16.169994354248047,92114,,
2020-02-27,11.59363079071045,15.823847770690918,16.219444274902344,15.823847770690918,16.219444274902344,147625,,
2020-03-02,11.412482261657715,15.576601028442383,15.626049995422363,15.27990436553955,15.527151107788086,249244,,
2020-03-03,11.448711395263672,15.626049995422363,15.67549991607666,15.527151107788086,15.576601028442383,76846,,
2020-03-04,11.666092872619629,15.922746658325195,16.02164649963379,15.626049995422363,15.626049995422363,56623,,
2020-03-05,11.919702529907227,16.26889419555664,16.318344116210938,16.02164649963379,16.120546340942383,73812,,
2020-03-06,11.919702529907227,16.26889419555664,16.318344116210938,16.120546340942383,16.26889419555664,129424,,
2020-03-09,11.84724235534668,16.169994354248047,16.219444274902344,15.72494888305664,16.120546340942383,109202,,
2020-03-10,11.84724235534668,16.169994354248047,16.169994354248047,15.72494888305664,15.72494888305664,143580,,
2020-03-11,11.84724235534668,16.169994354248047,16.318344116210938,15.823847770690918,16.26889419555664,61122,,
2020-03-12,11.122641563415527,15.181004524230957,15.873297691345215,14.637060165405273,15.873297691345215,300306,,
2020-03-13,10.035737991333008,13.697519302368164,14.340362548828125,13.697519302368164,13.746968269348145,807894,,
2020-03-16,9.927046775817871,13.549169540405273,13.845867156982422,13.450270652770996,13.697519302368164,208293,,
2020-03-17,9.093754768371582,12.41183090209961,13.549169540405273,12.362380981445312,13.499720573425293,307384,,
2020-03-18,8.33292293548584,11.373391151428223,12.560179710388184,11.175593376159668,12.214033126831055,358901,,
2020-03-19,7.499629974365234,10.236051559448242,11.126143455505371,10.236051559448242,11.126143455505371,448942,,
2020-03-20,8.1155424118042,11.076693534851074,11.175593376159668,10.285500526428223,10.285500526428223,229526,,
2020-03-23,8.477843284606934,11.571188926696777,11.571188926696777,11.175593376159668,11.175593376159668,139478,,
2020-03-24,8.840145111083984,12.06568431854248,12.115134239196777,11.274492263793945,11.86788558959961,201235,,
2020-03-25,9.202445983886719,12.560179710388184,12.757978439331055,12.362380981445312,12.362380981445312,127402,,
