Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,61.5,61.5,62.7,61.5,62.5,376173
2021-08-10,60.4,60.4,61.4,60.4,61.3,506562
2021-08-11,57.2,57.2,59.8,57.0,59.6,1673300
2021-08-12,53.9,53.9,57.2,53.4,57.2,1842533
2021-08-13,54.7,54.7,56.3,52.3,53.1,2311394
2021-08-16,51.4,51.4,54.3,51.1,53.5,1380723
2021-08-17,49.6,49.6,51.6,49.35,51.3,1938473
2021-08-18,53.5,53.5,53.5,49.3,49.3,2061267
2021-08-19,49.5,49.5,52.4,49.35,52.2,1475440
2021-08-20,48.8,48.8,50.0,48.7,50.0,962096
2021-08-23,50.1,50.1,50.8,48.9,49.2,933146
2021-08-24,49.1,49.1,50.1,49.05,49.7,583755
2021-08-25,50.6,50.6,50.6,48.8,48.8,708907
2021-08-26,49.55,49.55,50.1,49.35,50.1,451882
2021-08-27,49.85,49.85,50.3,49.55,49.75,330095
2021-08-30,52.2,52.2,53.3,50.0,50.2,1642496
2021-08-31,51.1,51.1,51.7,50.6,51.7,607349
2021-09-01,50.1,50.1,50.8,50.0,50.8,661713
2021-09-02,49.5,49.5,50.3,49.5,49.85,544431
2021-09-03,49.95,49.95,50.0,49.6,49.65,267672
2021-09-06,52.4,52.4,53.7,50.3,50.3,3490732
2021-09-07,57.6,57.6,57.6,53.0,54.0,7003986
2021-09-08,63.3,63.3,63.3,58.9,59.0,15532500
2021-09-09,59.2,59.2,66.1,58.4,65.3,22416803
2021-09-10,55.3,55.3,58.2,55.0,58.0,3942883
2021-09-13,51.6,51.6,53.0,51.4,52.4,2488845
2021-09-14,51.7,51.7,53.0,50.9,51.0,2016791
2021-09-15,50.1,50.1,51.0,49.55,50.5,1729315
2021-09-16,50.1,50.1,50.1,49.55,49.95,736064
2021-09-17,50.2,50.2,51.5,49.8,50.4,1323624
2021-09-22,48.25,48.25,48.7,48.0,48.65,1074548
2021-09-23,48.0,48.0,48.8,48.0,48.4,760401
2021-09-24,47.65,47.65,48.45,47.55,48.0,699719
2021-09-27,45.75,45.75,47.35,45.7,47.3,1459102
2021-09-28,45.3,45.3,46.25,45.3,45.3,780101
2021-09-29,43.4,43.4,45.35,43.4,45.35,1089191
2021-09-30,44.25,44.25,44.35,43.4,43.4,717585
2021-10-01,42.1,42.1,44.25,42.0,44.25,1212370
2021-10-04,40.2,40.2,41.9,39.8,41.9,1564592
2021-10-05,41.4,41.4,41.5,38.0,39.2,1334155
2021-10-06,40.3,40.3,41.65,40.2,41.4,659518
2021-10-07,41.05,41.05,41.25,40.3,40.3,584894
2021-10-08,41.35,41.35,41.5,40.65,41.05,347178
2021-10-12,40.15,40.15,41.05,40.05,40.6,388841
2021-10-13,39.0,39.0,40.45,38.85,40.0,590871
2021-10-14,39.95,39.95,40.3,38.9,38.9,634827
2021-10-15,40.25,40.25,40.45,39.5,40.1,354853
2021-10-18,38.85,38.85,40.0,38.5,40.0,665216
2021-10-19,40.5,40.5,40.55,38.9,38.9,812144
2021-10-20,39.45,39.45,40.9,39.1,40.85,820176
2021-10-21,40.2,40.2,40.5,39.45,39.5,460440
2021-10-22,39.9,39.9,40.6,39.6,40.2,348591
2021-10-25,40.05,40.05,40.05,39.05,39.7,394771
2021-10-26,41.15,41.15,42.0,40.1,40.1,921051
2021-10-27,40.7,40.7,41.15,40.15,41.15,375586
2021-10-28,40.8,40.8,41.05,40.5,40.7,259122
2021-10-29,41.0,41.0,41.4,40.5,40.9,443104
2021-11-01,41.0,41.0,41.4,40.7,41.3,308576
2021-11-02,41.3,41.3,42.0,41.0,41.0,579049
2021-11-03,41.2,41.2,41.4,40.75,41.3,254361
2021-11-04,41.2,41.2,41.55,41.05,41.05,219111
2021-11-05,40.8,40.8,41.4,40.8,41.25,315060
2021-11-08,40.9,40.9,41.45,40.8,40.85,205065
2021-11-09,41.15,41.15,41.3,40.6,41.0,281521
2021-11-10,40.85,40.85,41.45,40.85,41.45,231675
2021-11-11,40.0,40.0,40.55,39.8,40.35,578876
2021-11-12,39.75,39.75,40.1,39.75,40.0,200823
2021-11-15,39.3,39.3,40.0,39.0,39.8,573306
2021-11-16,39.6,39.6,40.0,39.0,39.35,501854
2021-11-17,39.7,39.7,40.9,39.65,40.05,418468
2021-11-18,39.65,39.65,40.05,39.5,39.75,238035
2021-11-19,39.7,39.7,40.05,39.65,39.65,215818
2021-11-22,41.0,41.0,41.1,39.85,40.1,656448
2021-11-23,40.0,40.0,41.65,40.0,41.1,646302
2021-11-24,40.4,40.4,40.55,39.85,40.05,218243
2021-11-25,39.9,39.9,40.3,39.9,40.25,290979
2021-11-26,43.85,43.85,43.85,39.8,39.9,2758832
2021-11-29,48.2,48.2,48.2,47.0,48.0,3204447
2021-11-30,44.05,44.05,46.3,43.45,46.25,5394312
2021-12-01,46.7,46.7,48.0,45.65,47.5,4407892
2021-12-02,48.55,48.55,49.9,46.8,46.8,5599057
2021-12-03,48.0,48.0,48.0,46.7,46.8,1998254
2021-12-06,46.8,46.8,49.2,46.4,48.5,2219542
2021-12-07,46.05,46.05,46.8,45.05,45.95,2288462
2021-12-08,45.15,45.15,45.6,45.1,45.25,912621
2021-12-09,44.0,44.0,45.3,44.0,45.25,971655
2021-12-10,45.7,45.7,48.2,45.5,47.5,3539656
2021-12-13,44.95,44.95,45.2,44.2,45.2,850498
2021-12-14,44.6,44.6,46.5,44.6,44.95,1166063
2021-12-15,44.7,44.7,45.55,44.55,45.1,455036
2021-12-16,44.65,44.65,45.45,44.65,45.05,701472
2021-12-17,45.5,45.5,47.25,45.5,46.0,3386057
2021-12-20,44.95,44.95,46.1,44.7,46.1,824782
2021-12-21,45.35,45.35,46.0,45.0,45.0,653627
2021-12-22,44.9,44.9,45.35,44.9,45.3,503518
