,Adj Close,Close,High,Low,Open,Volume
2020-01-02,11.249576568603516,17.65,18.0,17.15,17.2,1239000
2020-01-03,11.281445503234863,17.7,17.85,17.5,17.8,670454
2020-01-06,11.249576568603516,17.65,17.8,17.55,17.7,467000
2020-01-07,11.026494979858398,17.3,17.45,17.2,17.4,295000
2020-01-08,10.962761878967285,17.2,17.25,17.05,17.25,219000
2020-01-09,10.930891036987305,17.15,17.15,17.05,17.1,147000
2020-01-10,10.86715316772461,17.05,17.15,17.0,17.15,231000
2020-01-13,10.899023056030273,17.1,17.1,17.0,17.05,164000
2020-01-14,10.899023056030273,17.1,17.15,17.05,17.1,85000
2020-01-15,10.86715316772461,17.05,17.15,17.0,17.1,96000
2020-01-16,10.899023056030273,17.1,17.1,16.9,17.0,258000
2020-01-17,10.930891036987305,17.15,17.15,16.95,17.1,159811
2020-01-20,10.930891036987305,17.15,17.15,16.95,17.15,306845
2020-01-30,9.974837303161621,15.65,16.9,15.45,16.9,752000
2020-01-31,9.783626556396484,15.35,15.8,15.25,15.5,304238
2020-02-03,8.986913681030273,14.1,15.0,13.85,15.0,1577000
2020-02-04,9.528677940368652,14.95,15.35,14.1,14.2,813000
2020-02-05,9.178125381469727,14.4,15.05,14.25,15.05,382000
2020-02-06,9.36933708190918,14.7,14.7,14.4,14.7,303000
2020-02-07,9.36933708190918,14.7,14.7,14.7,14.7,0
2020-02-10,9.114387512207031,14.3,14.35,14.1,14.35,187534
2020-02-11,9.178125381469727,14.4,14.45,14.3,14.3,118000
2020-02-12,9.305599212646484,14.6,14.7,14.3,14.4,811000
2020-02-13,9.337467193603516,14.65,14.75,14.6,14.7,152000
2020-02-14,9.36933708190918,14.7,14.7,14.6,14.7,81388
2020-02-17,9.464941024780273,14.85,14.95,14.7,14.7,471000
2020-02-18,9.464941024780273,14.85,14.9,14.75,14.85,165000
2020-02-19,9.528677940368652,14.95,15.0,14.85,14.85,126000
2020-02-20,9.560547828674316,15.0,15.1,15.0,15.0,141000
2020-02-21,9.464941024780273,14.85,15.0,14.8,15.0,228529
2020-02-24,9.433073043823242,14.8,14.8,14.65,14.8,125000
2020-02-25,9.305599212646484,14.6,14.6,14.35,14.6,186000
2020-02-26,9.496809959411621,14.9,15.0,14.55,14.55,289000
2020-02-27,9.305599212646484,14.6,14.9,14.6,14.8,235000
2020-03-02,9.36933708190918,14.7,14.7,14.3,14.55,182000
2020-03-03,9.36933708190918,14.7,14.85,14.6,14.7,132000
2020-03-04,9.337467193603516,14.65,14.65,14.5,14.65,148000
2020-03-05,9.305599212646484,14.6,14.8,14.6,14.7,300000
