,Adj Close,Close,High,Low,Open,Volume
2020-01-02,15.541419982910156,16.9,17.0,16.9,16.95,129174
2020-01-03,15.541419982910156,16.9,17.0,16.85,16.9,142038
2020-01-06,15.44946002960205,16.8,16.8,16.75,16.8,161349
2020-01-07,15.495442390441895,16.85,16.95,16.75,16.95,98113
2020-01-08,15.495442390441895,16.85,16.9,16.75,16.75,101562
2020-01-09,15.541419982910156,16.9,16.95,16.85,16.9,68101
2020-01-10,15.495442390441895,16.85,16.95,16.8,16.9,141388
2020-01-13,15.495442390441895,16.85,16.9,16.85,16.85,79459
2020-01-14,15.541419982910156,16.9,16.9,16.75,16.85,109089
2020-01-15,15.495442390441895,16.85,16.85,16.8,16.85,71420
2020-01-16,15.44946002960205,16.8,16.85,16.75,16.8,154393
2020-01-17,15.587404251098633,16.95,16.95,16.8,16.8,154950
2020-01-20,15.633381843566895,17.0,17.0,16.9,16.9,216359
2020-01-30,14.989654541015625,16.3,16.75,16.15,16.75,327346
2020-01-31,14.943676948547363,16.25,16.5,16.2,16.25,242154
2020-02-03,14.391908645629883,15.65,16.0,15.2,16.0,348183
2020-02-04,14.57583236694336,15.85,16.85,15.85,16.75,82375
2020-02-05,14.759753227233887,16.05,16.05,15.75,15.85,107210
2020-02-06,14.667792320251465,15.95,16.1,15.85,16.1,250397
2020-02-07,15.081616401672363,16.4,16.4,16.05,16.05,254341
2020-02-10,14.989654541015625,16.3,16.4,16.15,16.4,127579
2020-02-11,14.989654541015625,16.3,16.4,16.3,16.3,150468
2020-02-12,14.989654541015625,16.3,16.3,16.2,16.3,72145
2020-02-13,14.805733680725098,16.1,16.3,16.05,16.3,136022
2020-02-14,14.805733680725098,16.1,16.2,16.05,16.1,138671
2020-02-17,14.621811866760254,15.9,16.2,15.8,16.2,128143
2020-02-18,14.713772773742676,16.0,16.1,15.8,15.8,69026
2020-02-19,14.851714134216309,16.15,16.2,16.0,16.1,133325
2020-02-20,14.943676948547363,16.25,16.3,16.15,16.3,109603
2020-02-21,14.897695541381836,16.2,16.25,16.1,16.2,116903
2020-02-24,14.989654541015625,16.3,16.3,16.1,16.2,236608
2020-02-25,14.897695541381836,16.2,16.3,16.1,16.3,120069
2020-02-26,14.805733680725098,16.1,16.2,16.0,16.05,130939
2020-02-27,14.621811866760254,15.9,16.2,15.9,16.1,107861
2020-03-02,14.529850006103516,15.8,15.95,15.6,15.8,115042
2020-03-03,14.57583236694336,15.85,16.0,15.85,15.9,57141
2020-03-04,14.483870506286621,15.75,15.85,15.6,15.85,110001
2020-03-05,14.483870506286621,15.75,15.85,15.6,15.75,212133
2020-03-06,14.391908645629883,15.65,15.75,15.6,15.75,140192
2020-03-09,14.391908645629883,15.65,15.85,15.65,15.75,305855
2020-03-10,14.116025924682617,15.35,15.6,15.35,15.5,371708
2020-03-11,14.024065017700195,15.25,15.4,15.25,15.35,169837
2020-03-12,13.012492179870605,14.15,15.15,14.15,15.15,527276
2020-03-13,12.414745330810547,13.5,13.5,12.9,13.1,674547
2020-03-16,11.725037574768066,12.75,13.5,12.6,13.5,348412
2020-03-17,10.667484283447266,11.6,12.15,11.5,11.8,1599621
2020-03-18,10.529542922973633,11.45,11.75,11.45,11.6,482080
2020-03-19,9.74787425994873,10.6,10.65,10.35,10.55,1475366
2020-03-20,9.839834213256836,10.7,11.0,10.5,10.6,855623
2020-03-23,9.334050178527832,10.15,10.35,10.1,10.35,314258
2020-03-24,9.380029678344727,10.2,10.4,10.1,10.2,515894
2020-03-25,9.56395149230957,10.4,10.5,10.05,10.3,2367096
2020-03-26,9.74787425994873,10.6,10.65,10.4,10.5,892594
2020-03-27,9.793854713439941,10.65,10.8,10.6,10.75,558660
2020-03-30,9.793854713439941,10.65,10.7,10.5,10.5,339748
2020-03-31,9.793854713439941,10.65,10.75,10.65,10.7,311236
2020-04-01,9.793854713439941,10.65,10.7,10.55,10.7,667706
2020-04-06,9.931796073913574,10.8,10.8,10.6,10.65,510805
2020-04-07,10.345620155334473,11.25,11.3,10.9,10.95,804698
2020-04-08,11.127290725708008,12.1,12.35,11.4,11.4,1252926
2020-04-09,11.4491548538208,12.45,12.65,12.05,12.25,1312768
2020-04-10,11.403173446655273,12.4,12.65,12.2,12.65,436922
2020-04-13,10.943367004394531,11.9,12.35,11.85,12.35,537419
2020-04-14,11.03532886505127,12.0,12.1,11.85,12.0,526511
2020-04-15,11.219250679016113,12.2,12.3,12.0,12.1,472518
2020-04-16,11.219250679016113,12.2,12.2,12.05,12.2,279555
2020-04-17,11.587096214294434,12.6,12.75,12.3,12.3,887823
2020-04-20,11.541116714477539,12.55,12.75,12.5,12.75,262096
2020-04-21,10.943367004394531,11.9,12.55,11.9,12.55,585398
2020-04-22,10.897387504577637,11.85,11.95,11.65,11.65,206727
2020-04-23,11.219250679016113,12.2,12.3,11.85,12.0,320615
2020-04-24,11.173271179199219,12.15,12.3,12.1,12.2,119333
2020-04-27,11.4491548538208,12.45,12.5,12.2,12.25,403202
2020-04-28,11.541116714477539,12.55,12.8,12.5,12.65,268230
2020-04-29,12.138862609863281,13.2,13.45,12.6,12.6,1342896
2020-04-30,12.184843063354492,13.25,13.5,13.05,13.5,784563
2020-05-04,12.092881202697754,13.15,13.25,12.9,13.25,470000
2020-05-05,12.000921249389648,13.05,13.15,13.0,13.15,244281
2020-05-06,12.184843063354492,13.25,13.4,13.05,13.1,298102
2020-05-07,12.184843063354492,13.25,13.4,13.15,13.25,380815
2020-05-08,11.954939842224121,13.0,13.35,13.0,13.3,366289
2020-05-11,12.04690170288086,13.1,13.15,13.0,13.1,292528
2020-05-12,12.138862609863281,13.2,13.3,13.05,13.2,389229
2020-05-13,12.000921249389648,13.05,13.1,12.9,13.1,271692
2020-05-14,11.633076667785645,12.65,12.95,12.65,12.95,332873
2020-05-15,11.633076667785645,12.65,12.8,12.5,12.65,261202
2020-05-18,11.633076667785645,12.65,12.65,12.45,12.65,217461
2020-05-19,11.633076667785645,12.65,12.9,12.45,12.7,1034692
2020-05-20,11.587096214294434,12.6,12.7,12.6,12.65,253698
2020-05-21,11.587096214294434,12.6,12.7,12.6,12.6,234974
2020-05-22,11.495135307312012,12.5,12.7,12.5,12.55,248047
2020-05-25,11.4491548538208,12.45,12.55,12.25,12.55,305366
2020-05-26,11.541116714477539,12.55,12.65,12.45,12.45,347084
2020-05-27,12.414745330810547,13.5,13.7,12.6,12.6,1920333
2020-05-28,12.59866714477539,13.7,14.15,13.6,13.75,1379558
2020-05-29,12.322783470153809,13.4,13.65,13.15,13.65,485841
2020-06-01,12.59866714477539,13.7,13.95,13.6,13.75,413893
2020-06-02,12.230823516845703,13.3,13.7,13.2,13.7,387945
2020-06-03,12.322783470153809,13.4,13.5,13.3,13.45,248621
2020-06-04,12.184843063354492,13.25,13.6,13.2,13.4,224470
2020-06-05,12.460726737976074,13.55,13.55,13.25,13.25,303212
2020-06-08,12.368764877319336,13.45,13.6,13.45,13.55,309607
2020-06-09,12.506707191467285,13.6,13.85,13.45,13.45,398988
2020-06-10,12.27680492401123,13.35,13.55,13.25,13.55,513315
2020-06-11,11.816999435424805,12.85,13.35,12.85,13.35,632990
2020-06-12,11.8629789352417,12.9,13.1,12.4,12.5,265291
2020-06-15,11.8629789352417,12.9,13.2,12.85,13.2,241667
2020-06-16,11.954939842224121,13.0,13.1,12.9,12.95,254910
2020-06-17,12.230823516845703,13.3,13.3,13.0,13.0,360358
2020-06-18,12.138862609863281,13.2,13.35,13.15,13.3,214734
2020-06-19,12.59866714477539,13.7,13.7,13.15,13.2,802258
2020-06-22,12.506707191467285,13.6,13.75,13.5,13.75,336573
2020-06-23,12.460726737976074,13.55,13.9,13.3,13.6,1674202
2020-06-24,12.414745330810547,13.5,13.7,13.4,13.7,193521
2020-06-29,12.092881202697754,13.15,13.4,13.1,13.4,315442
2020-06-30,12.138862609863281,13.2,13.3,13.15,13.2,223668
2020-07-01,12.138862609863281,13.2,13.35,13.15,13.25,95272
2020-07-02,12.230823516845703,13.3,13.3,13.2,13.3,205892
2020-07-03,12.27680492401123,13.35,13.45,13.2,13.3,446630
2020-07-06,12.368764877319336,13.45,13.6,13.25,13.45,337034
2020-07-07,12.27680492401123,13.35,13.55,13.2,13.5,305244
2020-07-08,12.460726737976074,13.55,13.55,13.25,13.35,242896
2020-07-09,12.368764877319336,13.45,13.55,13.4,13.55,394947
2020-07-10,12.04690170288086,13.1,13.45,13.0,13.45,479705
2020-07-13,12.092881202697754,13.15,13.3,13.0,13.15,307827
2020-07-14,12.04690170288086,13.1,13.25,13.0,13.1,186899
2020-07-15,12.138862609863281,13.2,13.25,13.1,13.1,168595
2020-07-16,12.138862609863281,13.2,13.35,13.1,13.1,136643
2020-07-17,11.8629789352417,12.9,13.25,12.9,13.25,230641
2020-07-20,11.771018981933594,12.8,12.95,12.55,12.95,498691
2020-07-21,12.04690170288086,13.1,13.5,12.75,12.75,413376
2020-07-22,12.000921249389648,13.05,13.3,13.0,13.2,250506
2020-07-23,11.8629789352417,12.9,13.1,12.9,13.05,143807
2020-07-24,11.633076667785645,12.65,13.0,12.4,12.9,706627
2020-07-27,11.819952011108398,12.65,12.75,12.0,12.6,578560
2020-07-28,11.53963851928711,12.35,12.6,12.1,12.35,554926
2020-07-29,11.679795265197754,12.5,13.05,12.35,12.45,986203
2020-07-30,11.773233413696289,12.6,12.85,12.5,12.6,207160
2020-07-31,11.72651481628418,12.55,12.8,12.15,12.75,636888
