,Adj Close,Close,High,Low,Open,Volume
2020-01-02,23.351308822631836,62.32,62.32,62.03,62.03,96093
2020-01-03,23.351308822631836,62.32,62.41,62.32,62.32,89041
2020-01-06,23.315603256225586,62.22,62.32,61.93,62.13,66751
2020-01-07,23.315603256225586,62.22,62.41,62.22,62.22,60241
2020-01-08,23.279895782470703,62.13,62.32,62.13,62.22,32001
2020-01-09,23.315603256225586,62.22,62.32,62.13,62.32,66000
2020-01-10,23.387014389038086,62.41,62.41,62.13,62.13,60102
2020-01-13,23.851184844970703,63.65,63.94,62.89,62.89,377462
2020-01-14,23.922590255737305,63.84,64.03,63.84,63.84,127717
2020-01-15,23.851184844970703,63.65,63.94,63.65,63.84,62034
2020-01-16,23.922590255737305,63.84,63.84,63.65,63.65,57100
2020-01-17,23.886890411376953,63.75,63.84,63.65,63.84,93001
2020-01-20,23.994003295898438,64.03,64.03,63.84,63.84,134051
2020-01-30,23.422719955444336,62.51,62.89,61.74,62.22,144992
2020-01-31,23.494131088256836,62.7,62.89,62.41,62.41,105044
2020-02-03,23.387014389038086,62.41,62.51,61.74,62.51,59320
2020-02-04,23.422719955444336,62.51,62.51,62.22,62.41,38000
2020-02-05,23.45842170715332,62.6,62.79,62.51,62.51,19100
2020-02-06,23.70836067199707,63.27,63.27,62.89,62.89,27271
2020-02-07,23.387014389038086,62.41,63.27,62.41,63.27,127582
2020-02-10,23.529836654663086,62.79,62.89,62.22,62.41,95074
2020-02-11,23.494131088256836,62.7,63.46,62.51,63.46,82502
2020-02-12,23.494131088256836,62.7,62.89,62.51,62.7,101750
2020-02-13,23.565542221069336,62.89,62.98,62.6,62.7,29250
2020-02-14,23.494131088256836,62.7,63.08,62.7,62.79,59123
2020-02-17,23.565542221069336,62.89,63.08,62.6,62.6,93238
2020-02-18,23.45842170715332,62.6,62.79,62.41,62.79,49692
2020-02-19,23.636947631835938,63.08,63.08,62.6,62.6,65001
2020-02-20,23.565542221069336,62.89,63.08,62.7,63.08,36469
2020-02-21,23.45842170715332,62.6,62.89,62.51,62.89,46329
2020-02-24,23.279895782470703,62.13,62.41,62.13,62.41,64139
2020-02-25,23.315603256225586,62.22,62.32,61.93,61.93,18501
2020-02-26,23.279895782470703,62.13,62.51,61.93,61.93,33302
2020-02-27,23.208484649658203,61.93,62.51,61.93,62.51,54590
2020-03-02,23.208484649658203,61.93,62.32,60.89,60.89,152554
2020-03-03,23.244192123413086,62.03,62.32,61.93,61.93,60548
2020-03-04,23.244192123413086,62.03,62.32,62.03,62.13,54870
2020-03-05,23.279895782470703,62.13,62.22,62.03,62.22,42209
2020-03-06,23.172780990600586,61.84,62.22,61.84,62.22,65640
2020-03-09,22.88713836669922,61.08,61.65,61.08,61.65,138801
2020-03-10,23.02996063232422,61.46,61.46,59.93,60.22,207509
2020-03-11,22.78002166748047,60.79,61.84,60.6,61.46,26132
2020-03-12,22.458675384521484,59.93,60.79,59.46,60.79,153269
2020-03-13,22.137325286865234,59.08,59.27,56.22,58.7,250802
2020-03-16,21.351808547973633,56.98,58.98,56.98,58.98,118452
2020-03-17,20.994752883911133,56.03,56.12,55.26,55.46,219909
2020-03-18,21.030460357666016,56.12,56.22,54.79,55.36,219307
2020-03-19,19.85218048095703,52.98,55.26,52.69,55.26,241245
2020-03-20,20.45917320251465,54.6,54.88,53.36,53.36,77014
2020-03-23,20.2806453704834,54.12,54.88,53.84,54.6,61053
2020-03-24,20.6377010345459,55.07,55.07,54.6,54.69,32600
2020-03-25,20.744815826416016,55.36,56.22,55.36,55.36,76912
2020-03-26,20.994752883911133,56.03,56.98,56.03,56.03,100431
2020-03-27,21.208986282348633,56.6,57.08,56.22,56.98,80620
2020-03-30,20.994752883911133,56.03,56.41,55.26,56.03,45143
2020-03-31,21.351808547973633,56.98,57.36,56.31,56.79,108002
2020-04-01,21.60174560546875,57.65,57.84,57.36,57.36,64316
2020-04-06,21.53033447265625,57.46,57.84,57.17,57.74,46211
2020-04-07,21.815977096557617,58.22,58.31,57.55,57.55,55495
2020-04-08,22.030208587646484,58.79,58.89,58.5,58.6,35100
2020-04-09,21.815977096557617,58.22,59.08,57.17,59.08,315520
2020-04-10,22.030208587646484,58.79,59.46,58.22,58.5,92251
2020-04-13,21.815977096557617,58.22,58.98,57.74,58.98,140580
2020-04-14,21.994503021240234,58.7,58.7,58.12,58.22,93975
2020-04-15,22.030208587646484,58.79,59.27,58.5,58.98,180098
2020-04-16,21.923095703125,58.5,58.79,58.22,58.7,59005
2020-04-17,22.17302894592285,59.17,59.74,58.6,58.6,93300
2020-04-20,22.10162353515625,58.98,59.08,58.7,59.08,42657
2020-04-21,21.744565963745117,58.03,58.98,57.84,58.98,90250
2020-04-22,21.708860397338867,57.93,58.12,57.74,57.93,37510
2020-04-23,21.8516845703125,58.31,58.79,58.12,58.12,31466
2020-04-24,21.923095703125,58.5,58.5,57.93,58.31,20389
2020-04-27,22.137325286865234,59.08,59.46,58.5,58.5,99024
2020-04-28,22.60149574279785,60.31,60.6,59.17,59.27,72100
2020-04-29,23.0656681060791,61.55,61.84,60.31,60.31,367750
2020-04-30,23.137075424194336,61.74,62.32,61.08,61.74,140850
2020-05-04,22.78002166748047,60.79,61.17,60.22,61.17,66140
2020-05-05,22.958547592163086,61.27,61.27,60.89,61.17,82883
2020-05-06,22.88713836669922,61.08,61.27,60.79,61.27,52221
2020-05-07,23.208484649658203,61.93,61.93,60.7,60.89,98892
2020-05-08,23.02996063232422,61.46,61.74,61.36,61.74,76941
2020-05-11,22.92284393310547,61.17,61.36,60.89,61.36,109368
2020-05-12,22.78002166748047,60.79,61.17,59.08,61.17,90772
2020-05-13,22.78002166748047,60.79,60.79,60.31,60.79,40648
